date,open,high,low,close,volume
2025-12-10,15.539999961853027,15.562999725341797,15.079999923706055,15.279999732971191,205400
2025-12-11,15.210000038146973,15.4350004196167,15.0600004196167,15.069999694824219,172700
2025-12-12,15.069999694824219,15.460000038146973,15.020000457763672,15.270000457763672,340000
2025-12-15,15.359999656677246,15.359999656677246,14.585000038146973,14.859999656677246,162200
2025-12-16,14.859999656677246,15.154999732971191,14.770000457763672,15.0,165900
2025-12-17,15.050000190734863,15.350000381469727,14.579999923706055,14.699999809265137,157700
2025-12-18,14.890000343322754,14.90999984741211,14.649999618530273,14.670000076293945,114400
2025-12-19,14.609999656677246,14.9399995803833,14.609999656677246,14.880000114440918,262700
2025-12-22,14.880000114440918,15.199999809265137,14.880000114440918,15.039999961853027,153600
2025-12-23,14.930000305175781,15.180000305175781,14.829999923706055,15.100000381469727,148600
2025-12-24,15.119999885559082,15.25,14.960000038146973,15.0600004196167,72500
2025-12-26,15.039999961853027,15.319999694824219,14.9399995803833,15.199999809265137,75200
2025-12-29,15.100000381469727,15.6899995803833,15.095000267028809,15.449999809265137,212400
2025-12-30,15.449999809265137,15.770000457763672,15.385000228881836,15.539999961853027,204200
2025-12-31,15.59000015258789,15.699999809265137,15.430000305175781,15.449999809265137,207000
2026-01-02,15.529999732971191,15.585000038146973,14.100000381469727,14.220000267028809,294100
2026-01-05,14.220000267028809,14.595000267028809,14.140000343322754,14.350000381469727,260300
2026-01-06,14.34000015258789,14.579999923706055,14.15999984741211,14.510000228881836,172800
2026-01-07,14.449999809265137,14.675000190734863,14.34000015258789,14.649999618530273,125100
2026-01-08,14.59000015258789,14.609999656677246,13.9399995803833,14.100000381469727,198200
2026-01-09,14.109999656677246,14.255000114440918,13.8100004196167,14.079999923706055,156400
2026-01-12,14.029999732971191,14.3149995803833,13.8100004196167,14.270000457763672,133800
2026-01-13,14.279999732971191,14.40999984741211,13.600000381469727,13.920000076293945,250300
2026-01-14,13.90999984741211,13.970000267028809,13.390000343322754,13.550000190734863,264300
2026-01-15,13.609999656677246,13.744999885559082,13.430000305175781,13.529999732971191,196800
2026-01-16,13.569999694824219,13.697999954223633,13.329999923706055,13.40999984741211,241500
2026-01-20,13.140000343322754,13.390000343322754,13.100000381469727,13.220000267028809,204500
2026-01-21,13.319999694824219,13.680000305175781,13.199999809265137,13.619999885559082,248300
2026-01-22,13.760000228881836,14.029999732971191,13.699999809265137,13.789999961853027,220400
2026-01-23,14.020000457763672,15.140000343322754,13.824999809265137,14.489999771118164,367200
2026-01-26,14.470000267028809,14.609999656677246,14.175000190734863,14.460000038146973,233600
2026-01-27,14.460000038146973,14.520000457763672,13.739999771118164,14.149999618530273,266100
2026-01-28,14.199999809265137,14.470000267028809,13.949999809265137,13.979999542236328,160100
2026-01-29,14.020000457763672,14.020000457763672,13.34000015258789,13.989999771118164,194200
2026-01-30,13.789999961853027,13.979999542236328,13.670000076293945,13.970000267028809,267900
2026-02-02,13.920000076293945,14.350000381469727,13.800000190734863,14.09000015258789,166100
2026-02-03,14.130000114440918,14.550000190734863,13.194999694824219,13.359999656677246,243500
2026-02-04,13.359999656677246,13.76200008392334,13.0600004196167,13.520000457763672,210100
2026-02-05,13.300000190734863,13.5600004196167,13.050000190734863,13.149999618530273,261500
2026-02-06,13.229999542236328,13.53499984741211,12.899999618530273,13.430000305175781,282200
2026-02-09,13.399999618530273,13.5600004196167,13.024999618530273,13.289999961853027,171500
2026-02-10,13.319999694824219,13.930000305175781,13.130000114440918,13.5600004196167,269400
2026-02-11,13.680000305175781,13.680000305175781,12.890000343322754,13.069999694824219,436600
2026-02-12,13.100000381469727,13.199999809265137,12.569999694824219,12.819999694824219,366100
2026-02-13,12.84000015258789,13.335000038146973,12.729999542236328,12.960000038146973,385600
2026-02-17,12.899999618530273,13.145000457763672,12.5,12.869999885559082,702600
2026-02-18,12.850000381469727,13.020000457763672,12.609999656677246,12.989999771118164,721100
2026-02-19,15.239999771118164,16.579999923706055,14.460000038146973,14.539999961853027,1518500
2026-02-20,14.449999809265137,15.944999694824219,14.380000114440918,15.119999885559082,745000
2026-02-23,14.90999984741211,14.920000076293945,13.5,13.960000038146973,530600
2026-02-24,13.850000381469727,14.055000305175781,13.489999771118164,13.789999961853027,408000
2026-02-25,13.829999923706055,14.0600004196167,13.569999694824219,13.819999694824219,336800
2026-02-26,13.819999694824219,15.0,13.670000076293945,14.8100004196167,580100
2026-02-27,14.470000267028809,15.03499984741211,14.039999961853027,14.819999694824219,539100
2026-03-02,14.34000015258789,15.220000267028809,14.34000015258789,15.109999656677246,579800
2026-03-03,14.59000015258789,15.845000267028809,14.229999542236328,15.5600004196167,631800
2026-03-04,15.520000457763672,16.6299991607666,15.239999771118164,16.450000762939453,901200
2026-03-05,16.3700008392334,17.030000686645508,16.049999237060547,16.149999618530273,557800
2026-03-06,15.710000038146973,16.610000610351562,15.710000038146973,16.549999237060547,526700
2026-03-09,16.1299991607666,16.690000534057617,15.930000305175781,16.489999771118164,442000
2026-03-10,16.440000534057617,16.576000213623047,15.960000038146973,16.309999465942383,377100
2026-03-11,16.190000534057617,16.479999542236328,15.3100004196167,15.6899995803833,379500
2026-03-12,15.850000381469727,15.850000381469727,15.262999534606934,15.329999923706055,448200
2026-03-13,15.100000381469727,15.510000228881836,14.970000267028809,15.229999542236328,297216
