date,open,high,low,close,volume
2025-10-14,2.4600000381469727,2.4700000286102295,2.299999952316284,2.3499999046325684,210200
2025-10-15,2.390000104904175,2.3959999084472656,2.1600000858306885,2.190000057220459,155400
2025-10-16,2.190000057220459,2.2100000381469727,2.119999885559082,2.180000066757202,118400
2025-10-17,2.1500000953674316,2.1700000762939453,2.1110000610351562,2.119999885559082,48900
2025-10-20,2.109999895095825,2.2219998836517334,2.109999895095825,2.190000057220459,69500
2025-10-21,2.1600000858306885,2.2200000286102295,2.111999988555908,2.200000047683716,23600
2025-10-22,2.140000104904175,2.299999952316284,2.140000104904175,2.190000057220459,46100
2025-10-23,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.1600000858306885,33900
2025-10-24,2.1600000858306885,2.200000047683716,2.1500000953674316,2.190000057220459,18700
2025-10-27,2.190000057220459,2.430000066757202,2.190000057220459,2.3299999237060547,72800
2025-10-28,2.3499999046325684,2.4000000953674316,2.247999906539917,2.380000114440918,44600
2025-10-29,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.3299999237060547,32900
2025-10-30,2.319999933242798,2.319999933242798,2.180000066757202,2.2100000381469727,36600
2025-10-31,2.299999952316284,2.299999952316284,2.1600000858306885,2.240000009536743,22300
2025-11-03,2.190000057220459,2.2780001163482666,2.1600000858306885,2.2300000190734863,33700
2025-11-04,2.190000057220459,2.328000068664551,2.190000057220459,2.259999990463257,53400
2025-11-05,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.2100000381469727,47900
2025-11-06,2.200000047683716,2.2149999141693115,2.1600000858306885,2.1700000762939453,14500
2025-11-07,2.187000036239624,2.200000047683716,2.140000104904175,2.1500000953674316,20600
2025-11-10,2.1700000762939453,2.2119998931884766,2.1500000953674316,2.190000057220459,10100
2025-11-11,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,3900
2025-11-12,2.1500000953674316,2.200000047683716,2.1489999294281006,2.1500000953674316,31700
2025-11-13,2.119999885559082,2.2300000190734863,2.119999885559082,2.1500000953674316,27100
2025-11-14,2.109999895095825,2.2300000190734863,2.109999895095825,2.140000104904175,74500
2025-11-17,2.119999885559082,2.299999952316284,2.049999952316284,2.2300000190734863,111600
2025-11-18,2.1600000858306885,2.200000047683716,2.119999885559082,2.119999885559082,62000
2025-11-19,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,51300
2025-11-20,2.1500000953674316,2.1700000762939453,2.109999895095825,2.130000114440918,17600
2025-11-21,2.128999948501587,2.180000066757202,2.119999885559082,2.180000066757202,31600
2025-11-24,2.109999895095825,2.180000066757202,2.109999895095825,2.1500000953674316,29200
2025-11-25,2.130000114440918,2.2149999141693115,2.0899999141693115,2.190000057220459,43700
2025-11-26,2.180000066757202,2.2300000190734863,2.1600000858306885,2.180000066757202,10700
2025-11-28,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0999999046325684,96500
2025-12-01,2.0399999618530273,2.2100000381469727,2.0399999618530273,2.1700000762939453,26000
2025-12-02,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,16800
2025-12-03,2.1449999809265137,2.1619999408721924,2.119999885559082,2.1500000953674316,4400
2025-12-04,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,10400
2025-12-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.1449999809265137,40900
2025-12-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,32200
2025-12-09,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,9100
2025-12-10,2.1700000762939453,2.174999952316284,2.130000114440918,2.130000114440918,9900
2025-12-11,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,7300
2025-12-12,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,35700
2025-12-15,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,20400
2025-12-16,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,21500
2025-12-17,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,18600
2025-12-18,2.1500000953674316,2.180000066757202,2.0899999141693115,2.1600000858306885,59500
2025-12-19,2.140000104904175,2.1559998989105225,2.0399999618530273,2.0399999618530273,61300
2025-12-22,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0999999046325684,19600
2025-12-23,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,47400
2025-12-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,5300
2025-12-26,2.0899999141693115,2.109999895095825,2.069999933242798,2.109999895095825,39100
2025-12-29,2.0999999046325684,2.115000009536743,2.069999933242798,2.0999999046325684,66600
2025-12-30,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,48900
2025-12-31,2.111999988555908,2.119999885559082,2.059999942779541,2.119999885559082,29800
2026-01-02,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,18300
2026-01-05,2.1500000953674316,2.1500000953674316,2.1110000610351562,2.119999885559082,3000
2026-01-06,2.130000114440918,2.1549999713897705,2.130000114440918,2.130000114440918,15300
2026-01-07,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,400
2026-01-08,2.119999885559082,2.125,2.109999895095825,2.119999885559082,34700
2026-01-09,2.069999933242798,2.1050000190734863,2.069999933242798,2.0799999237060547,18800
2026-01-12,2.059999942779541,2.130000114440918,2.059999942779541,2.119999885559082,16600
2026-01-13,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,14000
2026-01-14,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,19900
2026-01-15,2.0899999141693115,2.130000114440918,2.049999952316284,2.130000114440918,33200
2026-01-16,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,11200
2026-01-20,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,50800
2026-01-21,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,7300
2026-01-22,2.1110000610351562,2.119999885559082,2.0999999046325684,2.0999999046325684,17100
2026-01-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,9900
2026-01-26,2.109999895095825,2.130000114440918,2.0899999141693115,2.130000114440918,28400
2026-01-27,2.0959999561309814,2.119999885559082,2.0899999141693115,2.119999885559082,11700
2026-01-28,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,3200
2026-01-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,43300
2026-01-30,2.115000009536743,2.119999885559082,2.0799999237060547,2.0999999046325684,23600
2026-02-02,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,12400
2026-02-03,2.0999999046325684,2.119999885559082,2.0950000286102295,2.109999895095825,66300
2026-02-04,2.0929999351501465,2.109999895095825,2.0899999141693115,2.0999999046325684,41500
2026-02-05,2.0899999141693115,2.115000009536743,2.0799999237060547,2.0950000286102295,36800
2026-02-06,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,28500
2026-02-09,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,29400
2026-02-10,2.0989999771118164,2.0999999046325684,2.0799999237060547,2.0899999141693115,38900
2026-02-11,2.0950000286102295,2.0999999046325684,2.069999933242798,2.0799999237060547,34000
2026-02-12,2.0850000381469727,2.0999999046325684,2.0850000381469727,2.0999999046325684,4000
2026-02-13,2.0799999237060547,2.1010000705718994,2.0739998817443848,2.0999999046325684,6000
2026-02-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,16000
2026-02-18,2.0899999141693115,2.109999895095825,2.069999933242798,2.069999933242798,11800
2026-02-19,2.0829999446868896,2.0899999141693115,2.0799999237060547,2.0899999141693115,2200
2026-02-20,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,4600
2026-02-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,6800
2026-02-24,2.0950000286102295,2.109999895095825,2.0799999237060547,2.0799999237060547,33800
2026-02-25,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,20100
2026-02-26,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,4900
2026-02-27,2.0799999237060547,2.0850000381469727,2.0799999237060547,2.0799999237060547,1600
2026-03-02,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,39100
2026-03-03,2.0799999237060547,2.0850000381469727,2.078000068664551,2.0829999446868896,6700
2026-03-04,2.069999933242798,2.0950000286102295,2.069999933242798,2.0799999237060547,42300
2026-03-05,2.0989999771118164,2.0999999046325684,2.0850000381469727,2.0899999141693115,11800
2026-03-06,2.0799999237060547,2.0850000381469727,2.059999942779541,2.0799999237060547,13000
2026-03-09,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,10400
2026-03-10,2.0850000381469727,2.0999999046325684,2.059999942779541,2.0799999237060547,33000
2026-03-11,2.0899999141693115,2.0950000286102295,2.0799999237060547,2.0799999237060547,9900
2026-03-12,2.0850000381469727,2.0899999141693115,2.065000057220459,2.069999933242798,20400
2026-03-13,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,10939
