date,open,high,low,close,volume
2025-12-30,13.010000228881836,13.010000228881836,12.869999885559082,12.899999618530273,2400
2025-12-31,12.800000190734863,13.1899995803833,12.800000190734863,13.0,24600
2026-01-02,13.0,13.0,13.0,13.0,200
2026-01-05,13.0,13.109999656677246,13.0,13.0,15600
2026-01-06,13.0,13.079999923706055,12.8100004196167,13.0,11300
2026-01-07,13.239999771118164,13.239999771118164,13.0,13.0,5400
2026-01-08,13.4399995803833,13.4399995803833,13.0,13.029999732971191,3500
2026-01-09,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,600
2026-01-12,13.170000076293945,13.220000267028809,13.170000076293945,13.220000267028809,1400
2026-01-13,13.279999732971191,13.359999656677246,13.220000267028809,13.220000267028809,4600
2026-01-14,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0
2026-01-15,13.029999732971191,13.329999923706055,12.899999618530273,13.329999923706055,31000
2026-01-16,12.9399995803833,13.180000305175781,12.9399995803833,13.180000305175781,500
2026-01-20,13.0600004196167,13.25,12.899999618530273,13.100000381469727,3300
2026-01-21,12.930000305175781,13.1899995803833,12.899999618530273,12.899999618530273,4000
2026-01-22,12.899999618530273,12.949999809265137,12.899999618530273,12.920000076293945,3900
2026-01-23,13.039999961853027,13.050000190734863,13.020000457763672,13.039999961853027,2700
2026-01-26,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,500
2026-01-27,13.0,13.0,12.920000076293945,12.960000038146973,4300
2026-01-28,12.970000267028809,13.010000228881836,12.920000076293945,13.010000228881836,6000
2026-01-29,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,300
2026-01-30,13.1899995803833,13.25,13.0,13.109999656677246,2500
2026-02-02,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,900
2026-02-03,13.069999694824219,13.069999694824219,13.010000228881836,13.029999732971191,2100
2026-02-04,13.050000190734863,13.050000190734863,13.0,13.020000457763672,1600
2026-02-05,13.0,13.100000381469727,13.0,13.010000228881836,2800
2026-02-06,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,800
2026-02-09,12.989999771118164,13.210000038146973,12.979999542236328,13.210000038146973,1800
2026-02-10,13.25,13.25,12.989999771118164,13.0,4400
2026-02-11,13.180000305175781,13.199999809265137,13.010000228881836,13.100000381469727,5100
2026-02-12,13.029999732971191,13.220000267028809,13.020000457763672,13.210000038146973,2000
2026-02-13,12.989999771118164,13.149999618530273,12.920000076293945,12.930000305175781,10500
2026-02-17,12.930000305175781,13.239999771118164,12.930000305175781,13.239999771118164,11000
2026-02-18,13.25,13.25,13.0,13.050000190734863,5500
2026-02-19,13.0,13.210000038146973,12.899999618530273,13.210000038146973,7000
2026-02-20,13.130000114440918,13.130000114440918,13.0,13.0,1400
2026-02-23,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863,1600
2026-02-24,12.899999618530273,13.0,12.899999618530273,13.0,1900
2026-02-25,13.100000381469727,13.100000381469727,12.800000190734863,12.9399995803833,11100
2026-02-26,13.0,13.029999732971191,12.84000015258789,13.029999732971191,1800
2026-02-27,12.619999885559082,12.770000457763672,12.569999694824219,12.770000457763672,2200
2026-03-02,12.520000457763672,12.84000015258789,12.520000457763672,12.600000381469727,2100
2026-03-03,12.420000076293945,12.680000305175781,12.420000076293945,12.65999984741211,1200
2026-03-04,12.5600004196167,12.65999984741211,12.40999984741211,12.40999984741211,1400
2026-03-05,12.65999984741211,12.65999984741211,12.380000114440918,12.380000114440918,5200
2026-03-06,12.100000381469727,12.850000381469727,12.100000381469727,12.270000457763672,3500
2026-03-09,12.239999771118164,12.260000228881836,11.989999771118164,12.0600004196167,3600
2026-03-10,12.010000228881836,12.569999694824219,11.619999885559082,12.029999732971191,8800
2026-03-11,11.5,12.369999885559082,11.5,12.369999885559082,500
2026-03-12,12.0,12.380000114440918,11.680000305175781,11.8100004196167,2800
2026-03-13,11.63759994506836,12.119999885559082,11.265000343322754,12.119999885559082,5201
