date,open,high,low,close,volume
2025-10-02,14.069999694824219,14.25,13.744999885559082,14.09000015258789,115100
2025-10-03,14.170000076293945,14.970000267028809,14.0,14.489999771118164,117300
2025-10-06,14.75,15.1899995803833,14.0,14.880000114440918,297800
2025-10-07,14.989999771118164,15.380000114440918,14.510000228881836,15.010000228881836,352700
2025-10-08,15.100000381469727,15.975000381469727,14.770000457763672,15.8100004196167,345600
2025-10-09,15.739999771118164,16.159000396728516,14.895000457763672,15.109999656677246,309500
2025-10-10,15.220000267028809,15.470000267028809,12.4350004196167,12.449999809265137,570500
2025-10-13,12.869999885559082,13.175000190734863,11.619999885559082,12.609999656677246,538300
2025-10-14,12.359999656677246,13.619999885559082,12.140000343322754,13.380000114440918,399700
2025-10-15,13.59000015258789,13.664999961853027,13.109999656677246,13.569999694824219,359500
2025-10-16,13.6899995803833,14.149999618530273,13.170000076293945,13.329999923706055,315400
2025-10-17,13.069999694824219,13.319999694824219,12.65999984741211,13.25,355700
2025-10-20,13.550000190734863,15.609999656677246,12.680000305175781,15.529999732971191,445800
2025-10-21,15.479999542236328,15.779999732971191,14.789999961853027,15.270000457763672,360800
2025-10-22,15.270000457763672,15.640000343322754,14.9399995803833,15.050000190734863,364700
2025-10-23,15.25,15.9399995803833,14.960000038146973,15.199999809265137,507400
2025-10-24,15.399999618530273,15.5,14.720000267028809,14.75,114000
2025-10-27,14.75,14.869999885559082,14.069999694824219,14.380000114440918,120400
2025-10-28,14.380000114440918,14.489999771118164,13.989999771118164,14.210000038146973,177300
2025-10-29,14.210000038146973,14.25,13.369999885559082,13.479999542236328,192400
2025-10-30,13.25,13.390000343322754,12.59000015258789,12.630000114440918,169400
2025-10-31,12.720000267028809,13.154999732971191,12.479999542236328,13.119999885559082,159200
2025-11-03,13.079999923706055,13.28499984741211,12.720000267028809,13.010000228881836,148000
2025-11-04,12.880000114440918,12.96500015258789,12.420000076293945,12.770000457763672,166100
2025-11-05,12.779999732971191,12.895000457763672,12.399999618530273,12.5600004196167,161900
2025-11-06,12.449999809265137,12.484999656677246,11.760000228881836,11.8100004196167,146000
2025-11-07,11.65999984741211,12.279999732971191,11.40999984741211,12.0600004196167,158400
2025-11-10,12.180000305175781,12.468000411987305,12.020000457763672,12.069999694824219,219900
2025-11-11,8.34000015258789,8.510000228881836,5.599999904632568,6.21999979019165,5284500
2025-11-12,6.28000020980835,6.389999866485596,5.519999980926514,5.539999961853027,1711000
2025-11-13,5.510000228881836,5.559999942779541,4.900000095367432,4.900000095367432,1035700
2025-11-14,4.739999771118164,5.179999828338623,4.53000020980835,4.679999828338623,842800
2025-11-17,4.599999904632568,5.072999954223633,4.510000228881836,4.920000076293945,698300
2025-11-18,4.860000133514404,4.994999885559082,4.550000190734863,4.96999979019165,577400
2025-11-19,4.889999866485596,4.96999979019165,4.570000171661377,4.570000171661377,809300
2025-11-20,4.679999828338623,5.230000019073486,4.429999828338623,4.440000057220459,784500
2025-11-21,4.440000057220459,4.550000190734863,4.224999904632568,4.289999961853027,1054400
2025-11-24,4.329999923706055,4.400000095367432,4.130000114440918,4.329999923706055,519400
2025-11-25,4.360000133514404,4.550000190734863,4.284999847412109,4.46999979019165,564000
2025-11-26,4.510000228881836,4.535999774932861,4.3420000076293945,4.440000057220459,444600
2025-11-28,4.46999979019165,4.755000114440918,4.409999847412109,4.559999942779541,209300
2025-12-01,4.489999771118164,4.519999980926514,4.199999809265137,4.21999979019165,301400
2025-12-02,4.230000019073486,4.26800012588501,4.039999961853027,4.050000190734863,432100
2025-12-03,4.050000190734863,4.320000171661377,4.0,4.309999942779541,504700
2025-12-04,4.320000171661377,4.789999961853027,4.159999847412109,4.71999979019165,627100
2025-12-05,4.730000019073486,4.96999979019165,4.369999885559082,4.389999866485596,1597800
2025-12-08,4.429999828338623,4.429999828338623,4.260000228881836,4.340000152587891,450700
2025-12-09,4.300000190734863,4.425000190734863,4.070000171661377,4.360000133514404,326000
2025-12-10,4.320000171661377,4.625,4.320000171661377,4.400000095367432,309800
2025-12-11,4.400000095367432,4.445000171661377,4.239999771118164,4.289999961853027,316400
2025-12-12,4.300000190734863,4.400000095367432,4.159999847412109,4.179999828338623,268200
2025-12-15,4.21999979019165,4.25,3.940000057220459,3.9700000286102295,567400
2025-12-16,3.940000057220459,4.0,3.6600000858306885,3.9200000762939453,678000
2025-12-17,3.930000066757202,4.099999904632568,3.7300000190734863,3.7699999809265137,383200
2025-12-18,3.859999895095825,3.875,3.5899999141693115,3.609999895095825,269200
2025-12-19,3.619999885559082,3.7799999713897705,3.5899999141693115,3.700000047683716,271700
2025-12-22,3.7200000286102295,3.8299999237060547,3.6549999713897705,3.680000066757202,392600
2025-12-23,3.630000114440918,3.630000114440918,3.319999933242798,3.319999933242798,690900
2025-12-24,3.3299999237060547,3.390000104904175,3.259999990463257,3.2899999618530273,283100
2025-12-26,3.299999952316284,3.4240000247955322,3.0999999046325684,3.359999895095825,1059300
2025-12-29,3.2899999618530273,3.609999895095825,3.2200000286102295,3.5399999618530273,423700
2025-12-30,3.5,3.744999885559082,3.4600000381469727,3.619999885559082,524900
2025-12-31,3.619999885559082,3.809000015258789,3.549999952316284,3.7100000381469727,388300
2026-01-02,3.740000009536743,3.888000011444092,3.625,3.700000047683716,245400
2026-01-05,3.7300000190734863,3.9700000286102295,3.700000047683716,3.799999952316284,491100
2026-01-06,3.799999952316284,4.300000190734863,3.7899999618530273,4.289999961853027,593900
2026-01-07,4.269999980926514,4.40500020980835,4.135000228881836,4.340000152587891,447000
2026-01-08,4.340000152587891,4.767000198364258,4.215000152587891,4.670000076293945,546100
2026-01-09,4.739999771118164,4.949999809265137,4.409999847412109,4.559999942779541,676000
2026-01-12,6.489999771118164,6.489999771118164,5.21999979019165,5.570000171661377,25305900
2026-01-13,5.599999904632568,6.090000152587891,5.070000171661377,5.119999885559082,1261300
2026-01-14,5.03000020980835,5.639999866485596,4.96999979019165,5.480000019073486,755300
2026-01-15,5.5,5.690000057220459,5.139999866485596,5.260000228881836,702600
2026-01-16,5.28000020980835,5.380000114440918,5.010000228881836,5.300000190734863,515900
2026-01-20,5.099999904632568,5.239999771118164,5.0,5.050000190734863,519400
2026-01-21,5.070000171661377,5.360000133514404,5.019999980926514,5.199999809265137,256700
2026-01-22,5.28000020980835,5.630000114440918,5.156000137329102,5.400000095367432,280200
2026-01-23,5.369999885559082,5.369999885559082,5.070000171661377,5.110000133514404,222300
2026-01-26,5.099999904632568,5.099999904632568,4.909999847412109,4.96999979019165,255800
2026-01-27,5.28000020980835,5.940000057220459,5.050000190734863,5.679999828338623,1045800
2026-01-28,5.690000057220459,5.760000228881836,5.0,5.025000095367432,659900
2026-01-29,5.039999961853027,5.070000171661377,4.800000190734863,5.070000171661377,245200
2026-01-30,4.989999771118164,5.260000228881836,4.929999828338623,5.010000228881836,192400
2026-02-02,4.929999828338623,5.150000095367432,4.920000076293945,4.96999979019165,246700
2026-02-03,5.010000228881836,5.099999904632568,4.699999809265137,5.039999961853027,399600
2026-02-04,5.0,5.050000190734863,4.875,4.900000095367432,201200
2026-02-05,4.789999961853027,4.860000133514404,4.369999885559082,4.389999866485596,439400
2026-02-06,4.400000095367432,4.554999828338623,4.320000171661377,4.5,218100
2026-02-09,4.510000228881836,4.659999847412109,4.340000152587891,4.650000095367432,164300
2026-02-10,4.679999828338623,4.921000003814697,4.635000228881836,4.699999809265137,191000
2026-02-11,4.760000228881836,4.889999866485596,4.289999961853027,4.539999961853027,476300
2026-02-12,4.510000228881836,4.519999980926514,3.5350000858306885,3.799999952316284,701100
2026-02-13,3.809999942779541,3.9600000381469727,3.359999895095825,3.390000104904175,492600
2026-02-17,3.3499999046325684,3.4000000953674316,3.2100000381469727,3.25,427600
2026-02-18,3.2300000190734863,3.5299999713897705,3.140000104904175,3.4700000286102295,325400
2026-02-19,3.4200000762939453,3.5450000762939453,3.3299999237060547,3.5299999713897705,201600
2026-02-20,3.4700000286102295,3.6600000858306885,3.424999952316284,3.5299999713897705,241700
2026-02-23,3.5,3.5,3.299999952316284,3.3499999046325684,333500
2026-02-24,3.3399999141693115,3.509999990463257,3.299999952316284,3.3399999141693115,200300
2026-02-25,3.359999895095825,3.450000047683716,3.309999942779541,3.369999885559082,321400
2026-02-26,3.380000114440918,3.6700000762939453,3.369999885559082,3.640000104904175,207600
2026-02-27,3.5399999618530273,3.5999999046325684,3.4600000381469727,3.490000009536743,247300
2026-03-02,3.380000114440918,3.6449999809265137,3.380000114440918,3.569999933242798,218200
2026-03-03,3.380000114440918,3.5999999046325684,3.3499999046325684,3.4800000190734863,250400
2026-03-04,3.509999990463257,3.690000057220459,3.4600000381469727,3.5299999713897705,310900
2026-03-05,3.430000066757202,3.549999952316284,3.371000051498413,3.434999942779541,230400
2026-03-06,3.380000114440918,3.380000114440918,3.0899999141693115,3.180000066757202,324800
2026-03-09,3.0999999046325684,3.2699999809265137,3.0,3.2200000286102295,458600
2026-03-10,3.190000057220459,3.380000114440918,3.1649999618530273,3.180000066757202,323600
2026-03-11,3.180000066757202,3.2899999618530273,3.0399999618530273,3.259999990463257,189300
2026-03-12,3.1700000762939453,3.244999885559082,3.119999885559082,3.1600000858306885,137600
2026-03-13,3.2699999809265137,3.46589994430542,3.1856000423431396,3.255000114440918,191977
