ticker,status,failure_reason,request_start,request_end
AIRO,ok,,2025-08-14,2026-03-15
AIRS,ok,,2025-08-14,2026-03-15
AIRT,ok,,2025-08-14,2026-03-15
AISP,ok,,2025-08-14,2026-03-15
AIT,ok,,2025-08-14,2026-03-15
AIV,ok,,2025-08-14,2026-03-15
AIXC,ok,,2025-08-14,2026-03-15
AIXI,ok,,2025-08-14,2026-03-15
AIZN,ok,,2025-08-14,2026-03-15
AJG,ok,,2025-08-14,2026-03-15
AKA,ok,,2025-08-14,2026-03-15
AKAN,ok,,2025-08-14,2026-03-15
AKBA,ok,,2025-08-14,2026-03-15
AKO-A,ok,,2025-08-14,2026-03-15
AKO-B,ok,,2025-08-14,2026-03-15
AKR,ok,,2025-08-14,2026-03-15
AKTX,ok,,2025-08-14,2026-03-15
AL,ok,,2025-08-14,2026-03-15
ALAR,ok,,2025-08-14,2026-03-15
ALBT,ok,,2025-08-14,2026-03-15
ALCO,ok,,2025-08-14,2026-03-15
ALCY,ok,,2025-08-14,2026-03-15
ALDF,ok,,2025-08-14,2026-03-15
ALDX,ok,,2025-08-14,2026-03-15
ALEC,ok,,2025-08-14,2026-03-15
ALEX,ok,,2025-08-14,2026-03-15
ALF,ok,,2025-08-14,2026-03-15
ALG,ok,,2025-08-14,2026-03-15
ALGM,ok,,2025-08-14,2026-03-15
ALGN,ok,,2025-08-14,2026-03-15
ALGS,ok,,2025-08-14,2026-03-15
ALGT,ok,,2025-08-14,2026-03-15
ALHC,ok,,2025-08-14,2026-03-15
ALIT,ok,,2025-08-14,2026-03-15
ALKS,ok,,2025-08-14,2026-03-15
ALKT,ok,,2025-08-14,2026-03-15
ALLO,ok,,2025-08-14,2026-03-15
ALLR,ok,,2025-08-14,2026-03-15
ALLT,ok,,2025-08-14,2026-03-15
ALLY,ok,,2025-08-14,2026-03-15
ALM,ok,,2025-08-14,2026-03-15
ALMS,ok,,2025-08-14,2026-03-15
ALMU,ok,,2025-08-14,2026-03-15
ALNT,ok,,2025-08-14,2026-03-15
ALNY,ok,,2025-08-14,2026-03-15
ALOT,ok,,2025-08-14,2026-03-15
ALRM,ok,,2025-08-14,2026-03-15
ALRS,ok,,2025-08-14,2026-03-15
ALSN,ok,,2025-08-14,2026-03-15
ALT,ok,,2025-08-14,2026-03-15
ALTG,ok,,2025-08-14,2026-03-15
ALTI,ok,,2025-08-14,2026-03-15
ALTO,ok,,2025-08-14,2026-03-15
ALTS,ok,,2025-08-14,2026-03-15
ALUR,ok,,2025-08-14,2026-03-15
ALVO,ok,,2025-08-14,2026-03-15
ALX,ok,,2025-08-14,2026-03-15
ALXO,ok,,2025-08-14,2026-03-15
ALZN,ok,,2025-08-14,2026-03-15
AM,ok,,2025-08-14,2026-03-15
AMAL,ok,,2025-08-14,2026-03-15
AMBA,ok,,2025-08-14,2026-03-15
AMBO,ok,,2025-08-14,2026-03-15
AMBP,ok,,2025-08-14,2026-03-15
AMBQ,ok,,2025-08-14,2026-03-15
AMBR,ok,,2025-08-14,2026-03-15
AMC,ok,,2025-08-14,2026-03-15
AMCI,ok,,2025-08-14,2026-03-15
AMCR,ok,,2025-08-14,2026-03-15
AMCX,ok,,2025-08-14,2026-03-15
AMD,ok,,2025-08-14,2026-03-15
AMH,ok,,2025-08-14,2026-03-15
AMIX,ok,,2025-08-14,2026-03-15
AMKR,ok,,2025-08-14,2026-03-15
AMLX,ok,,2025-08-14,2026-03-15
AMN,ok,,2025-08-14,2026-03-15
AMOD,ok,,2025-08-14,2026-03-15
AMPG,ok,,2025-08-14,2026-03-15
AMPH,ok,,2025-08-14,2026-03-15
AMPL,ok,,2025-08-14,2026-03-15
AMPX,ok,,2025-08-14,2026-03-15
AMPY,ok,,2025-08-14,2026-03-15
AMR,ok,,2025-08-14,2026-03-15
AMRC,ok,,2025-08-14,2026-03-15
AMRN,ok,,2025-08-14,2026-03-15
AMRX,ok,,2025-08-14,2026-03-15
AMS,ok,,2025-08-14,2026-03-15
AMSC,ok,,2025-08-14,2026-03-15
AMSF,ok,,2025-08-14,2026-03-15
AMST,ok,,2025-08-14,2026-03-15
AMTB,ok,,2025-08-14,2026-03-15
AMTD,ok,,2025-08-14,2026-03-15
AMTX,ok,,2025-08-14,2026-03-15
AMUB,ok,,2025-08-14,2026-03-15
AMWD,ok,,2025-08-14,2026-03-15
AMWL,ok,,2025-08-14,2026-03-15
AMZE,ok,,2025-08-14,2026-03-15
ANAB,ok,,2025-08-14,2026-03-15
ANDE,ok,,2025-08-14,2026-03-15
ANEB,ok,,2025-08-14,2026-03-15
ANGH,ok,,2025-08-14,2026-03-15
ANGI,ok,,2025-08-14,2026-03-15
ANGO,ok,,2025-08-14,2026-03-15
ANIK,ok,,2025-08-14,2026-03-15
ANIP,ok,,2025-08-14,2026-03-15
ANIX,ok,,2025-08-14,2026-03-15
ANNX,ok,,2025-08-14,2026-03-15
ANPA,ok,,2025-08-14,2026-03-15
ANRO,ok,,2025-08-14,2026-03-15
ANSC,ok,,2025-08-14,2026-03-15
ANSCU,ok,,2025-08-14,2026-03-15
ANTA,ok,,2025-08-14,2026-03-15
ANTX,ok,,2025-08-14,2026-03-15
ANVS,ok,,2025-08-14,2026-03-15
ANY,ok,,2025-08-14,2026-03-15
AOD,ok,,2025-08-14,2026-03-15
AOMD,ok,,2025-08-14,2026-03-15
AOMN,ok,,2025-08-14,2026-03-15
AOMR,ok,,2025-08-14,2026-03-15
AORT,ok,,2025-08-14,2026-03-15
AOS,ok,,2025-08-14,2026-03-15
AOSL,ok,,2025-08-14,2026-03-15
AOUT,ok,,2025-08-14,2026-03-15
AP,ok,,2025-08-14,2026-03-15
APAD,ok,,2025-08-14,2026-03-15
APAM,ok,,2025-08-14,2026-03-15
APEI,ok,,2025-08-14,2026-03-15
APG,ok,,2025-08-14,2026-03-15
APGE,ok,,2025-08-14,2026-03-15
API,ok,,2025-08-14,2026-03-15
APLD,ok,,2025-08-14,2026-03-15
APLE,ok,,2025-08-14,2026-03-15
APLM,ok,,2025-08-14,2026-03-15
APLS,ok,,2025-08-14,2026-03-15
APM,ok,,2025-08-14,2026-03-15
APO,ok,,2025-08-14,2026-03-15
APOG,ok,,2025-08-14,2026-03-15
APOS,ok,,2025-08-14,2026-03-15
APPF,ok,,2025-08-14,2026-03-15
APPN,ok,,2025-08-14,2026-03-15
APPS,ok,,2025-08-14,2026-03-15
APRE,ok,,2025-08-14,2026-03-15
APT,ok,,2025-08-14,2026-03-15
APTV,ok,,2025-08-14,2026-03-15
APUS,ok,,2025-08-14,2026-03-15
APVO,ok,,2025-08-14,2026-03-15
APWC,ok,,2025-08-14,2026-03-15
APYX,ok,,2025-08-14,2026-03-15
AQB,ok,,2025-08-14,2026-03-15
AQMS,ok,,2025-08-14,2026-03-15
AQN,ok,,2025-08-14,2026-03-15
AQNB,ok,,2025-08-14,2026-03-15
AQST,ok,,2025-08-14,2026-03-15
ARAI,ok,,2025-08-14,2026-03-15
ARAY,ok,,2025-08-14,2026-03-15
ARBB,ok,,2025-08-14,2026-03-15
ARBE,ok,,2025-08-14,2026-03-15
ARBK,ok,,2025-08-14,2026-03-15
ARCB,ok,,2025-08-14,2026-03-15
ARCO,ok,,2025-08-14,2026-03-15
ARCT,ok,,2025-08-14,2026-03-15
ARDC,ok,,2025-08-14,2026-03-15
ARDT,ok,,2025-08-14,2026-03-15
ARDX,ok,,2025-08-14,2026-03-15
AREB,ok,,2025-08-14,2026-03-15
AREC,ok,,2025-08-14,2026-03-15
AREN,ok,,2025-08-14,2026-03-15
ARES,ok,,2025-08-14,2026-03-15
ARGX,ok,,2025-08-14,2026-03-15
ARHS,ok,,2025-08-14,2026-03-15
ARI,ok,,2025-08-14,2026-03-15
ARKO,ok,,2025-08-14,2026-03-15
ARKR,ok,,2025-08-14,2026-03-15
ARL,ok,,2025-08-14,2026-03-15
ARLO,ok,,2025-08-14,2026-03-15
ARLP,ok,,2025-08-14,2026-03-15
ARMK,ok,,2025-08-14,2026-03-15
ARMN,ok,,2025-08-14,2026-03-15
ARMP,ok,,2025-08-14,2026-03-15
AROC,ok,,2025-08-14,2026-03-15
AROW,ok,,2025-08-14,2026-03-15
ARQ,ok,,2025-08-14,2026-03-15
ARQQ,ok,,2025-08-14,2026-03-15
ARQT,ok,,2025-08-14,2026-03-15
ARR,ok,,2025-08-14,2026-03-15
ARTL,ok,,2025-08-14,2026-03-15
ARTNA,ok,,2025-08-14,2026-03-15
ARTV,ok,,2025-08-14,2026-03-15
ARTW,ok,,2025-08-14,2026-03-15
ARVN,ok,,2025-08-14,2026-03-15
ARWR,ok,,2025-08-14,2026-03-15
ARX,ok,,2025-08-14,2026-03-15
AS,ok,,2025-08-14,2026-03-15
ASA,ok,,2025-08-14,2026-03-15
ASB,ok,,2025-08-14,2026-03-15
ASBA,ok,,2025-08-14,2026-03-15
ASBP,ok,,2025-08-14,2026-03-15
ASC,ok,,2025-08-14,2026-03-15
ASG,ok,,2025-08-14,2026-03-15
ASGI,ok,,2025-08-14,2026-03-15
ASGN,ok,,2025-08-14,2026-03-15
ASIC,ok,,2025-08-14,2026-03-15
ASIX,ok,,2025-08-14,2026-03-15
ASLE,ok,,2025-08-14,2026-03-15
ASM,ok,,2025-08-14,2026-03-15
ASMB,ok,,2025-08-14,2026-03-15
ASND,ok,,2025-08-14,2026-03-15
ASNS,ok,,2025-08-14,2026-03-15
ASO,ok,,2025-08-14,2026-03-15
ASPI,ok,,2025-08-14,2026-03-15
ASPN,ok,,2025-08-14,2026-03-15
ASPS,ok,,2025-08-14,2026-03-15
ASR,ok,,2025-08-14,2026-03-15
ASRT,ok,,2025-08-14,2026-03-15
ASRV,ok,,2025-08-14,2026-03-15
ASST,ok,,2025-08-14,2026-03-15
ASTC,ok,,2025-08-14,2026-03-15
ASTE,ok,,2025-08-14,2026-03-15
ASTH,ok,,2025-08-14,2026-03-15
ASTI,ok,,2025-08-14,2026-03-15
ASTL,ok,,2025-08-14,2026-03-15
ASTS,ok,,2025-08-14,2026-03-15
ASUR,ok,,2025-08-14,2026-03-15
ASX,ok,,2025-08-14,2026-03-15
ASYS,ok,,2025-08-14,2026-03-15
ATAI,ok,,2025-08-14,2026-03-15
ATAT,ok,,2025-08-14,2026-03-15
ATCH,ok,,2025-08-14,2026-03-15
ATEC,ok,,2025-08-14,2026-03-15
ATEN,ok,,2025-08-14,2026-03-15
ATER,ok,,2025-08-14,2026-03-15
ATEX,ok,,2025-08-14,2026-03-15
ATGE,ok,,2025-08-14,2026-03-15
ATGL,ok,,2025-08-14,2026-03-15
ATHE,ok,,2025-08-14,2026-03-15
ATHM,ok,,2025-08-14,2026-03-15
ATHR,ok,,2025-08-14,2026-03-15
ATHS,ok,,2025-08-14,2026-03-15
ATII,ok,,2025-08-14,2026-03-15
ATKR,ok,,2025-08-14,2026-03-15
ATLC,ok,,2025-08-14,2026-03-15
ATLCL,ok,,2025-08-14,2026-03-15
ATLCP,ok,,2025-08-14,2026-03-15
ATLCZ,ok,,2025-08-14,2026-03-15
ATLN,ok,,2025-08-14,2026-03-15
ATLO,ok,,2025-08-14,2026-03-15
ATLX,ok,,2025-08-14,2026-03-15
ATMP,ok,,2025-08-14,2026-03-15
ATMU,ok,,2025-08-14,2026-03-15
ATNI,ok,,2025-08-14,2026-03-15
ATNM,ok,,2025-08-14,2026-03-15
ATO,ok,,2025-08-14,2026-03-15
ATOM,ok,,2025-08-14,2026-03-15
ATON,ok,,2025-08-14,2026-03-15
ATOS,ok,,2025-08-14,2026-03-15
ATPC,ok,,2025-08-14,2026-03-15
ATR,ok,,2025-08-14,2026-03-15
ATRA,ok,,2025-08-14,2026-03-15
ATRC,ok,,2025-08-14,2026-03-15
ATRO,ok,,2025-08-14,2026-03-15
ATS,ok,,2025-08-14,2026-03-15
ATXG,ok,,2025-08-14,2026-03-15
ATYR,ok,,2025-08-14,2026-03-15
AUB,ok,,2025-08-14,2026-03-15
AUBN,ok,,2025-08-14,2026-03-15
AUDC,ok,,2025-08-14,2026-03-15
AUGO,ok,,2025-08-14,2026-03-15
AUID,ok,,2025-08-14,2026-03-15
AUNA,ok,,2025-08-14,2026-03-15
AUPH,ok,,2025-08-14,2026-03-15
AUR,ok,,2025-08-14,2026-03-15
AURA,ok,,2025-08-14,2026-03-15
AURE,ok,,2025-08-14,2026-03-15
AUST,ok,,2025-08-14,2026-03-15
AUTL,ok,,2025-08-14,2026-03-15
AUUD,ok,,2025-08-14,2026-03-15
AVA,ok,,2025-08-14,2026-03-15
AVAH,ok,,2025-08-14,2026-03-15
AVAL,ok,,2025-08-14,2026-03-15
AVAV,ok,,2025-08-14,2026-03-15
AVBC,ok,,2025-08-14,2026-03-15
AVBH,ok,,2025-08-14,2026-03-15
AVBP,ok,,2025-08-14,2026-03-15
AVD,ok,,2025-08-14,2026-03-15
AVDL,ok,,2025-08-14,2026-03-15
AVIR,ok,,2025-08-14,2026-03-15
AVK,ok,,2025-08-14,2026-03-15
AVNS,ok,,2025-08-14,2026-03-15
AVNT,ok,,2025-08-14,2026-03-15
AVNW,ok,,2025-08-14,2026-03-15
AVO,ok,,2025-08-14,2026-03-15
AVPT,ok,,2025-08-14,2026-03-15
AVR,ok,,2025-08-14,2026-03-15
AVTX,ok,,2025-08-14,2026-03-15
AVX,ok,,2025-08-14,2026-03-15
AVXL,ok,,2025-08-14,2026-03-15
AWF,ok,,2025-08-14,2026-03-15
AWI,ok,,2025-08-14,2026-03-15
AWP,ok,,2025-08-14,2026-03-15
AWR,ok,,2025-08-14,2026-03-15
AWRE,ok,,2025-08-14,2026-03-15
AWX,ok,,2025-08-14,2026-03-15
AX,ok,,2025-08-14,2026-03-15
AXG,ok,,2025-08-14,2026-03-15
AXGN,ok,,2025-08-14,2026-03-15
AXIA,ok,,2025-08-14,2026-03-15
AXIL,ok,,2025-08-14,2026-03-15
AXL,ok,,2025-08-14,2026-03-15
AXON,ok,,2025-08-14,2026-03-15
AXR,ok,,2025-08-14,2026-03-15
AXSM,ok,,2025-08-14,2026-03-15
AXTI,ok,,2025-08-14,2026-03-15
AYI,ok,,2025-08-14,2026-03-15
AYTU,ok,,2025-08-14,2026-03-15
AZ,ok,,2025-08-14,2026-03-15
AZI,ok,,2025-08-14,2026-03-15
AZN,ok,,2025-08-14,2026-03-15
AZTA,ok,,2025-08-14,2026-03-15
AZTR,ok,,2025-08-14,2026-03-15
AZZ,ok,,2025-08-14,2026-03-15
BACC,ok,,2025-08-14,2026-03-15
BACQ,ok,,2025-08-14,2026-03-15
BAER,ok,,2025-08-14,2026-03-15
BAFN,ok,,2025-08-14,2026-03-15
BAH,ok,,2025-08-14,2026-03-15
BAK,ok,,2025-08-14,2026-03-15
BALY,ok,,2025-08-14,2026-03-15
BANC,ok,,2025-08-14,2026-03-15
BAND,ok,,2025-08-14,2026-03-15
BANF,ok,,2025-08-14,2026-03-15
BANFP,ok,,2025-08-14,2026-03-15
BANL,ok,,2025-08-14,2026-03-15
BANR,ok,,2025-08-14,2026-03-15
BANX,ok,,2025-08-14,2026-03-15
BAOS,ok,,2025-08-14,2026-03-15
BAR,ok,,2025-08-14,2026-03-15
BARK,ok,,2025-08-14,2026-03-15
BATL,ok,,2025-08-14,2026-03-15
BATRA,ok,,2025-08-14,2026-03-15
BATRK,ok,,2025-08-14,2026-03-15
BB,ok,,2025-08-14,2026-03-15
BBAI,ok,,2025-08-14,2026-03-15
BBAR,ok,,2025-08-14,2026-03-15
BBBY,ok,,2025-08-14,2026-03-15
BBCP,ok,,2025-08-14,2026-03-15
BBDC,ok,,2025-08-14,2026-03-15
BBDO,ok,,2025-08-14,2026-03-15
BBGI,ok,,2025-08-14,2026-03-15
BBIO,ok,,2025-08-14,2026-03-15
BBLG,ok,,2025-08-14,2026-03-15
BBN,ok,,2025-08-14,2026-03-15
BBNX,ok,,2025-08-14,2026-03-15
BBOT,ok,,2025-08-14,2026-03-15
BBSI,ok,,2025-08-14,2026-03-15
BBT,ok,,2025-08-14,2026-03-15
BBU,ok,,2025-08-14,2026-03-15
BBUC,ok,,2025-08-14,2026-03-15
BBVA,ok,,2025-08-14,2026-03-15
BBW,ok,,2025-08-14,2026-03-15
BC,ok,,2025-08-14,2026-03-15
BCAB,ok,,2025-08-14,2026-03-15
BCAL,ok,,2025-08-14,2026-03-15
BCAR,ok,,2025-08-14,2026-03-15
BCAT,ok,,2025-08-14,2026-03-15
BCAX,ok,,2025-08-14,2026-03-15
BCBP,ok,,2025-08-14,2026-03-15
BCC,ok,,2025-08-14,2026-03-15
BCDA,ok,,2025-08-14,2026-03-15
BCG,ok,,2025-08-14,2026-03-15
BCH,ok,,2025-08-14,2026-03-15
BCIC,ok,,2025-08-14,2026-03-15
BCML,ok,,2025-08-14,2026-03-15
BCO,ok,,2025-08-14,2026-03-15
BCPC,ok,,2025-08-14,2026-03-15
BCRX,ok,,2025-08-14,2026-03-15
BCS,ok,,2025-08-14,2026-03-15
BCSF,ok,,2025-08-14,2026-03-15
BCTX,ok,,2025-08-14,2026-03-15
BCV,ok,,2025-08-14,2026-03-15
BCX,ok,,2025-08-14,2026-03-15
BCYC,ok,,2025-08-14,2026-03-15
BDC,ok,,2025-08-14,2026-03-15
BDCZ,ok,,2025-08-14,2026-03-15
BDJ,ok,,2025-08-14,2026-03-15
BDL,ok,,2025-08-14,2026-03-15
BDMD,ok,,2025-08-14,2026-03-15
BDN,ok,,2025-08-14,2026-03-15
BDRX,ok,,2025-08-14,2026-03-15
BDSX,ok,,2025-08-14,2026-03-15
BDTX,ok,,2025-08-14,2026-03-15
BE,ok,,2025-08-14,2026-03-15
BEAG,ok,,2025-08-14,2026-03-15
BEAM,ok,,2025-08-14,2026-03-15
BEAT,ok,,2025-08-14,2026-03-15
BEEM,ok,,2025-08-14,2026-03-15
BEEP,ok,,2025-08-14,2026-03-15
BELFA,ok,,2025-08-14,2026-03-15
BELFB,ok,,2025-08-14,2026-03-15
BENF,ok,,2025-08-14,2026-03-15
BEP,ok,,2025-08-14,2026-03-15
BEPC,ok,,2025-08-14,2026-03-15
BEPH,ok,,2025-08-14,2026-03-15
BEPI,ok,,2025-08-14,2026-03-15
BEPJ,ok,,2025-08-14,2026-03-15
BETR,ok,,2025-08-14,2026-03-15
BF-A,ok,,2025-08-14,2026-03-15
BF-B,ok,,2025-08-14,2026-03-15
BFAM,ok,,2025-08-14,2026-03-15
BFC,ok,,2025-08-14,2026-03-15
BFK,ok,,2025-08-14,2026-03-15
BFLY,ok,,2025-08-14,2026-03-15
BFRG,ok,,2025-08-14,2026-03-15
BFRI,ok,,2025-08-14,2026-03-15
BFS,ok,,2025-08-14,2026-03-15
BFST,ok,,2025-08-14,2026-03-15
BFZ,ok,,2025-08-14,2026-03-15
BGB,ok,,2025-08-14,2026-03-15
BGC,ok,,2025-08-14,2026-03-15
BGH,ok,,2025-08-14,2026-03-15
BGI,ok,,2025-08-14,2026-03-15
BGL,ok,,2025-08-14,2026-03-15
BGLC,ok,,2025-08-14,2026-03-15
BGM,ok,,2025-08-14,2026-03-15
BGMS,ok,,2025-08-14,2026-03-15
BGR,ok,,2025-08-14,2026-03-15
BGS,ok,,2025-08-14,2026-03-15
BGSF,ok,,2025-08-14,2026-03-15
BGT,ok,,2025-08-14,2026-03-15
BGX,ok,,2025-08-14,2026-03-15
BGY,ok,,2025-08-14,2026-03-15
BH,ok,,2025-08-14,2026-03-15
BH-A,ok,,2025-08-14,2026-03-15
BHAT,ok,,2025-08-14,2026-03-15
BHB,ok,,2025-08-14,2026-03-15
BHC,ok,,2025-08-14,2026-03-15
BHE,ok,,2025-08-14,2026-03-15
BHFAL,ok,,2025-08-14,2026-03-15
BHFAM,ok,,2025-08-14,2026-03-15
BHFAN,ok,,2025-08-14,2026-03-15
BHFAO,ok,,2025-08-14,2026-03-15
BHFAP,ok,,2025-08-14,2026-03-15
BHK,ok,,2025-08-14,2026-03-15
BHM,ok,,2025-08-14,2026-03-15
BHR,ok,,2025-08-14,2026-03-15
BHRB,ok,,2025-08-14,2026-03-15
BHST,ok,,2025-08-14,2026-03-15
BHVN,ok,,2025-08-14,2026-03-15
BIAF,ok,,2025-08-14,2026-03-15
