date,open,high,low,close,volume
2025-10-20,18.18000030517578,18.459999084472656,18.139999389648438,18.420000076293945,205500
2025-10-21,18.440000534057617,18.90999984741211,18.329999923706055,18.75,148300
2025-10-22,18.729999542236328,18.920000076293945,18.59000015258789,18.850000381469727,234700
2025-10-23,18.84000015258789,19.239999771118164,18.809999465942383,19.06999969482422,271700
2025-10-24,19.329999923706055,19.450000762939453,19.200000762939453,19.329999923706055,210000
2025-10-27,19.520000457763672,19.520000457763672,18.8700008392334,18.8799991607666,237400
2025-10-28,18.959999084472656,19.1200008392334,18.790000915527344,19.09000015258789,178300
2025-10-29,18.940000534057617,18.940000534057617,18.149999618530273,18.31999969482422,284900
2025-10-30,18.049999237060547,18.31999969482422,17.940000534057617,18.170000076293945,359300
2025-10-31,18.06999969482422,18.139999389648438,17.780000686645508,18.110000610351562,444500
2025-11-03,18.06999969482422,18.18000030517578,17.760000228881836,18.09000015258789,350400
2025-11-04,18.06999969482422,18.459999084472656,17.959999084472656,18.229999542236328,261400
2025-11-05,18.389999389648438,18.600000381469727,18.149999618530273,18.190000534057617,396000
2025-11-06,19.489999771118164,22.399999618530273,19.399999618530273,20.75,941900
2025-11-07,20.56999969482422,20.709999084472656,19.8700008392334,20.700000762939453,505800
2025-11-10,20.920000076293945,21.06999969482422,20.510000228881836,20.860000610351562,319600
2025-11-11,20.950000762939453,21.040000915527344,20.59000015258789,20.6299991607666,256300
2025-11-12,20.6299991607666,21.110000610351562,20.6299991607666,20.729999542236328,399100
2025-11-13,20.600000381469727,20.84000015258789,20.209999084472656,20.440000534057617,282600
2025-11-14,20.360000610351562,20.360000610351562,19.809999465942383,20.209999084472656,255100
2025-11-17,19.75,19.850000381469727,19.0,19.030000686645508,243000
2025-11-18,19.040000915527344,19.1200008392334,18.610000610351562,18.8799991607666,395000
2025-11-19,18.90999984741211,18.920000076293945,18.559999465942383,18.6299991607666,379100
2025-11-20,18.81999969482422,19.229999542236328,18.639999389648438,18.850000381469727,270100
2025-11-21,18.93000030517578,19.81999969482422,18.93000030517578,19.670000076293945,342300
2025-11-24,19.639999389648438,19.84000015258789,19.299999237060547,19.809999465942383,292500
2025-11-25,19.989999771118164,20.65999984741211,19.860000610351562,20.479999542236328,347700
2025-11-26,20.309999465942383,20.809999465942383,20.309999465942383,20.40999984741211,399500
2025-11-28,20.3700008392334,20.469999313354492,20.229999542236328,20.31999969482422,104800
2025-12-01,20.309999465942383,20.489999771118164,19.940000534057617,20.09000015258789,397300
2025-12-02,20.270000457763672,20.56999969482422,19.93000030517578,20.3799991607666,228200
2025-12-03,20.290000915527344,21.079999923706055,20.290000915527344,20.969999313354492,268800
2025-12-04,20.8700008392334,21.049999237060547,20.520000457763672,20.639999389648438,193900
2025-12-05,20.709999084472656,20.899999618530273,20.639999389648438,20.889999389648438,158100
2025-12-08,21.100000381469727,21.360000610351562,20.829999923706055,20.950000762939453,301800
2025-12-09,20.809999465942383,21.59000015258789,20.799999237060547,21.350000381469727,281900
2025-12-10,21.440000534057617,22.100000381469727,21.290000915527344,21.940000534057617,298500
2025-12-11,21.989999771118164,22.3700008392334,21.8700008392334,22.31999969482422,318600
2025-12-12,22.34000015258789,22.450000762939453,21.979999542236328,22.290000915527344,292500
2025-12-15,22.399999618530273,22.6299991607666,22.31999969482422,22.420000076293945,344300
2025-12-16,22.329999923706055,22.90999984741211,22.299999237060547,22.729999542236328,347300
2025-12-17,22.649999618530273,23.190000534057617,22.530000686645508,23.020000457763672,419200
2025-12-18,23.219999313354492,23.559999465942383,22.8799991607666,22.979999542236328,410300
2025-12-19,22.770000457763672,22.989999771118164,22.3799991607666,22.43000030517578,1250200
2025-12-22,22.350000381469727,22.709999084472656,22.149999618530273,22.229999542236328,423600
2025-12-23,22.110000610351562,22.329999923706055,22.0,22.170000076293945,323600
2025-12-24,22.149999618530273,22.43000030517578,22.100000381469727,22.31999969482422,125200
2025-12-26,22.389999389648438,22.700000762939453,22.290000915527344,22.690000534057617,185000
2025-12-29,22.719999313354492,23.010000228881836,22.530000686645508,22.950000762939453,273100
2025-12-30,22.950000762939453,23.290000915527344,22.549999237060547,22.65999984741211,225900
2025-12-31,22.690000534057617,22.959999084472656,22.25,22.329999923706055,265400
2026-01-02,22.329999923706055,22.489999771118164,22.09000015258789,22.190000534057617,356900
2026-01-05,22.049999237060547,22.549999237060547,21.65999984741211,21.75,349400
2026-01-06,21.65999984741211,22.229999542236328,21.510000228881836,22.149999618530273,267600
2026-01-07,22.360000610351562,22.360000610351562,21.93000030517578,22.18000030517578,382100
2026-01-08,22.100000381469727,23.139999389648438,22.100000381469727,23.1200008392334,275600
2026-01-09,23.219999313354492,23.639999389648438,22.889999389648438,23.469999313354492,221500
2026-01-12,23.350000381469727,23.6299991607666,23.209999084472656,23.549999237060547,281800
2026-01-13,23.6200008392334,23.760000228881836,23.25,23.649999618530273,537400
2026-01-14,23.59000015258789,23.989999771118164,23.139999389648438,23.59000015258789,440700
2026-01-15,23.770000457763672,24.469999313354492,23.770000457763672,24.350000381469727,468300
2026-01-16,24.290000915527344,24.479999542236328,24.059999465942383,24.469999313354492,462400
2026-01-20,24.110000610351562,24.110000610351562,23.389999389648438,23.65999984741211,506200
2026-01-21,23.760000228881836,24.829999923706055,23.760000228881836,24.5,373000
2026-01-22,24.540000915527344,25.100000381469727,24.5,24.799999237060547,392600
2026-01-23,24.610000610351562,24.8799991607666,24.209999084472656,24.229999542236328,372800
2026-01-26,24.3799991607666,24.56999969482422,24.09000015258789,24.270000457763672,427700
2026-01-27,24.299999237060547,25.100000381469727,24.239999771118164,24.399999618530273,801400
2026-01-28,24.649999618530273,24.809999465942383,23.889999389648438,23.899999618530273,907000
2026-01-29,26.8799991607666,27.260000228881836,25.559999465942383,27.1200008392334,1638100
2026-01-30,26.959999084472656,27.190000534057617,25.8799991607666,26.399999618530273,1161500
2026-02-02,26.639999389648438,28.239999771118164,26.440000534057617,27.84000015258789,770100
2026-02-03,27.790000915527344,27.889999389648438,26.760000228881836,27.360000610351562,631400
2026-02-04,27.5,28.290000915527344,27.3700008392334,28.18000030517578,896700
2026-02-05,28.15999984741211,28.600000381469727,27.719999313354492,27.940000534057617,822600
2026-02-06,28.200000762939453,28.399999618530273,27.690000534057617,27.799999237060547,511300
2026-02-09,27.209999084472656,27.360000610351562,26.719999313354492,27.1200008392334,473100
2026-02-10,27.149999618530273,27.860000610351562,27.049999237060547,27.229999542236328,524400
2026-02-11,27.309999465942383,27.639999389648438,26.15999984741211,26.270000457763672,398900
2026-02-12,26.399999618530273,26.459999084472656,25.260000228881836,25.8799991607666,743800
2026-02-13,25.889999389648438,26.479999542236328,25.799999237060547,26.209999084472656,494600
2026-02-17,26.299999237060547,26.729999542236328,26.1200008392334,26.610000610351562,354300
2026-02-18,26.700000762939453,27.440000534057617,26.700000762939453,27.31999969482422,380200
2026-02-19,27.040000915527344,27.540000915527344,27.040000915527344,27.280000686645508,436700
2026-02-20,27.079999923706055,27.5,26.700000762939453,27.229999542236328,464900
2026-02-23,27.219999313354492,27.219999313354492,26.299999237060547,26.469999313354492,354800
2026-02-24,26.479999542236328,27.18000030517578,26.31999969482422,26.860000610351562,439500
2026-02-25,26.889999389648438,27.639999389648438,26.68000030517578,27.600000381469727,351200
2026-02-26,27.84000015258789,28.56999969482422,27.5,28.469999313354492,428900
2026-02-27,28.209999084472656,28.299999237060547,27.209999084472656,27.75,414600
2026-03-02,27.200000762939453,27.950000762939453,27.0,27.84000015258789,297400
2026-03-03,27.420000076293945,28.110000610351562,27.0,27.959999084472656,357000
2026-03-04,28.100000381469727,28.309999465942383,27.639999389648438,28.1299991607666,287900
2026-03-05,27.8700008392334,28.25,27.579999923706055,28.100000381469727,255400
2026-03-06,27.549999237060547,27.649999618530273,26.979999542236328,27.6200008392334,262700
2026-03-09,27.290000915527344,27.899999618530273,26.639999389648438,27.790000915527344,412000
2026-03-10,27.670000076293945,28.100000381469727,27.299999237060547,27.469999313354492,389000
2026-03-11,27.350000381469727,27.610000610351562,27.200000762939453,27.31999969482422,378100
2026-03-12,27.030000686645508,27.350000381469727,26.610000610351562,26.639999389648438,488900
2026-03-13,26.760000228881836,27.260000228881836,26.549999237060547,26.559999465942383,281661
