date,open,high,low,close,volume
2025-09-26,13.869999885559082,13.979999542236328,13.75,13.829999923706055,57900
2025-09-29,13.800000190734863,14.170000076293945,13.65999984741211,14.109999656677246,58700
2025-09-30,13.979999542236328,14.260000228881836,13.930000305175781,14.199999809265137,126800
2025-10-01,14.119999885559082,14.710000038146973,14.119999885559082,14.609999656677246,193900
2025-10-02,14.569999694824219,14.630000114440918,14.239999771118164,14.539999961853027,106900
2025-10-03,14.5600004196167,14.600000381469727,14.289999961853027,14.34000015258789,78000
2025-10-06,14.390000343322754,14.859999656677246,14.300000190734863,14.729999542236328,253100
2025-10-07,14.619999885559082,15.130000114440918,14.390000343322754,14.59000015258789,225500
2025-10-08,14.640000343322754,14.729999542236328,14.420000076293945,14.510000228881836,114200
2025-10-09,14.470000267028809,14.819999694824219,14.279999732971191,14.359999656677246,80600
2025-10-10,14.319999694824219,14.319999694824219,13.4399995803833,13.449999809265137,224800
2025-10-13,13.600000381469727,13.670000076293945,13.449999809265137,13.619999885559082,54500
2025-10-14,13.40999984741211,14.449999809265137,13.40999984741211,14.40999984741211,120800
2025-10-15,14.59000015258789,14.729999542236328,14.4399995803833,14.630000114440918,88400
2025-10-16,14.720000267028809,14.720000267028809,14.350000381469727,14.430000305175781,63400
2025-10-17,14.479999542236328,14.5,14.050000190734863,14.380000114440918,85200
2025-10-20,14.430000305175781,14.960000038146973,14.430000305175781,14.829999923706055,86900
2025-10-21,14.890000343322754,14.979999542236328,14.609999656677246,14.789999961853027,76800
2025-10-22,14.800000190734863,15.069999694824219,14.779999732971191,15.029999732971191,74100
2025-10-23,15.1899995803833,15.6899995803833,15.1899995803833,15.4399995803833,126500
2025-10-24,15.380000114440918,15.579999923706055,15.239999771118164,15.239999771118164,51000
2025-10-27,15.350000381469727,15.390000343322754,15.130000114440918,15.279999732971191,77200
2025-10-28,15.220000267028809,15.399999618530273,15.180000305175781,15.199999809265137,74900
2025-10-29,15.380000114440918,15.720000267028809,15.329999923706055,15.720000267028809,73400
2025-10-30,15.609999656677246,15.789999961853027,15.399999618530273,15.399999618530273,56800
2025-10-31,15.470000267028809,15.640000343322754,15.380000114440918,15.579999923706055,91400
2025-11-03,15.460000038146973,15.59000015258789,15.119999885559082,15.4399995803833,74000
2025-11-04,15.260000228881836,15.260000228881836,14.15999984741211,14.170000076293945,99300
2025-11-05,14.149999618530273,14.319999694824219,14.020000457763672,14.039999961853027,109800
2025-11-06,13.960000038146973,14.319999694824219,13.9399995803833,14.0,114300
2025-11-07,13.989999771118164,13.989999771118164,13.630000114440918,13.800000190734863,72500
2025-11-10,13.979999542236328,14.1899995803833,13.619999885559082,13.670000076293945,87600
2025-11-11,13.739999771118164,14.229999542236328,13.739999771118164,14.170000076293945,70100
2025-11-12,14.229999542236328,14.5,13.960000038146973,14.4399995803833,128600
2025-11-13,15.520000457763672,15.520000457763672,13.149999618530273,13.34000015258789,147400
2025-11-14,13.260000228881836,14.170000076293945,13.239999771118164,13.899999618530273,200600
2025-11-17,13.979999542236328,13.979999542236328,13.359999656677246,13.470000267028809,146300
2025-11-18,13.479999542236328,13.850000381469727,13.260000228881836,13.510000228881836,357800
2025-11-19,13.369999885559082,13.739999771118164,13.289999961853027,13.6899995803833,221600
2025-11-20,13.989999771118164,14.119999885559082,13.460000038146973,13.510000228881836,156700
2025-11-21,13.40999984741211,13.699999809265137,13.140000343322754,13.569999694824219,130500
2025-11-24,13.460000038146973,13.779999732971191,13.4399995803833,13.770000457763672,230700
2025-11-25,13.649999618530273,14.100000381469727,13.550000190734863,14.079999923706055,125800
2025-11-26,14.100000381469727,14.180000305175781,13.960000038146973,14.140000343322754,93000
2025-11-28,14.020000457763672,14.579999923706055,14.020000457763672,14.350000381469727,48700
2025-12-01,14.199999809265137,14.619999885559082,14.199999809265137,14.369999885559082,123200
2025-12-02,14.470000267028809,14.479999542236328,14.010000228881836,14.1899995803833,96500
2025-12-03,14.170000076293945,14.5,14.170000076293945,14.420000076293945,136800
2025-12-04,14.369999885559082,14.569999694824219,14.199999809265137,14.220000267028809,98500
2025-12-05,14.40999984741211,14.470000267028809,14.010000228881836,14.079999923706055,102200
2025-12-08,14.119999885559082,14.130000114440918,13.600000381469727,13.6899995803833,122400
2025-12-09,13.789999961853027,13.819999694824219,13.5600004196167,13.609999656677246,113400
2025-12-10,13.670000076293945,14.069999694824219,13.359999656677246,13.9399995803833,250100
2025-12-11,13.930000305175781,13.949999809265137,13.699999809265137,13.880000114440918,167800
2025-12-12,13.9399995803833,13.9399995803833,13.539999961853027,13.739999771118164,98600
2025-12-15,13.84000015258789,13.880000114440918,13.609999656677246,13.829999923706055,236000
2025-12-16,13.770000457763672,13.949999809265137,13.5600004196167,13.9399995803833,165900
2025-12-17,14.029999732971191,14.4399995803833,13.850000381469727,13.970000267028809,203400
2025-12-18,14.0,14.0600004196167,13.720000267028809,13.819999694824219,170600
2025-12-19,13.920000076293945,14.0600004196167,12.460000038146973,13.09000015258789,419200
2025-12-22,13.239999771118164,14.029999732971191,13.239999771118164,13.850000381469727,236600
2025-12-23,13.899999618530273,14.109999656677246,13.609999656677246,13.630000114440918,117500
2025-12-24,13.59000015258789,13.930000305175781,13.550000190734863,13.829999923706055,61500
2025-12-26,13.770000457763672,13.880000114440918,13.640000343322754,13.800000190734863,64700
2025-12-29,13.699999809265137,14.279999732971191,13.699999809265137,14.130000114440918,121600
2025-12-30,14.119999885559082,14.369999885559082,14.119999885559082,14.289999961853027,107800
2025-12-31,14.300000190734863,14.399999618530273,14.210000038146973,14.369999885559082,100600
2026-01-02,14.479999542236328,14.729999542236328,14.1899995803833,14.6899995803833,152000
2026-01-05,14.829999923706055,15.050000190734863,14.289999961853027,14.609999656677246,167400
2026-01-06,14.640000343322754,15.399999618530273,14.600000381469727,15.279999732971191,192800
2026-01-07,15.390000343322754,15.390000343322754,14.520000457763672,14.649999618530273,124700
2026-01-08,14.670000076293945,15.199999809265137,14.65999984741211,15.010000228881836,86100
2026-01-09,14.979999542236328,15.3100004196167,14.869999885559082,15.130000114440918,71200
2026-01-12,15.119999885559082,15.399999618530273,14.9399995803833,15.3100004196167,103000
2026-01-13,15.4399995803833,15.829999923706055,15.359999656677246,15.65999984741211,69200
2026-01-14,15.770000457763672,16.079999923706055,15.640000343322754,15.9399995803833,208000
2026-01-15,15.819999694824219,16.1200008392334,15.619999885559082,15.920000076293945,140300
2026-01-16,16.059999465942383,16.059999465942383,15.510000228881836,15.600000381469727,130700
2026-01-20,15.529999732971191,15.920000076293945,15.510000228881836,15.75,154300
2026-01-21,15.579999923706055,15.789999961853027,14.8100004196167,15.40999984741211,239600
2026-01-22,15.520000457763672,15.739999771118164,15.229999542236328,15.229999542236328,124200
2026-01-23,15.289999961853027,15.489999771118164,15.130000114440918,15.140000343322754,88400
2026-01-26,15.34000015258789,15.399999618530273,14.960000038146973,15.050000190734863,70600
2026-01-27,15.0,15.109999656677246,14.8100004196167,14.949999809265137,84900
2026-01-28,15.0,15.010000228881836,14.760000228881836,14.890000343322754,101000
2026-01-29,14.970000267028809,15.34000015258789,14.720000267028809,15.220000267028809,89100
2026-01-30,15.069999694824219,15.1899995803833,14.670000076293945,14.949999809265137,85800
2026-02-02,14.739999771118164,14.989999771118164,14.5600004196167,14.800000190734863,98000
2026-02-03,14.899999618530273,14.989999771118164,14.710000038146973,14.930000305175781,88100
2026-02-04,14.850000381469727,15.260000228881836,14.800000190734863,15.180000305175781,78200
2026-02-05,15.210000038146973,15.710000038146973,15.020000457763672,15.329999923706055,133200
2026-02-06,15.430000305175781,16.309999465942383,15.430000305175781,16.030000686645508,129400
2026-02-09,16.059999465942383,16.5,16.010000228881836,16.200000762939453,78300
2026-02-10,15.899999618530273,16.360000610351562,15.899999618530273,16.100000381469727,68400
2026-02-11,16.3799991607666,16.3799991607666,15.949999809265137,15.949999809265137,48800
2026-02-12,15.869999885559082,16.09000015258789,15.600000381469727,15.850000381469727,88700
2026-02-13,16.0,16.3799991607666,15.930000305175781,16.200000762939453,65900
2026-02-17,16.200000762939453,16.309999465942383,15.800000190734863,16.1200008392334,92200
2026-02-18,16.110000610351562,16.479999542236328,16.110000610351562,16.31999969482422,54300
2026-02-19,16.34000015258789,16.829999923706055,16.34000015258789,16.65999984741211,83500
2026-02-20,16.649999618530273,16.8700008392334,16.389999389648438,16.469999313354492,74800
2026-02-23,16.34000015258789,16.549999237060547,16.0,16.260000228881836,92800
2026-02-24,16.329999923706055,16.56999969482422,16.209999084472656,16.540000915527344,75600
2026-02-25,16.479999542236328,16.530000686645508,16.200000762939453,16.399999618530273,102600
2026-02-26,16.280000686645508,16.6299991607666,16.239999771118164,16.6299991607666,81300
2026-02-27,16.579999923706055,16.760000228881836,16.360000610351562,16.68000030517578,51300
2026-03-02,16.790000915527344,17.059999465942383,16.440000534057617,16.850000381469727,79600
2026-03-03,16.6200008392334,16.809999465942383,16.190000534057617,16.56999969482422,85700
2026-03-04,16.670000076293945,17.170000076293945,16.450000762939453,16.860000610351562,95100
2026-03-05,16.8799991607666,17.260000228881836,16.649999618530273,16.8799991607666,53000
2026-03-06,16.81999969482422,17.0,16.40999984741211,16.540000915527344,59700
2026-03-09,16.40999984741211,16.770000457763672,16.309999465942383,16.459999084472656,133900
2026-03-10,16.479999542236328,16.729999542236328,16.31999969482422,16.729999542236328,87500
2026-03-11,16.770000457763672,16.860000610351562,16.450000762939453,16.75,77200
2026-03-12,15.199999809265137,15.199999809265137,12.069999694824219,12.100000381469727,811000
2026-03-13,12.270000457763672,13.145000457763672,12.1899995803833,12.760000228881836,538693
