date,open,high,low,close,volume
2026-01-02,16.549999237060547,16.739999771118164,16.385000228881836,16.709999084472656,119500
2026-01-05,16.649999618530273,17.200000762939453,16.649999618530273,17.030000686645508,246500
2026-01-06,16.940000534057617,17.219999313354492,16.700000762939453,17.209999084472656,192600
2026-01-07,17.200000762939453,17.200000762939453,16.510000228881836,16.549999237060547,267000
2026-01-08,16.6299991607666,17.09000015258789,16.549999237060547,16.8700008392334,248300
2026-01-09,17.049999237060547,17.739999771118164,16.979999542236328,17.610000610351562,458500
2026-01-12,17.540000915527344,18.0,17.350000381469727,17.850000381469727,482800
2026-01-13,17.959999084472656,17.959999084472656,17.65999984741211,17.700000762939453,208600
2026-01-14,17.68000030517578,17.7450008392334,17.211000442504883,17.25,206900
2026-01-15,17.34000015258789,17.559999465942383,17.25,17.40999984741211,247400
2026-01-16,17.329999923706055,17.649999618530273,17.15999984741211,17.219999313354492,219300
2026-01-20,16.850000381469727,17.0,16.56999969482422,16.780000686645508,258700
2026-01-21,17.059999465942383,17.145000457763672,16.704999923706055,17.0,144000
2026-01-22,17.219999313354492,17.482999801635742,16.90999984741211,17.059999465942383,158200
2026-01-23,17.549999237060547,18.15999984741211,17.229999542236328,17.709999084472656,806300
2026-01-26,17.81999969482422,18.56999969482422,17.799999237060547,18.079999923706055,836800
2026-01-27,18.200000762939453,18.40999984741211,17.760000228881836,17.770000457763672,453900
2026-01-28,17.780000686645508,18.149999618530273,17.709999084472656,17.850000381469727,412900
2026-01-29,18.049999237060547,18.079999923706055,17.479999542236328,18.06999969482422,384900
2026-01-30,17.719999313354492,18.1200008392334,17.170000076293945,17.360000610351562,2749200
2026-02-02,17.31999969482422,17.860000610351562,17.31999969482422,17.709999084472656,229000
2026-02-03,17.68000030517578,18.299999237060547,17.68000030517578,17.979999542236328,245200
2026-02-04,18.09000015258789,18.700000762939453,17.954999923706055,18.479999542236328,335600
2026-02-05,18.719999313354492,18.719999313354492,17.559999465942383,17.719999313354492,287600
2026-02-06,17.860000610351562,18.760000228881836,17.7450008392334,18.65999984741211,263800
2026-02-09,18.6200008392334,19.0049991607666,18.6200008392334,18.90999984741211,143900
2026-02-10,18.889999389648438,19.420000076293945,18.799999237060547,19.0,372600
2026-02-11,19.0,19.15999984741211,18.649999618530273,18.670000076293945,182300
2026-02-12,18.799999237060547,18.915000915527344,18.09000015258789,18.239999771118164,206800
2026-02-13,18.3700008392334,18.809999465942383,18.110000610351562,18.59000015258789,205400
2026-02-17,18.350000381469727,18.520000457763672,17.899999618530273,18.229999542236328,235100
2026-02-18,18.299999237060547,18.81999969482422,18.139999389648438,18.469999313354492,337200
2026-02-19,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,212300
2026-02-20,18.31999969482422,18.940000534057617,18.174999237060547,18.90999984741211,220600
2026-02-23,18.739999771118164,18.80500030517578,18.2549991607666,18.530000686645508,189100
2026-02-24,18.6200008392334,19.25,18.594999313354492,19.18000030517578,267500
2026-02-25,19.260000228881836,19.325000762939453,18.549999237060547,18.610000610351562,295000
2026-02-26,18.700000762939453,18.790000915527344,18.100000381469727,18.780000686645508,168800
2026-02-27,18.5,18.59000015258789,18.010000228881836,18.1200008392334,348500
2026-03-02,17.90999984741211,17.90999984741211,17.200000762939453,17.479999542236328,354700
2026-03-03,17.0,17.045000076293945,16.184999465942383,16.739999771118164,506500
2026-03-04,17.040000915527344,17.579999923706055,16.985000610351562,17.190000534057617,188500
2026-03-05,16.850000381469727,17.290000915527344,16.360000610351562,16.59000015258789,323100
2026-03-06,16.219999313354492,16.34000015258789,15.5,16.059999465942383,522800
2026-03-09,15.65999984741211,16.107999801635742,15.34000015258789,15.989999771118164,252200
2026-03-10,15.84000015258789,16.530000686645508,15.84000015258789,16.239999771118164,321400
2026-03-11,16.139999389648438,16.479999542236328,16.1299991607666,16.3799991607666,209700
2026-03-12,15.949999809265137,16.299999237060547,15.760000228881836,15.800000190734863,394200
2026-03-13,15.880000114440918,15.949999809265137,15.380000114440918,15.59000015258789,175884
