date,open,high,low,close,volume
2026-01-07,28.15999984741211,28.15999984741211,27.219999313354492,27.700000762939453,1811700
2026-01-08,27.559999465942383,28.1200008392334,27.530000686645508,27.93000030517578,2355700
2026-01-09,28.09000015258789,28.350000381469727,27.59000015258789,27.610000610351562,1914800
2026-01-12,26.81999969482422,27.09000015258789,26.43000030517578,26.719999313354492,2864600
2026-01-13,26.639999389648438,26.950000762939453,26.329999923706055,26.829999923706055,2994000
2026-01-14,26.739999771118164,27.1200008392334,26.299999237060547,27.040000915527344,2317900
2026-01-15,27.040000915527344,27.1299991607666,26.700000762939453,26.989999771118164,1933600
2026-01-16,26.979999542236328,27.280000686645508,26.780000686645508,26.850000381469727,1818600
2026-01-20,26.6200008392334,26.889999389648438,25.770000457763672,26.0,2096600
2026-01-21,26.1299991607666,26.700000762939453,26.030000686645508,26.43000030517578,2590900
2026-01-22,26.65999984741211,27.030000686645508,26.489999771118164,26.700000762939453,2600400
2026-01-23,29.31999969482422,29.329999923706055,27.3700008392334,27.6200008392334,8487200
2026-01-26,27.43000030517578,27.799999237060547,26.950000762939453,27.3799991607666,3972300
2026-01-27,27.450000762939453,27.510000228881836,27.030000686645508,27.139999389648438,3657900
2026-01-28,27.239999771118164,27.309999465942383,26.360000610351562,26.3700008392334,4298600
2026-01-29,26.479999542236328,26.950000762939453,26.209999084472656,26.920000076293945,2688300
2026-01-30,26.780000686645508,27.190000534057617,26.600000381469727,27.149999618530273,2550400
2026-02-02,26.850000381469727,27.799999237060547,26.389999389648438,27.299999237060547,3886100
2026-02-03,27.299999237060547,27.780000686645508,26.93000030517578,27.389999389648438,2238700
2026-02-04,27.829999923706055,28.280000686645508,27.790000915527344,27.850000381469727,2163500
2026-02-05,27.799999237060547,27.979999542236328,26.469999313354492,26.899999618530273,3410000
2026-02-06,27.149999618530273,27.450000762939453,27.110000610351562,27.299999237060547,2483400
2026-02-09,27.229999542236328,27.510000228881836,26.739999771118164,26.850000381469727,2710200
2026-02-10,26.829999923706055,27.479999542236328,26.610000610351562,26.920000076293945,2606200
2026-02-11,26.950000762939453,27.049999237060547,25.719999313354492,25.829999923706055,4461100
2026-02-12,25.959999084472656,26.350000381469727,24.760000228881836,24.760000228881836,3051300
2026-02-13,24.75,24.770000457763672,23.959999084472656,24.040000915527344,3905400
2026-02-17,24.15999984741211,24.639999389648438,23.850000381469727,23.899999618530273,3398300
2026-02-18,24.010000228881836,24.270000457763672,23.899999618530273,23.899999618530273,2762000
2026-02-19,23.739999771118164,24.030000686645508,23.18000030517578,23.40999984741211,4332700
2026-02-20,23.450000762939453,23.670000076293945,22.459999084472656,22.600000381469727,7440100
2026-02-23,22.3700008392334,22.510000228881836,19.739999771118164,19.860000610351562,5655100
2026-02-24,19.770000457763672,20.299999237060547,19.549999237060547,19.84000015258789,5755200
2026-02-25,19.940000534057617,20.40999984741211,19.3700008392334,20.399999618530273,5913300
2026-02-26,20.510000228881836,21.469999313354492,20.420000076293945,21.3799991607666,6144900
2026-02-27,20.75,20.8700008392334,18.709999084472656,18.739999771118164,6677100
2026-03-02,18.540000915527344,19.190000534057617,18.139999389648438,18.959999084472656,7195800
2026-03-03,18.309999465942383,19.489999771118164,17.770000457763672,19.190000534057617,9316700
2026-03-04,19.190000534057617,19.75,18.739999771118164,19.639999389648438,6359700
2026-03-05,19.479999542236328,20.399999618530273,19.469999313354492,19.889999389648438,5242800
2026-03-06,19.389999389648438,19.559999465942383,18.829999923706055,19.09000015258789,2852000
2026-03-09,19.329999923706055,20.040000915527344,18.969999313354492,19.979999542236328,7350700
2026-03-10,20.040000915527344,20.440000534057617,19.600000381469727,19.950000762939453,5274300
2026-03-11,19.979999542236328,20.75,19.5,20.649999618530273,4008500
2026-03-12,20.299999237060547,20.799999237060547,19.950000762939453,20.3799991607666,4607300
2026-03-13,20.5,20.700000762939453,19.540000915527344,19.739999771118164,4673850
