date,open,high,low,close,volume
2025-09-18,3.1500000953674316,3.299999952316284,2.700000047683716,3.25,125100
2025-09-19,3.1500000953674316,3.240000009536743,3.059999942779541,3.180000066757202,107800
2025-09-22,3.059999942779541,3.1500000953674316,2.7200000286102295,2.859999895095825,103200
2025-09-23,2.9000000953674316,3.0799999237060547,2.9000000953674316,3.0299999713897705,27500
2025-09-24,2.869999885559082,3.009999990463257,2.6500000953674316,2.890000104904175,52400
2025-09-25,2.859999895095825,2.9000000953674316,2.5,2.5799999237060547,53600
2025-09-26,2.5999999046325684,2.990000009536743,2.5999999046325684,2.9700000286102295,37400
2025-09-29,2.9700000286102295,3.299999952316284,2.9700000286102295,3.009999990463257,180000
2025-09-30,3.109999895095825,3.109999895095825,2.9100000858306885,2.9100000858306885,10600
2025-10-01,2.9000000953674316,3.0999999046325684,2.8299999237060547,2.880000114440918,6800
2025-10-02,3.059999942779541,3.0899999141693115,2.740000009536743,2.815000057220459,35400
2025-10-03,2.7709999084472656,2.880000114440918,2.739000082015991,2.880000114440918,10200
2025-10-06,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.759999990463257,228900
2025-10-07,2.753000020980835,2.799999952316284,2.690000057220459,2.75,33500
2025-10-08,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,20400
2025-10-09,2.680000066757202,2.7899999618530273,2.5999999046325684,2.640000104904175,15100
2025-10-10,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.5999999046325684,2700
2025-10-13,2.614000082015991,2.700000047683716,2.309999942779541,2.390000104904175,11700
2025-10-14,2.259999990463257,2.799999952316284,2.259999990463257,2.7899999618530273,34700
2025-10-15,2.799999952316284,2.8399999141693115,2.5399999618530273,2.822000026702881,12300
2025-10-16,2.7699999809265137,2.7699999809265137,2.490000009536743,2.5899999141693115,3300
2025-10-17,2.7300000190734863,2.8499999046325684,2.690000057220459,2.8499999046325684,21300
2025-10-20,2.8499999046325684,2.990000009536743,2.8499999046325684,2.950000047683716,4700
2025-10-21,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.7899999618530273,1700
2025-10-22,2.8949999809265137,2.9800000190734863,2.690000057220459,2.690999984741211,398800
2025-10-23,2.690000057220459,2.690000057220459,2.5,2.6579999923706055,8800
2025-10-24,2.6600000858306885,2.859999895095825,2.5199999809265137,2.808000087738037,22600
2025-10-27,2.9800000190734863,2.9800000190734863,2.6700000762939453,2.799999952316284,55500
2025-10-28,2.7300000190734863,2.950000047683716,2.700000047683716,2.859999895095825,28000
2025-10-29,2.694999933242798,2.799999952316284,2.640000104904175,2.6519999504089355,2500
2025-10-30,2.7200000286102295,2.869999885559082,2.700000047683716,2.799999952316284,3800
2025-10-31,2.799999952316284,2.819999933242798,2.7200000286102295,2.740000009536743,27600
2025-11-03,2.7049999237060547,2.740000009536743,2.690000057220459,2.690000057220459,2200
2025-11-04,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.8499999046325684,49700
2025-11-05,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8399999141693115,16300
2025-11-06,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
2025-11-07,2.7269999980926514,2.8299999237060547,2.7269999980926514,2.8299999237060547,2000
2025-11-10,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,700
2025-11-11,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,1900
2025-11-12,2.930000066757202,2.940000057220459,2.799999952316284,2.799999952316284,4400
2025-11-13,2.7300000190734863,2.8399999141693115,2.700000047683716,2.740000009536743,5200
2025-11-14,2.75,2.75,2.75,2.75,700
2025-11-17,2.5280001163482666,2.819999933242798,2.5280001163482666,2.630000114440918,6600
2025-11-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2025-11-19,2.625999927520752,2.6540000438690186,2.625999927520752,2.6540000438690186,1400
2025-11-20,2.740000009536743,2.75,2.6010000705718994,2.6010000705718994,1000
2025-11-21,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,700
2025-11-24,2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,300
2025-11-25,2.549999952316284,2.740000009536743,2.549999952316284,2.740000009536743,500
2025-11-26,2.75,2.75,2.680000066757202,2.7249999046325684,1200
2025-11-28,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,500
2025-12-01,2.747999906539917,2.759999990463257,2.7200000286102295,2.75,2400
2025-12-02,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5999999046325684,3500
2025-12-03,2.5899999141693115,2.5899999141693115,2.500999927520752,2.500999927520752,2800
2025-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,2100
2025-12-05,2.5,2.549999952316284,2.5,2.5299999713897705,3000
2025-12-08,2.4000000953674316,2.450000047683716,2.2709999084472656,2.390000104904175,8900
2025-12-09,2.390000104904175,2.5429999828338623,2.390000104904175,2.4000000953674316,7900
2025-12-10,2.2699999809265137,2.505000114440918,2.2300000190734863,2.505000114440918,7200
2025-12-11,2.5,2.50600004196167,2.430000066757202,2.430000066757202,700
2025-12-12,2.259999990463257,2.430000066757202,2.194000005722046,2.430000066757202,10600
2025-12-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0
2025-12-16,2.180999994277954,2.3299999237060547,2.180999994277954,2.3299999237060547,2000
2025-12-17,2.680000066757202,2.680000066757202,2.2899999618530273,2.4100000858306885,3200
2025-12-18,2.440000057220459,2.5,2.390000104904175,2.390000104904175,1600
2025-12-19,2.5,2.5,2.2200000286102295,2.2200000286102295,1400
2025-12-22,2.2200000286102295,2.4000000953674316,2.1500000953674316,2.1500000953674316,15900
2025-12-23,2.3499999046325684,2.5899999141693115,1.8300000429153442,2.0299999713897705,13000
2025-12-24,2.313999891281128,2.313999891281128,1.899999976158142,1.940000057220459,5000
2025-12-26,2.0,2.25,1.5199999809265137,1.9900000095367432,36700
2025-12-29,2.1500000953674316,2.25,1.7999999523162842,1.8200000524520874,23300
2025-12-30,1.809999942779541,1.850000023841858,1.7000000476837158,1.7100000381469727,4300
2025-12-31,1.340000033378601,1.8700000047683716,1.340000033378601,1.690000057220459,6600
2026-01-02,1.600000023841858,1.7300000190734863,1.569000005722046,1.600000023841858,9100
2026-01-05,1.6299999952316284,1.7000000476837158,1.559999942779541,1.6200000047683716,23700
2026-01-06,1.7100000381469727,1.75,1.4600000381469727,1.4700000286102295,4400
2026-01-07,1.5750000476837158,1.5750000476837158,1.159999966621399,1.2999999523162842,25100
2026-01-08,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,7500
2026-01-09,1.3600000143051147,1.440000057220459,1.3300000429153442,1.350000023841858,10300
2026-01-12,1.399999976158142,1.6799999475479126,1.3600000143051147,1.5149999856948853,71200
2026-01-13,1.6299999952316284,1.850000023841858,1.559999942779541,1.75,61200
2026-01-14,1.7699999809265137,2.549999952316284,1.7599999904632568,2.2699999809265137,465000
2026-01-15,2.180000066757202,2.450000047683716,1.975000023841858,2.3299999237060547,45500
2026-01-16,2.4100000858306885,2.4200000762939453,2.0739998817443848,2.240000009536743,34200
2026-01-20,2.1700000762939453,2.1700000762939453,1.4199999570846558,1.4500000476837158,142300
2026-01-21,1.5499999523162842,3.2699999809265137,1.4500000476837158,2.4100000858306885,5508100
2026-01-22,2.2799999713897705,2.5999999046325684,2.059999942779541,2.369999885559082,174300
2026-01-23,2.190000057220459,2.4189999103546143,2.055000066757202,2.130000114440918,58600
2026-01-26,2.109999895095825,3.0899999141693115,2.109999895095825,2.75,171700
2026-01-27,2.75,4.369999885559082,2.6500000953674316,3.9700000286102295,826100
2026-01-28,3.880000114440918,4.710000038146973,3.4000000953674316,3.4000000953674316,167600
2026-01-29,3.4100000858306885,3.880000114440918,3.180000066757202,3.740000009536743,107200
2026-01-30,3.740000009536743,3.740000009536743,2.2799999713897705,2.2799999713897705,169900
2026-02-02,2.1700000762939453,8.880000114440918,1.8200000524520874,2.4200000762939453,11189300
2026-02-03,2.4600000381469727,2.6989998817443848,2.200000047683716,2.2100000381469727,555900
2026-02-04,2.140000104904175,2.75,1.909999966621399,2.6700000762939453,405800
2026-02-05,2.240000009536743,2.619999885559082,2.240000009536743,2.3299999237060547,103100
2026-02-06,2.200000047683716,2.390000104904175,2.009999990463257,2.2300000190734863,51100
2026-02-09,2.2699999809265137,2.4000000953674316,2.069999933242798,2.180000066757202,55800
2026-02-10,2.109999895095825,2.1700000762939453,2.0,2.049999952316284,43700
2026-02-11,2.0299999713897705,2.0999999046325684,1.899999976158142,1.9199999570846558,87900
2026-02-12,1.9900000095367432,2.0399999618530273,1.8600000143051147,1.9700000286102295,42600
2026-02-13,2.059999942779541,2.0999999046325684,1.9500000476837158,2.0899999141693115,39400
2026-02-17,2.069999933242798,2.180000066757202,1.8300000429153442,2.0799999237060547,97100
2026-02-18,2.059999942779541,2.2100000381469727,1.899999976158142,2.130000114440918,48800
2026-02-19,2.119999885559082,2.190000057220459,2.0799999237060547,2.190000057220459,13100
2026-02-20,2.0799999237060547,2.390000104904175,2.0199999809265137,2.380000114440918,37900
2026-02-23,2.369999885559082,2.5999999046325684,2.299999952316284,2.5899999141693115,56300
2026-02-24,2.569999933242798,2.680000066757202,2.4100000858306885,2.5999999046325684,20300
2026-02-25,2.5799999237060547,2.630000114440918,2.490000009536743,2.5799999237060547,9400
2026-02-26,2.430000066757202,2.619999885559082,2.4189999103546143,2.5899999141693115,119300
2026-02-27,2.509999990463257,2.680000066757202,2.4800000190734863,2.630000114440918,17900
2026-03-02,2.450000047683716,2.450000047683716,2.0299999713897705,2.140000104904175,76100
2026-03-03,2.130000114440918,2.2799999713897705,2.059999942779541,2.2100000381469727,23900
2026-03-04,2.130000114440918,2.4000000953674316,2.069999933242798,2.259999990463257,17800
2026-03-05,2.316999912261963,2.430000066757202,2.200000047683716,2.390000104904175,18200
2026-03-06,2.359999895095825,3.4140000343322754,2.359999895095825,2.8399999141693115,515700
2026-03-09,3.0199999809265137,3.5,2.809999942779541,3.0199999809265137,198800
2026-03-10,2.9600000381469727,3.690000057220459,2.9600000381469727,3.4700000286102295,139100
2026-03-11,3.490000009536743,5.0,3.1700000762939453,4.829999923706055,734300
2026-03-12,6.230000019073486,8.569999694824219,3.5999999046325684,5.909999847412109,8256800
2026-03-13,5.849999904632568,5.909900188446045,4.510000228881836,5.400000095367432,648599
