date,open,high,low,close,volume
2026-03-02,20.190000534057617,20.56999969482422,19.8700008392334,20.329999923706055,395000
2026-03-03,19.59000015258789,19.860000610351562,19.3700008392334,19.520000457763672,495200
2026-03-04,19.65999984741211,19.8799991607666,19.100000381469727,19.670000076293945,464100
2026-03-05,19.40999984741211,19.639999389648438,18.299999237060547,18.799999237060547,776700
2026-03-06,18.079999923706055,18.84000015258789,16.850000381469727,17.350000381469727,1127700
2026-03-09,16.649999618530273,17.25,16.350000381469727,17.170000076293945,1065400
2026-03-10,16.989999771118164,18.260000228881836,16.799999237060547,17.700000762939453,631300
2026-03-11,17.739999771118164,18.09000015258789,17.489999771118164,17.700000762939453,650700
2026-03-12,17.360000610351562,17.549999237060547,16.989999771118164,17.049999237060547,770800
2026-03-13,17.18000030517578,17.334999084472656,16.729999542236328,16.860000610351562,378199
