date,open,high,low,close,volume
2025-09-22,41.29999923706055,41.29999923706055,39.959999084472656,40.56999969482422,33900
2025-09-23,40.900001525878906,41.314998626708984,39.380001068115234,40.72999954223633,25600
2025-09-24,40.7400016784668,41.20000076293945,39.625,40.0,27600
2025-09-25,39.959999084472656,40.61000061035156,39.2599983215332,40.275001525878906,23100
2025-09-26,39.869998931884766,41.07500076293945,39.869998931884766,40.68000030517578,34100
2025-09-29,41.380001068115234,41.380001068115234,39.25,39.369998931884766,62700
2025-09-30,39.58000183105469,39.58000183105469,38.650001525878906,39.27000045776367,41300
2025-10-01,38.900001525878906,40.025001525878906,38.7239990234375,39.79999923706055,36500
2025-10-02,39.599998474121094,39.93000030517578,38.880001068115234,39.38999938964844,32700
2025-10-03,39.665000915527344,41.21500015258789,39.665000915527344,40.709999084472656,39700
2025-10-06,41.31999969482422,41.54999923706055,40.209999084472656,40.970001220703125,35300
2025-10-07,40.86000061035156,41.974998474121094,40.560001373291016,41.869998931884766,37100
2025-10-08,40.75,42.22999954223633,40.75,42.0099983215332,25600
2025-10-09,41.65999984741211,41.70000076293945,40.959999084472656,41.290000915527344,27300
2025-10-10,41.02000045776367,42.060001373291016,39.61000061035156,39.619998931884766,31100
2025-10-13,39.70000076293945,40.88999938964844,39.5,40.63999938964844,28700
2025-10-14,39.970001220703125,41.900001525878906,39.779998779296875,41.65999984741211,35700
2025-10-15,41.689998626708984,42.11000061035156,40.71500015258789,41.220001220703125,21200
2025-10-16,39.915000915527344,40.62099838256836,39.0,39.209999084472656,26200
2025-10-17,39.0099983215332,40.869998931884766,39.0099983215332,39.619998931884766,47500
2025-10-20,39.97999954223633,39.97999954223633,38.5099983215332,38.810001373291016,32600
2025-10-21,38.540000915527344,39.400001525878906,38.15999984741211,38.81999969482422,25900
2025-10-22,38.79999923706055,39.279998779296875,38.400001525878906,38.970001220703125,26100
2025-10-23,38.72999954223633,39.64500045776367,38.70000076293945,39.119998931884766,25100
2025-10-24,39.25,39.8849983215332,38.849998474121094,39.25,46600
2025-10-27,39.150001525878906,39.5,38.08000183105469,38.22999954223633,37100
2025-10-28,38.2599983215332,38.93000030517578,37.599998474121094,38.529998779296875,60400
2025-10-29,38.83000183105469,39.77000045776367,37.0,38.18000030517578,64900
2025-10-30,38.290000915527344,38.88999938964844,36.75,37.18000030517578,77500
2025-10-31,37.0099983215332,37.88999938964844,36.0099983215332,36.27000045776367,67100
2025-11-03,36.22999954223633,36.5099983215332,34.91999816894531,35.75,83500
2025-11-04,35.66999816894531,36.25,34.70199966430664,35.0,75700
2025-11-05,35.40999984741211,36.13999938964844,34.650001525878906,35.255001068115234,45100
2025-11-06,35.599998474121094,35.599998474121094,34.09000015258789,34.2400016784668,53100
2025-11-07,34.119998931884766,36.970001220703125,33.5,34.08000183105469,60400
2025-11-10,34.08000183105469,34.91999816894531,33.810001373291016,34.290000915527344,37900
2025-11-11,34.27000045776367,34.79999923706055,33.0099983215332,33.75,87500
2025-11-12,35.23500061035156,35.65999984741211,33.08000183105469,35.41999816894531,67500
2025-11-13,35.369998931884766,36.9900016784668,35.0,35.59000015258789,68300
2025-11-14,35.4900016784668,35.970001220703125,34.90999984741211,35.36000061035156,55800
2025-11-17,35.2400016784668,36.26499938964844,34.43000030517578,34.54999923706055,53400
2025-11-18,34.689998626708984,35.0,33.7400016784668,33.88999938964844,69800
2025-11-19,34.095001220703125,34.775001525878906,33.25,33.349998474121094,42400
2025-11-20,33.970001220703125,35.17499923706055,32.64500045776367,32.7400016784668,46100
2025-11-21,32.52000045776367,35.0,32.52000045776367,32.9900016784668,69800
2025-11-24,32.9900016784668,33.349998474121094,31.940000534057617,32.060001373291016,70600
2025-11-25,32.060001373291016,34.65999984741211,31.56999969482422,33.83000183105469,88400
2025-11-26,33.630001068115234,34.290000915527344,33.349998474121094,33.90999984741211,46200
2025-11-28,33.75,34.40999984741211,33.07500076293945,33.86000061035156,38100
2025-12-01,33.005001068115234,35.0,32.41999816894531,32.529998779296875,48100
2025-12-02,32.810001373291016,33.11000061035156,32.52000045776367,32.810001373291016,25800
2025-12-03,32.970001220703125,35.5,32.56999969482422,34.4900016784668,57100
2025-12-04,33.79999923706055,35.939998626708984,33.79999923706055,35.5099983215332,40100
2025-12-05,35.625,36.04999923706055,35.4900016784668,35.7400016784668,34900
2025-12-08,35.81999969482422,36.5,35.505001068115234,35.66999816894531,26900
2025-12-09,35.900001525878906,36.36000061035156,35.27000045776367,35.880001068115234,23400
2025-12-10,36.11000061035156,38.0,35.5989990234375,37.04999923706055,145400
2025-12-11,37.02000045776367,37.9900016784668,36.79999923706055,37.7599983215332,92600
2025-12-12,37.5,38.0,36.77000045776367,37.529998779296875,39000
2025-12-15,37.5099983215332,37.564998626708984,36.79999923706055,37.189998626708984,33200
2025-12-16,37.130001068115234,37.9900016784668,36.78499984741211,37.119998931884766,46000
2025-12-17,37.349998474121094,38.0,36.04999923706055,36.33000183105469,59500
2025-12-18,36.689998626708984,37.16999816894531,36.03300094604492,36.70000076293945,36200
2025-12-19,36.650001525878906,37.03499984741211,35.56999969482422,35.880001068115234,63800
2025-12-22,36.060001373291016,37.4900016784668,34.27000045776367,34.54999923706055,54400
2025-12-23,35.1349983215332,36.05500030517578,34.801998138427734,35.63999938964844,39200
2025-12-24,35.470001220703125,36.5,35.150001525878906,35.20000076293945,33400
2025-12-26,35.08000183105469,35.9900016784668,35.04999923706055,35.9900016784668,38800
2025-12-29,36.31999969482422,36.40999984741211,34.4900016784668,34.4900016784668,45600
2025-12-30,34.459999084472656,35.349998474121094,33.38199996948242,34.029998779296875,70600
2025-12-31,34.099998474121094,34.369998931884766,33.349998474121094,33.88999938964844,83800
2026-01-02,34.37300109863281,34.525001525878906,32.20000076293945,32.5099983215332,68600
2026-01-05,32.349998474121094,33.9900016784668,32.03499984741211,33.0099983215332,42700
2026-01-06,32.83000183105469,33.29999923706055,31.950000762939453,32.380001068115234,72400
2026-01-07,32.13999938964844,32.29999923706055,30.420000076293945,30.450000762939453,112000
2026-01-08,30.5,32.099998474121094,30.5,31.670000076293945,80600
2026-01-09,31.549999237060547,32.025001525878906,30.5,31.079999923706055,74900
2026-01-12,31.020000457763672,31.510000228881836,30.5,31.299999237060547,32700
2026-01-13,31.540000915527344,32.810001373291016,31.0,32.369998931884766,46300
2026-01-14,32.13999938964844,32.380001068115234,31.202999114990234,32.02000045776367,75000
2026-01-15,32.095001220703125,33.0,31.75,32.36000061035156,42900
2026-01-16,32.400001525878906,33.630001068115234,31.950000762939453,32.869998931884766,64400
2026-01-20,32.209999084472656,32.720001220703125,31.899999618530273,32.4900016784668,54800
2026-01-21,32.95000076293945,34.0,32.95000076293945,33.779998779296875,78200
2026-01-22,34.22999954223633,35.00600051879883,33.650001525878906,34.220001220703125,50800
2026-01-23,34.04999923706055,34.16999816894531,33.06999969482422,33.45500183105469,32100
2026-01-26,33.31999969482422,34.16400146484375,32.650001525878906,33.70000076293945,41300
2026-01-27,33.5,34.165000915527344,33.20000076293945,33.33000183105469,21400
2026-01-28,33.310001373291016,33.880001068115234,33.099998474121094,33.54999923706055,39500
2026-01-29,33.34000015258789,33.79999923706055,30.854999542236328,31.959999084472656,100700
2026-01-30,32.060001373291016,33.630001068115234,31.43000030517578,32.529998779296875,71200
2026-02-02,32.5099983215332,33.689998626708984,32.47999954223633,32.9900016784668,61200
2026-02-03,32.83000183105469,33.27000045776367,32.119998931884766,32.41999816894531,89200
2026-02-04,32.459999084472656,33.56999969482422,32.0,32.939998626708984,64400
2026-02-05,32.619998931884766,34.81999969482422,32.619998931884766,34.599998474121094,79700
2026-02-06,34.40999984741211,35.5,34.40999984741211,34.619998931884766,63800
2026-02-09,34.849998474121094,35.619998931884766,34.25,34.400001525878906,47100
2026-02-10,34.150001525878906,35.040000915527344,33.67499923706055,33.900001525878906,70400
2026-02-11,34.09000015258789,34.4900016784668,32.79999923706055,33.029998779296875,57200
2026-02-12,33.439998626708984,34.02000045776367,32.48500061035156,32.89500045776367,49400
2026-02-13,34.19499969482422,34.19499969482422,33.0,33.619998931884766,38000
2026-02-17,33.709999084472656,34.099998474121094,33.099998474121094,33.529998779296875,41900
2026-02-18,33.33000183105469,33.5099983215332,32.099998474121094,32.459999084472656,37600
2026-02-19,32.349998474121094,32.82500076293945,31.780000686645508,32.779998779296875,92800
2026-02-20,32.619998931884766,33.255001068115234,32.459999084472656,32.970001220703125,58400
2026-02-23,32.58000183105469,33.0,31.079999923706055,31.299999237060547,65100
2026-02-24,31.56999969482422,31.889999389648438,30.700000762939453,31.25,40500
2026-02-25,31.34000015258789,31.71500015258789,30.969999313354492,31.56999969482422,39800
2026-02-26,31.649999618530273,31.940000534057617,31.020000457763672,31.3799991607666,23900
2026-02-27,30.899999618530273,31.200000762939453,29.600000381469727,30.209999084472656,82200
2026-03-02,29.709999084472656,30.510000228881836,29.59000015258789,30.149999618530273,65000
2026-03-03,29.530000686645508,30.5,29.520000457763672,30.18000030517578,44200
2026-03-04,30.299999237060547,30.850000381469727,30.25,30.594999313354492,41300
2026-03-05,30.209999084472656,30.60099983215332,29.086000442504883,29.81999969482422,122400
2026-03-06,29.1200008392334,30.56599998474121,28.030000686645508,29.049999237060547,83700
2026-03-09,28.559999465942383,29.385000228881836,28.329999923706055,29.299999237060547,121400
2026-03-10,29.309999465942383,30.024999618530273,28.0,28.190000534057617,77100
2026-03-11,28.149999618530273,28.21500015258789,26.899999618530273,27.290000915527344,83600
2026-03-12,26.81999969482422,27.8799991607666,26.559999465942383,27.399999618530273,86600
2026-03-13,27.969999313354492,28.010000228881836,25.75,26.290000915527344,194583
