date,open,high,low,close,volume
2025-11-12,12.180000305175781,12.3100004196167,12.180000305175781,12.180000305175781,56500
2025-11-13,12.229999542236328,12.295000076293945,11.800000190734863,12.0,58400
2025-11-14,12.069999694824219,12.489999771118164,12.010000228881836,12.15999984741211,58900
2025-11-17,12.0,12.1899995803833,11.850000381469727,11.930000305175781,63700
2025-11-18,11.890000343322754,12.119999885559082,11.850000381469727,12.020000457763672,42000
2025-11-19,12.100000381469727,12.100000381469727,11.84000015258789,11.949999809265137,40900
2025-11-20,11.949999809265137,12.130000114440918,11.850000381469727,11.859999656677246,36400
2025-11-21,11.960000038146973,11.970000267028809,11.8100004196167,11.869999885559082,61800
2025-11-24,11.800000190734863,11.930000305175781,11.319999694824219,11.920000076293945,83000
2025-11-25,11.979999542236328,12.050000190734863,11.649999618530273,11.90999984741211,50200
2025-11-26,11.880000114440918,12.25,11.75,12.180000305175781,49000
2025-11-28,12.149999618530273,12.34000015258789,11.8100004196167,12.34000015258789,27200
2025-12-01,12.149999618530273,12.300000190734863,12.140000343322754,12.180000305175781,29300
2025-12-02,12.180000305175781,12.460000038146973,12.020000457763672,12.430000305175781,30600
2025-12-03,12.489999771118164,12.600000381469727,12.32800006866455,12.5,84800
2025-12-04,12.550000190734863,12.65999984741211,12.329999923706055,12.460000038146973,37000
2025-12-05,12.390000343322754,12.460000038146973,12.039999961853027,12.140000343322754,95500
2025-12-08,12.109999656677246,12.449999809265137,12.109999656677246,12.319999694824219,15400
2025-12-09,12.34000015258789,12.680000305175781,12.199999809265137,12.649999618530273,38400
2025-12-10,12.4399995803833,12.78499984741211,12.4399995803833,12.770000457763672,19000
2025-12-11,12.729999542236328,12.961000442504883,12.640000343322754,12.869999885559082,41900
2025-12-12,12.819999694824219,13.0,12.800000190734863,12.970000267028809,38400
2025-12-15,13.0,13.239999771118164,12.859999656677246,13.239999771118164,42100
2025-12-16,13.180000305175781,13.239999771118164,13.029999732971191,13.199999809265137,49900
2025-12-17,13.140000343322754,13.25,12.869999885559082,12.869999885559082,12500
2025-12-18,12.930000305175781,13.085000038146973,12.864999771118164,12.970000267028809,27300
2025-12-19,12.930000305175781,12.960000038146973,12.850000381469727,12.890000343322754,38900
2025-12-22,12.859999656677246,13.164999961853027,12.770000457763672,13.100000381469727,81300
2025-12-23,13.100000381469727,13.300000190734863,13.069999694824219,13.15999984741211,72000
2025-12-24,13.369999885559082,13.369999885559082,13.069999694824219,13.15999984741211,50100
2025-12-26,13.069999694824219,13.145000457763672,12.989999771118164,13.119999885559082,53700
2025-12-29,13.050000190734863,13.161999702453613,12.904999732971191,13.010000228881836,41300
2025-12-30,13.020000457763672,13.210000038146973,12.75,13.010000228881836,48100
2025-12-31,13.0600004196167,13.125,12.75,13.039999961853027,45300
2026-01-02,13.100000381469727,13.125,12.9350004196167,13.029999732971191,14600
2026-01-05,13.100000381469727,13.449999809265137,12.960000038146973,13.390000343322754,53100
2026-01-06,13.345000267028809,13.609999656677246,13.109999656677246,13.220000267028809,40500
2026-01-07,13.260000228881836,13.362000465393066,12.84000015258789,13.079999923706055,39200
2026-01-08,13.039999961853027,13.399999618530273,12.890000343322754,13.260000228881836,22100
2026-01-09,13.289999961853027,13.600000381469727,13.220000267028809,13.220000267028809,16600
2026-01-12,13.220000267028809,13.359999656677246,13.11400032043457,13.289999961853027,16100
2026-01-13,13.289999961853027,13.289999961853027,12.960000038146973,13.1899995803833,21000
2026-01-14,13.149999618530273,13.300000190734863,12.850000381469727,13.130000114440918,67300
2026-01-15,12.949999809265137,13.119999885559082,12.729999542236328,12.850000381469727,103800
2026-01-16,12.670000076293945,12.800000190734863,12.010000228881836,12.579999923706055,77300
2026-01-20,12.420000076293945,12.539999961853027,12.09000015258789,12.40999984741211,134700
2026-01-21,12.539999961853027,12.859999656677246,12.420000076293945,12.779999732971191,29700
2026-01-22,12.800000190734863,12.949999809265137,12.675000190734863,12.779999732971191,58800
2026-01-23,12.819999694824219,12.930000305175781,12.430000305175781,12.8100004196167,34700
2026-01-26,12.880000114440918,12.880000114440918,12.449999809265137,12.654999732971191,46500
2026-01-27,12.720000267028809,13.300000190734863,12.5649995803833,12.9399995803833,27000
2026-01-28,12.930000305175781,13.100000381469727,12.699999809265137,12.989999771118164,39000
2026-01-29,12.9399995803833,13.0600004196167,12.755000114440918,12.890000343322754,21600
2026-01-30,12.899999618530273,12.899999618530273,12.4399995803833,12.510000228881836,77800
2026-02-02,12.630000114440918,12.970000267028809,12.510000228881836,12.789999961853027,60100
2026-02-03,12.699999809265137,12.699999809265137,12.300000190734863,12.600000381469727,56700
2026-02-04,12.5,12.614999771118164,12.050000190734863,12.350000381469727,81700
2026-02-05,12.359999656677246,12.390000343322754,12.0,12.140000343322754,54700
2026-02-06,12.140000343322754,12.319999694824219,12.09000015258789,12.180000305175781,13900
2026-02-09,12.180000305175781,12.82699966430664,12.069999694824219,12.350000381469727,50000
2026-02-10,12.390000343322754,12.420000076293945,12.09000015258789,12.270000457763672,47800
2026-02-11,12.449999809265137,12.649999618530273,12.21500015258789,12.4399995803833,36300
2026-02-12,12.4399995803833,12.5,12.0,12.1899995803833,48500
2026-02-13,12.100000381469727,12.204999923706055,12.0,12.199999809265137,41900
2026-02-17,12.229999542236328,12.350000381469727,11.899999618530273,12.15999984741211,22600
2026-02-18,12.09000015258789,12.342000007629395,12.074999809265137,12.25,19000
2026-02-19,12.369999885559082,12.640000343322754,12.145000457763672,12.550000190734863,64800
2026-02-20,12.550000190734863,12.779999732971191,12.319999694824219,12.779999732971191,59500
2026-02-23,12.640000343322754,12.640000343322754,12.1899995803833,12.404999732971191,260600
2026-02-24,12.399999618530273,12.640000343322754,12.300000190734863,12.539999961853027,25100
2026-02-25,12.324999809265137,12.720000267028809,12.324999809265137,12.520000457763672,54200
2026-02-26,12.28499984741211,12.5,11.789999961853027,12.25,52500
2026-02-27,12.23900032043457,12.23900032043457,11.680000305175781,11.890000343322754,56800
2026-03-02,11.520000457763672,12.210000038146973,11.520000457763672,12.039999961853027,35400
2026-03-03,11.90999984741211,12.210000038146973,11.234999656677246,11.649999618530273,33700
2026-03-04,11.40999984741211,11.880000114440918,11.40999984741211,11.880000114440918,167100
2026-03-05,11.899999618530273,12.0,11.229999542236328,11.539999961853027,142700
2026-03-06,11.329999923706055,11.329999923706055,10.734999656677246,11.100000381469727,67100
2026-03-09,11.100000381469727,11.199999809265137,10.350000381469727,11.100000381469727,125700
2026-03-10,11.180000305175781,11.649999618530273,11.020000457763672,11.109999656677246,30400
2026-03-11,11.289999961853027,11.289999961853027,10.704999923706055,10.75,75500
2026-03-12,10.75,10.8100004196167,10.149999618530273,10.260000228881836,227300
2026-03-13,10.3100004196167,10.619999885559082,10.114999771118164,10.15999984741211,100579
