Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-03-29,58.5,59.79999923706055,56.150001525878906,56.599998474121094,10430.0,,
2021-03-30,59.400001525878906,64.80000305175781,56.900001525878906,63.70000076293945,28490.0,,
2021-03-31,63.900001525878906,70.69999694824219,63.7599983215332,65.9000015258789,73520.0,,
2021-04-01,66.0999984741211,67.93000030517578,63.400001525878906,64.9000015258789,25260.0,,
2021-04-05,64.9000015258789,66.5,63.20000076293945,65.4000015258789,16390.0,,
2021-04-06,65.30000305175781,67.11000061035156,65.19999694824219,66.0,5000.0,,
2021-04-07,65.9000015258789,69.0,65.0,67.0,8890.0,,
2021-04-08,67.9000015258789,69.30000305175781,65.20999908447266,67.80000305175781,11690.0,,
2021-04-09,67.80000305175781,69.19999694824219,65.5,68.0999984741211,19520.0,,
2021-04-12,68.30000305175781,70.22000122070312,65.30999755859375,69.19999694824219,6440.0,,
2021-04-13,91.5,93.69999694824219,70.0,73.19999694824219,1876740.0,,
2021-04-14,72.0,76.0,68.0,74.9000015258789,71540.0,,
2021-04-15,73.4000015258789,76.0,70.5,71.4000015258789,32590.0,,
2021-04-16,70.9000015258789,70.9000015258789,64.5999984741211,65.19999694824219,28500.0,,
2021-04-19,64.9000015258789,67.0,61.0,62.29999923706055,38980.0,,
2021-04-20,61.79999923706055,64.9000015258789,60.099998474121094,60.20000076293945,15940.0,,
2021-04-21,59.79999923706055,62.0,55.20000076293945,57.599998474121094,33700.0,,
2021-04-22,58.5,60.099998474121094,56.900001525878906,57.29999923706055,15090.0,,
2021-04-23,57.099998474121094,60.599998474121094,56.900001525878906,59.0,11050.0,,
2021-04-26,60.41999816894531,62.4900016784668,58.900001525878906,61.79999923706055,13390.0,,
2021-04-27,61.900001525878906,63.20000076293945,61.099998474121094,61.70000076293945,7740.0,,
2021-04-28,61.29999923706055,63.79999923706055,60.25,61.0,4000.0,,
2021-04-29,61.400001525878906,61.79999923706055,60.29999923706055,61.0,5060.0,,
2021-04-30,61.0,62.0,60.599998474121094,61.5,4610.0,,
2021-05-03,61.0,61.5,60.0,61.099998474121094,6320.0,,
2021-05-04,60.79999923706055,61.20000076293945,58.099998474121094,59.29999923706055,8310.0,,
2021-05-05,59.0,61.04999923706055,58.0,58.900001525878906,9560.0,,
2021-05-06,58.20000076293945,58.75,54.20000076293945,54.400001525878906,8880.0,,
2021-05-07,54.79999923706055,56.400001525878906,54.79999923706055,55.900001525878906,5910.0,,
2021-05-10,56.0,56.79999923706055,55.0,55.099998474121094,3780.0,,
2021-05-11,55.0,55.0,52.79999923706055,53.5,5880.0,,
2021-05-12,53.5,54.900001525878906,52.5,53.0,4710.0,,
2021-05-13,53.20000076293945,53.29999923706055,51.5099983215332,52.0,3770.0,,
2021-05-14,52.0,54.59000015258789,52.0,53.0,6280.0,,
2021-05-17,53.400001525878906,53.70000076293945,52.099998474121094,52.900001525878906,2860.0,,
2021-05-18,53.5,57.099998474121094,53.099998474121094,56.79999923706055,4350.0,,
2021-05-19,56.20000076293945,61.29999923706055,56.20000076293945,61.29999923706055,13370.0,,
2021-05-20,60.70000076293945,60.70000076293945,57.5,57.79999923706055,5420.0,,
2021-05-21,59.79999923706055,75.19999694824219,57.70000076293945,63.900001525878906,227100.0,,
2021-05-24,62.5,65.80000305175781,60.20000076293945,60.599998474121094,22950.0,,
2021-05-25,61.5,64.69999694824219,60.70000076293945,62.70000076293945,5680.0,,
2021-05-26,62.0,66.69999694824219,61.599998474121094,66.0,4190.0,,
2021-05-27,66.30000305175781,66.80000305175781,64.4000015258789,66.25,3770.0,,
2021-05-28,66.5,66.5,65.0,66.0,2300.0,,
2021-06-01,63.54999923706055,69.5999984741211,62.04999923706055,67.69999694824219,6370.0,,
2021-06-02,66.36000061035156,68.80000305175781,65.0999984741211,67.5,2130.0,,
2021-06-03,67.5999984741211,67.9000015258789,65.0999984741211,65.5999984741211,2280.0,,
2021-06-04,65.5,67.43000030517578,65.01000213623047,67.4000015258789,8110.0,,
2021-06-07,66.0999984741211,82.5,63.0,69.5,178550.0,,
2021-06-08,70.0,72.0,62.849998474121094,66.5,51030.0,,
2021-06-09,67.12000274658203,69.7300033569336,65.0,65.5,13690.0,,
2021-06-10,64.80000305175781,68.87000274658203,64.0,66.5999984741211,29250.0,,
2021-06-11,67.0199966430664,72.4000015258789,65.30000305175781,70.5999984741211,28630.0,,
2021-06-14,70.0,75.0,68.68000030517578,72.80000305175781,27710.0,,
2021-06-15,72.80000305175781,72.80000305175781,67.0999984741211,67.4000015258789,14070.0,,
2021-06-16,67.0999984741211,69.4000015258789,66.30000305175781,68.5999984741211,6740.0,,
2021-06-17,68.80000305175781,71.0999984741211,66.9000015258789,71.0,8740.0,,
2021-06-18,70.30000305175781,72.0,67.54000091552734,72.0,7050.0,,
2021-06-21,71.5,74.5,69.55999755859375,73.4000015258789,8260.0,,
2021-06-22,73.4000015258789,74.19999694824219,70.55000305175781,74.19999694824219,7120.0,,
2021-06-23,73.5,75.9000015258789,71.7300033569336,75.9000015258789,12000.0,,
2021-06-24,76.5,80.56999969482422,75.80000305175781,79.5999984741211,40210.0,,
2021-06-25,80.69999694824219,80.69999694824219,77.5,78.5,9370.0,,
2021-06-28,79.4000015258789,80.9000015258789,76.1500015258789,80.30000305175781,16350.0,,
2021-06-29,80.80000305175781,80.80000305175781,77.0,80.0999984741211,9240.0,,
2021-06-30,80.5,81.80000305175781,78.11000061035156,81.30000305175781,16100.0,,
2021-07-01,80.5,83.5,80.5,82.80000305175781,12880.0,,
2021-07-02,82.30000305175781,84.0,81.0999984741211,83.0,17330.0,,
2021-07-06,83.9000015258789,83.9000015258789,76.0999984741211,76.0999984741211,14110.0,,
2021-07-07,75.80000305175781,78.4000015258789,70.69999694824219,74.9000015258789,8720.0,,
2021-07-08,71.19999694824219,73.5999984741211,70.0,71.69999694824219,6250.0,,
2021-07-09,72.1500015258789,76.9000015258789,72.1500015258789,74.69999694824219,8280.0,,
2021-07-12,74.69999694824219,75.19999694824219,71.69999694824219,72.19999694824219,1890.0,,
2021-07-13,72.30000305175781,76.4000015258789,71.69999694824219,74.0,4020.0,,
2021-07-14,73.4000015258789,73.5999984741211,63.5,64.0999984741211,18860.0,,
2021-07-15,66.9000015258789,66.9000015258789,61.20000076293945,64.0999984741211,6540.0,,
2021-07-16,64.9000015258789,67.0,62.0,62.79999923706055,3080.0,,
2021-07-19,60.5,63.400001525878906,60.5,61.599998474121094,2390.0,,
2021-07-20,61.29999923706055,65.0999984741211,60.29999923706055,60.79999923706055,3580.0,,
2021-07-21,60.79999923706055,68.5999984741211,60.79999923706055,66.0999984741211,34230.0,,
2021-07-22,66.5999984741211,67.87000274658203,61.25,62.29999923706055,5080.0,,
2021-07-23,65.0,65.4000015258789,61.5,61.900001525878906,12150.0,,
2021-07-26,63.900001525878906,65.1500015258789,60.5,61.599998474121094,12710.0,,
2021-07-27,61.400001525878906,61.400001525878906,57.5,59.20000076293945,8760.0,,
2021-07-28,59.20000076293945,62.29999923706055,58.5,61.400001525878906,10260.0,,
2021-07-29,61.20000076293945,61.5,57.209999084472656,57.79999923706055,4640.0,,
2021-07-30,58.0,59.099998474121094,56.599998474121094,57.400001525878906,5410.0,,
2021-08-02,58.599998474121094,58.599998474121094,55.599998474121094,56.099998474121094,3400.0,,
2021-08-03,56.900001525878906,58.38999938964844,55.099998474121094,57.0,2920.0,,
2021-08-04,57.20000076293945,58.400001525878906,55.810001373291016,56.900001525878906,4390.0,,
2021-08-05,55.95000076293945,60.54999923706055,55.599998474121094,58.900001525878906,2800.0,,
2021-08-06,59.400001525878906,59.400001525878906,57.599998474121094,59.0,2000.0,,
2021-08-09,57.400001525878906,60.0,57.400001525878906,59.0,3420.0,,
2021-08-10,58.5,60.560001373291016,56.5,57.0,3950.0,,
2021-08-11,57.79999923706055,58.400001525878906,56.0,58.0,2260.0,,
2021-08-12,57.29999923706055,57.650001525878906,53.900001525878906,54.099998474121094,4780.0,,
2021-08-13,53.81999969482422,53.81999969482422,36.0,39.0,272930.0,,
2021-08-16,38.5,38.5,33.849998474121094,34.79999923706055,26300.0,,
2021-08-17,33.79999923706055,37.400001525878906,33.79999923706055,35.70000076293945,20450.0,,
2021-08-18,36.0,37.29999923706055,35.0,36.29999923706055,19040.0,,
2021-08-19,36.0,39.689998626708984,35.41999816894531,38.0,44390.0,,
2021-08-20,38.0,38.650001525878906,35.5,35.70000076293945,14190.0,,
2021-08-23,36.0,38.0,32.70000076293945,34.400001525878906,25320.0,,
2021-08-24,34.70000076293945,36.099998474121094,34.0,35.599998474121094,9070.0,,
2021-08-25,35.5,37.29999923706055,34.099998474121094,36.5,10920.0,,
2021-08-26,36.79999923706055,36.79999923706055,35.099998474121094,35.29999923706055,3590.0,,
2021-08-27,35.5,37.45000076293945,35.29999923706055,35.29999923706055,10750.0,,
2021-08-30,35.900001525878906,35.95000076293945,33.5,34.0,5920.0,,
2021-08-31,33.79999923706055,34.900001525878906,33.099998474121094,34.79999923706055,6450.0,,
2021-09-01,34.900001525878906,35.900001525878906,33.599998474121094,35.79999923706055,3290.0,,
2021-09-02,35.0,37.900001525878906,35.0,36.5,12160.0,,
2021-09-03,36.79999923706055,37.900001525878906,35.400001525878906,37.400001525878906,11880.0,,
2021-09-07,36.900001525878906,38.0,36.0,37.400001525878906,6860.0,,
2021-09-08,37.0,37.400001525878906,35.900001525878906,36.29999923706055,2590.0,,
2021-09-09,37.400001525878906,40.0,36.400001525878906,39.0,72150.0,,
2021-09-10,38.79999923706055,39.0,37.099998474121094,37.29999923706055,7630.0,,
2021-09-13,38.0,38.0,36.099998474121094,36.79999923706055,6190.0,,
2021-09-14,36.099998474121094,36.70000076293945,34.400001525878906,34.900001525878906,17890.0,,
2021-09-15,35.099998474121094,37.5,34.099998474121094,36.599998474121094,16250.0,,
2021-09-16,37.099998474121094,37.099998474121094,35.20000076293945,35.900001525878906,3130.0,,
2021-09-17,36.29999923706055,36.77000045776367,35.20000076293945,36.20000076293945,1850.0,,
2021-09-20,35.400001525878906,36.599998474121094,34.29999923706055,34.79999923706055,9030.0,,
2021-09-21,35.099998474121094,35.5,33.599998474121094,34.400001525878906,6650.0,,
2021-09-22,34.400001525878906,35.900001525878906,34.400001525878906,35.400001525878906,8320.0,,
2021-09-23,35.5,37.0,35.0,37.0,9770.0,,
2021-09-24,36.29999923706055,37.0,35.93000030517578,37.0,2770.0,,
2021-09-27,36.900001525878906,38.0,35.599998474121094,37.599998474121094,7460.0,,
2021-09-28,37.400001525878906,37.599998474121094,35.5,37.599998474121094,11440.0,,
2021-09-29,37.400001525878906,41.0,33.79999923706055,35.79999923706055,48390.0,,
2021-09-30,35.29999923706055,36.5,34.099998474121094,35.29999923706055,15840.0,,
2021-10-01,35.20000076293945,36.79999923706055,35.20000076293945,36.5,8960.0,,
2021-10-04,36.099998474121094,36.099998474121094,33.599998474121094,33.79999923706055,8020.0,,
2021-10-05,34.29999923706055,35.400001525878906,33.599998474121094,34.29999923706055,6640.0,,
2021-10-06,33.79999923706055,33.79999923706055,32.0,32.900001525878906,7920.0,,
2021-10-07,32.79999923706055,34.0,32.099998474121094,33.5,6340.0,,
2021-10-08,33.900001525878906,34.790000915527344,33.0,34.20000076293945,3060.0,,
2021-10-11,34.099998474121094,34.79999923706055,32.900001525878906,34.5,2930.0,,
2021-10-12,34.099998474121094,37.5,34.099998474121094,35.900001525878906,29270.0,,
2021-10-13,37.400001525878906,38.900001525878906,36.70000076293945,38.099998474121094,20680.0,,
2021-10-14,40.599998474121094,42.400001525878906,39.29999923706055,41.0,29840.0,,
2021-10-15,41.599998474121094,41.599998474121094,39.0,39.79999923706055,11530.0,,
2021-10-18,40.900001525878906,40.900001525878906,37.599998474121094,38.20000076293945,7550.0,,
2021-10-19,38.29999923706055,39.349998474121094,36.79999923706055,38.099998474121094,3500.0,,
2021-10-20,37.599998474121094,38.5,37.20000076293945,37.900001525878906,4140.0,,
2021-10-21,37.70000076293945,38.29999923706055,34.720001220703125,35.599998474121094,12800.0,,
2021-10-22,35.400001525878906,35.400001525878906,32.79999923706055,33.70000076293945,9720.0,,
2021-10-25,33.79999923706055,35.20000076293945,33.5,35.20000076293945,3370.0,,
2021-10-26,36.29999923706055,36.29999923706055,33.900001525878906,34.599998474121094,3510.0,,
2021-10-27,34.70000076293945,35.20000076293945,33.20000076293945,34.900001525878906,9150.0,,
2021-10-28,35.5,35.5,34.0,34.900001525878906,3100.0,,
2021-10-29,34.400001525878906,35.099998474121094,33.900001525878906,34.5,3360.0,,
2021-11-01,34.29999923706055,34.900001525878906,33.29999923706055,34.900001525878906,4110.0,,
2021-11-02,35.599998474121094,39.900001525878906,35.0,37.900001525878906,13730.0,,
2021-11-03,38.29999923706055,39.5,38.0,38.599998474121094,13380.0,,
2021-11-04,38.79999923706055,43.20000076293945,38.599998474121094,42.599998474121094,44630.0,,
2021-11-05,41.29999923706055,41.5,38.0,39.0,19300.0,,
2021-11-08,39.900001525878906,39.900001525878906,36.27000045776367,37.20000076293945,12100.0,,
2021-11-09,37.29999923706055,37.29999923706055,33.599998474121094,35.0,12620.0,,
2021-11-10,34.79999923706055,35.790000915527344,33.75,35.20000076293945,5960.0,,
2021-11-11,35.79999923706055,35.79999923706055,34.400001525878906,34.599998474121094,3640.0,,
2021-11-12,35.099998474121094,35.79999923706055,33.79999923706055,34.0,5870.0,,
2021-11-15,34.0,34.91999816894531,32.599998474121094,32.900001525878906,7280.0,,
2021-11-16,33.20000076293945,33.29999923706055,30.700000762939453,31.25,10040.0,,
2021-11-17,31.299999237060547,31.299999237060547,28.399999618530273,29.200000762939453,13270.0,,
2021-11-18,37.20000076293945,89.0,36.900001525878906,68.69999694824219,27850080.0,,
2021-11-19,118.0999984741211,147.5,89.5,100.30000305175781,10295970.0,,
2021-11-22,87.0999984741211,285.239990234375,83.0999984741211,282.0,12866440.0,,
2021-11-23,231.8000030517578,255.0,145.0,172.1999969482422,2479560.0,,
2021-11-24,181.3000030517578,450.0,173.60000610351562,423.0,9995220.0,,
2021-11-26,345.3999938964844,408.0,295.20001220703125,306.70001220703125,2079780.0,,
2021-11-29,318.0400085449219,357.5,253.60000610351562,262.5,1397760.0,,
2021-11-30,263.0,314.0,207.35000610351562,262.6000061035156,1156950.0,,
2021-12-01,239.89999389648438,256.6000061035156,201.5,204.3000030517578,647690.0,,
2021-12-02,195.5,215.0,176.5,180.0,340520.0,,
2021-12-03,246.3000030517578,260.0,200.10000610351562,201.1999969482422,2869650.0,,
2021-12-06,188.0,244.10000610351562,167.10000610351562,202.5,1339890.0,,
2021-12-07,200.39999389648438,214.64999389648438,186.3000030517578,195.8000030517578,204040.0,,
2021-12-08,195.8000030517578,237.10000610351562,193.0,219.0,733100.0,,
2021-12-09,223.8000030517578,249.8000030517578,189.0,190.60000610351562,545520.0,,
2021-12-10,208.5,208.5,190.3000030517578,194.3000030517578,169670.0,,
2021-12-13,191.3000030517578,196.0,172.3000030517578,182.39999389648438,232710.0,,
2021-12-14,176.89999389648438,191.89999389648438,172.8000030517578,177.1999969482422,153850.0,,
2021-12-15,176.1999969482422,179.5,157.10000610351562,173.3000030517578,136540.0,,
2021-12-16,172.39999389648438,176.0,156.52999877929688,159.6999969482422,130250.0,,
2021-12-17,156.60000610351562,177.39999389648438,152.1999969482422,173.89999389648438,139520.0,,
2021-12-20,163.5,176.86000061035156,157.5,157.8000030517578,81770.0,,
2021-12-21,173.63999938964844,192.5,160.0,176.60000610351562,407040.0,,
2021-12-22,176.39999389648438,182.89999389648438,165.0,168.89999389648438,140310.0,,
2021-12-23,162.5,164.00999450683594,136.0,137.0,336860.0,,
2021-12-27,135.60000610351562,136.5,120.4000015258789,124.69999694824219,124820.0,,
2021-12-28,138.39999389648438,151.5,120.9000015258789,122.0999984741211,650510.0,,
2021-12-29,124.30000305175781,131.6999969482422,115.0999984741211,119.19999694824219,154690.0,,
2021-12-30,119.80000305175781,139.8000030517578,114.0,126.69999694824219,517900.0,,
2021-12-31,122.16999816894531,128.39999389648438,116.4000015258789,120.69999694824219,121960.0,,
2022-01-03,118.69999694824219,124.5,111.25,120.9000015258789,129890.0,,
2022-01-04,119.69999694824219,121.23999786376953,112.0,116.0,96440.0,,
2022-01-05,143.6999969482422,147.89999389648438,118.0999984741211,118.5999984741211,1466810.0,,
2022-01-06,112.5999984741211,113.4000015258789,93.0999984741211,100.0,193370.0,,
2022-01-07,99.5,103.5999984741211,94.30000305175781,96.9000015258789,109040.0,,
2022-01-10,93.5999984741211,97.9000015258789,89.0999984741211,95.5999984741211,94580.0,,
2022-01-11,92.80000305175781,104.0,92.5999984741211,101.4000015258789,102730.0,,
2022-01-12,99.4000015258789,101.08000183105469,91.0,91.0999984741211,61080.0,,
2022-01-13,92.5999984741211,94.9000015258789,87.0,88.0999984741211,72300.0,,
2022-01-14,84.5999984741211,94.5999984741211,84.51000213623047,90.80000305175781,78030.0,,
2022-01-18,87.0,90.63999938964844,82.5,83.9000015258789,54360.0,,
2022-01-19,85.0999984741211,86.0,73.9000015258789,74.19999694824219,49300.0,,
2022-01-20,75.5,80.0,72.5999984741211,73.19999694824219,58500.0,,
2022-01-21,70.9000015258789,72.30000305175781,65.0,65.80000305175781,39860.0,,
2022-01-24,60.79999923706055,67.9000015258789,56.20000076293945,67.0,62210.0,,
2022-01-25,64.80000305175781,80.5999984741211,64.80000305175781,70.69999694824219,122390.0,,
2022-01-26,71.0,85.0,67.5,79.9000015258789,211680.0,,
2022-01-27,80.5999984741211,82.30000305175781,70.4000015258789,70.5,50130.0,,
2022-01-28,70.0999984741211,73.3499984741211,65.0,70.5,33550.0,,
2022-01-31,69.80000305175781,75.5999984741211,68.5,74.69999694824219,46780.0,,
2022-02-01,75.5,85.13999938964844,74.4000015258789,76.80000305175781,91110.0,,
2022-02-02,76.9000015258789,77.5999984741211,67.0999984741211,68.0999984741211,37000.0,,
2022-02-03,67.0,72.72000122070312,66.80999755859375,70.80000305175781,20720.0,,
2022-02-04,71.5,76.80000305175781,68.6500015258789,74.5999984741211,38280.0,,
2022-02-07,74.19999694824219,78.30000305175781,73.9000015258789,75.5,13690.0,,
2022-02-08,73.9000015258789,81.80000305175781,70.5999984741211,71.30000305175781,56910.0,,
2022-02-09,71.80000305175781,75.30000305175781,70.80000305175781,73.0999984741211,21240.0,,
2022-02-10,71.69999694824219,78.30000305175781,71.4000015258789,71.69999694824219,56500.0,,
2022-02-11,72.4000015258789,75.9000015258789,67.19999694824219,69.69999694824219,43810.0,,
2022-02-14,68.4000015258789,69.80000305175781,65.11000061035156,66.19999694824219,19840.0,,
2022-02-15,67.0999984741211,70.30000305175781,67.0999984741211,70.0,21840.0,,
2022-02-16,70.69999694824219,72.5,67.0,71.69999694824219,22380.0,,
2022-02-17,69.5999984741211,71.27999877929688,65.0,66.5,20380.0,,
2022-02-18,66.4000015258789,67.81999969482422,62.099998474121094,64.19999694824219,12370.0,,
2022-02-22,61.79999923706055,67.19999694824219,61.400001525878906,67.0999984741211,16280.0,,
2022-02-23,67.0999984741211,67.0999984741211,62.099998474121094,64.5999984741211,11330.0,,
2022-02-24,58.099998474121094,63.599998474121094,58.0,63.400001525878906,49080.0,,
2022-02-25,64.69999694824219,64.69999694824219,61.0,61.79999923706055,13030.0,,
2022-02-28,62.099998474121094,68.69999694824219,62.099998474121094,67.5999984741211,18780.0,,
2022-03-01,66.5,73.5,64.9000015258789,71.19999694824219,32070.0,,
2022-03-02,71.9000015258789,71.9000015258789,67.5999984741211,69.4000015258789,17800.0,,
2022-03-03,68.5,69.80000305175781,64.6500015258789,65.0,10850.0,,
2022-03-04,65.5,65.9000015258789,60.0,61.599998474121094,15550.0,,
2022-03-07,59.900001525878906,65.20999908447266,55.900001525878906,56.099998474121094,18900.0,,
2022-03-08,56.400001525878906,56.400001525878906,50.5,50.599998474121094,21710.0,,
2022-03-09,53.099998474121094,71.30000305175781,51.75,70.69999694824219,232970.0,,
2022-03-10,81.5999984741211,88.0,64.30000305175781,69.4000015258789,641110.0,,
2022-03-11,57.70000076293945,68.80000305175781,56.20000076293945,67.0,175180.0,,
2022-03-14,60.79999923706055,64.69999694824219,57.099998474121094,59.400001525878906,42660.0,,
2022-03-15,56.599998474121094,61.400001525878906,56.599998474121094,61.29999923706055,19270.0,,
2022-03-16,61.0,64.69999694824219,60.900001525878906,64.5,21180.0,,
2022-03-17,62.900001525878906,82.0,62.599998474121094,76.0999984741211,253490.0,,
2022-03-18,72.30000305175781,79.16000366210938,68.5999984741211,68.5999984741211,64560.0,,
2022-03-21,69.0,70.0999984741211,64.69999694824219,66.69999694824219,28640.0,,
2022-03-22,67.0,73.19999694824219,65.80000305175781,69.5,87610.0,,
2022-03-23,68.30000305175781,71.38999938964844,63.400001525878906,65.19999694824219,50780.0,,
2022-03-24,67.5,72.4000015258789,64.5,71.19999694824219,63950.0,,
2022-03-25,70.5,70.5,66.0999984741211,67.4000015258789,26140.0,,
2022-03-28,68.19999694824219,69.19999694824219,63.79999923706055,66.69999694824219,35750.0,,
2022-03-29,67.80000305175781,75.16000366210938,65.68000030517578,69.5999984741211,83470.0,,
2022-03-30,70.19999694824219,77.19999694824219,66.86000061035156,67.19999694824219,156730.0,,
2022-03-31,93.9000015258789,142.39999389648438,88.4000015258789,138.0,13736690.0,,
2022-04-01,155.89999389648438,167.6999969482422,135.1999969482422,156.10000610351562,8202920.0,,
2022-04-04,141.5,145.0,126.0,128.5,1285400.0,,
2022-04-05,121.69999694824219,154.89999389648438,114.0999984741211,116.0,2345290.0,,
2022-04-06,110.0,116.9000015258789,105.0999984741211,109.5999984741211,302640.0,,
2022-04-07,106.9000015258789,117.4000015258789,104.5999984741211,105.30000305175781,262700.0,,
2022-04-08,102.30000305175781,110.5999984741211,94.0,95.5999984741211,217520.0,,
2022-04-11,97.19999694824219,97.19999694824219,87.69999694824219,89.30000305175781,127120.0,,
2022-04-12,89.9000015258789,104.9000015258789,89.80999755859375,99.80000305175781,183570.0,,
2022-04-13,99.80000305175781,102.0999984741211,90.9000015258789,93.4000015258789,239290.0,,
2022-04-14,91.4000015258789,104.80000305175781,88.0,98.0999984741211,195650.0,,
2022-04-18,96.4000015258789,100.30000305175781,90.5999984741211,93.5999984741211,70960.0,,
2022-04-19,91.5999984741211,103.9000015258789,91.5,101.80000305175781,133680.0,,
2022-04-20,101.26000213623047,138.60000610351562,97.80000305175781,116.80000305175781,1411250.0,,
2022-04-21,114.5,126.0,107.19999694824219,114.0,179590.0,,
2022-04-22,108.5,129.0,108.5,123.5999984741211,311820.0,,
2022-04-25,121.0999984741211,131.6999969482422,116.0999984741211,123.19999694824219,223580.0,,
2022-04-26,122.19999694824219,129.5,100.9000015258789,104.0999984741211,178570.0,,
2022-04-27,102.19999694824219,111.83000183105469,101.19999694824219,108.4000015258789,57490.0,,
2022-04-28,107.91000366210938,107.91000366210938,97.19999694824219,101.9000015258789,48000.0,,
2022-04-29,101.0999984741211,107.5,99.5,100.19999694824219,29680.0,,
2022-05-02,104.4000015258789,105.80000305175781,94.0999984741211,97.80000305175781,78530.0,,
2022-05-03,97.5,100.25,94.19999694824219,97.69999694824219,35720.0,,
2022-05-04,97.4000015258789,97.69999694824219,87.5,92.0999984741211,62860.0,,
2022-05-05,90.0999984741211,92.9000015258789,86.5,87.5999984741211,52590.0,,
2022-05-06,87.19999694824219,89.69999694824219,81.30000305175781,83.69999694824219,30550.0,,
2022-05-09,82.5999984741211,83.0,77.19999694824219,79.69999694824219,25160.0,,
2022-05-10,77.80000305175781,81.05000305175781,74.0,78.4000015258789,31820.0,,
2022-05-11,75.9000015258789,77.19999694824219,69.0,70.0999984741211,28500.0,,
2022-05-12,70.30000305175781,75.4000015258789,70.0999984741211,72.19999694824219,21930.0,,
2022-05-13,72.0,83.5,72.0,80.0,86940.0,,
2022-05-16,77.30000305175781,82.5,75.91999816894531,79.4000015258789,12800.0,,
2022-05-17,81.30000305175781,93.4000015258789,80.80000305175781,91.19999694824219,30830.0,,
2022-05-18,89.0999984741211,92.87000274658203,81.66000366210938,83.9000015258789,24590.0,,
2022-05-19,82.0,84.44999694824219,80.05000305175781,81.5999984741211,7980.0,,
2022-05-20,92.0,92.0,78.30000305175781,81.9000015258789,28570.0,,
2022-05-23,82.5,83.0,77.0,78.80000305175781,15690.0,,
2022-05-24,78.30000305175781,78.4000015258789,73.5999984741211,75.19999694824219,12290.0,,
2022-05-25,72.5999984741211,78.80000305175781,72.5999984741211,78.5,13460.0,,
2022-05-26,76.3499984741211,82.0,74.30000305175781,76.5,20730.0,,
2022-05-27,77.5,81.75,76.2699966430664,80.5,15420.0,,
2022-05-31,79.80000305175781,87.0,77.0,81.69999694824219,35300.0,,
2022-06-01,81.19999694824219,82.4000015258789,77.41000366210938,78.5,9380.0,,
2022-06-02,77.30000305175781,82.69999694824219,75.69999694824219,80.69999694824219,8010.0,,
2022-06-03,80.5999984741211,87.94000244140625,79.0,87.30000305175781,21570.0,,
2022-06-06,87.30000305175781,87.30000305175781,78.08000183105469,78.5999984741211,14480.0,,
2022-06-07,76.4000015258789,82.0,73.20999908447266,74.0999984741211,20290.0,,
2022-06-08,74.30000305175781,78.5,73.41999816894531,74.19999694824219,14350.0,,
2022-06-09,75.5,75.5,70.5999984741211,71.69999694824219,10510.0,,
