Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-04-28,10.15625,10.34375,10.140625,10.34375,204600,,
2000-05-01,10.34375,10.5,10.3125,10.5,64200,,
2000-05-02,10.5,10.5,10.375,10.4375,21400,,
2000-05-03,10.4375,10.5,10.25,10.5,79200,,
2000-05-04,10.5,10.6875,10.5,10.6875,52000,,
2000-05-05,10.65625,10.9375,10.65625,10.9375,33400,,
2000-05-08,11.0,11.03125,10.96875,11.03125,245000,,
2000-05-09,11.03125,11.09375,11.0,11.09375,26400,,
2000-05-10,11.03125,11.15625,11.0,11.15625,101400,,
2000-05-11,11.1875,11.1875,11.0,11.15625,47400,,
2000-05-12,11.15625,11.625,11.125,11.59375,60800,,
2000-05-15,11.59375,12.25,11.59375,12.25,50800,,
2000-05-16,12.125,12.3125,12.125,12.3125,277800,,
2000-05-17,12.25,12.28125,12.0,12.0,106000,,
2000-05-18,12.0,12.0,11.625,11.625,73400,,
2000-05-19,11.625,11.65625,11.59375,11.59375,5600,,
2000-05-22,11.59375,11.59375,11.5,11.5,13600,,
2000-05-23,11.5,11.5,11.1875,11.25,29400,,
2000-05-24,11.1875,11.21875,10.9375,11.125,45400,,
2000-05-25,11.125,11.15625,11.0625,11.0625,300800,,
2000-05-26,11.125,11.125,10.9375,10.9375,15000,,
2000-05-30,10.875,10.875,10.75,10.8125,56600,,
2000-05-31,10.84375,11.0625,10.84375,11.0625,46600,,
2000-06-01,11.0625,11.0625,10.8125,10.84375,56000,,
2000-06-02,10.96875,11.03125,10.875,10.875,65000,,
2000-06-05,10.875,10.875,10.5625,10.5625,50600,,
2000-06-06,10.5625,10.59375,10.4375,10.4375,26200,,
2000-06-07,10.4375,10.5625,10.40625,10.5625,23800,,
2000-06-08,10.5,10.5,10.375,10.4375,23600,,
2000-06-09,10.375,10.5625,10.34375,10.5625,63600,,
2000-06-12,10.6875,10.875,10.6875,10.78125,48400,,
2000-06-13,10.78125,10.78125,10.65625,10.6875,81600,,
2000-06-14,10.6875,10.71875,10.375,10.40625,89200,,
2000-06-15,10.3125,10.375,10.03125,10.03125,67000,,
2000-06-16,10.09375,10.125,9.9375,10.0,93600,,
2000-06-19,10.0,10.125,10.0,10.125,22600,,
2000-06-20,10.125,10.1875,10.0625,10.15625,87200,,
2000-06-21,10.125,10.34375,10.0625,10.3125,88000,,
2000-06-22,10.3125,10.34375,10.21875,10.3125,45200,,
2000-06-23,10.25,10.34375,10.25,10.28125,22000,,
2000-06-26,10.21875,10.375,10.21875,10.375,26400,,
2000-06-27,10.3125,10.4375,10.25,10.3125,26800,,
2000-06-28,10.375,10.5,10.25,10.5,29600,,
2000-06-29,10.5,10.5,10.375,10.40625,23200,,
2000-06-30,10.375,10.625,10.375,10.617188453674316,181800,,
2000-07-03,10.5,10.625,10.5,10.625,44400,,
2000-07-05,10.625,10.71875,10.5625,10.5625,34000,,
2000-07-06,10.5625,10.6875,10.5625,10.6875,98000,,
2000-07-07,10.6875,10.6875,10.53125,10.59375,97800,,
2000-07-10,10.5625,10.5625,10.5,10.53125,40200,,
2000-07-11,10.5,10.625,10.375,10.625,155200,,
2000-07-12,10.625,10.96875,10.625,10.90625,56800,,
2000-07-13,10.96875,11.25,10.875,11.25,72400,,
2000-07-14,11.25,11.4375,11.21875,11.375,58000,,
2000-07-17,11.40625,11.4375,11.25,11.28125,17200,,
2000-07-18,11.34375,11.34375,11.1875,11.1875,42000,,
2000-07-19,11.21875,11.25,11.125,11.1875,237200,,
2000-07-20,11.1875,11.46875,11.09375,11.40625,63200,,
2000-07-21,11.28125,11.46875,11.25,11.25,48600,,
2000-07-24,11.28125,11.28125,10.875,10.875,66000,,
2000-07-25,10.875,11.0625,10.8125,11.0625,47600,,
2000-07-26,11.03125,11.3125,11.03125,11.3125,30200,,
2000-07-27,11.28125,11.3125,11.15625,11.15625,44000,,
2000-07-28,11.125,11.125,11.0,11.0,20400,,
2000-07-31,11.0,11.15625,10.9375,11.15625,61400,,
2000-08-01,11.125,11.34375,11.0625,11.34375,128200,,
2000-08-02,11.28125,11.375,11.21875,11.375,38000,,
2000-08-03,11.3125,11.4375,11.3125,11.40625,163800,,
2000-08-04,11.421875,11.4375,11.375,11.40625,21400,,
2000-08-07,11.40625,11.5625,11.375,11.5,28400,,
2000-08-08,11.5625,11.5625,11.40625,11.5,14000,,
2000-08-09,11.46875,11.5,11.3125,11.46875,42400,,
2000-08-10,11.46875,11.5625,11.46875,11.5,26400,,
2000-08-11,11.5,11.84375,11.5,11.8125,32400,,
2000-08-14,11.75,11.75,11.625,11.75,44200,,
2000-08-15,11.75,11.75,11.59375,11.65625,8600,,
2000-08-16,11.59375,11.71875,11.5625,11.71875,41200,,
2000-08-17,11.65625,11.6875,11.625,11.6875,12000,,
2000-08-18,11.71875,11.75,11.53125,11.53125,28000,,
2000-08-21,11.65625,11.75,11.59375,11.59375,40600,,
2000-08-22,11.53125,11.6875,11.53125,11.65625,19800,,
2000-08-23,11.6875,11.75,11.625,11.6875,12200,,
2000-08-24,11.625,11.65625,11.59375,11.65625,7600,,
2000-08-25,11.6875,11.78125,11.6875,11.78125,9400,,
2000-08-28,11.78125,11.875,11.78125,11.875,12400,,
2000-08-29,11.875,11.96875,11.875,11.9375,28800,,
2000-08-30,11.875,11.875,11.625,11.75,17200,,
2000-08-31,11.75,11.78125,11.59375,11.78125,28200,,
2000-09-01,11.78125,12.0,11.6875,12.0,72800,,
2000-09-05,12.0,12.0,11.8125,11.875,18800,,
2000-09-06,11.8125,11.875,11.6875,11.8125,17200,,
2000-09-07,11.8125,11.96875,11.8125,11.96875,10800,,
2000-09-08,11.96875,11.96875,11.84375,11.84375,36000,,
2000-09-11,11.84375,11.875,11.6875,11.75,109400,,
2000-09-12,11.75,11.75,11.5625,11.5625,26600,,
2000-09-13,11.53125,11.53125,11.4375,11.5,11600,,
2000-09-14,11.5,11.5625,11.25,11.5625,277600,,
2000-09-15,11.5,11.6875,11.4375,11.6875,58600,,
2000-09-18,11.5625,11.5625,11.375,11.375,116000,,
2000-09-19,11.28125,11.3125,11.25,11.3125,72000,,
2000-09-20,11.28125,11.40625,11.25,11.34375,23600,,
2000-09-21,10.9375,10.9375,10.34375,10.34375,211800,,
2000-09-22,10.34375,10.5,10.34375,10.5,18800,,
2000-09-25,10.375,10.375,10.0,10.0,20400,,
2000-09-26,10.0,10.0,9.5,9.625,94800,,
2000-09-27,9.625,9.875,9.625,9.625,124200,,
2000-09-28,9.65625,9.96875,9.65625,9.96875,42600,,
2000-09-29,9.9375,9.9375,9.78125,9.8125,98200,,
2000-10-02,9.78125,9.84375,9.75,9.78125,74000,,
2000-10-03,9.78125,9.78125,9.78125,9.78125,40200,,
2000-10-04,9.78125,9.78125,9.5,9.625,90600,,
2000-10-05,9.625,9.625,9.40625,9.4375,24400,,
2000-10-06,9.375,9.4375,8.875,8.875,201000,,
2000-10-09,8.875,9.15625,8.875,9.125,298000,,
2000-10-10,9.125,9.34375,9.125,9.28125,239200,,
2000-10-11,9.28125,9.34375,9.25,9.25,220200,,
2000-10-12,9.25,9.28125,9.125,9.21875,98200,,
2000-10-13,9.21875,9.5,9.21875,9.5,79600,,
2000-10-16,9.5625,9.5625,9.28125,9.28125,302600,,
2000-10-17,9.28125,9.28125,9.03125,9.03125,67800,,
2000-10-18,8.96875,9.03125,8.78125,8.84375,118000,,
2000-10-19,8.8125,9.03125,8.8125,9.03125,32400,,
2000-10-20,9.03125,9.25,9.03125,9.21875,15600,,
2000-10-23,9.21875,9.375,9.21875,9.3125,59400,,
2000-10-24,9.3125,9.375,9.15625,9.1875,587800,,
2000-10-25,9.1875,9.25,9.125,9.25,204200,,
2000-10-26,9.25,9.25,8.9375,9.15625,63600,,
2000-10-27,9.1875,9.1875,8.96875,9.0625,49000,,
2000-10-30,9.125,9.125,8.9375,9.0,37200,,
2000-10-31,9.0,9.21875,9.0,9.21875,51000,,
2000-11-01,9.21875,9.21875,8.875,8.96875,596800,,
2000-11-02,9.0625,9.0625,8.9375,9.03125,34400,,
2000-11-03,9.0625,9.09375,8.84375,9.0,49800,,
2000-11-06,8.9375,8.9375,8.6875,8.8125,344800,,
2000-11-07,8.875,8.9375,8.8125,8.9375,26800,,
2000-11-08,8.96875,9.25,8.96875,9.1875,21400,,
2000-11-09,9.21875,9.21875,9.0625,9.125,350400,,
2000-11-10,9.125,9.15625,9.0,9.0,14600,,
2000-11-13,9.0625,9.0625,8.9375,9.03125,52800,,
2000-11-14,9.09375,9.125,9.03125,9.125,51600,,
2000-11-15,9.125,9.3125,9.125,9.3125,471600,,
2000-11-16,9.375,9.5625,9.34375,9.4375,133400,,
2000-11-17,9.5625,9.5625,9.25,9.40625,35400,,
2000-11-20,9.375,9.375,8.6875,8.71875,64400,,
2000-11-21,8.75,9.03125,8.71875,9.03125,24600,,
2000-11-22,9.0625,9.09375,9.0,9.09375,48000,,
2000-11-24,9.125,9.15625,9.03125,9.15625,15000,,
2000-11-27,9.1875,9.40625,9.125,9.375,27400,,
2000-11-28,9.3125,9.3125,8.90625,8.90625,41000,,
2000-11-29,8.96875,8.96875,8.8125,8.8125,31800,,
2000-11-30,8.8125,8.875,8.625,8.625,29800,,
2000-12-01,8.6875,8.8125,8.625,8.78125,52000,,
2000-12-04,8.75,8.75,8.65625,8.6875,22800,,
2000-12-05,8.6875,8.9375,8.6875,8.9375,68200,,
2000-12-06,8.96875,9.03125,8.78125,8.78125,47400,,
2000-12-07,8.8125,8.90625,8.75,8.84375,35400,,
2000-12-08,8.875,9.1875,8.84375,9.1875,52600,,
2000-12-11,9.1875,9.875,9.15625,9.65625,174200,,
2000-12-12,9.65625,9.875,9.59375,9.8125,57800,,
2000-12-13,9.8125,9.96875,9.8125,9.96875,78200,,
2000-12-14,9.90625,9.9375,9.6875,9.6875,54200,,
2000-12-15,9.625,9.6875,9.625,9.6875,50200,,
2000-12-18,9.6875,9.6875,9.46875,9.5,27200,,
2000-12-19,9.34375,9.46875,9.328125,9.34375,50800,,
2000-12-20,9.34375,9.375,9.25,9.28125,47000,,
2000-12-21,9.25,9.3125,9.15625,9.3125,189000,,
2000-12-22,9.28125,9.5625,9.25,9.5,91600,,
2000-12-26,9.5,9.65625,9.5,9.59375,17600,,
2000-12-27,9.625,10.25,9.625,10.25,104400,,
2000-12-28,10.25,10.3125,10.1875,10.25,149800,,
2000-12-29,10.28125,10.5,10.25,10.5,66200,,
2001-01-02,10.5,10.5,10.3125,10.40625,57600,,
2001-01-03,10.53125,11.0,10.53125,11.0,59000,,
2001-01-04,10.9375,11.09375,10.875,11.0625,191200,,
2001-01-05,11.0,11.0,10.53125,10.53125,44600,,
2001-01-08,10.5625,10.5625,10.53125,10.53125,15800,,
2001-01-09,10.5625,10.75,10.5625,10.625,19800,,
2001-01-10,10.65625,10.96875,10.625,10.90625,28400,,
2001-01-11,10.875,10.96875,10.78125,10.78125,26600,,
2001-01-12,10.8125,10.8125,10.71875,10.75,16200,,
2001-01-16,10.6875,11.0,10.65625,10.96875,35400,,
2001-01-17,10.96875,10.96875,10.625,10.625,73600,,
2001-01-18,10.625,10.71875,10.53125,10.71875,60800,,
2001-01-19,10.65625,10.6875,10.3125,10.34375,276200,,
2001-01-22,10.28125,10.28125,10.15625,10.1875,53800,,
2001-01-23,10.1875,10.21875,9.96875,10.0,198000,,
2001-01-24,10.0,10.03125,9.6875,9.6875,44400,,
2001-01-25,9.71875,9.96875,9.6875,9.90625,69800,,
2001-01-26,9.96875,9.96875,9.84375,9.9375,102600,,
2001-01-29,9.925000190734863,9.949999809265137,9.75,9.774999618530273,107600,,
2001-01-30,9.774999618530273,9.824999809265137,9.630000114440918,9.675000190734863,34400,,
2001-01-31,9.680000305175781,9.885000228881836,9.680000305175781,9.789999961853027,116800,,
2001-02-01,9.824999809265137,9.845000267028809,9.75,9.84000015258789,31800,,
2001-02-02,9.875,10.25,9.875,10.225000381469727,48600,,
2001-02-05,10.350000381469727,10.595000267028809,10.350000381469727,10.529999732971191,46200,,
2001-02-06,10.5,10.574999809265137,10.300000190734863,10.300000190734863,35600,,
2001-02-07,10.274999618530273,10.350000381469727,10.274999618530273,10.329999923706055,7600,,
2001-02-08,10.300000190734863,10.300000190734863,10.175000190734863,10.260000228881836,133600,,
2001-02-09,10.260000228881836,10.260000228881836,10.119999885559082,10.1899995803833,39200,,
2001-02-12,10.25,10.505000114440918,10.239999771118164,10.46500015258789,164400,,
2001-02-13,10.479999542236328,10.649999618530273,10.350000381469727,10.350000381469727,118200,,
2001-02-14,10.345000267028809,10.354999542236328,10.260000228881836,10.274999618530273,45400,,
2001-02-15,10.274999618530273,10.4350004196167,10.274999618530273,10.425000190734863,54000,,
2001-02-16,10.375,10.375,10.255000114440918,10.265000343322754,19200,,
2001-02-20,10.255000114440918,10.274999618530273,10.25,10.25,18800,,
2001-02-21,10.25,10.274999618530273,10.210000038146973,10.274999618530273,44000,,
2001-02-22,10.199999809265137,10.225000381469727,10.055000305175781,10.055000305175781,178200,,
2001-02-23,10.055000305175781,10.149999618530273,10.055000305175781,10.149999618530273,87200,,
2001-02-26,10.149999618530273,10.21500015258789,10.135000228881836,10.199999809265137,55800,,
2001-02-27,10.199999809265137,10.199999809265137,10.085000038146973,10.130000114440918,95000,,
2001-02-28,10.125,10.125,9.899999618530273,10.074999809265137,94200,,
2001-03-01,10.0600004196167,10.0600004196167,9.850000381469727,10.029999732971191,33400,,
2001-03-02,10.029999732971191,10.324999809265137,10.029999732971191,10.274999618530273,34200,,
2001-03-05,10.274999618530273,10.274999618530273,10.1850004196167,10.1850004196167,9200,,
2001-03-06,10.175000190734863,10.175000190734863,9.875,9.875,67200,,
2001-03-07,9.850000381469727,9.895000457763672,9.824999809265137,9.824999809265137,31000,,
2001-03-08,9.800000190734863,9.875,9.765000343322754,9.765000343322754,18800,,
2001-03-09,9.850000381469727,9.850000381469727,9.729999542236328,9.739999771118164,27800,,
2001-03-12,9.6899995803833,9.75,9.510000228881836,9.510000228881836,16200,,
2001-03-13,9.5,9.529999732971191,9.225000381469727,9.425000190734863,70600,,
2001-03-14,9.399999618530273,9.399999618530273,9.255000114440918,9.324999809265137,25600,,
2001-03-15,9.3100004196167,9.53499984741211,9.3100004196167,9.53499984741211,47400,,
2001-03-16,9.75,9.78499984741211,9.5,9.5,88200,,
2001-03-19,9.505000114440918,9.774999618530273,9.454999923706055,9.774999618530273,24400,,
2001-03-20,9.774999618530273,9.845000267028809,9.699999809265137,9.75,37800,,
2001-03-21,9.75,9.75,9.395000457763672,9.425000190734863,73800,,
2001-03-22,9.425000190734863,9.545000076293945,9.175000190734863,9.5,78000,,
2001-03-23,9.520000457763672,9.600000381469727,9.399999618530273,9.5600004196167,86600,,
2001-03-26,9.5600004196167,9.649999618530273,9.5,9.625,25000,,
2001-03-27,9.574999809265137,9.845000267028809,9.545000076293945,9.845000267028809,47400,,
2001-03-28,9.845000267028809,9.864999771118164,9.800000190734863,9.8100004196167,43400,,
2001-03-29,9.8100004196167,9.960000038146973,9.75,9.789999961853027,65800,,
2001-03-30,9.779999732971191,10.0,9.779999732971191,10.0,59000,,
2001-04-02,10.0,10.0,9.949999809265137,9.949999809265137,7400,,
2001-04-03,9.9350004196167,10.25,9.914999961853027,10.25,61000,,
2001-04-04,10.225000381469727,10.244999885559082,10.149999618530273,10.15999984741211,115800,,
2001-04-05,10.1899995803833,10.279999732971191,10.175000190734863,10.279999732971191,101600,,
2001-04-06,10.274999618530273,10.274999618530273,10.145000457763672,10.145000457763672,10000,,
2001-04-09,10.15999984741211,10.475000381469727,10.15999984741211,10.46500015258789,78000,,
2001-04-10,10.46500015258789,10.484999656677246,10.425000190734863,10.475000381469727,62000,,
2001-04-11,10.475000381469727,10.5,10.324999809265137,10.350000381469727,143000,,
2001-04-12,10.350000381469727,10.350000381469727,10.149999618530273,10.25,16800,,
2001-04-16,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809,79800,,
2001-04-17,10.125,10.125,10.0,10.125,99000,,
2001-04-18,10.100000381469727,10.225000381469727,9.949999809265137,9.949999809265137,100600,,
2001-04-19,10.0,10.220000267028809,9.9350004196167,10.125,249600,,
2001-04-20,10.125,10.175000190734863,10.024999618530273,10.024999618530273,62000,,
2001-04-23,10.024999618530273,10.25,9.9350004196167,10.199999809265137,158400,,
2001-04-24,10.204999923706055,10.425000190734863,10.204999923706055,10.425000190734863,36600,,
2001-04-25,10.425000190734863,10.675000190734863,10.425000190734863,10.675000190734863,71000,,
2001-04-26,10.675000190734863,11.015000343322754,10.675000190734863,11.0,59000,,
2001-04-27,11.0,11.074999809265137,11.0,11.074999809265137,22600,,
2001-04-30,11.050000190734863,11.125,11.050000190734863,11.050000190734863,277200,,
2001-05-01,11.074999809265137,11.225000381469727,10.949999809265137,11.039999961853027,69800,,
2001-05-02,11.039999961853027,11.039999961853027,10.96500015258789,11.0,23000,,
2001-05-03,11.0,11.015000343322754,10.875,10.875,44000,,
2001-05-04,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273,27800,,
2001-05-07,11.399999618530273,11.635000228881836,11.395000457763672,11.5,46600,,
2001-05-08,11.539999961853027,11.819999694824219,11.520000457763672,11.819999694824219,109800,,
2001-05-09,11.774999618530273,11.774999618530273,11.729999542236328,11.734999656677246,52400,,
2001-05-10,11.734999656677246,11.734999656677246,11.324999809265137,11.350000381469727,54000,,
2001-05-11,11.350000381469727,11.350000381469727,11.1899995803833,11.1899995803833,17400,,
2001-05-14,11.199999809265137,11.199999809265137,11.149999618530273,11.1899995803833,11600,,
2001-05-15,11.21500015258789,11.350000381469727,11.210000038146973,11.350000381469727,217800,,
2001-05-16,11.350000381469727,11.5,11.350000381469727,11.399999618530273,45200,,
2001-05-17,11.425000190734863,11.524999618530273,11.425000190734863,11.520000457763672,321000,,
2001-05-18,11.479999542236328,11.550000190734863,11.475000381469727,11.545000076293945,317000,,
2001-05-21,11.524999618530273,11.675000190734863,11.505000114440918,11.649999618530273,41800,,
2001-05-22,11.699999809265137,11.704999923706055,11.574999809265137,11.649999618530273,47000,,
2001-05-23,11.654999732971191,11.654999732971191,11.5,11.5,30000,,
2001-05-24,11.475000381469727,11.649999618530273,11.425000190734863,11.649999618530273,61200,,
2001-05-25,11.694999694824219,11.824999809265137,11.6850004196167,11.729999542236328,21600,,
2001-05-29,11.729999542236328,11.954999923706055,11.699999809265137,11.880000114440918,61400,,
2001-05-30,11.880000114440918,12.550000190734863,11.880000114440918,12.524999618530273,311400,,
2001-05-31,12.449999809265137,12.630000114440918,12.380000114440918,12.5,300000,,
2001-06-01,12.5,12.5,12.225000381469727,12.279999732971191,789000,,
2001-06-04,12.274999618530273,12.725000381469727,12.265000343322754,12.625,295000,,
2001-06-05,12.630000114440918,12.630000114440918,12.574999809265137,12.614999771118164,49800,,
2001-06-06,12.614999771118164,12.614999771118164,12.244999885559082,12.454999923706055,87600,,
2001-06-07,12.125,12.274999618530273,12.0,12.0,95400,,
2001-06-08,11.975000381469727,12.0,11.899999618530273,11.930000305175781,73400,,
2001-06-11,11.899999618530273,11.899999618530273,11.779999732971191,11.805000305175781,35400,,
2001-06-12,11.75,11.755000114440918,11.550000190734863,11.725000381469727,73000,,
2001-06-13,11.699999809265137,11.704999923706055,11.539999961853027,11.539999961853027,50000,,
2001-06-14,11.53499984741211,11.53499984741211,11.449999809265137,11.449999809265137,73000,,
2001-06-15,11.449999809265137,11.725000381469727,11.449999809265137,11.704999923706055,95200,,
2001-06-18,11.704999923706055,11.704999923706055,11.5649995803833,11.619999885559082,53800,,
2001-06-19,11.649999618530273,11.725000381469727,11.649999618530273,11.680000305175781,32600,,
2001-06-20,11.694999694824219,11.795000076293945,11.694999694824219,11.75,289200,,
2001-06-21,11.75,11.800000190734863,11.625,11.800000190734863,504400,,
2001-06-22,11.800000190734863,11.800000190734863,11.75,11.760000228881836,69000,,
2001-06-25,11.760000228881836,12.399999618530273,11.699999809265137,12.375,140800,,
2001-06-26,12.255000114440918,12.510000228881836,12.255000114440918,12.359999656677246,195400,,
2001-06-27,12.364999771118164,12.494999885559082,12.359999656677246,12.420000076293945,55400,,
2001-06-28,12.449999809265137,12.5649995803833,12.449999809265137,12.5,69400,,
2001-06-29,12.475000381469727,12.555000305175781,12.300000190734863,12.324999809265137,132200,,
2001-07-02,12.375,12.5,12.300000190734863,12.449999809265137,75800,,
2001-07-03,12.475000381469727,12.604999542236328,12.350000381469727,12.550000190734863,37400,,
2001-07-05,12.375,12.5,12.289999961853027,12.430000305175781,65400,,
2001-07-06,12.46500015258789,12.46500015258789,12.279999732971191,12.279999732971191,21000,,
2001-07-09,12.25,12.25,12.024999618530273,12.050000190734863,26000,,
2001-07-10,12.039999961853027,12.039999961853027,11.800000190734863,11.800000190734863,46400,,
2001-07-11,11.859999656677246,11.859999656677246,11.725000381469727,11.770000457763672,39600,,
2001-07-12,11.770000457763672,11.949999809265137,11.770000457763672,11.949999809265137,42600,,
2001-07-13,11.975000381469727,12.0,11.949999809265137,11.994999885559082,45200,,
2001-07-16,11.994999885559082,12.029999732971191,11.949999809265137,11.975000381469727,142600,,
2001-07-17,12.0,12.149999618530273,11.984999656677246,12.149999618530273,47600,,
2001-07-18,12.149999618530273,12.354999542236328,12.145000457763672,12.3149995803833,88400,,
2001-07-19,12.324999809265137,12.550000190734863,12.175000190734863,12.279999732971191,201000,,
2001-07-20,12.300000190734863,12.399999618530273,12.270000457763672,12.399999618530273,345200,,
2001-07-23,12.449999809265137,12.800000190734863,12.449999809265137,12.5,224000,,
2001-07-24,12.5,12.5,12.329999923706055,12.345000267028809,156800,,
2001-07-25,12.364999771118164,12.375,12.324999809265137,12.375,154800,,
2001-07-26,12.399999618530273,12.625,12.350000381469727,12.625,39200,,
2001-07-27,12.625,12.625,12.524999618530273,12.59000015258789,51200,,
2001-07-30,12.59000015258789,12.59000015258789,12.274999618530273,12.5,200200,,
2001-07-31,12.489999771118164,12.5,12.399999618530273,12.449999809265137,96400,,
2001-08-01,12.489999771118164,12.5,12.300000190734863,12.3149995803833,76400,,
2001-08-02,12.350000381469727,12.399999618530273,12.300000190734863,12.399999618530273,31200,,
2001-08-03,12.25,12.399999618530273,12.21500015258789,12.375,104400,,
2001-08-06,12.375,12.395000457763672,12.324999809265137,12.324999809265137,19400,,
2001-08-07,12.324999809265137,12.4399995803833,12.289999961853027,12.40999984741211,98000,,
2001-08-08,12.425000190734863,12.475000381469727,12.295000076293945,12.300000190734863,31400,,
2001-08-09,12.324999809265137,12.324999809265137,12.210000038146973,12.295000076293945,90000,,
2001-08-10,12.25,12.34000015258789,12.21500015258789,12.329999923706055,130600,,
2001-08-13,12.350000381469727,12.399999618530273,12.324999809265137,12.359999656677246,136200,,
