Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-05-17,12.217194557189941,13.178732872009277,12.047511100769043,13.178732872009277,348849,,
2000-05-18,13.065610885620117,13.348416328430176,12.556561470031738,12.61312198638916,458244,,
2000-05-19,12.5,13.122172355651855,12.443438529968262,13.009050369262695,328848,,
2000-05-22,12.952488899230957,12.952488899230957,12.61312198638916,12.72624397277832,131385,,
2000-05-23,13.122172355651855,14.762442588806152,13.065610885620117,14.309954643249512,987981,,
2000-05-24,14.36651611328125,15.893665313720703,14.36651611328125,14.59276008605957,846541,,
2000-05-25,14.36651611328125,14.932126998901367,14.25339412689209,14.762442588806152,619353,,
2000-05-26,14.762442588806152,14.762442588806152,14.309954643249512,14.423076629638672,168844,,
2000-05-30,14.309954643249512,14.47963809967041,14.196832656860352,14.423076629638672,237686,,
2000-05-31,14.423076629638672,14.423076629638672,13.970587730407715,13.970587730407715,128401,,
2000-06-01,14.027149200439453,14.027149200439453,13.857465744018555,13.914027214050293,182878,,
2000-06-02,14.027149200439453,14.70588207244873,14.027149200439453,14.36651611328125,300560,,
2000-06-05,14.47963809967041,15.045248985290527,14.47963809967041,14.988688468933105,118456,,
2000-06-06,14.875565528869629,15.271492958068848,14.762442588806152,14.988688468933105,181110,,
2000-06-07,14.932126998901367,15.328054428100586,14.819005012512207,14.988688468933105,362551,,
2000-06-08,14.988688468933105,15.158370971679688,14.988688468933105,14.988688468933105,136026,,
2000-06-09,14.932126998901367,14.932126998901367,14.47963809967041,14.536198616027832,49173,,
2000-06-12,14.59276008605957,14.59276008605957,13.122172355651855,13.178732872009277,257576,,
2000-06-13,13.122172355651855,13.800905227661133,13.122172355651855,13.687783241271973,163761,,
2000-06-14,13.800905227661133,14.027149200439453,13.461538314819336,13.518099784851074,48841,,
2000-06-15,13.518099784851074,14.027149200439453,13.404976844787598,13.744343757629395,115915,,
2000-06-16,13.631221771240234,13.857465744018555,13.235294342041016,13.291854858398438,103981,,
2000-06-19,13.178732872009277,13.291854858398438,13.065610885620117,13.291854858398438,49283,,
2000-06-20,13.178732872009277,13.461538314819336,13.122172355651855,13.461538314819336,86080,,
2000-06-21,13.348416328430176,13.631221771240234,13.348416328430176,13.574661254882812,48068,,
2000-06-22,13.687783241271973,13.800905227661133,13.461538314819336,13.631221771240234,129727,,
2000-06-23,13.631221771240234,13.857465744018555,13.574661254882812,13.744343757629395,106522,,
2000-06-26,13.687783241271973,13.914027214050293,13.687783241271973,13.857465744018555,111937,,
2000-06-27,13.800905227661133,14.027149200439453,13.800905227661133,13.970587730407715,118898,,
2000-06-28,13.914027214050293,14.083709716796875,13.857465744018555,14.083709716796875,67295,,
2000-06-29,14.027149200439453,14.25339412689209,14.027149200439453,14.25339412689209,270836,,
2000-06-30,14.196832656860352,14.819005012512207,14.196832656860352,14.536198616027832,320340,,
2000-07-03,14.47963809967041,14.819005012512207,14.47963809967041,14.70588207244873,32598,,
2000-07-05,14.762442588806152,15.101810455322266,14.649320602416992,15.101810455322266,121108,,
2000-07-06,15.214932441711426,15.328054428100586,14.932126998901367,15.328054428100586,217354,,
2000-07-07,15.328054428100586,15.554299354553223,15.158370971679688,15.271492958068848,178126,,
2000-07-10,15.328054428100586,15.384614944458008,15.101810455322266,15.158370971679688,154700,,
2000-07-11,15.045248985290527,15.158370971679688,14.932126998901367,15.158370971679688,440785,,
2000-07-12,15.101810455322266,16.289592742919922,15.101810455322266,16.2330322265625,685874,,
2000-07-13,16.119909286499023,16.2330322265625,16.006786346435547,16.006786346435547,481117,,
2000-07-14,15.893665313720703,15.893665313720703,14.875565528869629,14.988688468933105,287853,,
2000-07-17,14.932126998901367,14.932126998901367,14.649320602416992,14.819005012512207,172491,,
2000-07-18,14.819005012512207,14.819005012512207,14.423076629638672,14.423076629638672,147297,,
2000-07-19,14.47963809967041,14.47963809967041,14.140271186828613,14.196832656860352,50720,,
2000-07-20,14.25339412689209,14.25339412689209,14.083709716796875,14.083709716796875,21106,,
2000-07-21,14.196832656860352,14.196832656860352,13.914027214050293,14.196832656860352,85748,,
2000-07-24,14.140271186828613,14.140271186828613,13.687783241271973,13.800905227661133,91384,,
2000-07-25,13.687783241271973,13.800905227661133,13.461538314819336,13.574661254882812,64753,,
2000-07-26,13.574661254882812,13.574661254882812,13.122172355651855,13.235294342041016,52709,,
2000-07-27,13.122172355651855,13.235294342041016,13.009050369262695,13.122172355651855,38786,,
2000-07-28,13.065610885620117,13.744343757629395,13.065610885620117,13.461538314819336,223321,,
2000-07-31,13.574661254882812,13.800905227661133,13.461538314819336,13.800905227661133,34697,,
2000-08-01,13.687783241271973,13.970587730407715,13.631221771240234,13.970587730407715,96688,,
2000-08-02,13.857465744018555,13.970587730407715,13.800905227661133,13.857465744018555,38565,,
2000-08-03,13.800905227661133,13.970587730407715,13.744343757629395,13.800905227661133,80665,,
2000-08-04,13.744343757629395,13.914027214050293,13.574661254882812,13.914027214050293,158126,,
2000-08-07,13.914027214050293,13.914027214050293,13.461538314819336,13.518099784851074,45747,,
2000-08-08,13.518099784851074,13.574661254882812,13.235294342041016,13.461538314819336,120666,,
2000-08-09,13.348416328430176,14.25339412689209,13.348416328430176,14.140271186828613,64422,,
2000-08-10,14.027149200439453,14.027149200439453,13.687783241271973,13.687783241271973,58786,,
2000-08-11,13.687783241271973,14.932126998901367,13.518099784851074,13.800905227661133,133705,,
2000-08-14,13.914027214050293,13.914027214050293,13.122172355651855,13.518099784851074,65085,,
2000-08-15,13.518099784851074,13.574661254882812,13.065610885620117,13.065610885620117,65306,,
2000-08-16,12.952488899230957,12.952488899230957,12.669683456420898,12.952488899230957,120003,,
2000-08-17,12.895928382873535,13.009050369262695,12.782805442810059,13.009050369262695,45416,,
2000-08-18,13.009050369262695,13.009050369262695,12.669683456420898,12.669683456420898,44090,,
2000-08-21,12.669683456420898,12.669683456420898,12.160633087158203,12.217194557189941,108622,,
2000-08-22,12.330316543579102,13.461538314819336,12.27375602722168,13.348416328430176,452940,,
2000-08-23,13.235294342041016,13.461538314819336,12.72624397277832,12.952488899230957,162435,,
2000-08-24,12.839366912841797,13.122172355651855,12.782805442810059,13.122172355651855,228514,,
2000-08-25,13.348416328430176,13.348416328430176,13.235294342041016,13.235294342041016,195917,,
2000-08-28,13.291854858398438,14.083709716796875,13.235294342041016,14.083709716796875,162656,,
2000-08-29,14.196832656860352,14.819005012512207,14.196832656860352,14.59276008605957,235586,,
2000-08-30,14.59276008605957,14.649320602416992,13.970587730407715,14.196832656860352,355479,,
2000-08-31,14.309954643249512,14.70588207244873,14.25339412689209,14.649320602416992,116467,,
2000-09-01,14.649320602416992,15.554299354553223,14.649320602416992,15.441176414489746,199011,,
2000-09-05,15.497737884521484,15.610859870910645,15.384614944458008,15.497737884521484,185309,,
2000-09-06,15.497737884521484,15.780543327331543,15.441176414489746,15.497737884521484,102544,,
2000-09-07,15.497737884521484,15.837103843688965,15.497737884521484,15.723981857299805,190060,,
2000-09-08,15.837103843688965,15.893665313720703,15.441176414489746,15.837103843688965,270504,,
2000-09-11,15.723981857299805,15.950225830078125,15.497737884521484,15.837103843688965,64311,,
2000-09-12,15.837103843688965,16.4027156829834,15.837103843688965,16.4027156829834,567970,,
2000-09-13,16.4027156829834,16.4027156829834,16.176471710205078,16.4027156829834,392386,,
2000-09-14,16.45927619934082,16.68552017211914,16.45927619934082,16.68552017211914,119451,,
2000-09-15,16.572397232055664,16.742080688476562,16.4027156829834,16.68552017211914,120335,,
2000-09-18,16.45927619934082,16.68552017211914,16.289592742919922,16.289592742919922,105307,,
2000-09-19,16.176471710205078,16.176471710205078,15.723981857299805,15.723981857299805,16796,,
2000-09-20,15.723981857299805,15.723981857299805,15.101810455322266,15.158370971679688,65748,,
2000-09-21,15.045248985290527,15.893665313720703,14.932126998901367,15.837103843688965,150833,,
2000-09-22,15.837103843688965,16.2330322265625,15.723981857299805,16.119909286499023,80002,,
2000-09-25,16.2330322265625,16.515836715698242,15.723981857299805,15.780543327331543,104533,,
2000-09-26,16.006786346435547,16.006786346435547,15.554299354553223,15.893665313720703,47073,,
2000-09-27,16.006786346435547,16.176471710205078,16.006786346435547,16.119909286499023,129064,,
2000-09-28,16.0633487701416,16.119909286499023,15.723981857299805,15.93608570098877,68510,,
2000-09-29,15.837103843688965,15.837103843688965,15.271492958068848,15.328054428100586,122324,,
2000-10-02,15.384614944458008,15.837103843688965,15.045248985290527,15.837103843688965,342661,,
2000-10-03,15.837103843688965,15.893665313720703,15.554299354553223,15.554299354553223,194259,,
2000-10-04,15.441176414489746,15.554299354553223,15.271492958068848,15.441176414489746,69726,,
2000-10-05,15.497737884521484,16.289592742919922,15.497737884521484,15.950225830078125,82875,,
2000-10-06,15.893665313720703,16.4027156829834,15.893665313720703,16.2330322265625,116909,,
2000-10-09,16.119909286499023,16.2330322265625,15.780543327331543,15.837103843688965,107848,,
2000-10-10,15.723981857299805,15.837103843688965,15.384614944458008,15.667421340942383,276803,,
2000-10-11,15.610859870910645,15.610859870910645,15.045248985290527,15.328054428100586,56245,,
2000-10-12,15.214932441711426,15.214932441711426,14.423076629638672,14.649320602416992,178347,,
2000-10-13,14.25339412689209,14.70588207244873,14.140271186828613,14.649320602416992,98124,,
2000-10-16,14.762442588806152,15.101810455322266,14.70588207244873,15.045248985290527,47736,,
2000-10-17,14.932126998901367,14.932126998901367,14.36651611328125,14.36651611328125,49504,,
2000-10-18,14.25339412689209,14.649320602416992,14.25339412689209,14.536198616027832,33924,,
2000-10-19,14.59276008605957,14.59276008605957,14.47963809967041,14.47963809967041,33150,,
2000-10-20,14.536198616027832,14.536198616027832,14.423076629638672,14.536198616027832,31161,,
2000-10-23,14.536198616027832,14.536198616027832,14.25339412689209,14.423076629638672,90942,,
2000-10-24,14.309954643249512,14.423076629638672,14.25339412689209,14.36651611328125,105749,,
2000-10-25,14.36651611328125,14.36651611328125,14.25339412689209,14.36651611328125,33482,,
2000-10-26,14.309954643249512,14.36651611328125,14.140271186828613,14.309954643249512,150170,,
2000-10-27,14.196832656860352,14.36651611328125,14.05543041229248,14.25339412689209,44642,,
2000-10-30,14.25339412689209,14.70588207244873,14.25339412689209,14.649320602416992,556810,,
2000-10-31,14.70588207244873,16.0633487701416,14.70588207244873,16.0633487701416,179784,,
2000-11-01,15.950225830078125,16.0633487701416,15.723981857299805,15.837103843688965,73704,,
2000-11-02,15.780543327331543,16.176471710205078,15.780543327331543,16.176471710205078,141330,,
2000-11-03,16.0633487701416,16.176471710205078,15.837103843688965,16.0633487701416,97019,,
2000-11-06,16.289592742919922,17.251131057739258,16.289592742919922,17.194570541381836,685984,,
2000-11-07,17.194570541381836,18.665157318115234,17.194570541381836,17.816741943359375,713720,,
2000-11-08,17.760181427001953,18.55203628540039,17.647058486938477,18.042985916137695,585761,,
2000-11-09,18.042985916137695,18.042985916137695,17.533937454223633,17.986425399780273,116578,,
2000-11-10,17.873302459716797,17.873302459716797,17.251131057739258,17.760181427001953,60223,,
2000-11-13,17.760181427001953,17.760181427001953,17.251131057739258,17.30769157409668,254040,,
2000-11-14,17.3642520904541,18.042985916137695,17.3642520904541,18.042985916137695,481228,,
2000-11-15,17.92986488342285,17.92986488342285,17.647058486938477,17.647058486938477,209177,,
2000-11-16,17.760181427001953,19.061086654663086,17.70362091064453,18.665157318115234,692393,,
2000-11-17,18.891403198242188,19.457014083862305,18.891403198242188,19.117647171020508,398795,,
2000-11-20,18.55203628540039,19.00452423095703,18.382352828979492,18.94796371459961,220779,,
2000-11-21,18.834842681884766,18.891403198242188,18.608596801757812,18.665157318115234,115804,,
2000-11-22,18.49547576904297,18.49547576904297,18.042985916137695,18.212669372558594,98456,,
2000-11-24,18.09954833984375,18.77828025817871,18.09954833984375,18.77828025817871,59781,,
2000-11-27,18.94796371459961,20.58823585510254,18.891403198242188,20.531673431396484,418574,,
2000-11-28,20.19230842590332,20.475112915039062,19.40045166015625,19.626697540283203,362330,,
2000-11-29,19.457014083862305,19.852941513061523,19.40045166015625,19.739818572998047,152822,,
2000-11-30,19.79637908935547,19.79637908935547,19.061086654663086,19.287330627441406,212271,,
2000-12-01,19.343891143798828,19.683258056640625,19.23076820373535,19.626697540283203,212602,,
2000-12-04,19.79637908935547,19.909502029418945,19.287330627441406,19.909502029418945,199342,,
2000-12-05,20.305429458618164,21.2669677734375,20.305429458618164,20.701356887817383,466863,,
2000-12-06,20.701356887817383,21.04072380065918,20.41855239868164,20.475112915039062,485095,,
2000-12-07,21.719457626342773,21.719457626342773,20.41855239868164,20.475112915039062,783777,,
2000-12-08,20.58823585510254,20.757919311523438,19.626697540283203,19.852941513061523,238680,,
2000-12-11,19.852941513061523,19.909502029418945,19.343891143798828,19.909502029418945,169728,,
2000-12-12,19.909502029418945,21.66289520263672,19.852941513061523,21.66289520263672,1430865,,
2000-12-13,21.549774169921875,21.606334686279297,20.927602767944336,21.4366512298584,496145,,
2000-12-14,21.380090713500977,21.549774169921875,20.64479637145996,20.701356887817383,265200,,
2000-12-15,20.248868942260742,20.36199188232422,20.079185485839844,20.305429458618164,320561,,
2000-12-18,20.701356887817383,21.2669677734375,20.531673431396484,21.2669677734375,424320,,
2000-12-19,21.2669677734375,21.2669677734375,20.36199188232422,20.36199188232422,95251,,
2000-12-20,20.36199188232422,20.36199188232422,19.909502029418945,20.079185485839844,357136,,
2000-12-21,20.079185485839844,20.58823585510254,20.079185485839844,20.248868942260742,444321,,
2000-12-22,20.19230842590332,20.701356887817383,20.19230842590332,20.305429458618164,135915,,
2000-12-26,20.36199188232422,21.2669677734375,20.305429458618164,21.153846740722656,122876,,
2000-12-27,21.2669677734375,21.323528289794922,20.927602767944336,21.153846740722656,86632,,
2000-12-28,21.0972843170166,22.567873001098633,21.0972843170166,22.341629028320312,149728,,
2000-12-29,22.171945571899414,22.171945571899414,20.531673431396484,22.115385055541992,209619,,
2001-01-02,22.002262115478516,22.05882453918457,20.81447982788086,20.984163284301758,143982,,
2001-01-03,20.87104034423828,23.020362854003906,20.531673431396484,22.850679397583008,477692,,
2001-01-04,22.850679397583008,23.642534255981445,22.794118881225586,23.359729766845703,735709,,
2001-01-05,23.30316734313965,23.359729766845703,22.398189544677734,22.68099594116211,222326,,
2001-01-08,22.624433517456055,23.75565528869629,22.624433517456055,22.794118881225586,271499,,
2001-01-09,22.794118881225586,22.794118881225586,21.153846740722656,21.832578659057617,214370,,
2001-01-10,21.719457626342773,22.28506851196289,21.606334686279297,21.776018142700195,199895,,
2001-01-11,21.88913917541504,21.88913917541504,21.0972843170166,21.776018142700195,215254,,
2001-01-12,21.776018142700195,22.624433517456055,21.776018142700195,22.398189544677734,214149,,
2001-01-16,22.454750061035156,23.52941131591797,22.454750061035156,23.13348388671875,370175,,
2001-01-17,23.190044403076172,23.868778228759766,23.190044403076172,23.52941131591797,498687,,
2001-01-18,23.75565528869629,23.868778228759766,22.567873001098633,22.567873001098633,277245,,
2001-01-19,22.454750061035156,22.794118881225586,19.966062545776367,20.475112915039062,443768,,
2001-01-22,20.58823585510254,20.701356887817383,18.77828025817871,20.36199188232422,629298,,
2001-01-23,20.64479637145996,21.606334686279297,20.36199188232422,21.4366512298584,171607,,
2001-01-24,21.66289520263672,21.719457626342773,20.81447982788086,21.719457626342773,214923,,
2001-01-25,21.719457626342773,21.719457626342773,20.927602767944336,21.153846740722656,96356,,
2001-01-26,21.153846740722656,21.153846740722656,19.79637908935547,20.41855239868164,171717,,
2001-01-29,20.58823585510254,20.63348388671875,19.276018142700195,20.22624397277832,485869,,
2001-01-30,20.36199188232422,23.52941131591797,20.36199188232422,23.438913345336914,789854,,
2001-01-31,23.52941131591797,23.98189926147461,22.352941513061523,22.69683265686035,615706,,
2001-02-01,22.660633087158203,23.972850799560547,22.660633087158203,23.538461685180664,617695,,
2001-02-02,23.538461685180664,23.972850799560547,23.076923370361328,23.076923370361328,194922,,
2001-02-05,23.167421340942383,23.30316734313965,22.08144760131836,22.760181427001953,145087,,
2001-02-06,22.986425399780273,23.665157318115234,22.986425399780273,23.52941131591797,392938,,
2001-02-07,23.619909286499023,24.886877059936523,23.619909286499023,24.47058868408203,348959,,
2001-02-08,24.434389114379883,24.841629028320312,23.891403198242188,24.03619956970215,327633,,
2001-02-09,24.03619956970215,24.03619956970215,23.30316734313965,23.90045166015625,150391,,
2001-02-12,23.800905227661133,23.945701599121094,23.321266174316406,23.945701599121094,79892,,
2001-02-13,23.846153259277344,24.868778228759766,23.710407257080078,23.73755645751953,132379,,
2001-02-14,23.438913345336914,23.800905227661133,23.393665313720703,23.619909286499023,131606,,
2001-02-15,23.52941131591797,24.542985916137695,23.52941131591797,24.434389114379883,175474,,
2001-02-16,24.343891143798828,24.343891143798828,22.89592742919922,23.891403198242188,202436,,
2001-02-20,23.800905227661133,24.434389114379883,23.800905227661133,24.045249938964844,295588,,
2001-02-21,24.208145141601562,24.65158462524414,22.805429458618164,23.438913345336914,352495,,
2001-02-22,23.34841537475586,23.357465744018555,21.719457626342773,22.48868751525879,485427,,
2001-02-23,22.08144760131836,22.94117546081543,22.03619956970215,22.89592742919922,329732,,
2001-02-26,23.52941131591797,23.52941131591797,22.642534255981445,23.076923370361328,406088,,
2001-02-27,22.89592742919922,22.89592742919922,21.719457626342773,22.171945571899414,191718,,
2001-02-28,22.03619956970215,22.48868751525879,21.98189926147461,22.171945571899414,559020,,
2001-03-01,22.171945571899414,22.171945571899414,19.63800811767578,21.22171974182129,479460,,
2001-03-02,20.99547576904297,22.579185485839844,20.723981857299805,22.57013511657715,399237,,
2001-03-05,22.624433517456055,22.624433517456055,21.565610885620117,21.719457626342773,171496,,
2001-03-06,21.945701599121094,23.12217140197754,21.945701599121094,22.986425399780273,368297,,
2001-03-07,24.434389114379883,24.434389114379883,22.986425399780273,23.891403198242188,590291,,
2001-03-08,23.800905227661133,24.57013511657715,23.710407257080078,24.217195510864258,398574,,
2001-03-09,24.22624397277832,24.22624397277832,23.52941131591797,23.800905227661133,254924,,
2001-03-12,23.891403198242188,24.190044403076172,23.167421340942383,23.846153259277344,258239,,
2001-03-13,23.665157318115234,23.67420768737793,22.760181427001953,23.438913345336914,614380,,
2001-03-14,23.212669372558594,23.98189926147461,22.94117546081543,22.950225830078125,249841,,
2001-03-15,22.950225830078125,23.665157318115234,22.624433517456055,23.438913345336914,209066,,
2001-03-16,23.393665313720703,23.4027156829834,22.398189544677734,22.624433517456055,693719,,
2001-03-19,22.624433517456055,23.12217140197754,22.398189544677734,22.932126998901367,173596,,
2001-03-20,22.805429458618164,24.38913917541504,22.805429458618164,23.574661254882812,249399,,
2001-03-21,24.343891143798828,24.343891143798828,22.71493148803711,22.71493148803711,430287,,
2001-03-22,22.760181427001953,22.81447982788086,21.809955596923828,22.217195510864258,209398,,
2001-03-23,22.443439483642578,23.710407257080078,22.443439483642578,23.51131248474121,164535,,
2001-03-26,23.52941131591797,24.208145141601562,23.212669372558594,24.18099594116211,212823,,
2001-03-27,24.072397232055664,25.276018142700195,23.800905227661133,24.97737693786621,455923,,
2001-03-28,24.97737693786621,24.97737693786621,24.208145141601562,24.253393173217773,510179,,
2001-03-29,24.38913917541504,25.239818572998047,24.343891143798828,24.89592742919922,329180,,
2001-03-30,24.89592742919922,25.248868942260742,24.443439483642578,24.79637908935547,313931,,
2001-04-02,24.79637908935547,24.79637908935547,23.457014083862305,24.027149200439453,174590,,
2001-04-03,24.027149200439453,24.072397232055664,23.076923370361328,23.076923370361328,193707,,
