Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-02-27,29.25,30.0,28.5,30.0,477,,
2007-02-28,33.75,41.25,33.75,39.0,1059,,
2007-03-01,38.25,38.25,30.0,30.0,60,,
2007-03-02,30.75,30.75,30.75,30.75,7,,
2007-03-05,37.5,37.5,30.75,30.75,20,,
2007-03-06,30.75,30.75,30.75,30.75,0,,
2007-03-07,30.75,30.75,30.75,30.75,45,,
2007-03-08,30.75,30.75,25.5,25.5,240,,
2007-03-09,25.5,25.5,25.5,25.5,0,,
2007-03-12,30.0,30.0,30.0,30.0,16,,
2007-03-13,36.75,41.25,33.75,37.5,1199,,
2007-03-14,45.0,45.0,33.75,33.75,107,,
2007-03-15,33.75,33.75,33.75,33.75,0,,
2007-03-16,30.75,30.75,30.0,30.0,5,,
2007-03-19,30.0,30.0,27.0,30.0,427,,
2007-03-20,27.0,30.0,27.0,30.0,43,,
2007-03-21,30.0,30.0,30.0,30.0,0,,
2007-03-22,30.0,30.0,30.0,30.0,31,,
2007-03-23,37.5,37.5,36.75,36.75,76,,
2007-03-26,37.5,37.5,27.75,27.75,280,,
2007-03-27,27.75,27.75,27.75,27.75,0,,
2007-03-28,27.75,27.75,27.75,27.75,0,,
2007-03-29,30.0,30.0,30.0,30.0,47,,
2007-03-30,30.0,37.5,30.0,30.0,115,,
2007-04-02,30.0,30.0,30.0,30.0,0,,
2007-04-03,30.0,30.0,30.0,30.0,0,,
2007-04-04,30.0,30.0,30.0,30.0,3,,
2007-04-05,37.5,37.5,36.0,36.75,91,,
2007-04-09,30.0,30.0,30.0,30.0,3,,
2007-04-10,37.5,37.5,37.5,37.5,13,,
2007-04-11,33.75,36.75,33.75,33.75,280,,
2007-04-12,33.75,33.75,33.75,33.75,67,,
2007-04-13,33.75,33.75,33.75,33.75,0,,
2007-04-16,36.0,36.0,33.75,35.25,28,,
2007-04-17,36.75,36.75,33.75,33.75,29,,
2007-04-18,30.0,30.75,29.25,29.25,308,,
2007-04-19,28.5,32.25,28.5,32.25,35,,
2007-04-20,29.25,30.0,29.25,30.0,284,,
2007-04-23,30.0,30.0,30.0,30.0,137,,
2007-04-24,30.0,30.0,30.0,30.0,67,,
2007-04-25,29.25,32.25,29.25,32.25,23,,
2007-04-26,31.5,31.5,31.5,31.5,32,,
2007-04-27,29.25,30.0,29.25,30.0,9,,
2007-04-30,30.0,30.0,30.0,30.0,0,,
2007-05-01,31.5,33.75,30.0,30.0,225,,
2007-05-02,30.0,30.0,30.0,30.0,3,,
2007-05-03,30.0,35.25,30.0,35.25,467,,
2007-05-04,33.75,33.75,33.75,33.75,13,,
2007-05-07,32.25,33.75,32.25,33.75,280,,
2007-05-08,29.25,29.25,29.25,29.25,7,,
2007-05-09,30.0,30.0,29.25,29.25,173,,
2007-05-10,29.25,29.25,29.25,29.25,0,,
2007-05-11,30.0,33.75,30.0,30.0,277,,
2007-05-14,33.75,33.75,33.75,33.75,13,,
2007-05-15,33.75,33.75,33.75,33.75,0,,
2007-05-16,30.0,30.0,28.5,28.5,297,,
2007-05-17,28.5,33.75,28.5,33.75,143,,
2007-05-18,27.75,27.75,27.75,27.75,76,,
2007-05-21,27.75,27.75,27.75,27.75,0,,
2007-05-22,33.75,33.75,32.25,32.25,92,,
2007-05-23,30.0,30.0,30.0,30.0,81,,
2007-05-24,27.75,27.75,26.25,26.25,133,,
2007-05-25,26.25,30.0,26.25,30.0,133,,
2007-05-29,30.0,30.0,30.0,30.0,0,,
2007-05-30,26.25,26.25,26.25,26.25,133,,
2007-05-31,30.0,30.0,30.0,30.0,40,,
2007-06-01,29.25,29.25,29.25,29.25,24,,
2007-06-04,24.0,28.5,24.0,26.25,155,,
2007-06-05,26.25,27.75,26.25,27.75,95,,
2007-06-06,27.75,27.75,27.75,27.75,81,,
2007-06-07,24.0,27.75,24.0,27.75,253,,
2007-06-08,24.0,26.25,24.0,26.25,187,,
2007-06-11,24.0,24.0,24.0,24.0,13,,
2007-06-12,24.0,24.0,24.0,24.0,159,,
2007-06-13,24.0,24.0,24.0,24.0,0,,
2007-06-14,24.0,24.0,24.0,24.0,0,,
2007-06-15,24.0,24.0,24.0,24.0,163,,
2007-06-18,26.25,26.25,24.0,26.25,308,,
2007-06-19,26.25,26.25,26.25,26.25,67,,
2007-06-20,26.25,29.25,26.25,26.25,103,,
2007-06-21,26.25,29.25,26.25,26.25,160,,
2007-06-22,29.25,29.25,29.25,29.25,44,,
2007-06-25,30.75,30.75,25.5,26.25,309,,
2007-06-26,24.75,24.75,24.75,24.75,29,,
2007-06-27,25.5,25.5,25.5,25.5,85,,
2007-06-28,25.5,25.5,25.5,25.5,67,,
2007-06-29,24.75,25.5,24.75,25.5,235,,
2007-07-02,25.5,25.5,25.5,25.5,67,,
2007-07-03,25.5,25.5,25.5,25.5,0,,
2007-07-05,23.25,26.25,23.25,24.75,275,,
2007-07-06,24.75,24.75,24.75,24.75,40,,
2007-07-09,24.75,24.75,24.75,24.75,189,,
2007-07-10,24.0,24.0,24.0,24.0,205,,
2007-07-11,24.0,24.0,24.0,24.0,27,,
2007-07-12,24.0,24.0,24.0,24.0,91,,
2007-07-13,24.75,24.75,24.75,24.75,47,,
2007-07-16,24.75,24.75,24.75,24.75,0,,
2007-07-17,24.75,24.75,24.75,24.75,67,,
2007-07-18,23.25,26.25,23.25,24.0,656,,
2007-07-19,26.25,26.25,25.5,25.5,673,,
2007-07-20,26.25,26.25,26.25,26.25,67,,
2007-07-23,26.25,26.25,26.25,26.25,67,,
2007-07-24,26.25,26.25,26.25,26.25,0,,
2007-07-25,26.25,26.25,26.25,26.25,3,,
2007-07-26,26.25,26.25,24.0,24.0,75,,
2007-07-27,24.0,24.0,24.0,24.0,20,,
2007-07-30,22.5,26.25,22.5,26.25,227,,
2007-07-31,26.25,26.25,26.25,26.25,0,,
2007-08-01,22.5,22.5,22.5,22.5,3,,
2007-08-02,22.5,22.5,22.5,22.5,0,,
2007-08-03,22.5,22.5,22.5,22.5,133,,
2007-08-06,22.5,22.5,20.25,22.5,147,,
2007-08-07,22.5,22.5,22.5,22.5,27,,
2007-08-08,22.5,22.5,22.5,22.5,96,,
2007-08-09,22.5,22.5,22.5,22.5,0,,
2007-08-10,22.5,22.5,22.5,22.5,0,,
2007-08-13,19.5,20.25,19.5,20.25,3,,
2007-08-14,19.5,19.5,19.5,19.5,7,,
2007-08-15,22.5,22.5,22.5,22.5,333,,
2007-08-16,22.5,22.5,22.5,22.5,0,,
2007-08-17,22.5,22.5,22.5,22.5,0,,
2007-08-20,22.5,22.5,19.5,19.5,112,,
2007-08-21,19.5,19.5,19.5,19.5,0,,
2007-08-22,26.25,26.25,26.25,26.25,67,,
2007-08-23,26.25,26.25,26.25,26.25,0,,
2007-08-24,26.25,26.25,26.25,26.25,0,,
2007-08-27,26.25,26.25,26.25,26.25,0,,
2007-08-28,22.5,22.5,22.5,22.5,51,,
2007-08-29,19.5,24.0,19.5,24.0,43,,
2007-08-30,20.25,20.25,20.25,20.25,28,,
2007-08-31,26.25,27.75,22.5,22.5,173,,
2007-09-04,22.5,22.5,22.5,22.5,11,,
2007-09-05,22.5,22.5,22.5,22.5,0,,
2007-09-06,22.5,22.5,22.5,22.5,0,,
2007-09-07,30.0,30.0,22.5,27.75,721,,
2007-09-10,27.75,27.75,27.75,27.75,0,,
2007-09-11,27.75,27.75,27.75,27.75,0,,
2007-09-12,27.75,27.75,27.75,27.75,0,,
2007-09-13,27.75,27.75,27.75,27.75,0,,
2007-09-14,27.75,27.75,27.75,27.75,0,,
2007-09-17,22.5,26.25,22.5,26.25,53,,
2007-09-18,22.5,26.25,22.5,26.25,19,,
2007-09-19,22.5,22.5,15.0,18.75,943,,
2007-09-20,21.0,21.0,20.25,21.0,140,,
2007-09-21,21.0,21.0,21.0,21.0,0,,
2007-09-24,18.75,18.75,18.75,18.75,67,,
2007-09-25,18.75,18.75,18.75,18.75,29,,
2007-09-26,18.75,18.75,18.75,18.75,8,,
2007-09-27,18.75,21.0,18.75,19.5,169,,
2007-09-28,18.75,19.5,18.75,18.75,12,,
2007-10-01,18.75,18.75,18.75,18.75,0,,
2007-10-02,21.75,21.75,21.75,21.75,13,,
2007-10-03,21.0,21.0,21.0,21.0,53,,
2007-10-04,21.0,21.0,21.0,21.0,0,,
2007-10-05,21.0,21.0,21.0,21.0,4,,
2007-10-08,26.25,26.25,20.25,22.5,153,,
2007-10-09,21.75,26.25,21.75,22.5,223,,
2007-10-10,22.5,24.75,21.75,24.75,104,,
2007-10-11,21.75,21.75,21.75,21.75,67,,
2007-10-12,26.25,26.25,26.25,26.25,11,,
2007-10-15,21.75,21.75,21.75,21.75,3,,
2007-10-16,24.75,24.75,21.75,24.75,40,,
2007-10-17,21.75,24.75,21.75,24.75,92,,
2007-10-18,18.75,24.75,18.75,24.75,49,,
2007-10-19,24.75,24.75,24.75,24.75,0,,
2007-10-22,18.75,24.75,18.75,24.75,40,,
2007-10-23,21.75,21.75,21.75,21.75,27,,
2007-10-24,18.75,18.75,18.75,18.75,13,,
2007-10-25,18.75,18.75,18.75,18.75,0,,
2007-10-26,18.75,18.75,18.75,18.75,0,,
2007-10-29,24.75,24.75,24.75,24.75,13,,
2007-10-30,24.75,24.75,24.75,24.75,13,,
2007-10-31,18.75,21.75,15.0,21.75,299,,
2007-11-01,15.0,15.0,15.0,15.0,29,,
2007-11-02,24.75,24.75,24.75,24.75,7,,
2007-11-05,15.0,24.75,15.0,15.0,12,,
2007-11-06,16.5,24.75,9.0,24.0,164,,
2007-11-07,24.0,24.0,24.0,24.0,0,,
2007-11-08,24.0,24.0,24.0,24.0,0,,
2007-11-09,22.5,22.5,22.5,22.5,3,,
2007-11-12,9.75,22.5,9.75,22.5,13,,
2007-11-13,22.5,22.5,22.5,22.5,0,,
2007-11-14,10.5,22.5,10.5,22.5,7,,
2007-11-15,11.25,22.5,11.25,21.75,56,,
2007-11-16,21.0,21.0,12.75,12.75,48,,
2007-11-19,15.0,22.5,15.0,22.5,65,,
2007-11-20,23.25,23.25,10.5,19.5,44,,
2007-11-21,10.5,23.25,10.5,23.25,56,,
2007-11-23,23.25,23.25,21.0,21.0,5,,
2007-11-26,21.0,21.0,21.0,21.0,13,,
2007-11-27,12.0,23.25,12.0,23.25,15,,
2007-11-28,12.0,22.5,9.0,22.5,957,,
2007-11-29,22.5,22.5,22.5,22.5,0,,
2007-11-30,22.5,22.5,22.5,22.5,0,,
2007-12-03,9.75,18.75,9.75,18.75,37,,
2007-12-04,18.75,18.75,18.75,18.75,0,,
2007-12-05,18.75,18.75,18.75,18.75,0,,
2007-12-06,18.75,18.75,18.75,18.75,0,,
2007-12-07,18.75,18.75,18.75,18.75,11,,
2007-12-10,18.75,18.75,18.75,18.75,0,,
2007-12-11,13.5,18.0,13.5,18.0,72,,
2007-12-12,13.5,16.5,13.5,15.0,187,,
2007-12-13,16.5,16.5,16.5,16.5,13,,
2007-12-14,11.25,15.0,11.25,15.0,224,,
2007-12-17,14.25,16.5,12.0,16.5,101,,
2007-12-18,12.75,16.5,12.0,16.5,137,,
2007-12-19,16.5,16.5,16.5,16.5,0,,
2007-12-20,14.25,14.25,12.0,12.0,32,,
2007-12-21,12.0,16.5,11.25,11.25,79,,
2007-12-24,9.0,16.5,9.0,16.5,17,,
2007-12-26,9.0,16.5,9.0,9.75,27,,
2007-12-27,9.75,16.5,9.75,16.5,57,,
2007-12-28,9.75,11.25,9.75,11.25,779,,
2007-12-31,9.75,15.75,9.75,10.5,44,,
2008-01-02,9.75,16.5,9.75,16.5,17,,
2008-01-03,8.25,11.25,8.25,11.25,1552,,
2008-01-04,9.75,12.75,9.75,12.75,693,,
2008-01-07,11.25,14.25,11.25,14.25,147,,
2008-01-08,9.75,9.75,9.75,9.75,387,,
2008-01-09,9.75,9.75,9.75,9.75,3,,
2008-01-10,9.75,9.75,9.75,9.75,3,,
2008-01-11,9.75,9.75,9.75,9.75,0,,
2008-01-14,9.75,14.25,9.75,14.25,15,,
2008-01-15,14.25,14.25,14.25,14.25,0,,
2008-01-16,14.25,14.25,14.25,14.25,67,,
2008-01-17,14.25,14.25,14.25,14.25,9,,
2008-01-18,14.25,14.25,9.75,13.5,299,,
2008-01-22,13.5,13.5,13.5,13.5,12,,
2008-01-23,15.75,15.75,13.5,15.75,40,,
2008-01-24,12.75,18.0,12.75,18.0,24,,
2008-01-25,18.0,18.0,18.0,18.0,0,,
2008-01-28,18.0,18.0,18.0,18.0,93,,
2008-01-29,12.75,12.75,12.75,12.75,23,,
2008-01-30,12.75,12.75,12.75,12.75,0,,
2008-01-31,15.0,18.0,15.0,16.5,27,,
2008-02-01,12.75,18.0,12.75,16.5,67,,
2008-02-04,16.5,16.5,16.5,16.5,0,,
2008-02-05,12.75,18.0,12.75,16.5,48,,
2008-02-06,15.0,15.0,12.75,12.75,29,,
2008-02-07,12.75,15.0,12.75,12.75,387,,
2008-02-08,15.0,15.0,15.0,15.0,13,,
2008-02-11,12.75,12.75,12.75,12.75,5,,
2008-02-12,12.75,12.75,12.75,12.75,0,,
2008-02-13,15.0,15.0,15.0,15.0,20,,
2008-02-14,12.75,15.0,12.75,15.0,25,,
2008-02-15,15.0,15.0,12.75,12.75,5,,
2008-02-19,12.75,12.75,12.75,12.75,3,,
2008-02-20,12.75,12.75,12.75,12.75,99,,
2008-02-21,15.0,15.0,12.75,12.75,153,,
2008-02-22,15.0,15.0,15.0,15.0,13,,
2008-02-25,12.75,12.75,12.75,12.75,44,,
2008-02-26,12.75,12.75,12.75,12.75,13,,
2008-02-27,15.0,15.0,11.25,15.0,93,,
2008-02-28,11.25,15.0,11.25,15.0,133,,
2008-02-29,15.0,15.0,15.0,15.0,0,,
2008-03-03,15.0,15.0,15.0,15.0,0,,
2008-03-04,15.0,15.0,15.0,15.0,0,,
2008-03-05,15.0,15.0,15.0,15.0,0,,
2008-03-06,11.25,14.25,11.25,14.25,24,,
2008-03-07,14.25,14.25,14.25,14.25,0,,
2008-03-10,11.25,14.25,11.25,14.25,40,,
2008-03-11,11.25,14.25,11.25,14.25,40,,
2008-03-12,11.25,14.25,11.25,14.25,60,,
2008-03-13,14.25,14.25,14.25,14.25,0,,
2008-03-14,11.25,13.5,11.25,13.5,19,,
2008-03-17,11.25,13.5,11.25,13.5,49,,
2008-03-18,13.5,13.5,13.5,13.5,0,,
2008-03-19,13.5,13.5,13.5,13.5,0,,
2008-03-20,13.5,13.5,13.5,13.5,0,,
2008-03-24,11.25,11.25,11.25,11.25,3,,
2008-03-25,11.25,11.25,11.25,11.25,0,,
2008-03-26,11.25,11.25,11.25,11.25,0,,
2008-03-27,11.25,11.25,11.25,11.25,40,,
2008-03-28,15.0,15.0,15.0,15.0,13,,
2008-03-31,15.0,15.0,15.0,15.0,0,,
2008-04-01,15.0,15.0,15.0,15.0,0,,
2008-04-02,11.25,11.25,11.25,11.25,404,,
2008-04-03,9.75,11.25,9.75,11.25,105,,
2008-04-04,9.75,11.25,9.75,11.25,11,,
2008-04-07,11.25,12.0,11.25,12.0,27,,
2008-04-08,12.0,12.0,10.5,10.5,253,,
2008-04-09,10.5,10.5,10.5,10.5,71,,
2008-04-10,9.75,9.75,9.75,9.75,9,,
2008-04-11,12.75,12.75,12.75,12.75,40,,
2008-04-14,12.75,12.75,12.75,12.75,0,,
2008-04-15,12.75,12.75,12.75,12.75,0,,
2008-04-16,12.75,12.75,12.75,12.75,0,,
2008-04-17,9.75,13.5,9.75,13.5,31,,
2008-04-18,13.5,13.5,13.5,13.5,0,,
2008-04-21,13.5,13.5,13.5,13.5,0,,
2008-04-22,13.5,13.5,13.5,13.5,0,,
2008-04-23,13.5,13.5,13.5,13.5,0,,
2008-04-24,13.5,13.5,13.5,13.5,0,,
2008-04-25,9.75,13.5,9.75,13.5,27,,
2008-04-28,13.5,14.25,13.5,13.5,267,,
2008-04-29,13.5,13.5,13.5,13.5,0,,
2008-04-30,9.75,12.75,9.75,12.75,44,,
2008-05-01,9.75,12.75,9.75,12.75,7,,
2008-05-02,12.75,12.75,12.75,12.75,0,,
2008-05-05,12.75,12.75,12.75,12.75,0,,
2008-05-06,9.75,12.75,9.75,12.75,7,,
2008-05-07,9.75,12.75,9.75,12.75,4,,
2008-05-08,9.75,12.75,9.75,12.75,12,,
2008-05-09,12.75,12.75,12.75,12.75,27,,
2008-05-12,12.75,12.75,12.75,12.75,0,,
2008-05-13,12.75,12.75,12.75,12.75,0,,
2008-05-14,12.75,12.75,12.75,12.75,0,,
2008-05-15,9.75,9.75,9.75,9.75,1,,
2008-05-16,9.75,9.75,9.75,9.75,193,,
2008-05-19,9.75,12.75,9.75,9.75,507,,
2008-05-20,9.75,11.25,9.75,9.75,653,,
2008-05-21,9.75,9.75,9.75,9.75,453,,
2008-05-22,9.75,9.75,9.75,9.75,109,,
2008-05-23,9.75,9.75,9.75,9.75,56,,
2008-05-27,9.75,9.75,9.75,9.75,3,,
2008-05-28,10.5,10.5,10.5,10.5,24,,
2008-05-29,10.5,10.5,10.5,10.5,0,,
2008-05-30,10.5,10.5,10.5,10.5,0,,
2008-06-02,10.5,10.5,10.5,10.5,53,,
2008-06-03,10.5,10.5,10.5,10.5,0,,
2008-06-04,9.75,11.25,9.0,10.5,79,,
2008-06-05,9.0,11.25,9.0,11.25,5,,
2008-06-06,11.25,11.25,11.25,11.25,0,,
2008-06-09,11.25,11.25,11.25,11.25,0,,
2008-06-10,9.0,9.0,9.0,9.0,80,,
2008-06-11,11.25,11.25,11.25,11.25,3,,
2008-06-12,9.0,11.25,9.0,11.25,67,,
2008-06-13,11.25,11.25,11.25,11.25,0,,
2008-06-16,9.0,9.0,9.0,9.0,13,,
2008-06-17,9.0,9.0,9.0,9.0,3,,
2008-06-18,9.0,9.0,9.0,9.0,107,,
2008-06-19,9.0,9.0,9.0,9.0,0,,
2008-06-20,9.0,9.0,9.0,9.0,0,,
2008-06-23,9.0,9.0,9.0,9.0,0,,
2008-06-24,9.0,9.0,9.0,9.0,0,,
2008-06-25,8.25,11.25,8.25,11.25,108,,
2008-06-26,11.25,11.25,11.25,11.25,0,,
2008-06-27,8.25,8.25,8.25,8.25,69,,
2008-06-30,7.5,7.5,7.5,7.5,72,,
2008-07-01,9.0,9.0,9.0,9.0,4,,
2008-07-02,9.0,9.0,9.0,9.0,0,,
2008-07-03,9.0,9.0,9.0,9.0,0,,
2008-07-07,6.0,6.0,3.75,4.5,31,,
2008-07-08,4.5,4.5,4.5,4.5,0,,
2008-07-09,3.75,9.0,3.75,9.0,8,,
2008-07-10,9.0,9.0,9.0,9.0,67,,
2008-07-11,7.5,7.5,7.5,7.5,53,,
2008-07-14,7.5,7.5,7.5,7.5,0,,
2008-07-15,7.5,7.5,3.75,3.75,5,,
2008-07-16,3.75,3.75,3.75,3.75,0,,
2008-07-17,3.75,3.75,3.75,3.75,0,,
2008-07-18,8.25,9.0,4.5,8.25,19,,
2008-07-21,4.5,4.5,4.5,4.5,5,,
2008-07-22,4.5,4.5,4.5,4.5,0,,
2008-07-23,4.5,4.5,4.5,4.5,0,,
2008-07-24,4.5,4.5,4.5,4.5,0,,
2008-07-25,5.25,5.25,5.25,5.25,9,,
2008-07-28,5.25,5.25,5.25,5.25,0,,
2008-07-29,5.25,5.25,5.25,5.25,0,,
2008-07-30,5.25,5.25,5.25,5.25,0,,
2008-07-31,6.0,6.0,6.0,6.0,69,,
2008-08-01,6.75,6.75,6.75,6.75,5,,
2008-08-04,6.75,6.75,6.75,6.75,0,,
2008-08-05,8.25,8.25,8.25,8.25,12,,
2008-08-06,8.25,8.25,8.25,8.25,35,,
2008-08-07,8.25,8.25,8.25,8.25,67,,
2008-08-08,8.25,8.25,8.25,8.25,25,,
2008-08-11,8.25,8.25,8.25,8.25,0,,
2008-08-12,8.25,8.25,8.25,8.25,0,,
2008-08-13,8.25,8.25,8.25,8.25,80,,
2008-08-14,8.25,8.25,8.25,8.25,0,,
2008-08-15,8.25,8.25,8.25,8.25,3,,
2008-08-18,8.25,8.25,8.25,8.25,0,,
2008-08-19,8.25,8.25,8.25,8.25,133,,
2008-08-20,8.25,8.25,8.25,8.25,0,,
2008-08-21,8.25,8.25,8.25,8.25,0,,
2008-08-22,9.75,9.75,7.5,9.75,31,,
2008-08-25,9.75,9.75,9.75,9.75,0,,
2008-08-26,9.75,9.75,9.75,9.75,4,,
2008-08-27,9.75,9.75,9.75,9.75,13,,
2008-08-28,9.75,9.75,9.75,9.75,0,,
2008-08-29,9.75,9.75,9.75,9.75,0,,
2008-09-02,9.75,9.75,9.75,9.75,0,,
2008-09-03,7.5,7.5,6.75,6.75,333,,
2008-09-04,7.5,7.5,7.5,7.5,15,,
2008-09-05,7.5,7.5,7.5,7.5,0,,
2008-09-08,7.5,7.5,7.5,7.5,0,,
2008-09-09,7.5,7.5,7.5,7.5,0,,
2008-09-10,7.5,7.5,7.5,7.5,0,,
2008-09-11,3.75,8.25,3.75,8.25,5,,
2008-09-12,8.25,8.25,8.25,8.25,3,,
2008-09-15,3.75,7.5,3.0,7.5,133,,
2008-09-16,7.5,7.5,7.5,7.5,0,,
2008-09-17,7.5,7.5,7.5,7.5,3,,
2008-09-18,7.5,7.5,7.5,7.5,0,,
2008-09-19,7.5,7.5,7.5,7.5,0,,
2008-09-22,7.5,7.5,3.75,3.75,71,,
2008-09-23,3.75,3.75,3.75,3.75,0,,
2008-09-24,3.75,3.75,3.75,3.75,0,,
2008-09-25,3.75,3.75,3.75,3.75,7,,
2008-09-26,3.75,3.75,3.75,3.75,0,,
2008-09-29,7.5,7.5,7.5,7.5,33,,
2008-09-30,3.0,3.0,3.0,3.0,27,,
2008-10-01,3.0,3.0,3.0,3.0,0,,
2008-10-02,3.0,3.0,3.0,3.0,0,,
2008-10-03,3.0,3.0,3.0,3.0,0,,
2008-10-06,4.5,4.5,4.5,4.5,28,,
2008-10-07,4.5,4.5,4.5,4.5,0,,
2008-10-08,4.5,4.5,4.5,4.5,4,,
2008-10-09,4.5,4.5,4.5,4.5,0,,
2008-10-10,4.5,4.5,4.5,4.5,108,,
2008-10-13,4.5,4.5,4.5,4.5,81,,
2008-10-14,4.5,4.5,4.5,4.5,40,,
2008-10-15,6.0,6.0,4.5,4.5,149,,
2008-10-16,4.5,4.5,4.5,4.5,0,,
2008-10-17,4.5,4.5,4.5,4.5,0,,
2008-10-20,4.5,4.5,4.5,4.5,0,,
2008-10-21,4.5,4.5,4.5,4.5,0,,
2008-10-22,4.5,4.5,4.5,4.5,0,,
2008-10-23,5.25,5.25,5.25,5.25,67,,
2008-10-24,5.25,5.25,5.25,5.25,67,,
2008-10-27,5.25,5.25,5.25,5.25,21,,
2008-10-28,5.25,5.25,5.25,5.25,0,,
2008-10-29,6.75,6.75,6.75,6.75,9,,
2008-10-30,6.75,6.75,6.75,6.75,0,,
2008-10-31,6.75,6.75,6.75,6.75,0,,
2008-11-03,5.25,5.25,5.25,5.25,27,,
2008-11-04,5.25,6.75,5.25,5.25,236,,
2008-11-05,5.25,5.25,5.25,5.25,33,,
2008-11-06,5.25,5.25,5.25,5.25,0,,
2008-11-07,5.25,5.25,5.25,5.25,67,,
2008-11-10,5.25,5.25,5.25,5.25,0,,
2008-11-11,5.25,5.25,4.5,5.25,181,,
2008-11-12,5.25,5.25,5.25,5.25,0,,
2008-11-13,4.5,4.5,3.75,3.75,335,,
2008-11-14,3.75,3.75,3.75,3.75,180,,
2008-11-17,3.0,3.0,3.0,3.0,7,,
2008-11-18,3.0,3.0,3.0,3.0,4,,
2008-11-19,3.75,3.75,3.75,3.75,1,,
2008-11-20,3.0,3.0,3.0,3.0,8,,
2008-11-21,3.0,3.75,2.25,3.75,112,,
2008-11-24,2.25,2.25,2.25,2.25,3,,
2008-11-25,3.0,3.75,3.0,3.75,31,,
2008-11-26,6.75,6.75,6.75,6.75,5,,
2008-11-28,6.75,6.75,6.75,6.75,13,,
2008-12-01,3.75,6.75,3.75,6.75,39,,
2008-12-02,3.75,3.75,3.75,3.75,157,,
2008-12-03,3.75,3.75,3.75,3.75,0,,
2008-12-04,3.75,3.75,3.75,3.75,0,,
2008-12-05,3.75,6.0,3.75,6.0,60,,
2008-12-08,2.25,3.75,2.25,3.75,7,,
2008-12-09,2.25,3.75,2.25,3.75,187,,
2008-12-10,3.0,3.0,3.0,3.0,248,,
2008-12-11,3.0,3.0,3.0,3.0,0,,
2008-12-12,3.0,3.0,3.0,3.0,0,,
2008-12-15,0.75,0.75,0.75,0.75,100,,
2008-12-16,0.75,0.75,0.75,0.75,67,,
2008-12-17,0.75,0.75,0.75,0.75,0,,
2008-12-18,0.75,0.75,0.75,0.75,100,,
2008-12-19,0.75,0.75,0.75,0.75,0,,
2008-12-22,0.75,0.75,0.75,0.75,0,,
2008-12-23,0.75,0.75,0.75,0.75,0,,
2008-12-24,0.75,0.75,0.75,0.75,0,,
2008-12-26,2.9700000286102295,3.0,2.9700000286102295,3.0,133,,
2008-12-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,133,,
2008-12-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,2233,,
2008-12-31,0.47999998927116394,0.6000000238418579,0.47999998927116394,0.6000000238418579,967,,
2009-01-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2009-01-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2009-01-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2009-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,,
2009-01-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,33,,
