Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-10-02,3000000.0,3000000.0,2850000.0,2850000.0,0,,
2000-10-03,2812500.0,2812500.0,2812500.0,2812500.0,0,,
2000-10-04,2812500.0,2812500.0,2812500.0,2812500.0,0,,
2000-10-05,2962500.0,2962500.0,2962500.0,2962500.0,0,,
2000-10-06,2962500.0,2962500.0,2962500.0,2962500.0,0,,
2000-10-09,2962500.0,2962500.0,2962500.0,2962500.0,0,,
2000-10-10,2962500.0,2962500.0,2962500.0,2962500.0,0,,
2000-10-11,2962500.0,2962500.0,2962500.0,2962500.0,0,,
2000-10-12,2925000.0,2925000.0,2925000.0,2925000.0,0,,
2000-10-13,2775000.0,2775000.0,2775000.0,2775000.0,0,,
2000-10-16,2775000.0,2850000.0,2775000.0,2850000.0,0,,
2000-10-17,2850000.0,2850000.0,2850000.0,2850000.0,0,,
2000-10-18,2625000.0,2850000.0,2625000.0,2700000.0,0,,
2000-10-19,2700000.0,2700000.0,2475000.0,2475000.0,0,,
2000-10-20,2475000.0,2475000.0,2400000.0,2400000.0,0,,
2000-10-23,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-10-24,2250000.0,2250000.0,1800000.0,1800000.0,0,,
2000-10-25,1987500.0,2400000.0,1987500.0,2400000.0,0,,
2000-10-26,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-10-27,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-10-30,2100000.0,2100000.0,2100000.0,2100000.0,0,,
2000-10-31,2100000.0,2100000.0,2100000.0,2100000.0,0,,
2000-11-01,1950000.0,1950000.0,1875000.0,1875000.0,0,,
2000-11-02,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-11-03,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-11-06,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-11-07,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-11-08,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-11-09,2250000.0,2325000.0,2175000.0,2250000.0,0,,
2000-11-10,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-13,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-14,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-15,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-16,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-17,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-20,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-21,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-22,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-24,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-27,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-28,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-11-29,2325000.0,2325000.0,2250000.0,2250000.0,0,,
2000-11-30,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-12-01,2250000.0,2250000.0,2250000.0,2250000.0,0,,
2000-12-04,2550000.0,2550000.0,2550000.0,2550000.0,0,,
2000-12-05,2550000.0,2550000.0,2550000.0,2550000.0,0,,
2000-12-06,2475000.0,2475000.0,2193750.0,2193750.0,0,,
2000-12-07,2193750.0,2193750.0,2193750.0,2193750.0,0,,
2000-12-08,2193750.0,2193750.0,2193750.0,2193750.0,0,,
2000-12-11,2193750.0,2193750.0,2193750.0,2193750.0,0,,
2000-12-12,2175000.0,2175000.0,2100000.0,2100000.0,0,,
2000-12-13,2062500.0,2062500.0,2025000.0,2025000.0,0,,
2000-12-14,2025000.0,2025000.0,2025000.0,2025000.0,0,,
2000-12-15,2025000.0,2025000.0,2025000.0,2025000.0,0,,
2000-12-18,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-12-19,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-12-20,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-12-21,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-12-22,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-12-26,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-12-27,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-12-28,1875000.0,1875000.0,1875000.0,1875000.0,0,,
2000-12-29,1950000.0,1950000.0,1500000.0,1537500.0,0,,
2001-01-02,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-01-03,1575000.0,1575000.0,1425000.0,1425000.0,0,,
2001-01-04,1500000.0,1800000.0,1500000.0,1800000.0,0,,
2001-01-05,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-08,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-09,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-10,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-11,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-12,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-16,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-17,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-18,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-19,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-22,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-01-23,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-01-24,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-01-25,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-26,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-01-29,1800000.0,1800000.0,1650000.0,1650000.0,0,,
2001-01-30,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-01-31,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-01,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-02,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-05,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-06,1800000.0,1800000.0,1650000.0,1650000.0,0,,
2001-02-07,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-08,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-02-09,1800000.0,1800000.0,1350000.0,1500000.0,0,,
2001-02-12,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-13,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-14,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-15,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-16,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-20,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-21,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-22,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-23,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-26,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-27,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-02-28,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-03-01,1500000.0,1500000.0,1200000.0,1200000.0,0,,
2001-03-02,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-03-05,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-03-06,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-07,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-08,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-09,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-12,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-13,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-14,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-15,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-16,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-19,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-20,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-21,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-22,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-23,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-26,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-03-27,1762500.0,1762500.0,1762500.0,1762500.0,0,,
2001-03-28,1762500.0,1762500.0,1762500.0,1762500.0,0,,
2001-03-29,1762500.0,1762500.0,975000.0,1200000.0,0,,
2001-03-30,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-04-02,1425000.0,1425000.0,1425000.0,1425000.0,0,,
2001-04-03,1425000.0,1425000.0,1350000.0,1425000.0,0,,
2001-04-04,1425000.0,1425000.0,1425000.0,1425000.0,0,,
2001-04-05,1425000.0,1425000.0,1425000.0,1425000.0,0,,
2001-04-06,1425000.0,1425000.0,1425000.0,1425000.0,0,,
2001-04-09,1428000.0,1428000.0,1428000.0,1428000.0,0,,
2001-04-10,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-04-11,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-12,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-16,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-17,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-18,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-19,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-20,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-23,1200000.0,1200000.0,1200000.0,1200000.0,0,,
2001-04-24,1470000.0,1470000.0,1470000.0,1470000.0,0,,
2001-04-25,1470000.0,1500000.0,1080000.0,1080000.0,0,,
2001-04-26,1590000.0,1590000.0,1590000.0,1590000.0,0,,
2001-04-27,1590000.0,1590000.0,1590000.0,1590000.0,0,,
2001-04-30,1590000.0,1800000.0,1500000.0,1800000.0,0,,
2001-05-01,1728000.0,1728000.0,1728000.0,1728000.0,0,,
2001-05-02,1830000.0,1878000.0,1680000.0,1800000.0,0,,
2001-05-03,1878000.0,1878000.0,1800000.0,1800000.0,0,,
2001-05-04,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-07,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-08,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-09,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-10,2100000.0,2100000.0,1560000.0,1800000.0,0,,
2001-05-11,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-05-14,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-15,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-16,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-17,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-05-18,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-05-21,1560000.0,1650000.0,1500000.0,1650000.0,0,,
2001-05-22,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-05-23,1620000.0,1620000.0,1500000.0,1500000.0,0,,
2001-05-24,1680000.0,1680000.0,1680000.0,1680000.0,0,,
2001-05-25,1680000.0,1680000.0,1680000.0,1680000.0,0,,
2001-05-29,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-05-30,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-05-31,1620000.0,1620000.0,1620000.0,1620000.0,0,,
2001-06-01,1620000.0,1620000.0,1620000.0,1620000.0,0,,
2001-06-04,1350000.0,1620000.0,1350000.0,1560000.0,0,,
2001-06-05,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-06-06,1560000.0,1650000.0,1560000.0,1650000.0,0,,
2001-06-07,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-06-08,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-06-11,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2001-06-12,1650000.0,1650000.0,1650000.0,1650000.0,0,,
2001-06-13,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-14,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-15,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-18,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-19,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-20,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-21,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-22,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-25,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-26,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-27,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-28,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-06-29,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-07-02,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-07-03,2100000.0,2100000.0,2100000.0,2100000.0,0,,
2001-07-05,1950000.0,1950000.0,1950000.0,1950000.0,0,,
2001-07-06,1650000.0,1800000.0,1650000.0,1800000.0,0,,
2001-07-09,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-07-10,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-07-11,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-07-12,1500000.0,1500000.0,1350000.0,1500000.0,0,,
2001-07-13,1500000.0,1500000.0,1500000.0,1500000.0,0,,
2001-07-16,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-07-17,1350000.0,1350000.0,1350000.0,1350000.0,0,,
2001-07-18,1380000.0,1380000.0,1350000.0,1350000.0,0,,
2001-07-19,1488000.0,1500000.0,1350000.0,1350000.0,0,,
2001-07-20,1350000.0,1440000.0,1350000.0,1440000.0,0,,
2001-07-23,1440000.0,1440000.0,1440000.0,1440000.0,0,,
2001-07-24,1440000.0,1440000.0,1440000.0,1440000.0,0,,
2001-07-25,1440000.0,1440000.0,1440000.0,1440000.0,0,,
2001-07-26,1440000.0,1440000.0,1440000.0,1440000.0,0,,
2001-07-27,1260000.0,1560000.0,1260000.0,1560000.0,0,,
2001-07-30,1560000.0,1560000.0,1500000.0,1500000.0,0,,
2001-07-31,1500000.0,1500000.0,1500000.0,1500000.0,0,,
