Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2010-03-31,8.090130492697305,8.110007469484517,8.035467147827148,8.035467147827148,37400.0,,
2010-04-01,8.095100206697568,8.095100206697568,8.045406341552734,8.045406341552734,22300.0,,
2010-04-05,8.07025310494042,8.11497749047639,8.040437163860334,8.100069046020508,26600.0,,
2010-04-06,8.07025960826288,8.119953515329385,8.050382614135742,8.050382614135742,42000.0,,
2010-04-07,8.075222281506978,8.09013072539992,8.045406341552734,8.045406341552734,28100.0,,
2010-04-08,8.070256233215332,8.090134166861795,8.0603172663921,8.070256233215332,15600.0,,
2010-04-09,8.08019210449798,8.110008045713073,8.055344696959,8.060314178466797,35700.0,,
2010-04-12,8.075218537725862,8.149758826969398,8.075218537725862,8.129881858825684,24700.0,,
2010-04-13,8.167330280697614,8.177314068000864,8.107422795892269,8.147360801696777,34400.0,,
2010-04-14,8.13737678527832,8.177314794631693,8.11740825670026,8.13737678527832,27500.0,,
2010-04-15,8.127392242350929,8.207268253640118,8.10742276343005,8.187298774719238,42500.0,,
2010-04-16,8.177311782063471,8.207265992191138,8.132382371265773,8.172320365905762,36600.0,,
2010-04-19,8.14236413792377,8.177309755548865,8.117403254533464,8.167325973510742,38200.0,,
2010-04-20,8.182304963303219,8.207266807556152,8.152351702396697,8.207266807556152,24400.0,,
2010-04-21,8.237219069671193,8.292134168172003,8.207265812396606,8.287141799926758,25800.0,,
2010-04-22,8.287146726617207,8.287146726617207,8.24221633789587,8.252201080322266,25200.0,,
2010-04-23,8.282147863856661,8.34704673436561,8.272163129256299,8.34205436706543,12600.0,,
2010-04-26,8.297135353088379,8.382003799046368,8.297135353088379,8.297135353088379,36100.0,,
2010-04-27,8.32209223150261,8.34206076381865,8.157347793056203,8.16234016418457,70600.0,,
2010-04-28,8.217244507932804,8.257183429161472,8.177306538900426,8.232221603393555,29200.0,,
2010-04-29,8.237218837196059,8.302117718158867,8.197280844558135,8.277156829833984,30800.0,,
2010-04-30,8.277151937579514,8.337059367226226,8.232221603393555,8.232221603393555,26800.0,,
2010-05-03,8.257188542652171,8.297126536417247,8.237219069671193,8.287141799926758,28000.0,,
2010-05-04,8.297135353088379,8.322096268641596,8.262188738236825,8.297135353088379,10600.0,,
2010-05-05,8.302126774440708,8.337073389292263,8.237227822683607,8.297135353088379,22600.0,,
