Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2005-04-15,2500.0,2500.0,2500.0,2500.0,0.0,,
2005-04-18,2500.0,2500.0,2500.0,2500.0,0.0,,
2005-04-19,3000.0,3000.0,2800.0,2800.0,5.0,,
2005-04-20,2850.0,2850.0,2550.0,2550.0,8.0,,
2005-04-21,2550.0,2550.0,2510.0,2510.0,1.0,,
2005-04-22,2510.0,2510.0,2510.0,2510.0,0.0,,
2005-04-25,2580.0,2580.0,2580.0,2580.0,0.0,,
2005-04-26,2580.0,2580.0,2580.0,2580.0,0.0,,
2005-04-27,2580.0,2580.0,2580.0,2580.0,0.0,,
2005-04-28,2580.0,2580.0,2580.0,2580.0,0.0,,
2005-04-29,2580.0,3000.0,2500.0,2580.0,5.0,,
2005-05-02,2500.0,2500.0,2300.0,2300.0,2.0,,
2005-05-03,2200.0,2300.0,2000.0,2300.0,0.0,,
2005-05-04,2300.0,2300.0,2300.0,2300.0,0.0,,
2005-05-05,2500.0,2500.0,2500.0,2500.0,8.0,,
2005-05-06,2500.0,2500.0,2500.0,2500.0,0.0,,
2005-05-09,2500.0,2500.0,2500.0,2500.0,0.0,,
2005-05-10,2500.0,2500.0,2500.0,2500.0,0.0,,
2005-05-11,2300.0,2300.0,2300.0,2300.0,0.0,,
2005-05-12,2330.0,2330.0,2300.0,2300.0,2.0,,
2005-05-13,2200.0,2200.0,2200.0,2200.0,1.0,,
2005-05-16,1960.0,1960.0,1960.0,1960.0,1.0,,
2005-05-17,1960.0,1960.0,1850.0,1960.0,3.0,,
2005-05-18,2000.0,2000.0,2000.0,2000.0,2.0,,
2005-05-19,2000.0,2000.0,2000.0,2000.0,0.0,,
2005-05-20,2000.0,2000.0,2000.0,2000.0,0.0,,
2005-05-23,1800.0,1800.0,1800.0,1800.0,0.0,,
2005-05-24,1800.0,1800.0,1800.0,1800.0,1.0,,
2005-05-25,2000.0,2000.0,2000.0,2000.0,0.0,,
2005-05-26,2000.0,2000.0,2000.0,2000.0,2.0,,
2005-05-27,1610.0,1950.0,1610.0,1950.0,5.0,,
2005-05-31,1950.0,1950.0,1950.0,1950.0,0.0,,
2005-06-01,1950.0,1950.0,1950.0,1950.0,0.0,,
2005-06-02,2000.0,2000.0,2000.0,2000.0,1.0,,
2005-06-03,1900.0,1900.0,1400.0,1400.0,8.0,,
2005-06-06,1700.0,1700.0,1700.0,1700.0,1.0,,
2005-06-07,1700.0,1750.0,1700.0,1750.0,3.0,,
2005-06-08,1750.0,1750.0,1750.0,1750.0,2.0,,
2005-06-09,1750.0,1750.0,1750.0,1750.0,0.0,,
2005-06-10,1750.0,1800.0,1750.0,1800.0,2.0,,
2005-06-13,1800.0,1800.0,1800.0,1800.0,0.0,,
2005-06-14,1850.0,1850.0,1850.0,1850.0,0.0,,
2005-06-15,1850.0,1850.0,1850.0,1850.0,0.0,,
2005-06-16,2000.0,2000.0,1900.0,1900.0,2.0,,
2005-06-17,1900.0,1900.0,1890.0,1890.0,1.0,,
2005-06-20,1400.0,1400.0,1400.0,1400.0,0.0,,
2005-06-21,1400.0,1500.0,1400.0,1500.0,2.0,,
2005-06-22,1500.0,1510.0,1500.0,1500.0,1.0,,
2005-06-23,1500.0,1500.0,1500.0,1500.0,0.0,,
2005-06-24,1500.0,1500.0,1500.0,1500.0,0.0,,
2005-06-27,1400.0,1600.0,1400.0,1500.0,3.0,,
2005-06-28,1650.0,1650.0,1600.0,1600.0,7.0,,
2005-06-29,2000.0,2000.0,1600.0,1600.0,1.0,,
2005-06-30,1600.0,1600.0,1600.0,1600.0,0.0,,
2005-07-01,1420.0,1450.0,1420.0,1420.0,10.0,,
2005-07-05,1420.0,1420.0,1420.0,1420.0,0.0,,
2005-07-06,1420.0,1420.0,1420.0,1420.0,1.0,,
2005-07-07,1450.0,1450.0,1450.0,1450.0,1.0,,
2005-07-08,1420.0,1420.0,1420.0,1420.0,1.0,,
2005-07-11,1680.0,1800.0,1680.0,1750.0,3.0,,
2005-07-12,1700.0,1700.0,1680.0,1680.0,1.0,,
2005-07-13,1680.0,1680.0,1680.0,1680.0,1.0,,
2005-07-14,1680.0,1680.0,1680.0,1680.0,0.0,,
2005-07-15,1500.0,1510.0,1500.0,1500.0,4.0,,
2005-07-18,1420.0,1450.0,1410.0,1410.0,6.0,,
2005-07-19,1410.0,2250.0,1410.0,2100.0,33.0,,
2005-07-20,2050.0,2100.0,1650.0,1800.0,16.0,,
2005-07-21,1850.0,1980.0,1800.0,1930.0,14.0,,
2005-07-22,1980.0,1980.0,1900.0,1980.0,11.0,,
2005-07-25,2050.0,2250.0,1990.0,2250.0,21.0,,
2005-07-26,2300.0,3180.0,2300.0,2510.0,63.0,,
2005-07-27,2800.0,2950.0,2800.0,2810.0,16.0,,
2005-07-28,2950.0,3010.0,2810.0,3010.0,12.0,,
2005-07-29,3200.0,3250.0,2750.0,2870.0,22.0,,
2005-08-01,2880.0,2900.0,2200.0,2700.0,12.0,,
2005-08-02,2700.0,2750.0,2240.0,2300.0,6.0,,
2005-08-03,2690.0,2690.0,2250.0,2300.0,9.0,,
2005-08-04,2300.0,2300.0,2300.0,2300.0,1.0,,
2005-08-05,2300.0,2310.0,1980.0,2020.0,9.0,,
2005-08-08,2050.0,2500.0,2050.0,2500.0,20.0,,
2005-08-09,2610.0,2610.0,2090.0,2500.0,5.0,,
2005-08-10,2620.0,2620.0,2100.0,2600.0,10.0,,
2005-08-11,2100.0,2400.0,2100.0,2400.0,2.0,,
2005-08-12,2500.0,2500.0,2200.0,2500.0,4.0,,
2005-08-15,2500.0,2550.0,2160.0,2160.0,9.0,,
2005-08-16,2160.0,2490.0,2160.0,2400.0,1.0,,
2005-08-17,2250.0,2330.0,2010.0,2100.0,6.0,,
2005-08-18,2000.0,2160.0,2000.0,2160.0,2.0,,
2005-08-19,2200.0,2370.0,2150.0,2200.0,5.0,,
2005-08-22,2250.0,2360.0,2100.0,2360.0,4.0,,
2005-08-23,2360.0,2360.0,2360.0,2360.0,0.0,,
2005-08-24,2260.0,2260.0,2150.0,2260.0,2.0,,
2005-08-25,2500.0,2500.0,2500.0,2500.0,2.0,,
2005-08-26,2200.0,2200.0,2050.0,2050.0,0.0,,
2005-08-29,2100.0,2800.0,2050.0,2800.0,11.0,,
2005-08-30,2700.0,2700.0,2500.0,2500.0,3.0,,
2005-08-31,2500.0,2650.0,2300.0,2650.0,9.0,,
2005-09-01,2650.0,2650.0,2600.0,2600.0,7.0,,
2005-09-02,2650.0,2800.0,2600.0,2600.0,5.0,,
2005-09-06,2800.0,2800.0,2600.0,2800.0,5.0,,
2005-09-07,2800.0,2850.0,2650.0,2650.0,9.0,,
2005-09-08,2850.0,2850.0,2790.0,2790.0,2.0,,
2005-09-09,2750.0,2850.0,2750.0,2750.0,4.0,,
2005-09-12,2850.0,2850.0,2750.0,2750.0,9.0,,
2005-09-13,2800.0,2800.0,2510.0,2510.0,8.0,,
2005-09-14,2600.0,2600.0,2510.0,2550.0,2.0,,
2005-09-15,2550.0,2550.0,2550.0,2550.0,2.0,,
2005-09-16,2550.0,2600.0,2550.0,2550.0,3.0,,
2005-09-19,2600.0,2770.0,2600.0,2770.0,6.0,,
2005-09-20,2660.0,2770.0,2310.0,2770.0,5.0,,
2005-09-21,2770.0,2770.0,2770.0,2770.0,1.0,,
2005-09-22,2770.0,2770.0,2770.0,2770.0,0.0,,
2005-09-23,2770.0,2770.0,2770.0,2770.0,0.0,,
2005-09-26,2770.0,2770.0,2770.0,2770.0,0.0,,
2005-09-27,2310.0,2550.0,2310.0,2310.0,3.0,,
2005-09-28,2310.0,2350.0,2220.0,2220.0,9.0,,
2005-09-29,2220.0,2500.0,2220.0,2500.0,4.0,,
2005-09-30,2500.0,2500.0,2450.0,2500.0,7.0,,
2005-10-03,2330.0,2490.0,2330.0,2490.0,0.0,,
2005-10-04,2400.0,2480.0,2400.0,2480.0,2.0,,
2005-10-05,2480.0,2480.0,2250.0,2250.0,3.0,,
2005-10-06,2250.0,2400.0,2200.0,2400.0,3.0,,
2005-10-07,2210.0,2210.0,2110.0,2110.0,7.0,,
2005-10-10,2200.0,2400.0,2200.0,2400.0,3.0,,
2005-10-11,2400.0,2400.0,2400.0,2400.0,4.0,,
2005-10-12,2400.0,2400.0,2400.0,2400.0,0.0,,
2005-10-13,2430.0,2430.0,2050.0,2050.0,9.0,,
2005-10-14,2400.0,2400.0,2400.0,2400.0,0.0,,
2005-10-17,2400.0,2400.0,2180.0,2180.0,4.0,,
2005-10-18,2190.0,2210.0,2060.0,2060.0,11.0,,
2005-10-19,2110.0,2110.0,2110.0,2110.0,0.0,,
2005-10-20,2110.0,2110.0,2060.0,2060.0,6.0,,
2005-10-21,2110.0,2120.0,2110.0,2120.0,3.0,,
2005-10-24,2300.0,2300.0,2200.0,2200.0,3.0,,
2005-10-25,2200.0,2200.0,2200.0,2200.0,1.0,,
2005-10-26,2200.0,2200.0,2160.0,2160.0,0.0,,
2005-10-27,2130.0,2130.0,2020.0,2110.0,4.0,,
2005-10-28,2090.0,2090.0,2020.0,2080.0,5.0,,
2005-10-31,2080.0,2100.0,2080.0,2100.0,2.0,,
2005-11-01,2040.0,2040.0,1500.0,1700.0,7.0,,
2005-11-02,1800.0,1800.0,1610.0,1610.0,2.0,,
2005-11-03,1700.0,1700.0,1700.0,1700.0,2.0,,
2005-11-04,1800.0,1810.0,1800.0,1810.0,1.0,,
2005-11-07,1810.0,1900.0,1810.0,1900.0,1.0,,
2005-11-08,1900.0,1900.0,1900.0,1900.0,5.0,,
2005-11-09,1900.0,1900.0,1670.0,1750.0,7.0,,
2005-11-10,1610.0,1800.0,1610.0,1700.0,8.0,,
2005-11-11,1680.0,1700.0,1680.0,1700.0,5.0,,
2005-11-14,1700.0,1700.0,1660.0,1700.0,3.0,,
2005-11-15,1700.0,1700.0,1660.0,1700.0,2.0,,
2005-11-16,1750.0,1930.0,1750.0,1930.0,1.0,,
2005-11-17,1930.0,1930.0,1880.0,1920.0,5.0,,
2005-11-18,1840.0,1920.0,1840.0,1920.0,2.0,,
2005-11-21,1920.0,1920.0,1810.0,1810.0,6.0,,
2005-11-22,1800.0,1950.0,1800.0,1950.0,13.0,,
2005-11-23,2000.0,2150.0,2000.0,2150.0,3.0,,
2005-11-25,2150.0,2200.0,2150.0,2190.0,10.0,,
2005-11-28,2200.0,2200.0,2100.0,2200.0,8.0,,
2005-11-29,2000.0,2200.0,2000.0,2200.0,3.0,,
2005-11-30,2100.0,2200.0,1970.0,2200.0,1.0,,
2005-12-01,2150.0,2150.0,1950.0,1950.0,4.0,,
2005-12-02,1950.0,1950.0,1950.0,1950.0,0.0,,
2005-12-05,2150.0,2200.0,2150.0,2200.0,1.0,,
2005-12-06,2200.0,2200.0,2050.0,2050.0,1.0,,
2005-12-07,1850.0,2000.0,1850.0,1900.0,6.0,,
2005-12-08,2000.0,2050.0,2000.0,2000.0,2.0,,
2005-12-09,1900.0,1900.0,1900.0,1900.0,1.0,,
2005-12-12,1900.0,2050.0,1900.0,2000.0,8.0,,
2005-12-13,2000.0,2000.0,1900.0,1950.0,4.0,,
2005-12-14,1930.0,1930.0,1900.0,1900.0,1.0,,
2005-12-15,1850.0,2050.0,1850.0,2000.0,6.0,,
2005-12-16,1900.0,1900.0,1900.0,1900.0,1.0,,
2005-12-19,1900.0,1900.0,1900.0,1900.0,0.0,,
2005-12-20,1900.0,1900.0,1850.0,1850.0,1.0,,
2005-12-21,1850.0,1850.0,1770.0,1770.0,5.0,,
2005-12-22,1770.0,1770.0,1770.0,1770.0,1.0,,
2005-12-23,1770.0,1800.0,1560.0,1800.0,7.0,,
2005-12-27,1700.0,1700.0,1600.0,1630.0,4.0,,
2005-12-28,1620.0,1650.0,1620.0,1650.0,0.0,,
2005-12-29,1700.0,1700.0,1620.0,1630.0,4.0,,
2005-12-30,1650.0,1650.0,1600.0,1600.0,6.0,,
2006-01-03,1600.0,1600.0,1600.0,1600.0,0.0,,
2006-01-04,1600.0,1600.0,1540.0,1540.0,2.0,,
2006-01-05,1600.0,1620.0,1600.0,1620.0,3.0,,
2006-01-06,1600.0,1600.0,1550.0,1600.0,16.0,,
2006-01-09,1620.0,1620.0,1620.0,1620.0,0.0,,
2006-01-10,1630.0,1750.0,1630.0,1750.0,7.0,,
2006-01-11,1620.0,1750.0,1620.0,1750.0,8.0,,
2006-01-12,1620.0,1620.0,1300.0,1430.0,10.0,,
2006-01-13,1300.0,1650.0,1300.0,1650.0,29.0,,
2006-01-17,1500.0,1600.0,1500.0,1600.0,5.0,,
2006-01-18,1550.0,1550.0,1460.0,1460.0,1.0,,
2006-01-19,1500.0,1500.0,1480.0,1480.0,8.0,,
2006-01-20,1430.0,1430.0,1200.0,1300.0,21.0,,
2006-01-23,1200.0,1250.0,600.0,950.0,66.0,,
2006-01-24,850.0,1000.0,800.0,820.0,46.0,,
2006-01-25,850.0,850.0,800.0,800.0,11.0,,
2006-01-26,800.0,900.0,800.0,870.0,13.0,,
2006-01-27,980.0,1000.0,920.0,940.0,104.0,,
2006-01-30,980.0,980.0,810.0,860.0,19.0,,
2006-01-31,900.0,900.0,770.0,780.0,51.0,,
2006-02-01,780.0,900.0,780.0,800.0,13.0,,
2006-02-02,800.0,850.0,620.0,800.0,21.0,,
2006-02-03,720.0,940.0,720.0,800.0,43.0,,
2006-02-06,840.0,850.0,800.0,800.0,20.0,,
2006-02-07,800.0,800.0,730.0,800.0,26.0,,
2006-02-08,730.0,730.0,730.0,730.0,4.0,,
2006-02-09,730.0,800.0,670.0,710.0,20.0,,
2006-02-10,790.0,790.0,720.0,790.0,15.0,,
2006-02-13,790.0,790.0,720.0,750.0,45.0,,
2006-02-14,750.0,750.0,690.0,690.0,30.0,,
2006-02-15,720.0,720.0,720.0,720.0,2.0,,
2006-02-16,720.0,720.0,680.0,720.0,8.0,,
2006-02-17,720.0,770.0,720.0,720.0,105.0,,
2006-02-21,800.0,800.0,710.0,710.0,40.0,,
2006-02-22,710.0,710.0,700.0,710.0,11.0,,
2006-02-23,710.0,710.0,710.0,710.0,0.0,,
2006-02-24,730.0,800.0,730.0,800.0,5.0,,
2006-02-27,800.0,1300.0,800.0,1240.0,41.0,,
2006-02-28,1300.0,1300.0,840.0,950.0,150.0,,
2006-03-01,990.0,1030.0,950.0,1030.0,26.0,,
2006-03-02,990.0,990.0,860.0,970.0,26.0,,
2006-03-03,870.0,920.0,870.0,920.0,4.0,,
2006-03-06,920.0,1050.0,880.0,1010.0,81.0,,
2006-03-07,1050.0,1080.0,1010.0,1050.0,19.0,,
2006-03-08,1020.0,1040.0,900.0,1040.0,32.0,,
2006-03-09,1000.0,1040.0,920.0,1010.0,13.0,,
2006-03-10,950.0,1010.0,900.0,980.0,15.0,,
2006-03-13,1030.0,1030.0,1000.0,1010.0,7.0,,
2006-03-14,1000.0,1000.0,910.0,1000.0,7.0,,
2006-03-15,1000.0,1000.0,910.0,970.0,18.0,,
2006-03-16,910.0,980.0,900.0,950.0,21.0,,
2006-03-17,860.0,950.0,860.0,900.0,32.0,,
2006-03-20,870.0,980.0,860.0,980.0,38.0,,
2006-03-21,860.0,860.0,800.0,820.0,48.0,,
2006-03-22,800.0,800.0,710.0,750.0,18.0,,
2006-03-23,740.0,760.0,720.0,760.0,6.0,,
2006-03-24,800.0,800.0,790.0,790.0,10.0,,
2006-03-27,780.0,850.0,780.0,800.0,25.0,,
2006-03-28,800.0,870.0,800.0,800.0,45.0,,
2006-03-29,800.0,800.0,780.0,800.0,19.0,,
2006-03-30,780.0,800.0,780.0,800.0,5.0,,
2006-03-31,800.0,800.0,700.0,780.0,32.0,,
2006-04-03,800.0,1010.0,800.0,900.0,14.0,,
2006-04-04,890.0,890.0,800.0,800.0,11.0,,
2006-04-05,800.0,1000.0,780.0,960.0,5.0,,
2006-04-06,910.0,960.0,800.0,900.0,7.0,,
2006-04-07,780.0,890.0,780.0,890.0,6.0,,
2006-04-10,850.0,850.0,840.0,840.0,2.0,,
2006-04-11,840.0,840.0,840.0,840.0,0.0,,
2006-04-12,800.0,800.0,800.0,800.0,1.0,,
2006-04-13,800.0,800.0,800.0,800.0,0.0,,
2006-04-17,800.0,800.0,610.0,730.0,4.0,,
2006-04-18,850.0,850.0,750.0,750.0,0.0,,
2006-04-19,750.0,750.0,750.0,750.0,0.0,,
2006-04-20,610.0,750.0,610.0,750.0,3.0,,
2006-04-21,750.0,750.0,750.0,750.0,0.0,,
2006-04-24,750.0,750.0,750.0,750.0,0.0,,
2006-04-25,850.0,850.0,610.0,750.0,4.0,,
2006-04-26,750.0,750.0,750.0,750.0,0.0,,
2006-04-27,750.0,980.0,750.0,930.0,66.0,,
2006-04-28,850.0,940.0,850.0,860.0,18.0,,
2006-05-01,830.0,860.0,830.0,830.0,6.0,,
2006-05-02,930.0,990.0,880.0,880.0,64.0,,
2006-05-03,710.0,910.0,710.0,910.0,13.0,,
2006-05-04,880.0,900.0,860.0,860.0,7.0,,
2006-05-05,880.0,940.0,880.0,940.0,7.0,,
2006-05-08,810.0,940.0,810.0,940.0,1.0,,
2006-05-09,800.0,940.0,800.0,800.0,1.0,,
2006-05-10,940.0,940.0,900.0,900.0,2.0,,
2006-05-11,900.0,940.0,900.0,940.0,22.0,,
2006-05-12,940.0,940.0,750.0,930.0,3.0,,
2006-05-15,860.0,930.0,860.0,930.0,1.0,,
2006-05-16,930.0,930.0,890.0,930.0,7.0,,
2006-05-17,920.0,920.0,920.0,920.0,1.0,,
2006-05-18,920.0,920.0,850.0,920.0,10.0,,
2006-05-19,850.0,910.0,750.0,910.0,9.0,,
2006-05-22,900.0,900.0,900.0,900.0,5.0,,
2006-05-23,750.0,890.0,750.0,890.0,37.0,,
2006-05-24,750.0,890.0,750.0,890.0,19.0,,
2006-05-25,750.0,880.0,750.0,880.0,1.0,,
2006-05-26,880.0,880.0,880.0,880.0,0.0,,
2006-05-30,750.0,850.0,750.0,850.0,4.0,,
2006-05-31,850.0,850.0,850.0,850.0,0.0,,
2006-06-01,730.0,840.0,730.0,840.0,0.0,,
2006-06-02,740.0,840.0,700.0,840.0,9.0,,
2006-06-05,840.0,840.0,840.0,840.0,0.0,,
2006-06-06,660.0,750.0,660.0,750.0,5.0,,
2006-06-07,730.0,730.0,450.0,550.0,88.0,,
2006-06-08,550.0,550.0,460.0,530.0,2.0,,
2006-06-09,500.0,530.0,470.0,530.0,8.0,,
2006-06-12,460.0,550.0,460.0,480.0,49.0,,
2006-06-13,480.0,480.0,480.0,480.0,0.0,,
2006-06-14,400.0,520.0,400.0,520.0,5.0,,
2006-06-15,520.0,520.0,520.0,520.0,0.0,,
2006-06-16,520.0,520.0,520.0,520.0,0.0,,
2006-06-19,400.0,500.0,400.0,500.0,3.0,,
2006-06-20,400.0,500.0,400.0,450.0,6.0,,
2006-06-21,410.0,500.0,400.0,500.0,15.0,,
2006-06-22,360.0,450.0,320.0,400.0,11.0,,
2006-06-23,400.0,400.0,400.0,400.0,0.0,,
2006-06-26,430.0,430.0,390.0,390.0,3.0,,
2006-06-27,390.0,390.0,390.0,390.0,0.0,,
2006-06-28,350.0,430.0,350.0,390.0,10.0,,
2006-06-29,320.0,320.0,220.0,260.0,226.0,,
2006-06-30,260.0,290.0,220.0,220.0,53.0,,
2006-07-03,250.0,250.0,180.0,250.0,2.0,,
2006-07-05,250.0,250.0,250.0,250.0,29.0,,
2006-07-06,180.0,250.0,180.0,200.0,14.0,,
2006-07-07,200.0,200.0,200.0,200.0,0.0,,
2006-07-10,220.0,240.0,150.0,190.0,74.0,,
2006-07-11,200.0,250.0,190.0,240.0,119.0,,
2006-07-12,250.0,260.0,250.0,250.0,44.0,,
2006-07-13,290.0,290.0,230.0,230.0,13.0,,
2006-07-14,210.0,250.0,210.0,250.0,22.0,,
2006-07-17,250.0,250.0,250.0,250.0,0.0,,
2006-07-18,250.0,250.0,250.0,250.0,0.0,,
2006-07-19,210.0,220.0,210.0,220.0,1.0,,
2006-07-20,240.0,240.0,200.0,200.0,132.0,,
2006-07-21,250.0,250.0,200.0,240.0,61.0,,
2006-07-24,240.0,240.0,240.0,240.0,6.0,,
2006-07-25,240.0,240.0,190.0,190.0,11.0,,
2006-07-26,190.0,210.0,190.0,210.0,7.0,,
2006-07-27,200.0,200.0,200.0,200.0,2.0,,
2006-07-28,190.0,190.0,190.0,190.0,1.0,,
2006-07-31,190.0,240.0,190.0,240.0,27.0,,
2006-08-01,240.0,240.0,240.0,240.0,0.0,,
2006-08-02,200.0,200.0,200.0,200.0,5.0,,
2006-08-03,200.0,200.0,200.0,200.0,0.0,,
2006-08-04,200.0,240.0,180.0,240.0,15.0,,
2006-08-07,240.0,240.0,240.0,240.0,0.0,,
2006-08-08,240.0,240.0,240.0,240.0,0.0,,
2006-08-09,180.0,240.0,180.0,240.0,5.0,,
2006-08-10,240.0,240.0,240.0,240.0,0.0,,
2006-08-11,240.0,240.0,240.0,240.0,1.0,,
2006-08-14,240.0,240.0,180.0,240.0,4.0,,
2006-08-15,240.0,240.0,240.0,240.0,0.0,,
2006-08-16,190.0,240.0,190.0,240.0,10.0,,
2006-08-17,190.0,240.0,190.0,190.0,7.0,,
2006-08-18,190.0,190.0,190.0,190.0,0.0,,
2006-08-21,190.0,190.0,190.0,190.0,0.0,,
2006-08-22,190.0,190.0,190.0,190.0,0.0,,
2006-08-23,190.0,190.0,190.0,190.0,0.0,,
2006-08-24,240.0,240.0,240.0,240.0,2.0,,
2006-08-25,240.0,240.0,240.0,240.0,0.0,,
2006-08-28,240.0,240.0,240.0,240.0,0.0,,
2006-08-29,240.0,240.0,240.0,240.0,0.0,,
2006-08-30,190.0,190.0,190.0,190.0,21.0,,
2006-08-31,190.0,190.0,190.0,190.0,0.0,,
2006-09-01,190.0,190.0,180.0,180.0,33.0,,
2006-09-05,160.0,160.0,160.0,160.0,0.0,,
2006-09-06,160.0,160.0,160.0,160.0,0.0,,
2006-09-07,170.0,170.0,150.0,150.0,6.0,,
2006-09-08,200.0,200.0,180.0,180.0,2.0,,
2006-09-11,150.0,150.0,150.0,150.0,3.0,,
2006-09-12,190.0,190.0,150.0,150.0,1.0,,
2006-09-13,150.0,150.0,150.0,150.0,5.0,,
2006-09-14,150.0,150.0,150.0,150.0,0.0,,
2006-09-15,150.0,170.0,140.0,170.0,103.0,,
2006-09-18,170.0,170.0,150.0,150.0,19.0,,
2006-09-19,140.0,140.0,140.0,140.0,3.0,,
2006-09-20,140.0,140.0,140.0,140.0,3.0,,
2006-09-21,140.0,140.0,140.0,140.0,26.0,,
