Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-05-23,159.63230846189958,161.54407263509597,158.1984853320023,161.06613159179688,4010,,
2000-05-24,161.066095401643,167.75726850438187,161.066095401643,165.8455047607422,7490,,
2000-05-25,165.84550511871964,167.2793279295443,162.49991856012875,162.9778594970703,2390,,
2000-05-26,162.9778957649933,163.4558368082924,160.58819054849778,161.06613159179688,2110,,
2000-05-30,162.7806254010379,169.0414186856932,161.81742643416786,167.11502075195312,3340,,
2000-05-31,167.5965699986049,169.04136801583425,166.633371320452,168.5597686767578,9090,,
2000-06-01,169.04136801583425,169.04136801583425,167.11497065952844,168.5597686767578,6370,,
2000-06-02,170.48618515678075,177.22857666015625,169.52298637058425,177.22857666015625,13120,,
2000-06-05,178.1917578397023,178.1917578397023,169.52296962047353,172.8941650390625,32970,,
2000-06-06,174.8205698304257,174.8205698304257,169.5229768052613,170.48617553710938,5280,,
2000-06-07,170.4861775548005,174.82057189941406,166.63338258181065,174.82057189941406,7540,,
2000-06-08,172.8941607396247,176.2653560743806,171.44936273901502,174.33895874023438,8040,,
2000-06-09,175.78377064266152,175.78377064266152,173.8573731561666,174.82057189941406,5700,,
2000-06-12,173.85735409159054,173.85735409159054,170.96775817871094,170.96775817871094,31610,,
2000-06-13,172.89420001754343,176.74699556110986,171.9310011316518,176.26539611816406,4270,,
2000-06-14,176.74698944091796,179.63658599853517,176.26539001464843,178.19178771972656,20050,,
2000-06-15,179.6365800698598,184.93417358398438,177.22858301798502,184.93417358398438,5740,,
2000-06-16,181.08138427734374,183.97098083496093,181.08138427734374,183.00778198242188,12530,,
2000-06-19,183.00775939148744,185.41575622558594,183.00775939148744,185.41575622558594,8090,,
2000-06-20,185.41580840984352,185.41580840984352,182.04461189330092,183.48941040039062,6880,,
2000-06-21,184.9342089074803,185.41580840984352,182.52621139566415,183.48941040039062,1720,,
2000-06-22,183.00778505032656,184.45258335335546,182.04458618164062,182.04458618164062,7280,,
2000-06-23,180.11816114060423,181.08135986328125,178.91416273725793,181.08135986328125,15870,,
2000-06-26,180.59978177470546,183.00777886503485,177.71018526631016,179.1549835205078,11690,,
2000-06-27,177.71017456054688,179.15497272770577,177.71017456054688,177.71017456054688,5600,,
2000-06-28,178.6733871459961,183.00778198242188,178.19178771972656,183.00778198242188,5350,,
2000-06-29,181.08138427734374,185.41577911376953,180.59978485107422,183.00778198242188,8430,,
2000-06-30,183.0077462285837,183.0077462285837,179.6365509033203,179.6365509033203,7210,,
2000-07-03,179.63654947535878,181.0813474604153,179.15495014700662,180.11814880371094,1680,,
2000-07-05,179.63656177926572,183.48935666997383,179.15496241792718,181.08135986328125,23720,,
2000-07-06,181.56296417794093,184.93415979928199,180.59976542898633,184.4525604248047,8420,,
2000-07-07,184.45254189077048,192.1581311081395,183.48934323859936,190.7133331298828,11030,,
2000-07-10,192.63977357490577,192.63977357490577,190.71337583915673,191.67657470703125,4690,,
2000-07-11,190.71336095473345,197.9373518999885,190.71336095473345,196.4925537109375,13660,,
2000-07-12,196.49254486526266,200.34533986262076,195.04774674125338,199.38214111328125,12920,,
2000-07-13,197.455712008189,201.3085063888366,197.455712008189,199.86370849609375,3070,,
2000-07-14,201.79011252940126,204.19810909896452,201.3085132154886,202.75331115722656,9450,,
2000-07-17,202.75329727899458,204.67969440278551,201.79009871709914,202.27169799804688,6330,,
2000-07-18,203.23495483398438,205.16135251013588,202.27175599590862,203.23495483398438,1720,,
2000-07-19,202.2717118433139,207.08770498244044,202.2717118433139,202.75331115722656,7050,,
2000-07-20,202.27179673138787,205.16139382755054,201.30859769933363,204.67979431152344,3300,,
2000-07-21,205.1613261147729,205.1613261147729,201.79013061523438,201.79013061523438,2580,,
2000-07-24,202.75332268444737,203.7165213670338,197.4557299302219,198.90052795410156,10440,,
2000-07-25,197.93738374778692,204.6797763815315,197.93738374778692,200.8269805908203,2090,,
2000-07-26,202.75330417256959,205.1613006591797,201.30850628060352,205.1613006591797,12090,,
2000-07-27,205.16133360931838,205.16133360931838,199.38214111328125,199.38214111328125,2310,,
2000-07-28,200.34533986262076,201.79013798663004,197.93734298927197,199.38214111328125,3350,,
2000-07-31,200.34537031065742,204.1981658935547,200.34537031065742,204.1981658935547,6190,,
2000-08-01,204.19810206453565,205.1613006591797,203.71650276721363,205.1613006591797,5040,,
2000-08-02,206.12454223632812,207.087741031825,203.71654524758597,206.12454223632812,5310,,
2000-08-03,205.16132887748824,210.94052124023438,205.16132887748824,210.94052124023438,3790,,
2000-08-04,210.9405441800843,217.682936003192,210.9405441800843,213.34854125976562,5150,,
2000-08-07,213.34858381292793,218.16457893285857,213.34858381292793,214.31178283691406,4520,,
2000-08-08,214.793358004823,215.75655691964286,211.4221618029536,212.38536071777344,1580,,
2000-08-09,212.3852552240545,214.79325131503018,211.42205678766425,211.90365600585938,1760,,
2000-08-10,211.90372740148672,213.3485255428605,208.53253173828125,208.53253173828125,1310,,
2000-08-11,208.53246861616057,215.27485790167154,208.53246861616057,214.7932586669922,3150,,
2000-08-14,214.79334715434484,215.7565460205078,213.83014828818185,215.7565460205078,2810,,
2000-08-15,214.793358004823,215.27495746223295,212.38536071777344,212.38536071777344,2720,,
2000-08-16,210.9405862529626,214.31178283691406,210.9405862529626,214.31178283691406,3670,,
2000-08-17,214.3117188660624,215.27491760253906,210.45892392015566,215.27491760253906,2260,,
2000-08-18,214.3117188660624,215.27491760253906,212.38532139310902,215.27491760253906,1460,,
2000-08-21,215.75651697077743,216.23811633901576,213.83011949782406,215.27491760253906,1380,,
2000-08-22,214.31174009163814,216.2381377553832,213.3485412597656,213.34854125976562,1120,,
2000-08-23,213.3484871233492,216.71968217947435,211.9036892421527,216.2380828857422,1560,,
2000-08-24,216.71970695849285,218.1645050048828,213.83011086571295,218.1645050048828,2200,,
2000-08-25,219.12767864813517,219.60927794186736,216.2380828857422,216.2380828857422,3990,,
2000-08-28,214.31175697982582,217.68295315703656,212.86695861816406,212.86695861816406,3190,,
2000-08-29,213.83011086571295,219.60930305127275,213.3485115169163,218.1645050048828,3510,,
2000-08-30,219.40439023074228,222.79474504666987,219.40439023074228,221.34173583984375,1510,,
2000-08-31,220.373113155365,220.85744966779436,216.98275756835938,216.98275756835938,2800,,
2000-09-01,218.92013603580156,220.37314578825158,216.98278969920153,219.88880920410156,4020,,
2000-09-05,219.8887498025742,219.8887498025742,211.6550300963104,212.6237030029297,4030,,
2000-09-06,213.59232278303665,215.04533178156072,211.17064111882988,213.1079864501953,7210,,
2000-09-07,215.04533488868063,216.01400756835938,213.83449403908222,216.01400756835938,2400,,
2000-09-08,215.04541679953232,215.04541679953232,212.62373417791596,213.5924072265625,2400,,
2000-09-11,214.56104319804425,215.52971607929953,214.07670675741662,215.04537963867188,1600,,
2000-09-12,215.5297386565542,216.01407514791725,212.62371970837594,214.56106567382812,4380,,
2000-09-13,216.01407514791725,216.01407514791725,213.108056199739,214.56106567382812,1660,,
2000-09-14,215.0454333358936,215.52976989746094,212.62375052805695,215.52976989746094,1410,,
2000-09-15,209.23333991063785,216.49838643531277,209.23333991063785,212.1393585205078,7860,,
2000-09-18,214.07670991470303,214.07670991470303,207.29599964591154,209.71768188476562,3710,,
2000-09-19,211.1706912280781,211.6550276758489,206.08515852648446,209.71768188476562,6890,,
2000-09-20,208.74900264914976,211.65502124751382,208.2646662160891,211.17068481445312,2780,,
2000-09-21,209.71766484756293,211.17067407283474,205.84297358017147,207.7803192138672,4330,,
2000-09-22,206.81166556321406,212.6237030029297,205.84299265659482,212.6237030029297,3720,,
2000-09-25,212.62375052805695,215.52976989746094,211.6550774049223,215.52976989746094,7800,,
2000-09-26,215.0454066404,215.0454066404,209.23336862309188,210.20204162597656,2980,,
2000-09-27,210.68637158286927,212.13938104206147,209.71769861007448,211.65504455566406,1280,,
2000-09-28,213.5924033105901,218.92010498046875,213.5924033105901,218.92010498046875,5780,,
2000-09-29,217.9513609254515,224.24773357440898,217.9513609254515,223.76339721679688,8850,,
2000-10-02,225.70079969618058,225.70079969618058,216.49840657552085,217.951416015625,6800,,
2000-10-03,216.98270462138083,220.85739577533406,216.49836822713667,217.467041015625,2210,,
2000-10-04,216.49838256835938,217.95139184734163,215.0453732893771,216.49838256835938,3460,,
2000-10-05,216.49840941963808,216.9827459060355,211.65504455566406,211.65504455566406,2190,,
2000-10-06,210.2020076697981,212.1393533626073,205.3586434377751,206.3273162841797,5830,,
2000-10-09,204.39001004601855,210.20204824637923,204.39001004601855,208.74903869628906,3260,,
2000-10-10,210.20203802720556,210.20203802720556,203.90566361625238,205.35867309570312,6670,,
2000-10-11,205.35863994981682,205.8429763647928,200.99961221503298,202.45262145996094,2210,,
2000-10-12,203.42135261086858,203.90568916470397,196.64064085717294,197.60931396484375,2400,,
2000-10-13,198.57790622940982,200.9995880126953,198.57790622940982,200.9995880126953,2600,,
2000-10-16,201.96834171408474,201.96834171408474,195.67196655273438,195.67196655273438,3200,,
2000-10-17,197.60929000289352,202.93699144904997,193.25026154694734,196.15628051757812,3760,,
2000-10-18,194.21891548783304,200.99962575424118,192.28156969743074,200.51528930664062,5610,,
2000-10-19,200.999638291656,207.29601250320184,199.06229238041112,206.81167602539062,3450,,
2000-10-20,206.811652707382,207.29598913058427,204.8743070145728,206.3273162841797,1980,,
2000-10-23,206.3273162841797,208.7489984001912,206.3273162841797,206.3273162841797,2360,,
2000-10-24,207.2960291461989,209.2333752129858,203.4213370126251,208.74903869628906,2720,,
2000-10-25,208.74902854775482,208.74902854775482,204.39000010940265,205.35867309570312,2160,,
2000-10-26,205.35872036246366,208.74907659486283,204.8743837578352,208.26473999023438,2190,,
2000-10-27,207.7803914687213,215.52977669832396,207.7803914687213,214.07676696777344,2880,,
2000-10-30,214.0766622090019,216.49834390819876,214.0766622090019,216.01400756835938,4050,,
2000-10-31,215.52977669832396,216.0141132751741,211.17074750667246,214.07676696777344,2630,,
2000-11-01,215.04537963867188,216.4983889605548,211.17068811365075,215.04537963867188,4450,,
2000-11-02,215.0453971354167,217.951416015625,213.10805121527778,217.951416015625,2060,,
2000-11-03,217.95145270529756,217.95145270529756,214.56109677432627,215.52976989746094,2750,,
2000-11-06,217.4670165878775,217.95135292771687,215.04533488868063,216.01400756835938,3830,,
2000-11-07,215.52967122852002,216.98268024803812,214.56099854884127,216.01400756835938,2300,,
2000-11-08,215.52976989746094,216.49844302059557,215.0454333358936,215.52976989746094,3530,,
2000-11-09,215.52971356535613,215.52971356535613,208.2646670406812,212.1393585205078,2080,,
2000-11-10,210.20203802720556,210.6863745203558,205.35867309570312,205.35867309570312,3180,,
2000-11-13,204.8742818583219,204.8742818583219,201.4839273122031,203.90560913085938,3950,,
2000-11-14,204.87427886595208,205.3586152226092,200.9995880126953,200.9995880126953,5770,,
2000-11-15,201.48398115050117,206.81168257515384,199.5466351779002,205.35867309570312,4890,,
2000-11-16,207.29599554544362,208.74900486001448,204.3899769163019,204.8743133544922,4940,,
2000-11-17,206.8116631981407,213.5923734669322,206.8116631981407,209.71768188476562,3150,,
2000-11-20,208.74902563727966,212.62371752845888,208.74902563727966,211.65504455566406,1420,,
2000-11-21,212.13931684964442,216.01400756835938,211.17064416996567,216.01400756835938,5350,,
2000-11-22,216.01405251992716,216.4983889605548,212.13936099490604,215.04537963867188,3260,,
2000-11-24,215.04535904440422,217.467041015625,215.04535904440422,217.467041015625,2020,,
2000-11-27,216.01407300124524,223.2791202994934,216.01407300124524,221.82611083984375,4210,,
2000-11-28,221.3417794847171,221.3417794847171,216.01407800915499,218.43576049804688,5230,,
2000-11-29,219.2738822528294,220.24843284061976,216.83750578335352,218.29933166503906,2570,,
2000-11-30,217.32473652474832,219.27383730075502,216.35018613674495,217.81201171875,5040,,
2000-12-01,216.83747028409778,222.19749763943503,216.83747028409778,220.7356719970703,5040,,
2000-12-04,221.7102030747829,225.1211292759334,218.29927687363238,222.68475341796875,6350,,
2000-12-05,224.63387537616518,228.5320771180509,223.65932494069372,227.07025146484375,5640,,
2000-12-06,228.53208352793817,229.99390922214675,222.19750551970108,224.1466064453125,3730,,
2000-12-07,223.17202858956168,225.60840444752634,221.22292790318997,222.68475341796875,5280,,
2000-12-08,221.71019199465917,235.84117126464844,221.71019199465917,235.84117126464844,10590,,
2000-12-11,233.89215087890622,236.81580276489257,232.43032493591306,233.89215087890625,8550,,
2000-12-12,233.89209917396497,234.3793743805774,229.0193471078407,229.50662231445312,4720,,
2000-12-13,230.48117272767797,234.3793743805774,229.0193471078407,229.50662231445312,5060,,
2000-12-14,229.50662439667593,229.9938996077092,227.55752355254282,228.53207397460938,3260,,
2000-12-15,226.58297834725215,228.0448040140086,225.60842790274785,226.095703125,9360,,
2000-12-18,227.0702578337296,227.0702578337296,220.73567982549253,224.1466064453125,3570,,
2000-12-19,224.14665927970987,224.63393462597008,219.7611811633677,221.22300720214844,7390,,
2000-12-20,221.22294980670333,221.22294980670333,210.99017019009372,212.45199584960938,3570,,
2000-12-21,213.42657653808595,220.24843058268232,212.9393012491862,219.2738800048828,8570,,
2000-12-22,218.78656975394372,228.53207397460938,218.78656975394372,228.53207397460938,4570,,
2000-12-26,230.4811572024697,230.96843237625924,221.7102040742573,222.19747924804688,3920,,
2000-12-27,223.1720786247825,228.04483143318387,221.22297750142198,227.55755615234375,16960,,
2000-12-28,228.0448216029576,238.76487731933594,228.0448216029576,238.76487731933594,12140,,
2000-12-29,238.76492322365942,239.2521985771771,230.481242213859,232.4303436279297,5930,,
2001-01-02,231.45570135735846,234.8666274826248,222.19747330306413,225.12112426757812,7950,,
2001-01-03,226.0957308008603,240.7139892578125,223.65935439136828,240.7139892578125,12060,,
2001-01-04,240.71395071918715,244.12487714638212,236.8157490881072,237.3030242919922,7820,,
2001-01-05,238.27761233082674,238.27761233082674,227.0702808715036,227.55755615234375,6190,,
2001-01-08,228.53207923626076,231.94300579202584,226.095703125,226.095703125,3700,,
2001-01-09,226.09569791944296,229.01934918564265,226.09569791944296,228.53207397460938,3590,,
2001-01-10,226.5830233905106,233.89215317730125,226.5830233905106,232.9176025390625,5610,,
2001-01-11,233.89210615377087,234.86665659607826,232.4302804903098,233.4048309326172,3350,,
2001-01-12,233.89214076878835,239.73944428800806,232.91759018225173,238.27761840820312,5530,,
2001-01-16,237.3030384876689,238.7648641867716,234.37938708946353,237.79031372070312,3470,,
2001-01-17,238.76488923542883,240.22671508789062,236.81578809881307,240.22671508789062,4170,,
2001-01-18,239.25208663169784,241.68846225931188,238.2775363806522,241.20118713378906,10430,,
2001-01-19,239.25208568572998,242.17573642730713,239.25208568572998,241.68846130371094,3880,,
2001-01-22,242.17575899759927,248.02306102571032,241.68848382859002,245.58668518066406,17270,,
2001-01-23,245.58670735359192,249.4849090576172,245.58670735359192,249.4849090576172,17370,,
2001-01-24,248.510355532748,252.40855718816366,248.510355532748,250.9467315673828,10700,,
2001-01-25,249.48491326279526,249.48491326279526,246.56126193549687,247.5358123779297,9280,,
2001-01-26,248.5103537266948,248.5103537266948,244.6121520996094,244.61215209960938,4430,,
2001-01-29,243.6376264410916,245.5087586536118,242.46816583417439,244.41726684570312,6730,,
2001-01-30,244.72919419232093,245.5088348388672,242.85806139915877,245.5088348388672,5660,,
2001-01-31,246.36634855817076,248.00359803814865,244.02742752755523,244.80706787109375,5940,,
2001-02-01,244.80708992223134,247.53583137040908,244.80708992223134,246.52230834960938,2710,,
2001-02-02,246.3664013594859,248.3155026360641,246.3664013594859,247.1460418701172,2650,,
2001-02-05,247.14600703040946,253.38313023622422,247.14600703040946,249.09510803222656,8180,,
2001-02-06,249.09508890663068,249.87472924749648,247.92562839533193,248.39341735839844,4950,,
2001-02-07,248.39334946057824,251.04412113639194,248.00352939670185,250.88818359375,6170,,
2001-02-08,250.88826728765395,250.88826728765395,247.1460029431488,248.86122131347656,4590,,
2001-02-09,248.78324999442785,249.17307018439317,243.24779853837276,244.10540771484375,7310,,
2001-02-12,244.0273709303221,247.37981411291202,244.0273709303221,246.6001739501953,6380,,
2001-02-13,246.600272923036,249.0951319621311,245.6647186279297,245.6647186279297,3460,,
2001-02-14,246.36638256648266,247.1460230176424,243.6376409874235,245.3528594970703,2390,,
2001-02-15,244.0274830136112,248.39347468869676,244.0274830136112,247.69180297851562,4250,,
2001-02-16,247.69178876342255,248.70531186521336,246.2104528247049,246.28842163085938,3980,,
2001-02-20,245.9766042685207,248.9392289708227,245.9766042685207,246.36642456054688,3110,,
2001-02-21,248.31550507256384,252.60352792311048,248.31550507256384,250.96627807617188,6390,,
2001-02-22,247.92568238074847,248.3155026360641,246.3664013594859,247.1460418701172,4990,,
2001-02-23,246.36640209722836,246.36640209722836,239.81742654686275,246.21046447753906,3270,,
2001-02-26,246.75625047059816,250.26463317871094,245.5867895678939,250.26463317871094,6070,,
2001-02-27,249.24561505998884,254.5753859400483,246.8942413330078,246.8942413330078,8680,,
2001-02-28,246.89426446173152,249.4024062399015,245.64019357264652,247.83482360839844,5290,,
2001-03-01,246.89433242336224,246.89433242336224,241.40779170284307,246.81594848632812,4240,,
2001-03-02,245.32667438730422,249.9510382260579,242.97530051138756,249.4807586669922,3110,,
2001-03-05,249.48073708293182,250.81319173177081,242.34825607858753,244.54286193847656,7980,,
2001-03-06,245.3266608300762,249.71589660644534,244.30774177458457,249.7158966064453,2790,,
2001-03-07,249.6375233043324,251.98889715021306,249.24562766335228,250.0294189453125,6260,,
2001-03-08,249.2456648562976,249.2456648562976,246.58077888385546,248.22674560546875,4790,,
2001-03-09,246.89426446173152,250.02942972473764,245.7969614035619,247.83482360839844,4570,,
2001-03-12,255.12400313307305,255.12400313307305,245.32661437988284,245.3266143798828,7940,,
2001-03-13,245.3266088225991,247.20770263671872,241.87793284347882,247.20770263671875,9320,,
2001-03-14,246.11052022587316,246.11052022587316,242.9753543631232,244.38616943359375,4060,,
2001-03-15,244.93475755055744,245.9536765742038,243.44555900853203,244.54286193847656,3990,,
2001-03-16,245.09149586241693,246.11041476341987,241.40766798450102,242.97525024414062,11160,,
2001-03-19,242.9752892037833,246.50234985351562,242.26988185771899,246.50234985351562,5190,,
2001-03-20,244.542901221742,246.89427527195107,239.44825744628906,239.44825744628906,7280,,
2001-03-21,240.23201486112316,240.23201486112316,229.6508331298828,229.6508331298828,8710,,
2001-03-22,227.6913720103498,228.08326765924883,211.1533708429273,226.35891723632812,24460,,
2001-03-23,227.69138380147643,231.92385224488453,227.37787205000424,231.21844482421875,6590,,
2001-03-26,231.21838577557392,233.96165475935192,231.14000187787025,232.2373046875,7150,,
2001-03-27,233.0211230784461,237.01846313476562,232.70761137037223,237.01846313476562,9040,,
2001-03-28,236.23466181544802,236.46981352601782,232.5508575439453,232.5508575439453,4900,,
2001-03-29,232.5508686652776,236.54818482262883,231.610309616836,232.94276428222656,3870,,
2001-03-30,233.56975586739276,242.19145826518243,233.56975586739276,238.66439819335938,9010,,
2001-04-02,239.84014647620975,244.5428944463315,233.56981584938075,234.35360717773438,9820,,
2001-04-03,234.35357874751264,234.35357874751264,229.25893573126237,231.14002990722656,4190,,
2001-04-04,231.0616377564923,233.25626748299516,231.0616377564923,231.92381286621094,4550,,
