Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-06-09,25.0,26.25,23.75,25.0,12940,,
2000-06-12,23.75,25.625,23.75,25.625,9040,,
2000-06-13,26.25,27.5,23.75,23.75,26350,,
2000-06-14,24.375,26.875,24.375,26.875,24570,,
2000-06-15,26.25,28.125,26.25,28.125,17750,,
2000-06-16,27.5,28.125,25.625,28.125,20030,,
2000-06-19,26.875,27.5,25.0,25.0,13170,,
2000-06-20,25.0,26.25,24.375,24.375,19770,,
2000-06-21,24.375,26.25,24.375,26.25,11860,,
2000-06-22,25.625,26.875,24.375,25.625,19830,,
2000-06-23,25.625,25.625,24.375,25.0,19760,,
2000-06-26,23.75,25.0,23.75,24.375,16480,,
2000-06-27,23.75,25.0,23.75,25.0,19860,,
2000-06-28,25.0,25.0,23.75,24.375,15060,,
2000-06-29,24.375,25.0,23.75,23.75,12590,,
2000-06-30,23.75,24.375,23.125,24.375,12000,,
2000-07-03,23.75,24.375,23.75,23.75,4790,,
2000-07-05,23.75,23.75,20.0,20.0,27710,,
2000-07-06,21.875,22.5,20.0,21.25,15660,,
2000-07-07,21.875,21.875,18.75,19.375,40540,,
2000-07-10,19.375,20.625,19.375,20.625,22470,,
2000-07-11,20.0,21.25,19.375,19.375,19000,,
2000-07-12,20.0,20.0,19.375,20.0,17480,,
2000-07-13,19.375,20.0,18.125,19.375,19220,,
2000-07-14,19.375,20.625,19.375,20.0,27480,,
2000-07-17,20.0,21.25,20.0,21.25,9220,,
2000-07-18,21.25,22.5,20.625,20.625,18830,,
2000-07-19,20.0,20.625,18.125,18.75,22790,,
2000-07-20,18.75,18.75,18.125,18.75,7710,,
2000-07-21,18.75,18.75,15.625,15.625,29850,,
2000-07-24,16.25,16.875,16.25,16.875,9100,,
2000-07-25,18.125,18.125,16.875,16.875,12730,,
2000-07-26,16.875,20.625,16.875,20.625,24470,,
2000-07-27,20.0,20.0,13.75,13.75,156850,,
2000-07-28,15.0,16.25,15.0,15.0,46890,,
2000-07-31,15.0,15.625,15.0,15.0,13240,,
2000-08-01,15.625,15.625,14.375,15.0,14350,,
2000-08-02,14.375,15.0,14.375,14.375,10280,,
2000-08-03,14.375,15.0,12.5,13.75,40110,,
2000-08-04,13.125,14.375,12.5,13.125,23710,,
2000-08-07,13.125,14.375,13.125,14.375,12280,,
2000-08-08,14.375,14.375,13.75,13.75,7600,,
2000-08-09,13.75,14.375,13.75,13.75,8060,,
2000-08-10,13.75,14.375,13.75,14.375,3680,,
2000-08-11,13.75,15.0,13.75,15.0,12960,,
2000-08-14,14.375,16.25,13.75,16.25,23540,,
2000-08-15,16.25,16.25,14.375,15.625,6580,,
2000-08-16,15.625,16.25,14.375,15.625,14710,,
2000-08-17,16.25,16.25,14.375,14.375,7540,,
2000-08-18,14.375,14.375,13.75,14.375,8440,,
2000-08-21,14.375,15.0,13.75,13.75,13150,,
2000-08-22,13.75,13.75,13.125,13.75,8910,,
2000-08-23,13.75,14.375,13.75,13.75,6880,,
2000-08-24,13.75,14.375,13.75,13.75,6050,,
2000-08-25,13.75,14.375,13.125,14.375,12220,,
2000-08-28,15.0,16.25,14.375,14.375,33430,,
2000-08-29,15.625,16.25,15.0,16.25,11080,,
2000-08-30,15.625,16.25,15.0,16.25,11080,,
2000-08-31,16.875,17.5,15.625,16.25,19170,,
2000-09-01,16.25,16.25,15.625,16.25,14660,,
2000-09-05,16.25,16.875,15.625,16.875,12540,,
2000-09-06,18.125,18.125,16.25,16.25,10730,,
2000-09-07,16.25,16.875,15.625,16.875,7590,,
2000-09-08,16.25,17.5,16.25,16.25,19560,,
2000-09-11,16.875,17.5,16.25,16.875,5870,,
2000-09-12,17.5,17.5,16.875,16.875,8390,,
2000-09-13,16.875,17.5,16.25,16.25,6880,,
2000-09-14,17.5,18.125,17.5,17.5,23700,,
2000-09-15,18.125,18.75,17.5,18.125,5720,,
2000-09-18,18.125,18.75,17.5,18.125,6540,,
2000-09-19,18.125,18.75,17.5,18.75,10270,,
2000-09-20,18.75,18.75,17.5,17.5,14570,,
2000-09-21,17.5,18.75,17.5,18.75,9840,,
2000-09-22,18.75,18.75,17.5,17.5,6860,,
2000-09-25,18.125,18.125,15.0,15.0,25410,,
2000-09-26,15.625,15.625,14.375,14.375,17530,,
2000-09-27,13.125,15.625,13.125,15.625,23350,,
2000-09-28,15.0,15.625,13.75,13.75,13920,,
2000-09-29,13.75,15.0,12.5,13.125,26550,,
2000-10-02,13.75,13.75,13.125,13.125,11550,,
2000-10-03,13.125,13.75,13.125,13.125,2050,,
2000-10-04,13.75,14.375,13.125,13.75,7580,,
2000-10-05,13.75,14.375,13.125,14.375,14660,,
2000-10-06,14.375,14.375,13.125,13.125,10970,,
2000-10-09,13.75,13.75,12.5,12.5,5360,,
2000-10-10,12.5,13.75,12.5,12.5,15610,,
2000-10-11,12.5,13.125,10.625,10.625,28880,,
2000-10-12,11.25,12.5,11.25,12.5,19290,,
2000-10-13,12.5,13.75,12.5,12.5,12830,,
2000-10-16,12.5,13.125,10.625,11.25,16650,,
2000-10-17,11.25,11.25,10.625,10.625,14200,,
2000-10-18,11.25,11.25,10.625,11.25,18750,,
2000-10-19,10.625,12.5,10.625,11.875,15230,,
2000-10-20,12.5,12.5,10.625,11.875,7340,,
2000-10-23,11.875,11.875,10.625,10.625,20260,,
2000-10-24,11.25,11.25,10.0,10.0,29200,,
2000-10-25,10.625,11.25,10.0,10.0,26370,,
2000-10-26,10.625,11.25,10.0,10.625,18770,,
2000-10-27,11.25,11.25,10.625,11.25,5340,,
2000-10-30,10.625,11.875,10.625,11.25,7180,,
2000-10-31,10.625,10.625,10.0,10.0,9770,,
2000-11-01,10.0,10.625,10.0,10.0,10460,,
2000-11-02,10.625,11.25,10.0,11.25,10120,,
2000-11-03,10.625,11.25,10.0,11.25,8620,,
2000-11-06,11.25,11.25,10.625,10.625,4670,,
2000-11-07,10.625,11.25,10.0,10.0,5530,,
2000-11-08,10.625,10.625,10.0,10.625,13460,,
2000-11-09,10.0,10.625,9.375,10.0,15260,,
2000-11-10,10.0,10.0,9.375,9.375,10480,,
2000-11-13,9.375,10.0,9.375,9.375,4850,,
2000-11-14,10.0,10.0,8.125,9.375,17030,,
2000-11-15,9.375,9.375,8.125,8.75,19750,,
2000-11-16,8.125,9.375,8.125,8.75,11820,,
2000-11-17,8.75,9.375,8.125,8.125,11690,,
2000-11-20,8.75,8.75,8.125,8.75,6800,,
2000-11-21,8.75,8.75,8.125,8.125,8090,,
2000-11-22,8.125,9.375,8.125,8.75,22210,,
2000-11-24,9.375,10.0,8.75,10.0,8000,,
2000-11-27,9.375,13.75,9.375,13.125,48180,,
2000-11-28,14.375,14.375,12.5,13.75,36990,,
2000-11-29,13.75,13.75,10.625,11.875,44470,,
2000-11-30,11.875,12.5,10.625,11.25,15250,,
2000-12-01,10.0,11.875,10.0,11.25,11630,,
2000-12-04,12.5,12.5,10.625,11.875,12190,,
2000-12-05,11.875,11.875,10.0,11.25,13780,,
2000-12-06,11.25,13.75,10.0,13.75,21110,,
2000-12-07,13.125,15.0,13.125,15.0,15350,,
2000-12-08,13.75,17.5,13.125,16.875,38430,,
2000-12-11,15.625,16.875,13.75,14.375,25030,,
2000-12-12,13.75,13.75,11.875,11.875,16940,,
2000-12-13,11.875,13.75,11.25,11.875,11540,,
2000-12-14,12.5,13.125,11.25,11.875,9210,,
2000-12-15,11.875,11.875,10.625,11.875,15650,,
2000-12-18,11.25,12.5,10.625,11.25,19650,,
2000-12-19,11.25,11.875,10.625,11.25,12100,,
2000-12-20,11.875,11.875,10.625,10.625,30460,,
2000-12-21,11.875,11.875,10.0,10.625,27840,,
2000-12-22,10.0,10.625,10.0,10.0,23480,,
2000-12-26,10.625,10.625,9.375,10.0,30820,,
2000-12-27,8.75,10.0,8.75,9.375,28290,,
2000-12-28,8.75,10.0,8.75,8.75,22620,,
2000-12-29,8.75,9.375,8.75,9.375,46200,,
2001-01-02,8.75,10.0,8.75,8.75,13820,,
2001-01-03,9.375,10.0,8.75,8.75,18360,,
2001-01-04,9.375,10.0,8.75,10.0,10020,,
2001-01-05,10.0,10.0,9.375,9.375,10050,,
2001-01-08,10.0,11.25,10.0,11.25,10150,,
2001-01-09,11.25,11.875,10.0,10.625,12040,,
2001-01-10,10.625,10.625,10.0,10.0,8550,,
2001-01-11,10.625,11.25,10.0,11.25,10550,,
2001-01-12,11.25,11.875,10.625,11.875,18260,,
2001-01-16,12.5,12.5,11.25,11.875,15500,,
2001-01-17,12.5,13.125,11.875,13.125,13430,,
2001-01-18,13.125,13.125,12.5,13.125,17650,,
2001-01-19,14.375,14.375,13.125,13.125,17050,,
2001-01-22,13.75,15.625,13.125,15.625,26790,,
2001-01-23,15.625,15.625,13.75,14.375,27650,,
2001-01-24,13.75,14.375,12.5,14.375,14160,,
2001-01-25,15.0,15.0,13.125,15.0,6950,,
2001-01-26,15.0,15.0,13.75,15.0,10450,,
2001-01-29,15.0,15.0,13.800000190734863,14.199999809265137,4640,,
2001-01-30,14.800000190734863,16.0,14.399999618530273,15.699999809265137,8060,,
2001-01-31,15.199999809265137,15.699999809265137,15.100000381469727,15.300000190734863,6460,,
2001-02-01,15.5,15.600000381469727,15.0,15.100000381469727,13430,,
2001-02-02,15.399999618530273,15.399999618530273,14.300000190734863,15.0,5310,,
2001-02-05,14.0,14.5,13.5,13.899999618530273,7110,,
2001-02-06,13.5,14.100000381469727,13.199999809265137,13.899999618530273,4870,,
2001-02-07,13.899999618530273,13.899999618530273,13.0,13.0,7550,,
2001-02-08,13.0,13.399999618530273,11.300000190734863,11.300000190734863,10060,,
2001-02-09,11.899999618530273,12.899999618530273,11.699999809265137,12.5,4910,,
2001-02-12,12.0,12.399999618530273,11.5,11.5,5420,,
2001-02-13,11.300000190734863,12.0,11.300000190734863,11.899999618530273,4210,,
2001-02-14,12.399999618530273,12.399999618530273,10.800000190734863,12.0,3460,,
2001-02-15,12.0,12.199999809265137,11.600000381469727,11.800000190734863,2180,,
2001-02-16,11.899999618530273,12.899999618530273,11.399999618530273,12.300000190734863,9380,,
2001-02-20,12.699999809265137,12.899999618530273,12.0,12.5,5670,,
2001-02-21,12.0,12.5,11.199999809265137,11.399999618530273,4410,,
2001-02-22,12.199999809265137,12.899999618530273,11.399999618530273,12.0,3690,,
2001-02-23,12.0,13.899999618530273,12.0,13.800000190734863,19180,,
2001-02-26,14.0,15.5,13.899999618530273,14.5,34520,,
2001-02-27,15.399999618530273,15.600000381469727,14.0,15.300000190734863,22560,,
2001-02-28,15.399999618530273,16.0,13.199999809265137,16.0,23080,,
2001-03-01,15.100000381469727,15.899999618530273,14.800000190734863,15.800000190734863,18110,,
2001-03-02,15.899999618530273,15.899999618530273,14.300000190734863,14.300000190734863,13860,,
2001-03-05,15.300000190734863,15.399999618530273,14.0,14.5,12850,,
2001-03-06,14.5,14.5,13.399999618530273,13.399999618530273,5050,,
2001-03-07,14.0,14.199999809265137,13.199999809265137,13.199999809265137,4320,,
2001-03-08,13.600000381469727,15.399999618530273,13.600000381469727,14.699999809265137,22840,,
2001-03-09,15.0,17.399999618530273,14.699999809265137,15.300000190734863,38400,,
2001-03-12,15.0,15.0,14.399999618530273,14.699999809265137,26970,,
2001-03-13,14.5,14.699999809265137,13.300000190734863,13.800000190734863,16520,,
2001-03-14,14.0,14.0,12.5,12.5,15270,,
2001-03-15,13.5,13.5,12.100000381469727,12.199999809265137,14090,,
2001-03-16,12.300000190734863,12.5,11.5,11.600000381469727,15020,,
2001-03-19,11.0,12.300000190734863,10.600000381469727,10.600000381469727,24140,,
2001-03-20,11.5,12.699999809265137,10.800000190734863,12.100000381469727,17440,,
2001-03-21,12.100000381469727,12.199999809265137,10.600000381469727,10.800000190734863,18540,,
2001-03-22,11.0,11.100000381469727,10.100000381469727,10.199999809265137,21990,,
2001-03-23,10.5,11.199999809265137,9.600000381469727,9.600000381469727,43850,,
2001-03-26,10.600000381469727,10.800000190734863,10.0,10.199999809265137,11340,,
2001-03-27,10.5,10.699999809265137,9.899999618530273,10.399999618530273,16600,,
2001-03-28,10.399999618530273,10.399999618530273,10.0,10.300000190734863,11680,,
2001-03-29,10.300000190734863,10.300000190734863,9.800000190734863,10.199999809265137,12750,,
2001-03-30,10.100000381469727,10.5,10.100000381469727,10.399999618530273,8900,,
2001-04-02,11.0,11.0,10.100000381469727,10.100000381469727,9020,,
2001-04-03,10.199999809265137,10.300000190734863,10.0,10.199999809265137,111410,,
2001-04-04,10.5,10.5,9.899999618530273,10.399999618530273,41820,,
2001-04-05,10.0,11.0,9.800000190734863,10.0,14650,,
2001-04-06,10.0,12.0,10.0,11.800000190734863,12680,,
2001-04-09,10.800000190734863,12.0,10.600000381469727,10.899999618530273,9820,,
2001-04-10,10.899999618530273,11.5,10.300000190734863,10.399999618530273,12250,,
2001-04-11,10.399999618530273,10.699999809265137,10.199999809265137,10.699999809265137,12130,,
2001-04-12,11.300000190734863,15.0,10.199999809265137,15.0,47640,,
2001-04-16,12.0,12.5,11.600000381469727,12.199999809265137,21710,,
2001-04-17,12.0,12.0,10.699999809265137,10.699999809265137,14190,,
2001-04-18,11.5,12.5,11.199999809265137,12.5,133990,,
2001-04-19,12.100000381469727,12.5,11.600000381469727,11.699999809265137,20380,,
2001-04-20,11.899999618530273,12.399999618530273,11.5,11.600000381469727,11820,,
2001-04-23,12.0,12.100000381469727,10.600000381469727,10.699999809265137,9380,,
2001-04-24,11.0,12.0,11.0,12.0,19780,,
2001-04-25,12.0,12.0,10.399999618530273,10.399999618530273,30090,,
2001-04-26,11.0,11.899999618530273,11.0,11.800000190734863,281710,,
2001-04-27,11.899999618530273,12.699999809265137,11.899999618530273,12.300000190734863,33590,,
2001-04-30,12.0,12.5,11.199999809265137,12.5,16350,,
2001-05-01,12.600000381469727,13.399999618530273,11.899999618530273,13.399999618530273,21140,,
2001-05-02,14.199999809265137,14.300000190734863,12.699999809265137,13.399999618530273,33930,,
2001-05-03,13.699999809265137,13.800000190734863,12.399999618530273,12.399999618530273,10490,,
2001-05-04,12.699999809265137,13.699999809265137,12.0,12.100000381469727,14020,,
2001-05-07,12.199999809265137,12.800000190734863,12.100000381469727,12.5,18030,,
2001-05-08,12.699999809265137,12.800000190734863,12.399999618530273,12.600000381469727,9510,,
2001-05-09,13.600000381469727,14.800000190734863,12.800000190734863,13.600000381469727,41290,,
2001-05-10,14.0,14.899999618530273,13.699999809265137,14.600000381469727,29310,,
2001-05-11,14.199999809265137,14.399999618530273,13.100000381469727,13.199999809265137,33560,,
2001-05-14,13.699999809265137,15.399999618530273,13.5,15.399999618530273,29330,,
2001-05-15,15.0,15.100000381469727,13.5,14.800000190734863,34120,,
2001-05-16,15.0,17.399999618530273,14.699999809265137,17.200000762939453,98810,,
2001-05-17,17.399999618530273,17.5,15.600000381469727,16.5,74100,,
2001-05-18,16.700000762939453,19.899999618530273,16.0,19.5,107640,,
2001-05-21,19.5,20.200000762939453,17.600000381469727,19.100000381469727,99630,,
2001-05-22,17.0,18.5,16.5,16.700000762939453,51000,,
2001-05-23,17.5,18.0,16.5,18.0,40770,,
2001-05-24,18.399999618530273,19.5,12.5,12.5,74210,,
2001-05-25,15.0,16.0,14.100000381469727,15.100000381469727,41500,,
2001-05-29,14.800000190734863,15.100000381469727,12.600000381469727,12.600000381469727,61840,,
2001-05-30,12.800000190734863,13.600000381469727,12.5,12.5,73090,,
2001-05-31,12.800000190734863,13.899999618530273,12.100000381469727,12.100000381469727,63250,,
2001-06-01,12.399999618530273,13.600000381469727,12.399999618530273,13.600000381469727,31090,,
2001-06-04,13.199999809265137,16.5,13.100000381469727,15.100000381469727,32590,,
2001-06-05,15.199999809265137,16.700000762939453,14.0,16.399999618530273,41830,,
2001-06-06,16.200000762939453,16.399999618530273,13.199999809265137,13.199999809265137,38270,,
2001-06-07,13.699999809265137,14.300000190734863,13.399999618530273,13.699999809265137,36350,,
2001-06-08,14.199999809265137,16.899999618530273,13.899999618530273,16.5,53700,,
2001-06-11,16.0,16.0,14.0,14.300000190734863,41080,,
2001-06-12,14.899999618530273,16.0,14.800000190734863,15.5,27740,,
2001-06-13,16.100000381469727,16.399999618530273,15.100000381469727,16.399999618530273,27720,,
2001-06-14,16.0,17.399999618530273,15.199999809265137,16.799999237060547,72630,,
2001-06-15,16.799999237060547,16.799999237060547,14.300000190734863,14.300000190734863,39200,,
2001-06-18,15.300000190734863,16.0,14.199999809265137,16.0,35830,,
2001-06-19,14.899999618530273,16.0,14.5,14.800000190734863,14420,,
2001-06-20,14.899999618530273,14.899999618530273,13.5,13.600000381469727,36210,,
2001-06-21,13.800000190734863,14.5,13.199999809265137,13.399999618530273,22120,,
2001-06-22,13.399999618530273,14.899999618530273,13.399999618530273,13.600000381469727,24380,,
2001-06-25,14.5,14.699999809265137,13.100000381469727,13.5,22970,,
2001-06-26,14.399999618530273,15.199999809265137,13.5,14.800000190734863,41680,,
2001-06-27,15.199999809265137,15.199999809265137,13.600000381469727,13.600000381469727,120820,,
2001-06-28,13.800000190734863,14.5,13.300000190734863,13.5,20500,,
2001-06-29,13.699999809265137,14.0,12.600000381469727,13.300000190734863,51620,,
2001-07-02,13.399999618530273,13.399999618530273,12.100000381469727,12.100000381469727,25590,,
2001-07-03,12.0,12.899999618530273,12.0,12.399999618530273,16590,,
2001-07-05,12.0,12.800000190734863,11.800000190734863,11.800000190734863,22100,,
2001-07-06,12.0,12.600000381469727,11.800000190734863,12.5,25270,,
2001-07-09,12.899999618530273,12.899999618530273,12.0,12.300000190734863,13770,,
2001-07-10,12.5,12.899999618530273,12.100000381469727,12.800000190734863,22110,,
2001-07-11,13.0,13.0,12.300000190734863,12.800000190734863,31930,,
2001-07-12,12.5,12.5,12.100000381469727,12.100000381469727,16940,,
2001-07-13,12.0,12.100000381469727,11.5,11.5,35510,,
2001-07-16,11.899999618530273,11.899999618530273,11.0,11.100000381469727,36790,,
2001-07-17,11.100000381469727,11.399999618530273,10.899999618530273,11.0,17220,,
2001-07-18,11.0,11.399999618530273,10.800000190734863,11.399999618530273,45070,,
2001-07-19,11.399999618530273,11.399999618530273,10.5,10.600000381469727,26330,,
2001-07-20,11.0,11.199999809265137,10.5,10.800000190734863,16230,,
2001-07-23,11.0,11.0,10.100000381469727,10.399999618530273,24170,,
2001-07-24,10.399999618530273,11.0,10.300000190734863,10.5,19110,,
2001-07-25,11.0,11.0,10.199999809265137,10.399999618530273,18130,,
2001-07-26,10.199999809265137,10.399999618530273,9.5,9.600000381469727,47630,,
2001-07-27,9.5,10.0,8.699999809265137,10.0,38190,,
2001-07-30,9.600000381469727,9.600000381469727,9.199999809265137,9.5,13950,,
2001-07-31,9.5,9.699999809265137,9.100000381469727,9.300000190734863,23000,,
2001-08-01,9.300000190734863,9.300000190734863,9.0,9.100000381469727,21680,,
2001-08-02,8.899999618530273,9.199999809265137,8.899999618530273,9.0,45610,,
2001-08-03,8.899999618530273,9.300000190734863,8.699999809265137,9.300000190734863,26800,,
2001-08-06,9.0,9.0,8.699999809265137,9.0,25690,,
2001-08-07,8.699999809265137,8.899999618530273,8.5,8.600000381469727,27550,,
2001-08-08,8.5,9.0,8.199999809265137,8.899999618530273,32160,,
2001-08-09,9.0,9.199999809265137,8.600000381469727,8.800000190734863,73410,,
2001-08-10,8.800000190734863,8.899999618530273,8.199999809265137,8.899999618530273,70650,,
2001-08-13,8.800000190734863,8.800000190734863,8.300000190734863,8.800000190734863,38330,,
2001-08-14,8.600000381469727,8.800000190734863,8.5,8.800000190734863,25240,,
2001-08-15,8.699999809265137,8.699999809265137,8.5,8.5,18940,,
2001-08-16,8.5,8.800000190734863,8.5,8.800000190734863,16220,,
2001-08-17,8.800000190734863,9.899999618530273,8.699999809265137,9.300000190734863,76820,,
2001-08-20,9.5,9.5,8.800000190734863,9.300000190734863,31520,,
2001-08-21,9.300000190734863,9.399999618530273,8.600000381469727,8.600000381469727,25190,,
2001-08-22,8.699999809265137,9.0,8.600000381469727,8.600000381469727,21520,,
2001-08-23,8.600000381469727,8.800000190734863,8.5,8.800000190734863,23670,,
2001-08-24,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,15310,,
2001-08-27,8.399999618530273,8.399999618530273,8.0,8.0,22090,,
2001-08-28,8.300000190734863,9.0,7.699999809265137,9.0,24230,,
2001-08-29,9.0,9.199999809265137,8.5,9.100000381469727,18860,,
2001-08-30,9.0,9.0,8.5,8.699999809265137,10210,,
2001-08-31,8.800000190734863,8.899999618530273,8.300000190734863,8.300000190734863,9790,,
2001-09-04,8.300000190734863,8.699999809265137,7.900000095367432,8.300000190734863,22480,,
2001-09-05,8.100000381469727,8.300000190734863,7.699999809265137,7.699999809265137,17920,,
2001-09-06,8.0,8.0,7.0,7.5,35080,,
2001-09-07,7.300000190734863,8.5,6.300000190734863,8.5,70150,,
2001-09-10,8.399999618530273,8.399999618530273,6.5,7.300000190734863,41570,,
2001-09-17,8.899999618530273,8.899999618530273,7.300000190734863,8.5,56300,,
2001-09-18,8.5,8.899999618530273,8.0,8.600000381469727,23120,,
2001-09-19,8.800000190734863,9.600000381469727,8.5,9.300000190734863,109630,,
2001-09-20,9.399999618530273,9.5,8.699999809265137,9.300000190734863,53890,,
2001-09-21,9.5,9.699999809265137,9.100000381469727,9.199999809265137,43320,,
2001-09-24,8.699999809265137,9.0,8.199999809265137,8.199999809265137,26130,,
2001-09-25,8.699999809265137,8.699999809265137,8.100000381469727,8.300000190734863,11720,,
2001-09-26,8.399999618530273,8.5,7.800000190734863,8.100000381469727,64180,,
