Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2016-02-11,7616.0,7680.9599609375,6832.0,7235.2001953125,6.0,,
2016-02-12,7459.2001953125,7481.60009765625,7459.2001953125,7481.60009765625,1.0,,
2016-02-16,7884.7998046875,8310.400390625,7884.7998046875,8310.400390625,1.0,,
2016-02-17,8489.599609375,8512.0,8355.2001953125,8512.0,4.0,,
2016-02-18,8400.0,8400.0,7212.7998046875,8176.0,13.0,,
2016-02-19,7840.0,8176.0,7840.0,8176.0,1.0,,
2016-02-22,8646.400390625,8937.599609375,7728.0,7884.7998046875,2.0,,
2016-02-23,8243.2001953125,8601.599609375,8064.0,8153.60009765625,3.0,,
2016-02-24,8176.0,8478.400390625,8064.0,8478.400390625,1.0,,
2016-02-25,8310.400390625,8467.2001953125,8310.400390625,8420.16015625,2.0,,
2016-02-26,8400.0,8556.7998046875,8131.2001953125,8310.400390625,7.0,,
2016-02-29,8467.2001953125,8780.7998046875,8467.2001953125,8612.7998046875,2.0,,
2016-03-01,8579.2001953125,8736.0,8198.400390625,8736.0,7.0,,
2016-03-02,8579.2001953125,8646.400390625,7952.0,8601.599609375,8.0,,
2016-03-03,8556.7998046875,8556.7998046875,8310.400390625,8467.2001953125,1.0,,
2016-03-04,8534.400390625,8736.0,8355.2001953125,8556.7998046875,3.0,,
2016-03-07,8780.7998046875,8892.7998046875,8467.2001953125,8852.48046875,12.0,,
2016-03-08,8870.400390625,8870.400390625,8646.400390625,8803.2001953125,1.0,,
2016-03-09,9318.400390625,10080.0,9318.400390625,9654.400390625,6.0,,
2016-03-10,10505.599609375,10505.599609375,10304.0,10438.400390625,3.0,,
2016-03-11,10281.599609375,10438.400390625,10281.599609375,10416.0,3.0,,
2016-03-14,10393.599609375,10393.599609375,9251.2001953125,10236.7998046875,1.0,,
2016-03-15,9654.400390625,10259.2001953125,8736.0,9340.7998046875,3.0,,
2016-03-16,9385.599609375,9475.2001953125,8937.599609375,9139.2001953125,7.0,,
2016-03-17,9184.0,9184.0,8803.2001953125,8803.2001953125,0.0,,
2016-03-18,9072.0,9273.599609375,8758.400390625,9004.7998046875,1.0,,
2016-03-21,9184.0,9945.599609375,8646.400390625,9945.599609375,3.0,,
2016-03-22,9520.0,10057.599609375,9408.0,10035.2001953125,3.0,,
2016-03-23,9811.2001953125,9811.2001953125,9721.599609375,9721.599609375,0.0,,
2016-03-24,9654.400390625,9833.599609375,9654.400390625,9833.599609375,0.0,,
2016-03-28,9632.0,9632.0,8444.7998046875,9609.599609375,4.0,,
2016-03-29,9094.400390625,9475.2001953125,9094.400390625,9475.2001953125,1.0,,
2016-03-30,9564.7998046875,9788.7998046875,9004.7998046875,9766.400390625,3.0,,
2016-03-31,9385.599609375,9721.599609375,9228.7998046875,9228.7998046875,1.0,,
2016-04-01,9228.7998046875,9228.7998046875,9228.7998046875,9228.7998046875,0.0,,
2016-04-04,9587.2001953125,9587.2001953125,9363.2001953125,9363.2001953125,3.0,,
2016-04-05,9537.919921875,9744.0,8960.0,9105.599609375,5.0,,
2016-04-06,9139.2001953125,9139.2001953125,8848.0,9072.0,8.0,,
2016-04-07,9072.0,9072.0,9072.0,9072.0,0.0,,
2016-04-08,9318.400390625,9408.0,8937.599609375,9318.400390625,1.0,,
2016-04-11,8848.0,8892.7998046875,8736.0,8825.599609375,2.0,,
2016-04-12,8758.400390625,9497.599609375,8758.400390625,9475.2001953125,0.0,,
2016-04-13,8892.7998046875,9564.7998046875,8848.0,8960.0,8.0,,
2016-04-14,9004.7998046875,9049.599609375,8310.400390625,8870.400390625,7.0,,
2016-04-15,8736.0,8758.400390625,8668.7998046875,8736.0,4.0,,
2016-04-18,8601.599609375,8736.0,8355.2001953125,8534.400390625,5.0,,
2016-04-19,8534.400390625,8534.400390625,8332.7998046875,8355.2001953125,7.0,,
2016-04-20,8534.400390625,8624.0,8310.400390625,8422.400390625,7.0,,
2016-04-21,8512.0,8758.400390625,8310.400390625,8489.599609375,6.0,,
2016-04-22,8489.599609375,8489.599609375,8310.400390625,8377.599609375,6.0,,
2016-04-25,8444.7998046875,8444.7998046875,7871.35986328125,8265.599609375,9.0,,
2016-04-26,8220.7998046875,8444.7998046875,8019.2001953125,8444.7998046875,7.0,,
2016-04-27,8019.2001953125,8265.599609375,7593.60009765625,7862.39990234375,10.0,,
2016-04-28,7862.39990234375,7873.60009765625,7392.0,7436.7998046875,9.0,,
2016-04-29,7504.0,7683.2001953125,7504.0,7593.60009765625,1.0,,
2016-05-02,7795.2001953125,7817.60009765625,7436.7998046875,7616.0,10.0,,
2016-05-03,7638.39990234375,8220.7998046875,7414.39990234375,7459.2001953125,11.0,,
2016-05-04,7481.60009765625,7515.2001953125,7392.0,7392.0,8.0,,
2016-05-05,7761.60009765625,7795.2001953125,7616.0,7772.7998046875,5.0,,
2016-05-06,7526.39990234375,8086.39990234375,7526.39990234375,7929.60009765625,2.0,,
2016-05-09,7866.8798828125,7866.8798828125,7392.0,7638.39990234375,10.0,,
2016-05-10,7548.7998046875,7638.39990234375,6921.60009765625,7347.2001953125,13.0,,
2016-05-11,7168.0,7235.2001953125,7033.60009765625,7078.39990234375,11.0,,
2016-05-12,7056.0,7056.0,6787.2001953125,7033.60009765625,7.0,,
2016-05-13,7011.2001953125,7123.2001953125,7011.2001953125,7123.2001953125,1.0,,
2016-05-16,7302.39990234375,7638.39990234375,7302.39990234375,7616.0,4.0,,
2016-05-17,7683.2001953125,8310.400390625,7616.0,8288.0,6.0,,
2016-05-18,8153.60009765625,8153.60009765625,8019.2001953125,8108.7998046875,1.0,,
2016-05-19,8108.7998046875,8108.7998046875,8108.7998046875,8108.7998046875,0.0,,
2016-05-20,7952.0,8736.0,7952.0,8265.599609375,1.0,,
2016-05-23,8332.7998046875,8332.7998046875,8332.7998046875,8332.7998046875,0.0,,
2016-05-24,7705.60009765625,8489.599609375,7705.60009765625,8265.599609375,3.0,,
2016-05-25,8265.599609375,8265.599609375,8265.599609375,8265.599609375,0.0,,
2016-05-26,8131.2001953125,8467.2001953125,7931.83984375,8464.9599609375,2.0,,
2016-05-27,8512.0,8870.400390625,8512.0,8870.400390625,0.0,,
2016-05-31,9564.7998046875,9878.400390625,8982.400390625,9800.0,2.0,,
2016-06-01,9676.7998046875,9811.2001953125,9184.0,9811.2001953125,7.0,,
2016-06-02,9721.599609375,10528.0,9721.599609375,10214.400390625,8.0,,
2016-06-03,10304.0,10460.7998046875,10304.0,10393.599609375,4.0,,
2016-06-06,10976.0,10998.400390625,9811.2001953125,10841.599609375,17.0,,
2016-06-07,10752.0,10752.0,10236.7998046875,10393.599609375,1.0,,
2016-06-08,10550.400390625,10953.599609375,10550.400390625,10931.2001953125,8.0,,
2016-06-09,10796.7998046875,10886.400390625,10035.2001953125,10371.2001953125,7.0,,
2016-06-10,10281.599609375,10281.599609375,10046.400390625,10102.400390625,1.0,,
2016-06-13,10214.400390625,10214.400390625,9918.7197265625,10080.0,3.0,,
2016-06-14,10348.7998046875,10371.2001953125,10348.7998046875,10371.2001953125,0.0,,
2016-06-15,10304.0,10371.2001953125,10304.0,10304.0,3.0,,
2016-06-16,9900.7998046875,10281.599609375,9609.599609375,9609.599609375,1.0,,
2016-06-17,10281.599609375,10304.0,9788.7998046875,10304.0,5.0,,
2016-06-20,10147.2001953125,10393.599609375,10012.7998046875,10393.599609375,1.0,,
2016-06-21,9945.599609375,10236.7998046875,9520.0,10236.7998046875,1.0,,
2016-06-22,9522.240234375,10236.7998046875,9520.0,10236.7998046875,2.0,,
2016-06-23,10035.2001953125,10348.7998046875,10012.7998046875,10348.7998046875,0.0,,
2016-06-24,9654.400390625,10281.599609375,9654.400390625,10281.599609375,0.0,,
2016-06-27,9721.599609375,10192.0,9721.599609375,9744.0,0.0,,
2016-06-28,10102.400390625,10102.400390625,10102.400390625,10102.400390625,0.0,,
2016-06-29,9856.0,9856.0,9856.0,9856.0,0.0,,
2016-06-30,9990.400390625,10304.0,9990.400390625,10301.759765625,1.0,,
2016-07-01,10259.2001953125,10326.400390625,10192.0,10326.400390625,2.0,,
2016-07-05,9900.7998046875,10326.400390625,9833.599609375,10304.0,2.0,,
2016-07-06,9811.2001953125,9900.7998046875,9811.2001953125,9878.400390625,0.0,,
2016-07-07,9923.2001953125,10281.599609375,9273.599609375,9856.0,6.0,,
2016-07-08,9744.0,9968.0,9632.0,9968.0,1.0,,
2016-07-11,9968.0,9968.0,9968.0,9968.0,0.0,,
2016-07-12,9744.0,9833.599609375,9744.0,9833.599609375,1.0,,
2016-07-13,10236.7998046875,10236.7998046875,9520.0,9811.2001953125,1.0,,
2016-07-14,10057.599609375,10057.599609375,9587.2001953125,9900.7998046875,1.0,,
2016-07-15,10035.2001953125,10035.2001953125,10035.2001953125,10035.2001953125,0.0,,
2016-07-18,9968.0,9968.0,9833.599609375,9923.2001953125,1.0,,
2016-07-19,9923.2001953125,9923.2001953125,9923.2001953125,9923.2001953125,0.0,,
2016-07-20,9647.6796875,10124.7998046875,9647.6796875,10124.7998046875,0.0,,
2016-07-21,10124.7998046875,10124.7998046875,10124.7998046875,10124.7998046875,0.0,,
2016-07-22,10102.400390625,10102.400390625,10102.400390625,10102.400390625,0.0,,
2016-07-25,10012.7998046875,10012.7998046875,10012.7998046875,10012.7998046875,0.0,,
2016-07-26,10371.2001953125,10505.599609375,10259.2001953125,10348.7998046875,8.0,,
2016-07-27,10348.7998046875,10371.2001953125,10348.7998046875,10348.7998046875,2.0,,
2016-07-28,10976.0,11833.919921875,10864.0,11144.0,10.0,,
2016-07-29,11155.2001953125,11961.599609375,11144.0,11468.7998046875,24.0,,
2016-08-01,12812.7998046875,13036.7998046875,12185.599609375,12812.7998046875,58.0,,
2016-08-02,12544.0,12633.599609375,12073.599609375,12432.0,15.0,,
2016-08-03,12790.400390625,12790.400390625,12364.7998046875,12678.400390625,27.0,,
2016-08-04,12723.2001953125,13036.7998046875,12320.0,12409.599609375,56.0,,
2016-08-05,12476.7998046875,12841.919921875,12364.7998046875,12812.7998046875,10.0,,
2016-08-08,13126.400390625,13126.400390625,13014.400390625,13014.400390625,23.0,,
2016-08-09,13126.400390625,13126.400390625,12812.7998046875,13059.2001953125,8.0,,
2016-08-10,12924.7998046875,13104.0,12084.7998046875,12947.2001953125,8.0,,
2016-08-11,13126.400390625,13193.599609375,13014.400390625,13148.7998046875,10.0,,
2016-08-12,13059.2001953125,13193.599609375,12947.2001953125,13193.599609375,8.0,,
2016-08-15,13596.7998046875,13596.7998046875,13193.599609375,13417.599609375,29.0,,
2016-08-16,13552.0,13552.0,13148.7998046875,13328.0,15.0,,
2016-08-17,13372.7998046875,13372.7998046875,12992.0,13283.2001953125,6.0,,
2016-08-18,13263.0400390625,13395.2001953125,12969.599609375,13036.7998046875,7.0,,
2016-08-19,12947.2001953125,13406.400390625,11872.0,13260.7998046875,13.0,,
2016-08-22,13843.2001953125,13843.2001953125,13529.599609375,13641.599609375,46.0,,
2016-08-23,13529.599609375,13843.2001953125,13529.599609375,13753.599609375,10.0,,
2016-08-24,13753.599609375,14179.2001953125,13372.7998046875,13664.0,18.0,,
2016-08-25,13552.0,13865.599609375,13484.7998046875,13865.599609375,47.0,,
2016-08-26,13776.0,13776.0,13442.240234375,13484.7998046875,22.0,,
2016-08-29,13574.400390625,13641.599609375,13126.400390625,13440.0,9.0,,
2016-08-30,13574.400390625,13686.400390625,13462.400390625,13596.7998046875,13.0,,
2016-08-31,13596.7998046875,13641.599609375,13507.2001953125,13529.599609375,12.0,,
2016-09-01,14044.7998046875,14044.7998046875,13641.599609375,13888.0,23.0,,
2016-09-02,14000.0,14000.0,13596.7998046875,13820.7998046875,9.0,,
2016-09-06,13955.2001953125,14246.400390625,13574.400390625,14156.7998046875,29.0,,
2016-09-07,13977.599609375,14112.0,13574.400390625,13843.2001953125,17.0,,
2016-09-08,13910.400390625,14246.400390625,13865.599609375,14224.0,20.0,,
2016-09-09,13552.0,13776.0,13283.2001953125,13596.7998046875,15.0,,
2016-09-12,13305.599609375,13507.2001953125,13274.240234375,13417.599609375,3.0,,
2016-09-13,13171.2001953125,13552.0,13126.400390625,13552.0,2.0,,
2016-09-14,13507.2001953125,13552.0,13216.0,13552.0,11.0,,
2016-09-15,13404.16015625,13641.599609375,13148.7998046875,13641.599609375,7.0,,
2016-09-16,13395.2001953125,13552.0,13148.7998046875,13440.0,5.0,,
2016-09-19,13440.0,13484.7998046875,13200.3203125,13328.0,9.0,,
2016-09-20,13216.0,13529.599609375,13081.599609375,13417.599609375,17.0,,
2016-09-21,13238.400390625,13283.2001953125,12992.0,13193.599609375,8.0,,
2016-09-22,12992.0,13283.2001953125,12275.2001953125,12588.7998046875,29.0,,
2016-09-23,12544.0,13171.2001953125,12140.7998046875,12992.0,29.0,,
2016-09-26,12857.599609375,13260.7998046875,12700.7998046875,13238.400390625,12.0,,
2016-09-27,12835.2001953125,13193.599609375,12320.0,12331.2001953125,28.0,,
2016-09-28,12409.599609375,12947.2001953125,12409.599609375,12700.7998046875,24.0,,
2016-09-29,13350.400390625,13350.400390625,12508.16015625,12947.2001953125,13.0,,
2016-09-30,12857.599609375,13283.2001953125,12521.599609375,13171.2001953125,15.0,,
2016-10-03,13305.599609375,13664.0,12992.0,13059.2001953125,5.0,,
2016-10-04,13014.400390625,13529.599609375,12880.0,13128.6396484375,2.0,,
2016-10-05,12588.7998046875,13036.7998046875,12432.0,12992.0,15.0,,
2016-10-06,12140.7998046875,12465.599609375,12073.599609375,12118.400390625,8.0,,
2016-10-07,12140.7998046875,12521.599609375,12006.400390625,12521.599609375,4.0,,
2016-10-10,11984.0,12118.400390625,11782.400390625,12051.2001953125,3.0,,
2016-10-11,11939.2001953125,12611.2001953125,11356.7998046875,12521.599609375,24.0,,
2016-10-12,12454.400390625,12947.2001953125,12096.0,12320.0,24.0,,
2016-10-13,11939.2001953125,12096.0,11737.599609375,12096.0,8.0,,
2016-10-14,11984.0,11984.0,11491.2001953125,11760.0,6.0,,
2016-10-17,11648.0,11760.0,11424.0,11760.0,4.0,,
2016-10-18,11760.0,11760.0,11312.0,11648.0,6.0,,
2016-10-19,11536.0,11760.0,11424.0,11760.0,3.0,,
2016-10-20,11760.0,11872.0,11648.0,11872.0,2.0,,
2016-10-21,11984.0,11984.0,11683.83984375,11760.0,1.0,,
2016-10-24,11984.0,11984.0,11648.0,11872.0,4.0,,
2016-10-25,11872.0,11872.0,11341.1201171875,11760.0,17.0,,
2016-10-26,11648.0,11648.0,11536.0,11648.0,2.0,,
2016-10-27,11648.0,11872.0,11536.0,11872.0,3.0,,
2016-10-28,11536.0,11872.0,11424.0,11872.0,3.0,,
2016-10-31,11536.0,11536.0,11200.0,11536.0,27.0,,
2016-11-01,11424.0,11424.0,11088.0,11088.0,38.0,,
2016-11-02,10752.0,11200.0,10528.0,10752.0,8.0,,
2016-11-03,10864.0,11155.2001953125,9968.0,9968.0,6.0,,
2016-11-04,10416.0,10416.0,9968.0,10080.0,7.0,,
2016-11-07,11088.0,11312.0,10976.0,11088.0,13.0,,
2016-11-08,10976.0,11088.0,10752.0,10864.0,4.0,,
2016-11-09,10976.0,11536.0,10864.0,11312.0,9.0,,
2016-11-10,11312.0,11312.0,10864.0,11200.0,5.0,,
2016-11-11,11200.0,11200.0,10864.0,10864.0,2.0,,
2016-11-14,10976.0,10976.0,10640.0,10640.0,4.0,,
2016-11-15,10976.0,11648.0,10864.0,11648.0,10.0,,
2016-11-16,11424.0,11648.0,10976.0,11648.0,6.0,,
2016-11-17,11748.7998046875,12096.0,11748.7998046875,11872.0,1.0,,
2016-11-18,11872.0,12096.0,11648.0,12096.0,3.0,,
2016-11-21,11984.0,12432.0,11536.0,12432.0,12.0,,
2016-11-22,12320.0,12432.0,12096.0,12320.0,12.0,,
2016-11-23,12320.0,12320.0,12320.0,12320.0,0.0,,
2016-11-25,12320.0,12320.0,12320.0,12320.0,0.0,,
2016-11-28,12096.0,12096.0,11648.0,11760.0,2.0,,
2016-11-29,11760.0,11760.0,11312.0,11760.0,2.0,,
2016-11-30,11424.0,11424.0,11312.0,11312.0,4.0,,
2016-12-01,11312.0,11648.0,11312.0,11536.0,4.0,,
2016-12-02,11648.0,11648.0,11648.0,11648.0,0.0,,
2016-12-05,11648.0,11648.0,11424.0,11536.0,1.0,,
2016-12-06,11312.0,11648.0,11312.0,11536.0,5.0,,
2016-12-07,11648.0,11648.0,11536.0,11536.0,3.0,,
2016-12-08,11648.0,11648.0,11536.0,11536.0,4.0,,
2016-12-09,11536.0,11648.0,11536.0,11536.0,3.0,,
2016-12-12,11536.0,11536.0,11518.080078125,11518.080078125,2.0,,
2016-12-13,11424.0,11536.0,11424.0,11536.0,1.0,,
2016-12-14,11312.0,11312.0,11312.0,11312.0,0.0,,
2016-12-15,11424.0,11872.0,11088.0,11872.0,3.0,,
2016-12-16,11648.0,11648.0,11312.0,11424.0,1.0,,
2016-12-19,11312.0,11536.0,11200.0,11536.0,5.0,,
2016-12-20,11312.0,11424.0,11312.0,11424.0,1.0,,
2016-12-21,11536.0,11536.0,11424.0,11424.0,5.0,,
2016-12-22,11424.0,11424.0,11312.0,11312.0,2.0,,
