Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-02-04,11.329620083173117,11.568138400713604,11.329620083173117,11.44887924194336,2200,,
2000-02-07,11.329621170203723,11.508509925522729,11.329621170203723,11.389250755310059,600,,
2000-02-08,11.568138974778195,11.568138974778195,11.21036148071289,11.21036148071289,1200,,
2000-02-09,11.031472346057063,11.031472346057063,10.971842765808105,10.971842765808105,1700,,
2000-02-10,11.091101807154965,11.091101807154965,10.614065170288086,10.614065170288086,4500,,
2000-02-11,10.614065170288086,10.614065170288086,10.614065170288086,10.614065170288086,0,,
2000-02-14,10.435176849365234,10.435176849365234,10.435176849365234,10.435176849365234,5200,,
2000-02-15,10.315917921066285,10.733325004577637,10.315917921066285,10.733325004577637,5300,,
2000-02-16,10.554435704065405,10.971842765808105,10.554435704065405,10.971842765808105,4100,,
2000-02-17,10.97184329109396,11.210361623509046,10.852584124886416,11.150732040405273,5400,,
2000-02-18,11.031472346057063,11.031472346057063,10.85258360531019,10.971842765808105,600,,
2000-02-22,10.971843799791838,11.329621315002441,10.971843799791838,11.329621315002441,11100,,
2000-02-23,10.971843799791838,11.44888048673931,10.971843799791838,11.329621315002441,13800,,
2000-02-24,11.329620083173117,11.44887924194336,11.329620083173117,11.44887924194336,7300,,
2000-02-25,11.448879103586464,11.508508682250977,11.448879103586464,11.508508682250977,4200,,
2000-02-28,11.44887896665593,11.568138122558594,11.44887896665593,11.568138122558594,800,,
2000-02-29,11.44887924194336,11.44887924194336,11.44887924194336,11.44887924194336,1400,,
2000-03-01,11.627768375435654,11.687397956848145,11.627768375435654,11.687397956848145,9500,,
2000-03-02,11.568138794023165,11.687397956848145,11.568138794023165,11.687397956848145,2200,,
2000-03-03,11.687397956848145,11.687397956848145,11.687397956848145,11.687397956848145,0,,
2000-03-06,11.44888028231534,11.806657791137695,11.329621112707889,11.806657791137695,8300,,
2000-03-07,11.687397956848145,11.687397956848145,11.687397956848145,11.687397956848145,1600,,
2000-03-08,11.687397956848145,11.687397956848145,11.687397956848145,11.687397956848145,1900,,
2000-03-09,11.56813826091549,11.56813826091549,11.448879103586464,11.508508682250977,4000,,
2000-03-10,11.329620083173117,11.568138400713604,11.329620083173117,11.44887924194336,3300,,
2000-03-13,11.320539812562327,11.502152750731776,11.320539812562327,11.441615104675293,3600,,
2000-03-14,11.3810771187359,11.3810771187359,11.320539474487305,11.320539474487305,6100,,
2000-03-15,11.32053984204928,11.623228073120117,11.32053984204928,11.623228073120117,3100,,
2000-03-16,11.744303055995486,11.744303055995486,11.683765411376953,11.683765411376953,3200,,
2000-03-17,11.562689820515741,11.804840392673139,11.562689820515741,11.744302749633789,4500,,
2000-03-20,11.865378379821777,11.865378379821777,11.744303090231758,11.865378379821777,6400,,
2000-03-21,11.986453399658203,12.107528686523438,11.986453399658203,12.107528686523438,4300,,
2000-03-22,12.349679946899414,12.470755240496466,12.22860465330236,12.349679946899414,4200,,
2000-03-23,12.228604316711426,12.228604316711426,12.228604316711426,12.228604316711426,300,,
2000-03-24,12.16806697845459,12.16806697845459,12.16806697845459,12.16806697845459,5800,,
2000-03-27,12.168067006503835,12.349679946899414,12.168067006503835,12.349679946899414,1800,,
2000-03-28,12.349679918431525,12.349679918431525,11.744303451841743,12.16806697845459,7300,,
2000-03-29,12.168066367727194,12.289141654968262,12.168066367727194,12.289141654968262,1600,,
2000-03-30,12.228603973388672,12.228603973388672,12.107528686523438,12.107528686523438,1700,,
2000-03-31,12.107528686523438,12.107528686523438,12.107528686523438,12.107528686523438,400,,
2000-04-03,12.107529058689025,12.470754930449695,12.107529058689025,12.41021728515625,2800,,
2000-04-04,12.41021728515625,12.41021728515625,12.41021728515625,12.41021728515625,1100,,
2000-04-05,12.41021728515625,12.41021728515625,12.41021728515625,12.41021728515625,400,,
2000-04-06,12.41021725210813,12.41021725210813,12.228604316711426,12.228604316711426,4900,,
2000-04-07,12.22860465330236,12.349679946899414,12.22860465330236,12.349679946899414,200,,
2000-04-10,12.228603973388672,12.228603973388672,12.107528686523438,12.107528686523438,500,,
2000-04-11,11.986453669411794,11.986453669411794,11.865378379821777,11.865378379821777,1100,,
2000-04-12,11.865378687931942,11.865378687931942,11.623228102463942,11.804841041564941,3100,,
2000-04-13,11.683765066855864,11.683765066855864,11.562689781188965,11.562689781188965,1600,,
2000-04-14,11.623228073120117,11.623228073120117,11.623228073120117,11.623228073120117,300,,
2000-04-17,11.623228073120117,11.623228073120117,11.623228073120117,11.623228073120117,0,,
2000-04-18,11.562690396788259,11.623228042844742,11.38107745861881,11.441615104675293,8000,,
2000-04-19,11.260002136230469,11.260002136230469,11.260002136230469,11.260002136230469,700,,
2000-04-20,11.260002136230469,11.260002136230469,11.260002136230469,11.260002136230469,300,,
2000-04-24,11.138926903406778,11.865378657976786,11.138926903406778,11.623228073120117,10100,,
2000-04-25,11.744302749633789,11.744302749633789,11.62322746355509,11.744302749633789,25200,,
2000-04-26,11.744302709689315,11.744302709689315,11.562689781188965,11.562689781188965,20400,,
2000-04-27,11.562689781188965,11.562689781188965,11.562689781188965,11.562689781188965,100,,
2000-04-28,11.62322746355509,11.744302749633789,11.62322746355509,11.744302749633789,1400,,
2000-05-01,11.68376510659444,11.744302749633789,11.68376510659444,11.744302749633789,500,,
2000-05-02,11.623228073120117,11.623228073120117,11.562690426905949,11.623228073120117,400,,
2000-05-03,11.623227731805098,11.623227731805098,11.502152442932129,11.502152442932129,500,,
2000-05-04,11.623227731805098,11.623227731805098,11.502152442932129,11.502152442932129,1300,,
2000-05-05,11.502152442932129,11.502152442932129,11.502152442932129,11.502152442932129,0,,
2000-05-08,11.502152442932129,11.502152442932129,11.502152442932129,11.502152442932129,200,,
2000-05-09,11.44161445536512,11.44161445536512,11.260001527502181,11.38107681274414,5500,,
2000-05-10,11.32053978212418,11.32053978212418,11.260002136230469,11.260002136230469,2000,,
2000-05-11,11.260001444554591,11.260001444554591,11.017850875854492,11.017850875854492,34600,,
2000-05-12,11.017850875854492,11.017850875854492,11.017850875854492,11.017850875854492,1100,,
2000-05-15,11.138926781548395,11.138926781548395,10.89677619934082,10.89677619934082,7000,,
2000-05-16,11.138926160204543,11.138926160204543,11.017850875854492,11.017850875854492,3500,,
2000-05-17,10.89677619934082,10.89677619934082,10.89677619934082,10.89677619934082,800,,
2000-05-18,10.89677619934082,10.89677619934082,10.89677619934082,10.89677619934082,0,,
2000-05-19,10.775700569152832,10.775700569152832,10.775700569152832,10.775700569152832,300,,
2000-05-22,10.775700569152832,10.775700569152832,10.775700569152832,10.775700569152832,500,,
2000-05-23,10.654624938964844,10.654624938964844,10.654624938964844,10.654624938964844,600,,
2000-05-24,10.654624938964844,10.654624938964844,10.291399088772861,10.654624938964844,8900,,
2000-05-25,10.654624938964844,10.654624938964844,10.654624938964844,10.654624938964844,200,,
2000-05-26,10.412474632263184,10.412474632263184,10.412474632263184,10.412474632263184,2500,,
2000-05-30,10.412474632263184,10.412474632263184,10.412474632263184,10.412474632263184,200,,
2000-05-31,10.291399002075195,10.291399002075195,10.291399002075195,10.291399002075195,4700,,
2000-06-01,10.291399002075195,10.291399002075195,10.291399002075195,10.291399002075195,300,,
2000-06-02,10.291399002075195,10.291399002075195,10.291399002075195,10.291399002075195,300,,
2000-06-05,10.41247437217019,10.654624938964844,10.41247437217019,10.654624938964844,11800,,
2000-06-06,10.654625552824173,10.654625552824173,10.533550262451172,10.533550262451172,2900,,
2000-06-07,10.533549918684848,10.533549918684848,10.412474632263184,10.412474632263184,3100,,
2000-06-08,10.412474632263184,10.412474632263184,10.412474632263184,10.412474632263184,900,,
2000-06-09,10.412474670410155,10.594087600708008,10.412474670410155,10.594087600708008,3100,,
2000-06-12,10.533549611968112,10.533549611968112,10.47301197052002,10.47301197052002,1100,,
2000-06-13,10.650312423706055,10.650312423706055,10.588749924147061,10.650312423706055,4500,,
2000-06-14,10.650312384893727,10.650312384893727,10.588749885559082,10.588749885559082,1200,,
2000-06-15,10.465625249422514,10.588750252356895,9.603750228881836,9.603750228881836,8300,,
2000-06-16,8.864999771118164,8.864999771118164,2.8318749268849692,2.9549999237060547,142700,,
2000-06-19,4.063124895095825,4.678749879201254,4.063124895095825,4.432499885559082,1055500,,
2000-06-20,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,0,,
2000-06-21,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,0,,
2000-06-22,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,0,,
2000-06-23,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,0,,
2000-06-26,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,0,,
2000-06-27,5.909999940453506,8.249374916883019,5.786874941694058,7.572187423706055,1914700,,
2000-06-28,7.695312271575014,10.46562468934202,7.633749773402414,10.280937194824219,223300,,
2000-06-29,10.157812996914512,11.943125584251002,9.419062960775275,11.69687557220459,170000,,
2000-06-30,11.573749816112029,13.297499788724458,11.389062319046412,12.004687309265137,85400,,
2000-07-03,12.127812647352032,12.620312653335871,12.127812647352032,12.55875015258789,28900,,
2000-07-05,12.435624922164763,12.435624922164763,12.0662499244767,12.189374923706055,41700,,
2000-07-06,12.00468726993836,12.00468726993836,11.943124771118164,11.943124771118164,12000,,
2000-07-07,11.943124887301838,12.189374884978164,11.943124887301838,12.127812385559082,4600,,
2000-07-10,12.127812307308881,12.127812307308881,12.004687309265137,12.004687309265137,1600,,
2000-07-11,11.881562311221392,12.004687309265137,11.881562311221392,12.004687309265137,19400,,
2000-07-12,11.881562232971191,11.881562232971191,11.819999734354761,11.881562232971191,5000,,
2000-07-13,12.004687230204054,12.004687230204054,11.819999734354761,11.881562232971191,5400,,
2000-07-14,11.758438110351562,11.758438110351562,11.758438110351562,11.758438110351562,100,,
2000-07-17,11.696875607156006,11.758438110351562,11.696875607156006,11.758438110351562,1700,,
2000-07-18,11.63531219959259,11.819999694824219,11.450624704360962,11.819999694824219,6500,,
2000-07-19,11.820000542534721,11.820000542534721,11.573750531231916,11.635313034057617,2600,,
2000-07-20,11.573750566181383,11.69687557220459,11.573750566181383,11.69687557220459,3500,,
2000-07-21,11.573750495910645,11.573750495910645,11.573750495910645,11.573750495910645,1100,,
2000-07-24,11.512187957763672,11.512187957763672,11.512187957763672,11.512187957763672,200,,
2000-07-25,11.4506254196167,11.4506254196167,11.4506254196167,11.4506254196167,600,,
2000-07-26,11.450625455315738,11.512187957763672,11.450625455315738,11.512187957763672,10400,,
2000-07-27,11.327500137628293,12.55875015258789,11.327500137628293,12.55875015258789,21000,,
2000-07-28,12.743437729992912,12.80500023110399,12.681875228881836,12.681875228881836,5700,,
2000-07-31,12.620312764448819,12.743437767028809,12.620312764448819,12.743437767028809,2900,,
2000-08-01,12.743437692595691,12.743437692595691,12.620312690734863,12.620312690734863,3000,,
2000-08-02,12.681875228881836,12.681875228881836,12.558750226659683,12.681875228881836,4100,,
2000-08-03,12.681875228881836,12.681875228881836,12.681875228881836,12.681875228881836,0,,
2000-08-04,12.558750115004667,12.558750115004667,12.43562511387717,12.497187614440918,1400,,
2000-08-07,12.49718765183991,12.55875015258789,12.49718765183991,12.55875015258789,1800,,
2000-08-08,12.31249984429807,12.31249984429807,12.06624984741211,12.06624984741211,8300,,
2000-08-09,12.189374923706055,12.189374923706055,12.189374923706055,12.189374923706055,2100,,
2000-08-10,12.189374923706055,12.189374923706055,12.189374923706055,12.189374923706055,0,,
2000-08-11,12.127812385559082,12.127812385559082,12.066249886140001,12.127812385559082,5100,,
2000-08-14,12.066249886140001,12.127812385559082,12.066249886140001,12.127812385559082,1500,,
2000-08-15,12.066249886140001,12.127812385559082,12.066249886140001,12.127812385559082,700,,
2000-08-16,12.004687386720919,12.250937384397245,12.004687386720919,12.127812385559082,900,,
2000-08-17,12.127812385559082,12.127812385559082,12.127812385559082,12.127812385559082,0,,
2000-08-18,12.127812385559082,12.127812385559082,12.127812385559082,12.127812385559082,0,,
2000-08-21,12.127812385559082,12.127812385559082,12.127812385559082,12.127812385559082,0,,
2000-08-22,12.004687348190618,12.18937484585509,12.004687348190618,12.06624984741211,2200,,
2000-08-23,11.943124691645306,12.004687190055847,11.819999694824219,11.819999694824219,13900,,
2000-08-24,11.943124691645306,11.943124691645306,11.819999694824219,11.819999694824219,400,,
2000-08-25,11.69687557220459,11.69687557220459,11.69687557220459,11.69687557220459,2200,,
2000-08-28,11.635312277017182,11.943124771118164,11.635312277017182,11.943124771118164,1900,,
2000-08-29,11.820000072517018,12.435625076293945,11.820000072517018,12.435625076293945,8400,,
2000-08-30,12.3125,12.3125,12.3125,12.3125,300,,
2000-08-31,12.374062575916252,12.435625076293945,12.374062575916252,12.435625076293945,1600,,
2000-09-01,12.312500149595971,12.55875015258789,12.312500149595971,12.55875015258789,3000,,
2000-09-05,12.55875015258789,12.55875015258789,12.374062650343951,12.55875015258789,19900,,
2000-09-06,12.681875077804717,12.681875077804717,12.374062575916252,12.435625076293945,1200,,
2000-09-07,12.312499961661334,12.312499961661334,12.250937461853027,12.250937461853027,2000,,
2000-09-08,12.189374923706055,12.189374923706055,12.189374923706055,12.189374923706055,100,,
2000-09-11,12.127812385559082,12.127812385559082,12.127812385559082,12.127812385559082,900,,
2000-09-12,12.004687424862023,12.189374923706055,12.004687424862023,12.189374923706055,1100,,
2000-09-13,12.066250590274208,12.12781309328581,11.69687557220459,11.69687557220459,10300,,
2000-09-14,11.63531219959259,11.819999694824219,11.63531219959259,11.819999694824219,2800,,
2000-09-15,11.75,12.1875,11.75,12.1875,4900,,
2000-09-18,12.1875,12.1875,12.1875,12.1875,0,,
2000-09-19,12.125,12.1875,12.125,12.1875,300,,
2000-09-20,12.125,12.375,12.125,12.375,5000,,
2000-09-21,12.375,12.5625,12.375,12.5625,3300,,
2000-09-22,12.5625,13.25,12.5625,13.25,6500,,
2000-09-25,13.125,14.0,13.125,14.0,4700,,
2000-09-26,13.9375,14.1875,13.875,14.0,4900,,
2000-09-27,13.875,14.25,13.8125,14.25,8700,,
2000-09-28,14.25,14.5625,14.125,14.5625,5400,,
2000-09-29,14.4375,16.0,14.4375,16.0,26700,,
2000-10-02,16.0,16.0,15.4375,15.4375,3900,,
2000-10-03,15.3125,15.625,15.3125,15.625,5000,,
2000-10-04,15.5625,15.5625,15.5,15.5625,2000,,
2000-10-05,15.4375,15.4375,15.375,15.375,1900,,
2000-10-06,15.5,15.5,15.375,15.5,3300,,
2000-10-09,15.4375,15.5,15.4375,15.5,2300,,
2000-10-10,15.5,15.5,14.875,14.875,9200,,
2000-10-11,14.75,14.75,14.4375,14.625,4400,,
2000-10-12,14.75,14.75,14.625,14.625,1900,,
2000-10-13,14.5,15.25,14.5,15.25,4400,,
2000-10-16,15.125,15.125,15.125,15.125,500,,
2000-10-17,15.0,15.25,15.0,15.25,2400,,
2000-10-18,15.0,15.125,15.0,15.125,1900,,
2000-10-19,15.125,15.125,15.125,15.125,0,,
2000-10-20,15.0,15.0,14.875,14.875,3500,,
2000-10-23,14.75,14.75,14.625,14.625,3200,,
2000-10-24,14.5,14.5,14.5,14.5,4500,,
2000-10-25,14.375,14.375,14.375,14.375,100,,
2000-10-26,14.375,14.375,14.375,14.375,0,,
2000-10-27,14.375,14.375,14.375,14.375,300,,
2000-10-30,14.25,14.25,14.1875,14.1875,800,,
2000-10-31,14.1875,14.1875,14.1875,14.1875,1200,,
2000-11-01,14.125,14.125,14.0625,14.0625,800,,
2000-11-02,13.9375,13.9375,13.9375,13.9375,600,,
2000-11-03,13.875,13.875,13.875,13.875,500,,
2000-11-06,13.875,13.875,13.875,13.875,0,,
2000-11-07,13.75,13.75,13.75,13.75,200,,
2000-11-08,13.6875,13.6875,13.5625,13.5625,500,,
2000-11-09,13.6875,13.6875,13.6875,13.6875,900,,
2000-11-10,13.5625,13.5625,13.5625,13.5625,300,,
2000-11-13,13.5625,13.5625,13.5,13.5625,600,,
2000-11-14,13.625,13.625,13.625,13.625,500,,
2000-11-15,13.5,13.5,13.5,13.5,500,,
2000-11-16,13.5,13.5,13.5,13.5,0,,
2000-11-17,13.375,13.5,13.375,13.4375,4000,,
2000-11-20,13.3125,13.3125,13.125,13.125,1100,,
2000-11-21,13.125,13.125,13.125,13.125,1500,,
2000-11-22,13.0,13.25,13.0,13.25,14700,,
2000-11-24,13.25,13.25,13.25,13.25,0,,
2000-11-27,13.25,13.25,13.25,13.25,500,,
2000-11-28,13.4375,13.875,13.4375,13.75,4300,,
2000-11-29,13.875,14.25,13.875,14.25,4300,,
2000-11-30,14.3125,14.5,14.25,14.5,3400,,
2000-12-01,14.4375,14.75,14.4375,14.5,10900,,
2000-12-04,14.4375,14.875,14.4375,14.875,3200,,
2000-12-05,14.75,14.75,14.625,14.625,1300,,
2000-12-06,14.75,15.125,14.75,14.8125,2700,,
2000-12-07,14.6875,14.6875,14.3125,14.3125,1700,,
2000-12-08,14.4375,14.4375,14.0,14.0,1200,,
2000-12-11,13.75,13.75,13.375,13.5,1700,,
2000-12-12,13.4375,13.625,13.3125,13.3125,2200,,
2000-12-13,13.1875,13.1875,12.9375,12.9375,700,,
2000-12-14,12.8125,12.875,12.5625,12.5625,1900,,
2000-12-15,12.4375,12.4375,12.0625,12.0625,1600,,
2000-12-18,11.9375,11.9375,11.625,11.625,1000,,
2000-12-19,11.5,11.5,11.4375,11.4375,500,,
2000-12-20,11.375,11.375,11.0,11.0,4000,,
2000-12-21,10.875,10.875,9.5625,9.6875,13700,,
2000-12-22,9.5625,9.8125,9.5625,9.6875,2000,,
2000-12-26,9.5625,9.5625,9.5625,9.5625,300,,
2000-12-27,9.4375,9.6875,9.4375,9.6875,3800,,
2000-12-28,9.5625,9.5625,9.1875,9.3125,2400,,
2000-12-29,9.3125,9.3125,8.875,8.875,1800,,
2001-01-02,8.8125,8.8125,8.8125,8.8125,200,,
2001-01-03,8.8125,8.8125,8.8125,8.8125,0,,
2001-01-04,8.625,8.625,8.5625,8.5625,2100,,
2001-01-05,8.5625,8.5625,8.5625,8.5625,4600,,
2001-01-08,8.5,8.5,8.5,8.5,200,,
2001-01-09,8.4375,8.5625,8.4375,8.5625,800,,
2001-01-10,8.4375,8.4375,8.4375,8.4375,400,,
2001-01-11,8.4375,8.4375,8.4375,8.4375,0,,
2001-01-12,8.3125,8.4375,8.3125,8.4375,500,,
2001-01-16,8.4375,8.5,8.375,8.5,400,,
2001-01-17,8.375,8.375,8.375,8.375,200,,
2001-01-18,8.375,8.375,8.375,8.375,600,,
2001-01-19,8.375,8.375,8.1875,8.25,1300,,
2001-01-22,8.25,8.25,8.25,8.25,800,,
2001-01-23,8.4375,8.75,8.25,8.75,4700,,
2001-01-24,8.875,9.375,8.875,9.375,3200,,
2001-01-25,9.25,9.3125,9.1875,9.25,3400,,
2001-01-26,9.4375,10.125,9.4375,10.125,8500,,
2001-01-29,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,300,,
2001-01-30,10.069999694824219,10.199999809265137,10.069999694824219,10.199999809265137,800,,
2001-01-31,10.300000190734863,10.579999923706055,10.300000190734863,10.5,3700,,
2001-02-01,10.5,10.5,10.5,10.5,500,,
2001-02-02,10.600000381469727,11.0,10.600000381469727,11.0,1900,,
2001-02-05,11.0,11.649999618530273,11.0,11.649999618530273,5100,,
2001-02-06,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,2000,,
2001-02-07,11.449999809265137,12.0,11.449999809265137,12.0,4200,,
2001-02-08,12.0,12.0,12.0,12.0,1900,,
2001-02-09,11.989999771118164,12.020000457763672,11.989999771118164,12.020000457763672,500,,
2001-02-12,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,1200,,
2001-02-13,11.989999771118164,12.0,11.989999771118164,12.0,900,,
2001-02-14,12.100000381469727,12.25,12.100000381469727,12.170000076293945,2200,,
2001-02-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,2800,,
2001-02-16,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1000,,
2001-02-20,12.449999809265137,12.479999542236328,12.449999809265137,12.449999809265137,600,,
2001-02-21,12.600000381469727,12.600000381469727,12.5,12.520000457763672,1800,,
2001-02-22,12.470000267028809,12.479999542236328,12.25,12.25,3600,,
2001-02-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,600,,
2001-02-26,11.989999771118164,12.0,11.800000190734863,12.0,6300,,
2001-02-27,12.0,12.050000190734863,12.0,12.050000190734863,700,,
2001-02-28,12.0,12.029999732971191,12.0,12.0,1200,,
2001-03-01,12.0,12.0,12.0,12.0,600,,
2001-03-02,12.029999732971191,12.029999732971191,12.0,12.0,700,,
2001-03-05,12.0,12.0,12.0,12.0,0,,
2001-03-06,12.0,12.0,12.0,12.0,7000,,
2001-03-07,12.0,12.029999732971191,11.899999618530273,11.899999618530273,2800,,
2001-03-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,,
2001-03-09,11.899999618530273,12.0,11.899999618530273,11.899999618530273,1300,,
2001-03-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,,
2001-03-13,11.829999923706055,11.829999923706055,11.600000381469727,11.600000381469727,1500,,
2001-03-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,,
2001-03-15,11.5,11.5,11.449999809265137,11.449999809265137,2600,,
2001-03-16,11.380000114440918,11.380000114440918,11.300000190734863,11.300000190734863,1100,,
2001-03-19,11.25,11.25,11.050000190734863,11.050000190734863,2300,,
2001-03-20,12.0,12.0,11.050000190734863,11.050000190734863,200,,
2001-03-21,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,,
2001-03-22,10.949999809265137,11.25,10.949999809265137,11.25,7300,,
2001-03-23,11.100000381469727,11.100000381469727,11.0,11.0,500,,
2001-03-26,11.0,11.0,10.800000190734863,10.800000190734863,700,,
2001-03-27,10.800000190734863,10.800000190734863,10.75,10.75,2000,,
2001-03-28,10.75,10.75,10.75,10.75,100,,
2001-03-29,10.850000381469727,10.850000381469727,10.5,10.5,1500,,
2001-03-30,10.300000190734863,10.300000190734863,9.75,9.899999618530273,4200,,
2001-04-02,9.899999618530273,10.0,9.899999618530273,10.0,10100,,
2001-04-03,9.899999618530273,10.25,9.899999618530273,10.25,800,,
2001-04-04,10.100000381469727,10.149999618530273,10.0,10.149999618530273,6200,,
2001-04-05,11.0,11.5,11.0,11.25,2500,,
2001-04-06,11.149999618530273,11.75,11.149999618530273,11.75,1400,,
2001-04-09,11.649999618530273,12.100000381469727,11.649999618530273,12.100000381469727,1500,,
2001-04-10,12.0,12.140000343322754,12.0,12.0,1900,,
2001-04-11,11.899999618530273,11.899999618530273,11.5,11.5,8200,,
2001-04-12,11.5,11.5,11.5,11.5,0,,
2001-04-16,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,,
2001-04-17,11.25,11.25,10.300000190734863,10.300000190734863,4100,,
2001-04-18,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,2900,,
2001-04-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,,
2001-04-20,10.300000190734863,11.180000305175781,10.300000190734863,10.300000190734863,2300,,
2001-04-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,2600,,
2001-04-24,10.199999809265137,10.5,8.949999809265137,10.5,7500,,
2001-04-25,10.449999809265137,10.5,10.449999809265137,10.5,500,,
2001-04-26,10.5,10.5,10.5,10.5,0,,
2001-04-27,10.5,10.5,10.5,10.5,900,,
2001-04-30,10.5,10.5,10.5,10.5,10000,,
2001-05-01,10.600000381469727,11.0,10.600000381469727,10.800000190734863,3500,,
2001-05-02,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,1100,,
2001-05-03,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,,
2001-05-04,10.25,10.319999694824219,10.25,10.300000190734863,3000,,
2001-05-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,,
2001-05-08,10.199999809265137,11.100000381469727,10.199999809265137,11.100000381469727,23800,,
2001-05-09,11.0,11.199999809265137,11.0,11.199999809265137,600,,
2001-05-10,11.25,11.399999618530273,11.25,11.399999618530273,2200,,
2001-05-11,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,800,,
2001-05-14,11.5,11.539999961853027,11.199999809265137,11.539999961853027,2400,,
2001-05-15,11.25,11.399999618530273,11.25,11.399999618530273,3000,,
2001-05-16,11.399999618530273,11.430000305175781,11.399999618530273,11.399999618530273,1200,,
2001-05-17,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,7200,,
2001-05-18,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,3700,,
2001-05-21,11.5,11.5,11.5,11.5,500,,
2001-05-22,11.5,11.5,11.5,11.5,1200,,
2001-05-23,11.420000076293945,11.550000190734863,11.420000076293945,11.5,600,,
2001-05-24,11.5,11.899999618530273,11.5,11.899999618530273,1100,,
2001-05-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,100,,
2001-05-29,11.899999618530273,11.9399995803833,11.899999618530273,11.899999618530273,3200,,
2001-05-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2100,,
2001-05-31,11.899999618530273,12.75,11.899999618530273,12.75,3400,,
2001-06-01,12.649999618530273,13.649999618530273,12.649999618530273,13.640000343322754,5600,,
2001-06-04,13.739999771118164,14.350000381469727,13.739999771118164,13.850000381469727,5600,,
2001-06-05,14.0,14.180000305175781,13.899999618530273,13.899999618530273,9900,,
2001-06-06,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,5800,,
2001-06-07,14.0,14.020000457763672,14.0,14.0,4900,,
