Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-08-09,10.0,10.0,10.0,10.0,4700,,
2000-08-10,10.0,10.0,10.0,10.0,1200,,
2000-08-11,9.875,10.0,9.875,10.0,1700,,
2000-08-14,9.875,9.875,8.5,8.875,201900,,
2000-08-15,8.9375,8.9375,8.9375,8.9375,200,,
2000-08-16,9.0,9.0625,9.0,9.0625,3500,,
2000-08-17,9.1875,9.1875,9.1875,9.1875,200,,
2000-08-18,9.0625,9.0625,9.0,9.0,2400,,
2000-08-21,9.0,9.0,8.875,8.875,3000,,
2000-08-22,8.75,8.875,8.75,8.875,200,,
2000-08-23,8.875,8.875,8.75,8.75,3900,,
2000-08-24,8.625,8.625,8.5625,8.625,3500,,
2000-08-25,8.5625,8.625,8.5625,8.625,1100,,
2000-08-28,8.6875,9.0,8.6875,9.0,16200,,
2000-08-29,9.0,9.375,9.0,9.25,4400,,
2000-08-30,9.375,9.375,9.375,9.375,200,,
2000-08-31,9.375,9.6875,9.375,9.6875,2200,,
2000-09-01,9.5625,9.625,9.5625,9.625,12200,,
2000-09-05,9.625,10.125,9.625,10.0625,12700,,
2000-09-06,10.0625,10.125,10.0625,10.125,1800,,
2000-09-07,10.125,10.125,10.125,10.125,300,,
2000-09-08,10.125,10.625,10.125,10.625,9800,,
2000-09-11,10.625,10.625,10.5625,10.5625,1600,,
2000-09-12,10.625,10.625,10.625,10.625,1600,,
2000-09-13,10.5625,10.5625,10.5625,10.5625,1500,,
2000-09-14,10.6875,10.6875,10.625,10.625,1800,,
2000-09-15,10.5,11.3125,10.5,11.3125,8100,,
2000-09-18,11.3125,11.3125,11.3125,11.3125,400,,
2000-09-19,11.25,11.375,11.125,11.25,13900,,
2000-09-20,11.375,11.75,11.375,11.75,14600,,
2000-09-21,11.625,11.625,11.625,11.625,6500,,
2000-09-22,11.5,12.125,11.25,12.125,16000,,
2000-09-25,12.0,12.5625,12.0,12.5625,11200,,
2000-09-26,12.4375,12.9375,12.4375,12.9375,1800,,
2000-09-27,13.125,13.75,13.125,13.75,9600,,
2000-09-28,13.6875,14.0625,13.6875,14.0625,6100,,
2000-09-29,14.0625,17.0,14.0625,17.0,49700,,
2000-10-02,16.875,16.875,16.375,16.5625,21900,,
2000-10-03,16.5,17.25,16.375,17.125,39600,,
2000-10-04,17.0,17.0,16.75,16.75,13300,,
2000-10-05,16.75,17.125,16.75,16.9375,3500,,
2000-10-06,16.875,17.0,16.5625,17.0,7800,,
2000-10-09,16.75,16.75,16.75,16.75,700,,
2000-10-10,16.75,16.75,16.375,16.375,1300,,
2000-10-11,16.25,16.25,15.375,15.375,9300,,
2000-10-12,15.5,15.5,15.25,15.3125,12800,,
2000-10-13,15.3125,15.3125,15.3125,15.3125,100,,
2000-10-16,15.1875,15.1875,15.1875,15.1875,1200,,
2000-10-17,15.0625,15.0625,14.875,14.875,1300,,
2000-10-18,14.75,14.75,14.625,14.6875,1700,,
2000-10-19,14.5625,14.6875,14.5625,14.6875,3100,,
2000-10-20,14.6875,14.6875,14.6875,14.6875,4000,,
2000-10-23,14.6875,14.75,14.625,14.625,9400,,
2000-10-24,14.625,14.625,14.625,14.625,6500,,
2000-10-25,14.625,14.625,14.5,14.5,1800,,
2000-10-26,14.5,14.5,14.5,14.5,1200,,
2000-10-27,14.5,14.5,14.5,14.5,900,,
2000-10-30,14.5,14.5,14.25,14.25,1100,,
2000-10-31,14.125,14.125,14.125,14.125,1300,,
2000-11-01,14.125,14.1875,14.0,14.1875,11800,,
2000-11-02,14.125,14.125,14.0,14.0,300,,
2000-11-03,14.0,14.0,14.0,14.0,500,,
2000-11-06,14.0625,14.25,13.875,13.875,1500,,
2000-11-07,13.75,13.75,13.75,13.75,100,,
2000-11-08,13.875,13.875,13.875,13.875,100,,
2000-11-09,13.75,13.875,13.75,13.75,18600,,
2000-11-10,13.75,13.75,13.75,13.75,100,,
2000-11-13,13.625,13.8125,13.625,13.8125,4300,,
2000-11-14,13.75,13.75,13.75,13.75,1200,,
2000-11-15,13.625,13.625,13.625,13.625,6700,,
2000-11-16,13.625,13.625,13.625,13.625,4400,,
2000-11-17,13.625,13.625,13.625,13.625,8400,,
2000-11-20,13.625,13.625,13.625,13.625,3800,,
2000-11-21,13.625,13.625,13.5,13.5,9600,,
2000-11-22,13.5,13.5,13.4375,13.4375,2100,,
2000-11-24,13.4375,13.4375,13.4375,13.4375,1400,,
2000-11-27,13.4375,13.6875,13.4375,13.6875,3400,,
2000-11-28,13.5625,13.75,13.5625,13.75,6100,,
2000-11-29,13.75,14.0,13.75,14.0,6300,,
2000-11-30,14.125,14.125,13.9375,13.9375,9000,,
2000-12-01,14.0625,14.1875,14.0625,14.0625,12600,,
2000-12-04,14.1875,14.5,14.125,14.5,9300,,
2000-12-05,14.4375,14.4375,14.3125,14.3125,4600,,
2000-12-06,14.4375,14.9375,14.4375,14.9375,1800,,
2000-12-07,14.9375,14.9375,14.9375,14.9375,500,,
2000-12-08,14.9375,14.9375,14.875,14.875,5400,,
2000-12-11,14.8125,14.8125,14.75,14.75,4600,,
2000-12-12,14.75,14.75,14.75,14.75,600,,
2000-12-13,14.75,14.75,14.6875,14.75,7900,,
2000-12-14,14.6875,14.6875,14.5625,14.5625,2700,,
2000-12-15,14.4375,14.4375,14.4375,14.4375,2500,,
2000-12-18,14.4375,14.4375,14.3125,14.3125,2700,,
2000-12-19,14.1875,14.1875,14.1875,14.1875,2400,,
2000-12-20,14.1875,14.25,14.1875,14.25,3000,,
2000-12-21,14.25,14.25,14.125,14.125,4100,,
2000-12-22,14.125,14.125,13.875,13.875,1900,,
2000-12-26,13.875,13.875,13.875,13.875,1800,,
2000-12-27,13.75,13.75,13.5625,13.5625,8500,,
2000-12-28,13.625,14.0,13.625,13.875,6500,,
2000-12-29,13.875,13.875,13.625,13.625,3400,,
2001-01-02,13.5,13.5,13.375,13.5,4000,,
2001-01-03,13.5,13.5,13.375,13.375,1700,,
2001-01-04,13.25,13.25,13.0,13.0,3500,,
2001-01-05,13.0,13.0,13.0,13.0,200,,
2001-01-08,12.875,13.125,12.875,13.125,6200,,
2001-01-09,13.125,13.125,13.0,13.0,8000,,
2001-01-10,13.0,13.125,13.0,13.125,6100,,
2001-01-11,13.125,13.625,13.125,13.625,2600,,
2001-01-12,13.625,13.75,13.625,13.75,900,,
2001-01-16,13.625,13.625,13.625,13.625,2200,,
2001-01-17,13.625,13.875,13.625,13.875,600,,
2001-01-18,13.75,13.875,13.6875,13.875,1200,,
2001-01-19,13.8125,13.875,13.8125,13.875,1000,,
2001-01-22,13.8125,13.8125,13.8125,13.8125,900,,
2001-01-23,13.8125,13.8125,13.8125,13.8125,300,,
2001-01-24,13.75,13.9375,13.75,13.875,7900,,
2001-01-25,13.875,14.25,13.875,14.25,27200,,
2001-01-26,14.125,14.5,14.125,14.4375,7000,,
2001-01-29,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,400,,
2001-01-30,14.5,14.520000457763672,14.40999984741211,14.449999809265137,2900,,
2001-01-31,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,700,,
2001-02-01,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,2900,,
2001-02-02,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,,
2001-02-05,14.0,14.050000190734863,14.0,14.0,7200,,
2001-02-06,13.899999618530273,13.960000038146973,13.84000015258789,13.899999618530273,1000,,
2001-02-07,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,10900,,
2001-02-08,13.75,13.75,13.75,13.75,300,,
2001-02-09,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,400,,
2001-02-12,13.800000190734863,13.800000190734863,13.550000190734863,13.600000381469727,3200,,
2001-02-13,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,1500,,
2001-02-14,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,400,,
2001-02-15,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,,
2001-02-16,13.5,13.520000457763672,13.5,13.5,1000,,
2001-02-20,13.5,13.5,13.449999809265137,13.449999809265137,5700,,
2001-02-21,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,800,,
2001-02-22,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1600,,
2001-02-23,13.399999618530273,13.5,13.399999618530273,13.399999618530273,7200,,
2001-02-26,13.350000381469727,13.350000381469727,12.800000190734863,12.899999618530273,6700,,
2001-02-27,12.800000190734863,13.0,12.800000190734863,12.800000190734863,4200,,
2001-02-28,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,4700,,
2001-03-01,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5000,,
2001-03-02,12.75,12.75,12.75,12.75,3200,,
2001-03-05,12.75,12.75,12.75,12.75,5500,,
2001-03-06,12.75,12.75,12.75,12.75,600,,
2001-03-07,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,300,,
2001-03-08,12.800000190734863,13.0,12.800000190734863,12.949999809265137,700,,
2001-03-09,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,,
2001-03-12,13.0,13.020000457763672,13.0,13.020000457763672,2100,,
2001-03-13,13.0,13.0,13.0,13.0,8500,,
2001-03-14,13.0,13.0,13.0,13.0,1400,,
2001-03-15,13.0,13.100000381469727,13.0,13.0,7800,,
2001-03-16,13.0,13.0,12.899999618530273,13.0,4300,,
2001-03-19,13.0,13.0,13.0,13.0,2100,,
2001-03-20,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,2300,,
2001-03-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,
2001-03-22,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,1900,,
2001-03-23,12.899999618530273,13.0,12.899999618530273,12.949999809265137,13700,,
2001-03-26,13.050000190734863,13.050000190734863,13.0,13.0,10600,,
2001-03-27,12.899999618530273,13.0,12.899999618530273,13.0,20800,,
2001-03-28,12.949999809265137,12.949999809265137,12.850000381469727,12.899999618530273,900,,
2001-03-29,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,400,,
2001-03-30,12.899999618530273,12.899999618530273,12.5,12.5,4500,,
2001-04-02,12.5,12.5,12.25,12.25,3300,,
2001-04-03,12.25,12.25,12.199999809265137,12.199999809265137,500,,
2001-04-04,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4600,,
2001-04-05,12.199999809265137,12.25,12.199999809265137,12.25,2400,,
2001-04-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1000,,
2001-04-09,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,2400,,
2001-04-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,800,,
2001-04-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,300,,
2001-04-12,12.0,12.0,11.899999618530273,11.899999618530273,4400,,
2001-04-16,11.899999618530273,11.979999542236328,11.899999618530273,11.979999542236328,800,,
2001-04-17,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,400,,
2001-04-18,11.9399995803833,12.0,11.9399995803833,11.949999809265137,3100,,
2001-04-19,11.850000381469727,12.0,11.850000381469727,12.0,2000,,
2001-04-20,12.0,12.0,11.949999809265137,12.0,1600,,
2001-04-23,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,1000,,
2001-04-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,300,,
2001-04-25,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,3900,,
2001-04-26,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,200,,
2001-04-27,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,1300,,
2001-04-30,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,1700,,
2001-05-01,11.350000381469727,11.369999885559082,11.350000381469727,11.350000381469727,1200,,
2001-05-02,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,900,,
2001-05-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100,,
2001-05-04,11.300000190734863,11.300000190734863,11.25,11.25,500,,
2001-05-07,11.25,11.25,11.25,11.25,600,,
2001-05-08,11.25,11.319999694824219,11.25,11.319999694824219,1700,,
2001-05-09,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,1600,,
2001-05-10,11.5,11.5,11.399999618530273,11.399999618530273,2100,,
2001-05-11,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1600,,
2001-05-14,11.399999618530273,11.399999618530273,11.25,11.399999618530273,2500,,
2001-05-15,11.399999618530273,11.5,11.380000114440918,11.5,1200,,
2001-05-16,11.5,11.600000381469727,11.5,11.600000381469727,500,,
2001-05-17,11.600000381469727,11.75,11.579999923706055,11.720000267028809,3000,,
2001-05-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,300,,
2001-05-21,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,100,,
2001-05-22,11.75,11.850000381469727,11.75,11.850000381469727,1300,,
2001-05-23,11.649999618530273,11.829999923706055,11.649999618530273,11.829999923706055,400,,
2001-05-24,11.930000305175781,12.050000190734863,11.930000305175781,12.050000190734863,2800,,
2001-05-25,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,5000,,
2001-05-29,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,1800,,
2001-05-30,12.180000305175781,12.25,12.180000305175781,12.25,400,,
2001-05-31,12.199999809265137,12.449999809265137,12.149999618530273,12.449999809265137,17700,,
2001-06-01,12.550000190734863,12.649999618530273,12.5,12.630000114440918,5300,,
2001-06-04,12.550000190734863,12.550000190734863,12.300000190734863,12.300000190734863,5100,,
2001-06-05,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,400,,
2001-06-06,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,1600,,
2001-06-07,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0,,
2001-06-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1200,,
2001-06-11,12.0,12.0,11.550000190734863,11.550000190734863,8100,,
2001-06-12,11.5,11.5,11.5,11.5,1000,,
2001-06-13,11.399999618530273,11.399999618530273,11.149999618530273,11.149999618530273,3500,,
2001-06-14,11.050000190734863,11.050000190734863,11.0,11.0,2900,,
2001-06-15,10.899999618530273,10.899999618530273,10.649999618530273,10.649999618530273,1600,,
2001-06-18,10.649999618530273,10.649999618530273,10.630000114440918,10.630000114440918,2500,,
2001-06-19,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,200,,
2001-06-20,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1800,,
2001-06-21,10.5,10.5,10.5,10.5,100,,
2001-06-22,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,3100,,
2001-06-25,10.34000015258789,10.34000015258789,10.149999618530273,10.149999618530273,1100,,
2001-06-26,10.050000190734863,10.050000190734863,10.0,10.0,4700,,
2001-06-27,10.0,10.0,9.899999618530273,9.949999809265137,2400,,
2001-06-28,9.75,10.0,9.75,10.0,4800,,
2001-06-29,9.979999542236328,10.329999923706055,9.800000190734863,10.329999923706055,24700,,
2001-07-02,10.350000381469727,11.0,10.350000381469727,10.949999809265137,22800,,
2001-07-03,11.0,11.199999809265137,11.0,11.199999809265137,3000,,
2001-07-05,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,2700,,
2001-07-06,11.25,11.25,11.100000381469727,11.1899995803833,3400,,
2001-07-09,11.100000381469727,11.979999542236328,11.100000381469727,11.960000038146973,50900,,
2001-07-10,11.90999984741211,12.0,11.600000381469727,11.600000381469727,9000,,
2001-07-11,11.600000381469727,11.600000381469727,11.199999809265137,11.4399995803833,5400,,
2001-07-12,11.399999618530273,11.5,11.399999618530273,11.489999771118164,1200,,
2001-07-13,11.550000190734863,11.59000015258789,11.5,11.5,400,,
2001-07-16,11.449999809265137,11.5,11.350000381469727,11.350000381469727,1900,,
2001-07-17,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,2600,,
2001-07-18,11.399999618530273,11.399999618530273,11.359999656677246,11.359999656677246,1100,,
2001-07-19,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,1600,,
2001-07-20,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,900,,
2001-07-23,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,1000,,
2001-07-24,11.0,11.0,10.600000381469727,10.600000381469727,8100,,
2001-07-25,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,2800,,
2001-07-26,10.75,10.800000190734863,10.5,10.600000381469727,3000,,
2001-07-27,10.600000381469727,10.899999618530273,10.449999809265137,10.850000381469727,11600,,
2001-07-30,10.850000381469727,10.850000381469727,10.84000015258789,10.850000381469727,3600,,
2001-07-31,10.84000015258789,10.850000381469727,10.789999961853027,10.8100004196167,3400,,
2001-08-01,10.84000015258789,10.850000381469727,10.84000015258789,10.850000381469727,700,,
2001-08-02,10.75,10.75,10.600000381469727,10.600000381469727,1100,,
2001-08-03,10.550000190734863,10.550000190734863,10.5,10.550000190734863,500,,
2001-08-06,10.5,10.600000381469727,10.5,10.550000190734863,2300,,
2001-08-07,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,500,,
2001-08-08,10.4399995803833,10.4399995803833,10.399999618530273,10.399999618530273,500,,
2001-08-09,10.550000190734863,10.550000190734863,10.5,10.5,700,,
2001-08-10,10.5,10.649999618530273,10.5,10.649999618530273,600,,
2001-08-13,10.649999618530273,10.649999618530273,10.5,10.550000190734863,800,,
2001-08-14,10.449999809265137,10.539999961853027,10.199999809265137,10.199999809265137,3400,,
2001-08-15,10.199999809265137,10.199999809265137,10.149999618530273,10.170000076293945,900,,
2001-08-16,10.199999809265137,10.600000381469727,10.199999809265137,10.600000381469727,22100,,
2001-08-17,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,400,,
2001-08-20,10.640000343322754,10.75,10.640000343322754,10.75,1500,,
2001-08-21,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,1700,,
2001-08-22,10.510000228881836,10.649999618530273,10.510000228881836,10.649999618530273,900,,
2001-08-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,200,,
2001-08-24,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,300,,
2001-08-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200,,
2001-08-28,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,800,,
2001-08-29,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,200,,
2001-08-30,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,200,,
2001-08-31,10.75,10.75,10.5,10.5,1500,,
2001-09-04,10.5,10.699999809265137,10.5,10.699999809265137,500,,
2001-09-05,10.649999618530273,10.699999809265137,10.5600004196167,10.699999809265137,1100,,
2001-09-06,10.75,11.079999923706055,10.75,11.079999923706055,8900,,
