Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-08-03,23.763267208534735,24.538155396429804,23.15760646007356,23.540597915649414,3838100,,
2007-08-06,23.71873099228246,24.26204457989131,22.311461208608463,23.077444076538086,6052200,,
2007-08-07,22.712269907696093,24.075006713737395,22.409439506353582,22.52522850036621,7207000,,
2007-08-08,23.211045697951462,24.618315505452006,22.516318618840547,23.994842529296875,12547300,,
2007-08-09,23.335738686648142,23.95921158356982,22.828051356421355,23.21994972229004,10148300,,
2007-08-10,22.721172409233585,24.40455153899656,21.22483464996352,24.270950317382812,9041700,,
2007-08-13,25.339766166577345,26.052307223059906,24.707384492471174,25.785104751586914,7272100,,
2007-08-14,25.678225440906054,26.096843143206634,24.253141479420083,24.360023498535156,5565300,,
2007-08-15,24.27985954863568,24.555968992144,23.059631093800327,23.15760612487793,6413000,,
2007-08-16,22.649922002262965,23.068539684561213,21.376253304396236,22.400531768798828,11240100,,
2007-08-17,23.496059382556826,25.07255813865305,22.534128254890447,24.6628475189209,9520900,,
2007-08-20,24.769732610872275,25.117097876245303,23.8879623812305,24.743013381958008,3324000,,
2007-08-21,24.67176193285637,25.794013837854767,24.662854955980876,25.46446418762207,4458000,,
2007-08-22,25.874172862546875,26.36404635854638,25.642598277624344,26.266071319580078,3939600,,
2007-08-23,26.34623640239187,26.649066842555293,25.419932825704894,25.6782283782959,3060500,,
2007-08-24,25.785105007666562,25.785105007666562,24.618316680194802,25.687129974365234,4114500,,
2007-08-27,25.56243595901495,25.651502318693257,24.89442806843615,25.05474853515625,1719800,,
2007-08-28,24.72519841572933,24.74301236682929,23.78108109224586,23.968122482299805,3696800,,
2007-08-29,24.092819191160867,24.787548065185547,24.048286007716435,24.787548065185547,2363800,,
2007-08-30,24.422371178220878,24.564879407655038,23.9592185831438,24.32439613342285,3010600,,
2007-08-31,24.760827468354407,24.930056625613666,24.270955648558534,24.636133193969727,2309600,,
2007-09-04,24.591596797222458,24.778638184363942,24.04828318895687,24.547061920166016,3076600,,
2007-09-05,24.37783108942913,24.37783108942913,23.85233150515773,24.075000762939453,3358900,,
2007-09-06,24.092818117681166,24.315487422646175,23.5940393502325,24.003751754760742,2504100,,
2007-09-07,23.513879896841942,23.611854941454084,22.908219073479806,23.086355209350586,3856400,,
2007-09-10,23.246674276187534,23.264488227153482,21.65236134020441,22.516319274902344,6732100,,
2007-09-11,22.489604874372343,22.908222650553284,22.266935519180535,22.543045043945312,3907200,,
2007-09-12,22.48069394953213,22.587575968745934,22.177863543730428,22.37381362915039,2997200,,
2007-09-13,22.534132451760133,22.872590738674845,22.249116019936338,22.810243606567383,3037500,,
2007-09-14,23.148699212350994,23.237767268224374,22.534131495539732,22.73008155822754,2566400,,
2007-09-17,22.614296642162564,22.712271691123117,22.28474698465699,22.311466217041016,2083100,,
2007-09-18,22.43615950812157,24.048284790635677,22.266930361699703,23.95030975341797,4426700,,
2007-09-19,24.351113065687304,25.571339792241986,24.128443781398893,25.117095947265625,5916000,,
2007-09-20,25.18835441933426,25.553531973002638,24.84989609716272,25.081472396850586,2577900,,
2007-09-21,25.47337163904383,26.435303074699622,25.081473143381942,25.96324348449707,5369300,,
2007-09-24,26.061219917257414,26.577812721271677,25.589160301983316,25.6782283782959,3221200,,
2007-09-25,25.740571157892035,25.820732243099258,24.725199677043154,25.713851928710938,2343500,,
2007-09-26,25.963239936524168,27.833662388819203,25.829638696824222,26.934078216552734,6195100,,
2007-09-27,27.37941519659488,27.664431610798232,27.02314467884069,27.15674591064453,4735800,,
2007-09-28,27.085491180419922,27.29925348612664,26.381857136489273,27.085491180419922,2922600,,
2007-10-01,27.388324768711183,27.49520678358735,26.399672501726588,27.014240264892578,3356600,,
2007-10-02,26.853917494062237,27.272536869271555,26.586715011069362,27.103307723999023,2140800,,
2007-10-03,26.729223639499345,27.156748298394366,26.35513913825821,26.524368286132812,2556500,,
2007-10-04,26.42639377168951,26.711410216600203,26.02558833426384,26.328418731689453,2171200,,
2007-10-05,26.72031818210419,26.97861540663726,26.159192247766114,26.729225158691406,5594600,,
2007-10-08,26.559994083237292,27.245815941439485,26.542180131349244,27.103307723999023,2351000,,
2007-10-09,27.35269625510385,27.388324158879946,26.64906214384557,27.103307723999023,1988500,,
2007-10-10,27.103306783108767,27.290348174944256,26.791569431217727,27.183467864990234,1551900,,
2007-10-11,27.31707024188402,27.931637995679313,27.165655047436832,27.59317970275879,8070600,,
2007-10-12,27.504108543341836,27.700058595749034,27.130024087365648,27.397228240966797,2916300,,
2007-10-15,27.39723206200298,27.664434554038543,26.37295357742398,26.702503204345703,3164400,,
2007-10-16,26.68468422026635,26.91626046248675,26.12355841326316,26.720312118530273,4185100,,
2007-10-17,26.657973555113823,27.39723569314582,26.27498201995889,26.80048179626465,4681800,,
2007-10-18,27.25472201761993,27.25472201761993,26.31060468353715,26.59562110900879,3130800,,
2007-10-19,26.54217628428543,26.551083258938462,25.38429676069853,25.393203735351562,4747500,,
2007-10-22,24.930056012767135,25.117099118578217,23.879056586412396,24.725200653076172,5885000,,
2007-10-23,24.66285197886152,25.108190575885512,24.449089656149837,24.894428253173828,2411400,,
2007-10-24,24.564874898640355,24.734104027092542,23.968121160360116,24.466899871826172,3863800,,
2007-10-25,24.78755040600654,24.78755040600654,23.67420372643594,23.94140625,3505200,,
2007-10-26,24.119536676757825,24.769730575671836,23.887960418480546,24.475807189941406,4221700,,
2007-10-29,24.475806985391458,24.725197191951658,24.039375398034952,24.146257400512695,4497400,,
2007-10-30,24.716295903425888,26.568904681567226,24.039380928877605,25.972150802612305,9921100,,
2007-10-31,26.016679157962834,27.112213361340878,25.874170947558383,26.85391616821289,4903600,,
2007-11-01,26.85391719184334,26.85391719184334,26.212630220578426,26.34623146057129,3975400,,
2007-11-02,26.390770106724396,27.4061434783934,26.185914716385813,27.147846221923828,6036900,,
2007-11-05,26.35513800741936,27.317069298074863,26.35513800741936,27.138933181762695,3374200,,
2007-11-06,27.12112556363649,27.423955993815486,26.283888392033838,27.04987144470215,3368500,,
2007-11-07,26.274977806878862,26.675783232618272,25.170538265635994,25.553529739379883,7393000,,
2007-11-08,25.811825273707097,25.963240468155977,24.119538905581464,25.179445266723633,7460500,,
2007-11-09,24.796451293992885,24.796451293992885,23.620757760896705,24.146257400512695,6991300,,
2007-11-12,23.718732263395996,24.440181993457482,23.718732263395996,23.968122482299805,3329500,,
2007-11-13,24.119537635693074,24.413461033109197,23.576224019717383,24.181884765625,4438100,,
2007-11-14,24.27985729200129,25.152720418631596,24.181882270029746,24.270950317382812,4171600,,
2007-11-15,24.128448210045867,24.55597290662984,23.665295605997162,23.905778884887695,3554200,,
2007-11-16,23.620761363486995,24.42237055841857,23.620761363486995,24.253141403198242,3492100,,
2007-11-19,24.101719116586484,24.155160959683695,23.21104211761164,23.362457275390625,4248400,,
2007-11-20,23.12198169598846,23.772177410573224,22.63210986468597,23.309024810791016,3231700,,
2007-11-21,22.89039863451551,23.745447703776147,22.569754384127027,23.22885513305664,2730300,,
2007-11-23,23.282301611828434,23.75436114239764,23.015099129668926,23.6742000579834,1040900,,
2007-11-26,23.71873231076475,24.110630741587148,22.872590017809348,23.00619125366211,2112400,,
2007-11-27,23.175421340153907,23.57622506411359,22.82805607412384,23.460437774658203,2727400,,
2007-11-28,23.460440125305958,25.126005718385816,23.460440125305958,24.974592208862305,4034200,,
2007-11-29,24.89442403852897,25.464456802586483,24.324389575639817,25.152719497680664,2068700,,
2007-11-30,25.508989096319546,25.927608379478688,25.223972724110858,25.606964111328125,4620300,,
2007-12-03,25.277413394188088,26.176997399425286,25.13490520512394,25.357574462890625,2098200,,
2007-12-04,25.152721793453548,25.17944271876952,24.475806974935157,24.73410415649414,2473500,,
2007-12-05,24.653947562280017,25.232887458742045,24.315489242062025,24.751922607421875,2933200,,
2007-12-06,24.743009164274813,25.001304626464844,24.538152150804223,25.001304626464844,2119600,,
2007-12-07,25.197258897208656,25.50008758341022,24.70738541608647,25.330860137939453,2980400,,
2007-12-10,25.45555427762611,25.571341566001685,25.045843581555065,25.437740325927734,1415100,,
2007-12-11,25.428833716325876,25.945426431195646,24.93896192938853,25.07256317138672,4080700,,
2007-12-12,25.580248689041944,25.651502797413517,24.083912413238913,24.4223690032959,6862600,,
2007-12-13,24.342210558337854,24.3689314889364,23.763270652693038,23.905778884887695,3519000,,
2007-12-14,23.772175010333203,23.95921640741836,23.433716722038234,23.567317962646484,2479200,,
2007-12-17,23.567317136305558,24.06609757537446,23.424808924809266,23.914682388305664,3877800,,
2007-12-18,24.0393734513284,24.35111075957624,23.175417321687622,23.985933303833008,3520100,,
2007-12-19,23.54059667368958,25.03693451474794,23.54059667368958,24.73410415649414,3101000,,
2007-12-20,24.867707309242153,25.37539303769891,24.609410107700615,25.268512725830078,3462700,,
2007-12-21,25.13490468308775,25.633685033284532,24.849888310879063,25.606964111328125,5137000,,
2007-12-24,25.357577415166332,26.20372137272535,24.894426596200965,26.13246726989746,1061400,,
2007-12-26,25.58024860759566,26.542179916965125,25.58024860759566,26.453113555908203,1503300,,
2007-12-27,26.33732494003122,26.444206953172387,25.38430059308636,25.553529739379883,2040700,,
2007-12-28,25.339763586265075,25.856356224319004,25.16162749086784,25.393203735351562,2057100,,
2007-12-31,25.321951761893768,25.491180896839122,24.992400467403538,25.13490867614746,1504800,,
2008-01-02,24.912240786221176,25.08146993066717,23.42480978747322,23.887962341308594,5425800,,
2008-01-03,24.08391118946005,24.09281646607604,22.25802199461572,22.40943717956543,6630300,,
2008-01-04,22.177861581383763,22.605386222746517,20.752777744676006,21.892845153808594,10327600,,
2008-01-07,21.981909382027876,22.320365906093084,21.29608766090207,21.679079055786133,4362500,,
2008-01-08,21.89285091003747,22.320375663808168,20.788411113380327,21.028894424438477,3869700,,
2008-01-09,20.984352504245646,21.59001321860307,20.271811486667374,21.527666091918945,5705100,,
2008-01-10,21.394065404693624,22.49850485929541,21.03779488689173,22.24020767211914,4857200,,
2008-01-11,21.999729204441444,22.088795572197277,21.376254437158167,21.62564468383789,3287900,,
2008-01-14,21.759243502953133,22.899309191626198,21.661268470770835,22.685546875,3210400,,
2008-01-15,22.453967832792475,22.641010898498656,21.438596529572752,21.6968936920166,3290700,,
2008-01-16,21.785963462991376,22.15114267735407,20.95763509528655,21.741430282592773,3236300,,
2008-01-17,21.679082544492463,22.168954310511154,20.556829101732955,20.922006607055664,3988600,,
2008-01-18,21.349532494644308,21.821592035981798,20.592458211645223,21.598922729492188,4546800,,
2008-01-22,20.24509543396669,21.75924758428122,19.835384674959343,21.402976989746094,3323700,,
2008-01-23,20.743874743029956,22.56085551752841,19.91554459776645,22.391626358032227,6195500,,
2008-01-24,22.391626358032227,23.068541297184858,21.83940739374462,22.391626358032227,2843300,,
2008-01-25,22.801336564174665,23.068539043521678,21.91956634373121,22.32927703857422,2630800,,
2008-01-28,22.373809812126822,23.006189746524157,21.82158925492439,22.96165657043457,2462000,,
2008-01-29,23.309023294444458,23.309023294444458,22.534133352955802,23.104167938232422,2375100,,
2008-01-30,23.050729024496146,23.504974675949175,22.40944194535599,22.48960304260254,3722200,,
2008-01-31,22.177860384126916,22.685546080692102,21.652360737091975,22.445064544677734,5448700,,
2008-02-01,21.964095255523556,23.478246874449187,21.964095255523556,23.21994972229004,5474600,,
2008-02-04,23.04182200396297,23.237770394177964,22.453973435653804,22.605388641357422,2680700,,
2008-02-05,22.507413152752974,22.632107416578464,21.785963400766246,21.794870376586914,2617100,,
2008-02-06,21.990813930048375,22.017533150760265,21.28717833822384,21.349525451660156,3536400,,
2008-02-07,21.13576695388061,21.77705554641535,21.046698905047258,21.563291549682617,2914600,,
2008-02-08,21.492036293561846,21.52766419071019,20.734962166307614,21.100139617919922,2739300,,
2008-02-11,21.055610679977462,21.981915880888447,20.84184833334388,21.857221603393555,2418600,,
2008-02-12,21.9462890625,22.44506959488933,21.705807472376513,21.9462890625,2469000,,
2008-02-13,22.062072989115663,22.551944732666016,21.696895500542098,22.551944732666016,2856500,,
2008-02-14,24.930053169632355,24.930053169632355,23.086351745013552,24.217512130737305,8998800,,
2008-02-15,24.08391187135772,24.08391187135772,23.19323468733707,23.9235897064209,4457800,,
2008-02-19,24.092816489415533,24.449088712347173,23.44262257057946,23.692012786865234,2988700,,
2008-02-20,23.44262755279659,24.057195399251555,23.407001342230974,23.83452606201172,3593800,,
2008-02-21,23.95921640741836,24.119538575681034,23.513877806169575,23.567317962646484,2877000,,
2008-02-22,23.60294189931409,23.985933303833008,23.16651034729978,23.985933303833008,2755400,,
2008-02-25,23.950311222561414,24.743015147269155,23.692015697914133,24.689573287963867,3176500,,
2008-02-26,24.58269299361929,25.50899647109643,24.4669039971646,25.17053985595703,4034500,,
2008-02-27,25.09038129821075,26.60453348968677,24.849898003300048,26.10575294494629,4463500,,
2008-02-28,25.972150395595346,26.02559055887605,25.179448128074974,25.25960922241211,3396100,,
2008-02-29,25.384295693931783,25.384295693931783,23.932492863133184,24.137348175048828,2686100,,
2008-03-03,24.155166440368056,25.063655894342048,24.11063156101564,24.84989356994629,2482600,,
2008-03-04,24.662852256111936,24.99240187026848,23.825615208621993,24.4223690032959,2977400,,
2008-03-05,24.751923490879257,24.956778866367564,23.798897333283747,24.24423599243164,2737600,,
2008-03-06,24.0482885792278,24.698482640502,23.3980945179536,23.407001495361328,2392300,,
2008-03-07,22.926030894933824,23.53169166197536,22.38271725999975,22.810243606567383,3616400,,
2008-03-10,22.747895825642306,23.3446479009828,22.427251499570012,22.57866668701172,2077700,,
2008-03-11,22.91712263416167,23.451529263283994,22.819149302985398,23.25558090209961,3097200,,
2008-03-12,23.478245857681888,23.567312197076664,22.60538112166193,22.712263107299805,2508200,,
2008-03-13,22.400537858187572,23.24668212770291,22.124428320287464,23.05963897705078,3476000,,
2008-03-14,23.193235073892584,23.21104732675762,22.088793852327466,22.810243606567383,2918100,,
2008-03-17,22.293650325129313,22.59648070085236,20.619176283033404,21.242650985717773,5342300,,
2008-03-18,21.61673453498429,22.56085182506748,21.563292683575035,22.445064544677734,3357300,,
2008-03-19,22.507413152752974,22.765708656224625,21.741430220494838,21.794870376586914,2696400,,
2008-03-20,21.937380072823427,23.531693176868334,21.518762373986988,23.389184951782227,4832400,,
2008-03-24,23.442622909503857,24.52034317167279,23.30902167338887,23.70092010498047,3287800,,
2008-03-25,23.665294973323725,23.852338084848842,22.93493987814355,23.353557586669922,2153800,,
2008-03-26,23.193235752069665,23.31793001993069,22.409438842803834,22.667736053466797,2813600,,
