Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2019-12-19,51.599998474121094,53.63999938964844,51.0,53.63999938964844,7383.0,540558016,1.3658108438817416e-05
2019-12-20,52.560001373291016,54.599998474121094,50.459999084472656,52.20000076293945,3517.0,540558016,6.506239655874422e-06
2019-12-23,52.560001373291016,53.58000183105469,50.220001220703125,51.0,1983.0,540558016,3.6684314010801757e-06
2019-12-24,51.0,53.400001525878906,48.540000915527344,53.279998779296875,4167.0,540558016,7.708700780787237e-06
2019-12-26,51.18000030517578,53.459999084472656,51.18000030517578,53.15999984741211,2033.0,540558016,3.760928410688854e-06
2019-12-27,52.5,53.58000183105469,50.7599983215332,51.0,1400.0,540558016,2.589916269042988e-06
2019-12-30,51.29999923706055,51.65999984741211,41.81999969482422,50.939998626708984,15000.0,540558016,2.7749102882603446e-05
2019-12-31,50.939998626708984,54.060001373291016,50.400001525878906,53.15999984741211,44067.0,540558016,8.15213144485124e-05
2020-01-02,52.5,53.63999938964844,50.58000183105469,52.5,2567.0,540558016,4.748796473309537e-06
2020-01-03,51.599998474121094,53.81999969482422,49.79999923706055,50.7599983215332,3433.0,540558016,6.350844679731842e-06
2020-01-06,49.86000061035156,52.79999923706055,49.86000061035156,52.380001068115234,9467.0,540558016,1.751338379930712e-05
2020-01-07,51.689998626708984,53.400001525878906,51.0,52.619998931884766,2767.0,540558016,5.118784511744249e-06
2020-01-08,53.220001220703125,53.220001220703125,50.400001525878906,51.0,5083.0,550920000,9.226384956073477e-06
2020-01-09,51.779998779296875,51.779998779296875,50.58000183105469,51.0,2833.0,547321024,5.176121281246452e-06
2020-01-10,51.47999954223633,52.290000915527344,49.380001068115234,51.29999923706055,3733.0,547648000,6.816422227416151e-06
2020-01-13,51.599998474121094,52.439998626708984,51.0,52.380001068115234,1833.0,540558016,3.390940372254141e-06
2020-01-14,52.68000030517578,52.86000061035156,50.400001525878906,52.5,9367.0,540558016,1.7328389780089767e-05
2020-01-15,52.439998626708984,52.439998626708984,50.70000076293945,51.65999984741211,4467.0,540558016,8.263682838439306e-06
2020-01-16,50.70000076293945,51.599998474121094,49.7400016784668,51.0,3200.0,540558016,5.919808614955402e-06
2020-01-17,49.7400016784668,52.20000076293945,49.68000030517578,51.18000030517578,4400.0,540558016,8.139736845563678e-06
2020-01-21,50.58000183105469,51.0,50.400001525878906,51.0,1833.0,540558016,3.390940372254141e-06
2020-01-22,51.41999816894531,51.41999816894531,50.459999084472656,51.0,1283.0,540558016,2.3734732665586814e-06
2020-01-23,50.63999938964844,51.0,49.619998931884766,51.0,1200.0,540558016,2.2199282306082758e-06
2020-01-24,50.52000045776367,51.0,49.79999923706055,51.0,1017.0,540558016,1.8813891754405136e-06
2020-01-27,49.79999923706055,51.0,49.79999923706055,50.880001068115234,583.0,540558016,1.0785151320371873e-06
2020-01-28,51.0,51.0,50.58000183105469,51.0,783.0,540558016,1.4485031704718999e-06
2020-01-29,53.040000915527344,53.040000915527344,49.2599983215332,49.91999816894531,200.0,540641024,3.6993123185561296e-07
2020-01-30,51.0,51.0,51.0,51.0,100.0,540641024,1.8496561592780648e-07
2020-01-31,49.50600051879883,50.70000076293945,48.2400016784668,48.959999084472656,10150.0,540641024,1.8774010016672357e-05
2020-02-03,50.880001068115234,50.880001068115234,48.84000015258789,49.68000030517578,1517.0,540641024,2.805928393624824e-06
2020-02-04,49.79999923706055,51.0,49.7400016784668,51.0,2350.0,540646976,4.346644121431283e-06
2020-02-05,50.939998626708984,50.939998626708984,49.38600158691406,50.63999938964844,550.0,540646976,1.0172996879945556e-06
2020-02-06,50.939998626708984,50.939998626708984,49.20000076293945,50.34000015258789,1333.0,555417024,2.399998455934977e-06
2020-02-07,51.29999923706055,51.29999923706055,51.0,51.0,400.0,534745984,7.480187078880428e-07
2020-02-10,50.70000076293945,50.70000076293945,50.34000015258789,50.70000076293945,383.0,540646976,7.084105100034815e-07
2020-02-11,50.63999938964844,50.70000076293945,50.400001525878906,50.70000076293945,350.0,540646976,6.473725287238081e-07
2020-02-12,49.08000183105469,50.70000076293945,49.08000183105469,50.70000076293945,467.0,550944000,8.476360573851426e-07
2020-02-13,46.7400016784668,50.70000076293945,46.7400016784668,50.70000076293945,317.0,542603008,5.842208674228359e-07
2020-02-14,50.70000076293945,50.70000076293945,49.20000076293945,50.70000076293945,367.0,540646976,6.788163372618216e-07
2020-02-18,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,217.0,540646976,4.0137096780876105e-07
2020-02-19,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,67.0,540646976,1.2392559835570041e-07
2020-02-20,50.70000076293945,50.70000076293945,50.52000045776367,50.52000045776367,117.0,540646976,2.164073881733873e-07
2020-02-21,50.70000076293945,50.70000076293945,50.68199920654297,50.70000076293945,300.0,540646976,5.548907389061213e-07
2020-02-24,49.79999923706055,51.0,48.2400016784668,51.0,767.0,540646976,1.4186706558033165e-06
2020-02-25,51.0,51.0,51.0,51.0,1300.0,540646976,2.404526535259859e-06
2020-02-26,50.279998779296875,52.79999923706055,50.279998779296875,51.0,2067.0,540646976,3.823197191063176e-06
2020-02-27,48.36000061035156,52.709999084472656,48.36000061035156,51.0,983.0,540646976,1.818191987815724e-06
2020-02-28,51.0,51.0,51.0,51.0,100.0,540646976,1.8496357963537376e-07
2020-03-02,51.060001373291016,51.060001373291016,51.0,51.0,1633.0,540646976,3.0204552554456534e-06
2020-03-03,50.939998626708984,51.0,50.939998626708984,51.0,150.0,540646976,2.7744536945306063e-07
2020-03-04,51.0,51.0,50.880001068115234,51.0,617.0,540646976,1.141225286350256e-06
2020-03-05,51.45000076293945,51.45000076293945,51.0,51.0,100.0,540646976,1.8496357963537376e-07
2020-03-06,51.41999816894531,51.41999816894531,51.0,51.0,183.0,540646976,3.38483350732734e-07
2020-03-09,51.0,51.0,51.0,51.0,50.0,540646976,9.248178981768688e-08
2020-03-10,50.70000076293945,52.20000076293945,50.70000076293945,51.0,333.0,540646976,6.159287201857946e-07
2020-03-11,49.5,51.779998779296875,49.5,51.0,283.0,540646976,5.234469303681077e-07
2020-03-12,51.0,51.0,45.959999084472656,51.0,417.0,540646976,7.712981270795086e-07
2020-03-13,48.0,48.0,46.79999923706055,48.0,1967.0,540646976,3.638233611427802e-06
2020-03-16,42.060001373291016,46.79999923706055,39.41999816894531,42.0,13717.0,540646976,2.5371454218584218e-05
2020-03-17,41.880001068115234,46.20000076293945,39.41999816894531,41.81999969482422,6717.0,540646976,1.2424003644108054e-05
2020-03-18,45.599998474121094,45.900001525878906,38.34000015258789,45.900001525878906,2967.0,540646976,5.487869407781539e-06
2020-03-19,43.619998931884766,46.79999923706055,41.63999938964844,46.79999923706055,5783.0,540646976,1.0696443810313663e-05
2020-03-20,44.459999084472656,44.459999084472656,42.0,44.459999084472656,2667.0,540646976,4.932978668875418e-06
2020-03-23,42.2400016784668,42.2400016784668,40.97999954223633,42.2400016784668,2400.0,540646976,4.43912591124897e-06
2020-03-24,41.939998626708984,42.0,39.65999984741211,42.0,1017.0,540646976,1.881079604891751e-06
2020-03-25,42.0,42.599998474121094,41.25,42.599998474121094,750.0,540646976,1.3872268472653031e-06
2020-03-26,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,683.0,540646976,1.2633012489096028e-06
2020-03-27,41.58000183105469,45.0,40.79999923706055,45.0,2183.0,540646976,4.037754943440209e-06
2020-03-30,49.5,51.0,49.08000183105469,51.0,1167.0,540646976,2.1585249743448118e-06
2020-03-31,48.47999954223633,51.0,39.959999084472656,46.20000076293945,3883.0,540646976,7.182135797241562e-06
2020-04-01,45.599998474121094,50.7599983215332,45.599998474121094,50.7599983215332,567.0,540646976,1.0487434965325692e-06
2020-04-02,48.18000030517578,51.0,47.72999954223633,51.0,450.0,540646976,8.323361083591819e-07
2020-04-03,51.0,51.0,49.79999923706055,51.0,400.0,540646976,7.39854318541495e-07
2020-04-06,51.0,51.0,47.040000915527344,51.0,1733.0,540646976,3.2054188350810273e-06
2020-04-07,51.0,56.099998474121094,48.720001220703125,54.0,4067.0,540646976,7.52246878377065e-06
2020-04-08,54.0,54.0,49.91999816894531,54.0,10400.0,540646976,1.923621228207887e-05
2020-04-09,52.79999923706055,52.79999923706055,48.119998931884766,52.79999923706055,15383.0,540646976,2.8452947455309545e-05
2020-04-13,52.5,52.7400016784668,47.81999969482422,49.5,9967.0,540646976,1.8435319982257703e-05
2020-04-14,49.5,50.939998626708984,47.71799850463867,50.939998626708984,1067.0,540646976,1.973561394709438e-06
2020-04-15,45.900001525878906,50.400001525878906,45.900001525878906,47.939998626708984,2550.0,540646976,4.716571280702031e-06
2020-04-16,47.52000045776367,48.0,45.2400016784668,48.0,1050.0,540646976,1.9421175861714243e-06
2020-04-17,46.31999969482422,48.0,46.31999969482422,48.0,650.0,540646976,1.2022632676299295e-06
2020-04-20,46.08000183105469,48.0,45.36000061035156,48.0,417.0,540646976,7.712981270795086e-07
2020-04-21,48.0,48.0,48.0,48.0,183.0,540646976,3.38483350732734e-07
2020-04-22,47.220001220703125,47.400001525878906,46.91999816894531,47.34000015258789,1533.0,540646976,2.8354916758102795e-06
2020-04-23,47.34000015258789,47.400001525878906,47.279998779296875,47.400001525878906,1933.0,540646976,3.5753459943517746e-06
2020-04-24,44.652000427246094,47.400001525878906,44.652000427246094,47.400001525878906,217.0,540646976,4.0137096780876105e-07
2020-04-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,83.0,540646976,1.5351977109736022e-07
2020-04-28,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,117.0,540646976,2.164073881733873e-07
2020-04-29,46.79999923706055,46.79999923706055,46.619998931884766,46.79999923706055,83.0,540646976,1.5351977109736022e-07
2020-04-30,48.0,49.20000076293945,47.040000915527344,49.20000076293945,983.0,540646976,1.818191987815724e-06
2020-05-01,47.880001068115234,47.880001068115234,42.720001220703125,46.79999923706055,1683.0,540646976,3.1129370452633403e-06
2020-05-04,45.599998474121094,45.599998474121094,42.0,45.0,3583.0,540646976,6.627245058335442e-06
2020-05-05,45.0,45.0,43.31999969482422,44.220001220703125,1450.0,540646976,2.6819719047129193e-06
2020-05-06,42.0,42.0,40.2599983215332,41.81999969482422,1567.0,540646976,2.898379292886307e-06
2020-05-07,42.84600067138672,43.13999938964844,40.86000061035156,43.13999938964844,617.0,540646976,1.141225286350256e-06
2020-05-08,43.763999938964844,43.79999923706055,41.58000183105469,43.79999923706055,667.0,540646976,1.233707076167943e-06
2020-05-11,42.0,42.0,42.0,42.0,400.0,540924032,7.394753723938818e-07
2020-05-12,41.15999984741211,42.0,41.15999984741211,42.0,317.0,540924032,5.860342326221513e-07
2020-05-13,41.400001525878906,41.400001525878906,39.2400016784668,41.400001525878906,1717.0,540924032,3.1741980360007375e-06
2020-05-14,40.13999938964844,41.400001525878906,40.13999938964844,41.15999984741211,133.0,540924032,2.458755613209657e-07
2020-05-15,40.5,40.79999923706055,40.5,40.79999923706055,1033.0,540924032,1.9096951492071997e-06
2020-05-18,39.0,39.0,37.2599983215332,38.52000045776367,1383.0,540924032,2.556736100051846e-06
2020-05-19,38.15999984741211,38.400001525878906,37.380001068115234,38.400001525878906,283.0,540924032,5.231788259686713e-07
2020-05-20,35.7599983215332,37.79999923706055,35.220001220703125,37.79999923706055,1267.0,540924032,2.3422882420576206e-06
2020-05-21,36.959999084472656,37.20000076293945,36.65999984741211,37.20000076293945,433.0,527636992,8.206399599821841e-07
2020-05-22,36.540000915527344,42.0,36.540000915527344,42.0,767.0,527636992,1.4536509221855318e-06
2020-05-26,41.7599983215332,42.959999084472656,40.79999923706055,40.79999923706055,950.0,527636992,1.8004802817161084e-06
2020-05-27,39.599998474121094,39.599998474121094,38.34000015258789,39.599998474121094,967.0,527636992,1.8326994025468176e-06
2020-05-28,36.119998931884766,39.0,36.119998931884766,39.0,350.0,527636992,6.633348406322504e-07
2020-05-29,35.81999969482422,39.0,30.299999237060547,39.0,1433.0,527636992,2.715882361788614e-06
2020-06-01,39.0,39.0,36.2760009765625,39.0,317.0,527636992,6.007918413726383e-07
2020-06-02,39.0,39.0,39.0,39.0,267.0,527636992,5.060297212823167e-07
2020-06-03,39.0,39.0,38.220001220703125,39.0,267.0,527636992,5.060297212823167e-07
2020-06-04,39.0,39.0,37.650001525878906,39.0,833.0,527636992,1.578736920704756e-06
2020-06-05,39.0,39.0,38.981998443603516,39.0,1200.0,527636992,2.2742908821677156e-06
2020-06-08,38.70000076293945,38.70000076293945,34.68000030517578,38.58000183105469,1400.0,527636992,2.6533393625290016e-06
2020-06-09,39.0,39.0,38.70600128173828,39.0,2017.0,527636992,3.822703924443569e-06
2020-06-10,39.0,39.0,38.099998474121094,39.0,150.0,527636992,2.8428636027096445e-07
2020-06-11,39.0,39.0,37.86000061035156,39.0,183.0,527636992,3.4682935953057667e-07
2020-06-12,38.66999816894531,39.0,38.66999816894531,39.0,267.0,527636992,5.060297212823167e-07
2020-06-15,39.0,39.0,38.05799865722656,39.0,217.0,527636992,4.1126760119199525e-07
2020-06-16,37.650001525878906,39.0,37.650001525878906,39.0,167.0,527636992,3.165054811016738e-07
2020-06-17,39.0,39.0,38.15999984741211,39.0,200.0,527636992,3.7904848036128596e-07
2020-06-18,39.0,39.0,38.220001220703125,39.0,233.0,527636992,4.4159147962089817e-07
2020-06-19,39.0,39.0,37.79999923706055,39.0,850.0,527636992,1.6109560415354654e-06
2020-06-22,37.11000061035156,39.0,35.70000076293945,39.0,367.0,527636992,6.955539614629598e-07
2020-06-23,38.981998443603516,39.0,38.39400100708008,39.0,583.0,527636992,1.1049263202531487e-06
2020-06-24,39.0,39.0,37.5,39.0,250.0,527636992,4.7381060045160746e-07
2020-06-25,39.060001373291016,46.20000076293945,39.060001373291016,46.20000076293945,1150.0,527636992,2.1795287620773942e-06
2020-06-26,44.099998474121094,44.099998474121094,42.540000915527344,43.79999923706055,1650.0,527636992,3.127149962980609e-06
2020-06-29,44.7599983215332,44.7599983215332,42.47999954223633,44.400001525878906,1317.0,527636992,2.496034243179068e-06
2020-06-30,43.20000076293945,43.20000076293945,40.97999954223633,43.20000076293945,6900.0,527636992,1.3077172572464365e-05
2020-07-01,42.47999954223633,43.9739990234375,39.2400016784668,41.880001068115234,1683.0,527636992,3.1896929622402213e-06
2020-07-02,43.20000076293945,45.0,40.20000076293945,45.0,683.0,527636992,1.2944505604337915e-06
2020-07-06,43.20000076293945,43.20000076293945,41.7599983215332,41.7599983215332,1167.0,527636992,2.211747882908104e-06
2020-07-07,40.79999923706055,40.79999923706055,39.900001525878906,40.79999923706055,2100.0,527636992,3.980009043793503e-06
2020-07-08,40.79999923706055,40.79999923706055,39.84000015258789,40.79999923706055,383.0,527636992,7.258778398918626e-07
2020-07-09,40.20000076293945,40.20000076293945,39.65999984741211,40.20000076293945,2750.0,527636992,5.211916604967682e-06
2020-07-10,40.20000076293945,40.20000076293945,39.810001373291016,40.20000076293945,633.0,527636992,1.19968844034347e-06
2020-07-13,39.779998779296875,40.20000076293945,39.60599899291992,40.20000076293945,367.0,527636992,6.955539614629598e-07
2020-07-14,39.0,39.599998474121094,39.0,39.599998474121094,383.0,527636992,7.258778398918626e-07
2020-07-15,39.599998474121094,39.599998474121094,39.540000915527344,39.599998474121094,217.0,527636992,4.1126760119199525e-07
2020-07-16,39.540000915527344,39.599998474121094,39.540000915527344,39.599998474121094,2200.0,527636992,4.169533283974146e-06
2020-07-17,39.599998474121094,39.599998474121094,39.0,39.599998474121094,250.0,527636992,4.7381060045160746e-07
2020-07-20,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133.0,527636992,2.5206723944025516e-07
2020-07-21,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133.0,527636992,2.5206723944025516e-07
2020-07-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,167.0,527636992,3.165054811016738e-07
2020-07-23,39.2400016784668,39.599998474121094,39.060001373291016,39.599998474121094,1550.0,527636992,2.9376257227999663e-06
2020-07-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133.0,527636992,2.5206723944025516e-07
2020-07-27,39.18000030517578,39.599998474121094,39.18000030517578,39.599998474121094,200.0,527636992,3.7904848036128596e-07
2020-07-28,39.599998474121094,39.599998474121094,38.939998626708984,39.599998474121094,267.0,527636992,5.060297212823167e-07
2020-07-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117.0,527636992,2.217433610113523e-07
2020-07-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117.0,527636992,2.217433610113523e-07
2020-07-31,39.2400016784668,40.79999923706055,39.2400016784668,40.79999923706055,1200.0,527636992,2.2742908821677156e-06
2020-08-03,38.58000183105469,41.400001525878906,38.040000915527344,41.400001525878906,2867.0,527636992,5.433659965979034e-06
