Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-06-26,9.78125,9.9375,9.78125,9.78125,98800,,
2000-06-27,9.96875,9.96875,9.65625,9.75,75000,,
2000-06-28,9.8125,9.8125,9.65625,9.6875,97800,,
2000-06-29,9.71875,10.09375,9.125,9.6875,183000,,
2000-06-30,9.75,9.875,9.40625,9.75,177200,,
2000-07-03,9.875,9.875,9.4375,9.75,11400,,
2000-07-05,9.6875,9.75,9.4375,9.5625,76000,,
2000-07-06,9.5,9.5625,9.4375,9.4375,25800,,
2000-07-07,9.5,9.5,9.28125,9.375,25600,,
2000-07-10,9.40625,9.625,9.3125,9.3125,102200,,
2000-07-11,9.375,9.5,9.34375,9.375,64000,,
2000-07-12,9.46875,9.5,9.34375,9.375,58400,,
2000-07-13,9.46875,9.625,9.3125,9.4375,110200,,
2000-07-14,9.625,9.625,9.34375,9.59375,13200,,
2000-07-17,9.375,10.25,9.375,10.0,50800,,
2000-07-18,10.078125,10.125,9.9375,10.0625,125200,,
2000-07-19,9.9375,9.96875,9.84375,9.84375,64800,,
2000-07-20,9.8125,9.9375,9.5625,9.6875,57800,,
2000-07-21,9.75,9.75,9.375,9.375,121400,,
2000-07-24,9.375,9.4375,9.3125,9.3125,73200,,
2000-07-25,9.34375,9.4375,9.125,9.28125,73000,,
2000-07-26,9.1875,9.4375,9.0625,9.25,546600,,
2000-07-27,9.25,9.28125,9.0625,9.1875,34000,,
2000-07-28,9.03125,9.09375,8.6875,8.734375,527000,,
2000-07-31,8.8125,8.8125,8.46875,8.5,145000,,
2000-08-01,8.53125,8.625,8.375,8.5625,238000,,
2000-08-02,8.5625,8.71875,8.46875,8.59375,207000,,
2000-08-03,8.5625,8.6875,8.5625,8.625,89800,,
2000-08-04,8.59375,8.625,8.5,8.507813453674316,70000,,
2000-08-07,8.5,8.53125,8.4375,8.46875,72200,,
2000-08-08,8.46875,8.71875,8.46875,8.71875,1136000,,
2000-08-09,8.75,8.9375,8.625,8.875,429400,,
2000-08-10,8.96875,9.65625,8.875,9.375,357600,,
2000-08-11,9.421875,9.65625,9.28125,9.5,194200,,
2000-08-14,9.5,9.609375,9.46875,9.59375,51000,,
2000-08-15,9.5,9.59375,9.46875,9.59375,48000,,
2000-08-16,9.625,10.21875,9.46875,9.9375,251800,,
2000-08-17,10.0,10.5,9.9375,10.0,52000,,
2000-08-18,10.125,10.5,10.125,10.5,39000,,
2000-08-21,10.5,10.65625,10.375,10.5,53800,,
2000-08-22,10.5,10.65625,10.375,10.5,197200,,
2000-08-23,10.375,10.59375,10.375,10.53125,29600,,
2000-08-24,10.53125,10.53125,10.3125,10.375,35200,,
2000-08-25,10.390625,10.46875,10.390625,10.46875,56200,,
2000-08-28,10.46875,11.625,10.4375,10.6875,341600,,
2000-08-29,10.546875,10.9375,10.53125,10.75,200400,,
2000-08-30,10.6875,10.9375,10.6875,10.8125,159400,,
2000-08-31,10.828125,11.25,10.75,11.25,33200,,
2000-09-01,11.15625,11.15625,10.84375,10.9375,184800,,
2000-09-05,10.875,11.0,10.875,10.96875,150600,,
2000-09-06,11.0,11.0,10.90625,10.9375,416000,,
2000-09-07,10.96875,11.0625,10.9375,10.96875,129000,,
2000-09-08,10.953125,10.96875,10.90625,10.9375,38000,,
2000-09-11,11.0,11.0625,10.9375,11.0625,12800,,
2000-09-12,11.1875,11.375,11.1875,11.21875,26200,,
2000-09-13,11.1875,11.1875,10.9375,10.9375,20800,,
2000-09-14,10.9375,10.9375,10.5,10.5,29800,,
2000-09-15,10.5,10.90625,10.4375,10.78125,141000,,
2000-09-18,10.875,10.96875,10.8125,10.875,53600,,
2000-09-19,10.8125,11.1875,10.8125,11.1875,83200,,
2000-09-20,12.71875,12.75,11.5,11.5625,3384600,,
2000-09-21,11.5,11.625,11.21875,11.3125,479000,,
2000-09-22,11.15625,11.28125,10.78125,11.28125,111800,,
2000-09-25,11.3125,11.40625,11.125,11.34375,18000,,
2000-09-26,11.1875,11.4375,11.1875,11.4375,26600,,
2000-09-27,11.25,11.375,11.25,11.3125,46200,,
2000-09-28,11.375,11.375,11.15625,11.15625,175800,,
2000-09-29,11.09375,11.34375,10.46875,10.71875,271200,,
2000-10-02,10.796875,11.0625,10.71875,11.0,285600,,
2000-10-03,11.125,11.1875,10.9375,11.0625,26400,,
2000-10-04,10.945313453674316,11.21875,10.9375,11.0625,56200,,
2000-10-05,11.125,11.125,10.9375,10.96875,60200,,
2000-10-06,11.0,11.0,10.9375,10.96875,216200,,
2000-10-09,10.882813453674316,11.0,10.882813453674316,10.9375,12000,,
2000-10-10,10.96875,11.0625,10.8125,10.875,310600,,
2000-10-11,10.90625,10.90625,10.71875,10.75,73400,,
2000-10-12,10.875,10.90625,10.3125,10.5625,107800,,
2000-10-13,10.3125,10.3125,9.90625,10.03125,91800,,
2000-10-16,10.0,10.25,10.0,10.25,97400,,
2000-10-17,10.125,10.25,9.75,9.75,53600,,
2000-10-18,9.742188453674316,9.9375,9.5625,9.5625,26200,,
2000-10-19,9.9375,10.0625,9.8125,9.90625,741600,,
2000-10-20,9.9375,10.0,9.90625,9.96875,138000,,
2000-10-23,10.0625,10.0625,9.875,9.9375,115600,,
2000-10-24,9.96875,10.3125,9.90625,10.28125,147400,,
2000-10-25,9.75,10.15625,9.75,10.0,188800,,
2000-10-26,9.96875,10.15625,9.96875,10.0625,122000,,
2000-10-27,10.09375,10.1875,10.0625,10.1875,215000,,
2000-10-30,10.09375,10.21875,10.09375,10.1875,120400,,
2000-10-31,10.25,10.375,10.1875,10.3125,130000,,
2000-11-01,10.3125,10.34375,10.25,10.34375,11000,,
2000-11-02,10.40625,10.96875,10.375,10.8125,366600,,
2000-11-03,11.0,11.0,10.9375,10.9375,4600,,
2000-11-06,10.96875,11.0625,10.9375,11.0,73800,,
2000-11-07,10.90625,10.90625,10.1875,10.75,62600,,
2000-11-08,10.9375,11.5625,10.9375,11.40625,148800,,
2000-11-09,11.257813453674316,11.34375,11.09375,11.125,10000,,
2000-11-10,11.0,11.375,11.0,11.25,20600,,
2000-11-13,11.0,11.375,11.0,11.375,95400,,
2000-11-14,11.125,11.3125,10.9375,11.25,43200,,
2000-11-15,11.3125,11.75,10.90625,11.0,57000,,
2000-11-16,11.1875,11.273438453674316,10.8125,11.0625,63600,,
2000-11-17,11.125,11.1875,11.03125,11.1875,23400,,
2000-11-20,11.1875,11.1875,11.03125,11.0625,36800,,
2000-11-21,11.125,11.25,11.03125,11.25,36400,,
2000-11-22,11.21875,11.40625,11.125,11.1875,60800,,
2000-11-24,11.4375,11.4375,11.09375,11.28125,71800,,
2000-11-27,11.3125,11.5,11.25,11.492188453674316,152800,,
2000-11-28,11.257813453674316,11.8125,11.25,11.75,57200,,
2000-11-29,11.625,11.75,11.375,11.5,100800,,
2000-11-30,11.5,11.5,11.0,11.0625,90000,,
2000-12-01,11.125,11.15625,11.0,11.0625,134800,,
2000-12-04,11.0625,11.1875,11.0,11.0625,119600,,
2000-12-05,11.1875,11.1875,11.03125,11.03125,93000,,
2000-12-06,11.179688453674316,11.8125,11.179688453674316,11.28125,68800,,
2000-12-07,11.375,11.5,11.28125,11.375,24600,,
2000-12-08,11.5,11.78125,11.375,11.75,39400,,
2000-12-11,11.75,12.25,11.75,12.25,87200,,
2000-12-12,12.0625,12.0625,11.6875,11.9375,71000,,
2000-12-13,11.867188453674316,12.03125,11.375,11.71875,79600,,
2000-12-14,11.75,12.125,11.625,12.0,56200,,
2000-12-15,11.75,12.1875,11.75,12.15625,87000,,
2000-12-18,11.9375,12.15625,11.4375,11.84375,112400,,
2000-12-19,11.84375,11.9375,11.4375,11.5,120200,,
2000-12-20,11.625,11.625,11.0625,11.09375,68600,,
2000-12-21,11.09375,11.25,11.03125,11.0625,49800,,
2000-12-22,11.125,11.3125,11.03125,11.3125,147600,,
2000-12-26,11.125,11.375,11.0625,11.375,40400,,
2000-12-27,11.460938453674316,11.875,11.28125,11.875,74200,,
2000-12-28,11.875,12.1875,11.59375,12.0,98400,,
2000-12-29,12.125,12.125,11.5,11.507813453674316,48400,,
2001-01-02,11.875,11.875,11.09375,11.25,124600,,
2001-01-03,11.335938453674316,11.5625,11.1875,11.5,108000,,
2001-01-04,11.375,11.6875,11.375,11.59375,65600,,
2001-01-05,11.65625,11.6875,11.351563453674316,11.59375,45400,,
2001-01-08,11.632813453674316,11.632813453674316,11.4375,11.5625,49000,,
2001-01-09,11.6875,12.125,11.65625,11.90625,106000,,
2001-01-10,12.0,12.25,11.90625,12.1875,127000,,
2001-01-11,12.25,12.28125,12.09375,12.21875,45200,,
2001-01-12,12.15625,12.492188453674316,12.15625,12.429688453674316,98200,,
2001-01-16,12.46875,12.875,12.421875,12.875,252200,,
2001-01-17,12.8125,13.0625,12.53125,12.75,91800,,
2001-01-18,12.75,12.75,11.6875,12.53125,387200,,
2001-01-19,12.40625,12.4375,12.125,12.1875,371400,,
2001-01-22,12.1875,12.34375,12.15625,12.226563453674316,94600,,
2001-01-23,12.28125,12.3125,12.1875,12.28125,560800,,
2001-01-24,12.34375,12.375,12.25,12.28125,285600,,
2001-01-25,12.28125,12.3125,12.1875,12.28125,209000,,
2001-01-26,12.21875,12.28125,12.125,12.25,130200,,
2001-01-29,12.273438453674316,12.992188453674316,12.273438453674316,12.46875,74200,,
2001-01-30,12.679688453674316,12.6875,12.5,12.5625,284000,,
2001-01-31,12.570313453674316,12.59375,12.375,12.5,201600,,
2001-02-01,12.4375,12.5,12.34375,12.40625,21800,,
2001-02-02,12.5,12.5,11.8125,12.0,60600,,
2001-02-05,12.09375,12.3125,12.03125,12.21875,31600,,
2001-02-06,12.25,12.28125,12.0,12.25,27600,,
2001-02-07,12.21875,12.21875,11.75,12.023438453674316,161000,,
2001-02-08,12.03125,12.1875,11.9375,12.03125,224400,,
2001-02-09,12.0,12.0625,11.8125,12.03125,35200,,
2001-02-12,12.242188453674316,12.84375,12.242188453674316,12.84375,215000,,
2001-02-13,12.8125,13.0,12.40625,12.40625,147400,,
2001-02-14,12.4375,12.90625,12.40625,12.875,68600,,
2001-02-15,12.8125,13.25,12.8125,13.21875,148200,,
2001-02-16,13.09375,13.59375,12.9375,13.5625,218000,,
2001-02-20,13.53125,13.75,13.53125,13.65625,390600,,
2001-02-21,13.65625,13.65625,13.0625,13.125,66000,,
2001-02-22,13.125,13.46875,13.125,13.21875,272400,,
2001-02-23,13.210938453674316,13.625,12.40625,13.5,164400,,
2001-02-26,13.65625,13.65625,13.34375,13.5,324600,,
2001-02-27,13.476563453674316,13.65625,13.476563453674316,13.59375,113400,,
2001-02-28,13.71875,13.71875,13.40625,13.625,99600,,
2001-03-01,13.5,13.71875,12.875,13.625,120800,,
2001-03-02,13.6875,13.6875,13.25,13.4375,23200,,
2001-03-05,13.617188453674316,13.625,13.28125,13.375,42400,,
2001-03-06,13.351563453674316,13.625,13.351563453674316,13.4375,57400,,
2001-03-07,13.34375,13.5625,13.34375,13.46875,79600,,
2001-03-08,13.53125,13.71875,13.46875,13.6875,298800,,
2001-03-09,13.65625,13.6875,13.59375,13.625,330800,,
2001-03-12,13.4375,13.5625,13.03125,13.125,90000,,
2001-03-13,13.125,13.4375,13.0625,13.3125,179000,,
2001-03-14,13.375,13.554688453674316,13.1875,13.429688453674316,130000,,
2001-03-15,13.53125,13.65625,13.34375,13.59375,224800,,
2001-03-16,13.59375,13.625,12.8125,13.164063453674316,99800,,
2001-03-19,13.3125,13.5625,13.1875,13.5625,66600,,
2001-03-20,13.53125,13.5625,13.34375,13.40625,78800,,
2001-03-21,13.5625,13.5625,13.3125,13.398438453674316,70000,,
2001-03-22,13.320313453674316,13.59375,13.1875,13.5,374000,,
2001-03-23,13.5,13.5625,13.25,13.5,386600,,
2001-03-26,13.640625,13.65625,13.03125,13.0625,169600,,
2001-03-27,13.28125,14.0625,13.28125,13.90625,798800,,
2001-03-28,14.023438453674316,14.0625,13.5,13.78125,177200,,
2001-03-29,13.59375,13.75,13.59375,13.75,64400,,
2001-03-30,13.65625,13.8125,13.375,13.5,114800,,
2001-04-02,13.507813453674316,13.75,13.375,13.625,88200,,
2001-04-03,13.4375,13.59375,13.3125,13.59375,212200,,
2001-04-04,13.46875,13.96875,13.4375,13.90625,316000,,
2001-04-05,13.96875,14.21875,13.5625,13.9375,438400,,
2001-04-06,13.8125,13.84375,13.5,13.6875,220600,,
2001-04-09,13.625,14.175000190734863,13.515000343322754,14.0,43800,,
2001-04-10,14.050000190734863,14.40999984741211,13.984999656677246,14.40999984741211,247800,,
2001-04-11,14.449999809265137,14.5,14.324999809265137,14.4350004196167,84000,,
2001-04-12,14.350000381469727,14.350000381469727,14.149999618530273,14.194999694824219,49200,,
2001-04-16,14.140000343322754,14.149999618530273,13.645000457763672,13.949999809265137,84800,,
2001-04-17,13.949999809265137,14.175000190734863,13.880000114440918,14.119999885559082,163400,,
2001-04-18,14.194999694824219,14.699999809265137,14.104999542236328,14.600000381469727,386200,,
2001-04-19,14.699999809265137,15.175000190734863,14.574999809265137,15.175000190734863,158800,,
2001-04-20,15.09000015258789,15.399999618530273,14.970000267028809,15.0,344800,,
2001-04-23,14.800000190734863,16.0,14.75,15.859999656677246,434200,,
2001-04-24,15.800000190734863,16.799999237060547,15.770000457763672,16.575000762939453,742600,,
2001-04-25,16.575000762939453,17.024999618530273,16.575000762939453,16.975000381469727,638000,,
2001-04-26,16.989999771118164,16.989999771118164,16.225000381469727,16.25,407800,,
2001-04-27,16.475000381469727,16.485000610351562,16.145000457763672,16.295000076293945,269800,,
2001-04-30,16.520000457763672,16.809999465942383,16.4950008392334,16.729999542236328,334800,,
2001-05-01,16.510000228881836,16.514999389648438,16.0,16.475000381469727,162600,,
2001-05-02,16.459999084472656,16.924999237060547,16.299999237060547,16.7450008392334,305800,,
2001-05-03,16.610000610351562,17.34000015258789,16.450000762939453,17.334999084472656,293600,,
2001-05-04,17.25,17.309999465942383,16.875,17.0049991607666,265400,,
2001-05-07,16.825000762939453,17.045000076293945,16.6299991607666,16.764999389648438,346800,,
2001-05-08,16.780000686645508,16.915000915527344,16.5,16.68000030517578,229800,,
2001-05-09,16.670000076293945,18.18000030517578,16.665000915527344,18.0,1785200,,
2001-05-10,18.264999389648438,19.600000381469727,18.264999389648438,18.375,1786600,,
2001-05-11,18.5049991607666,18.700000762939453,18.344999313354492,18.524999618530273,325400,,
2001-05-14,18.395000457763672,18.459999084472656,18.065000534057617,18.424999237060547,173200,,
2001-05-15,18.450000762939453,18.450000762939453,18.100000381469727,18.270000457763672,257400,,
2001-05-16,18.110000610351562,19.450000762939453,18.110000610351562,19.125,460200,,
2001-05-17,19.1200008392334,19.325000762939453,18.15999984741211,18.850000381469727,504600,,
2001-05-18,18.725000381469727,19.25,18.299999237060547,18.579999923706055,263400,,
2001-05-21,18.549999237060547,19.174999237060547,18.424999237060547,19.094999313354492,272400,,
2001-05-22,19.094999313354492,20.25,19.0,20.165000915527344,755000,,
2001-05-23,20.25,20.899999618530273,19.665000915527344,20.7549991607666,1315600,,
2001-05-24,20.700000762939453,21.5,20.5,21.469999313354492,1163000,,
2001-05-25,21.43000030517578,21.4950008392334,20.850000381469727,20.950000762939453,424400,,
2001-05-29,20.950000762939453,21.125,20.799999237060547,21.020000457763672,650400,,
2001-05-30,20.834999084472656,20.969999313354492,19.924999237060547,20.229999542236328,531400,,
2001-05-31,20.299999237060547,20.5,20.049999237060547,20.350000381469727,597000,,
2001-06-01,20.3700008392334,20.59000015258789,20.100000381469727,20.5,559000,,
2001-06-04,20.559999465942383,20.59000015258789,20.139999389648438,20.44499969482422,528600,,
2001-06-05,20.334999084472656,21.225000381469727,20.334999084472656,21.05500030517578,319600,,
2001-06-06,21.174999237060547,21.2450008392334,20.549999237060547,20.885000228881836,166000,,
2001-06-07,20.604999542236328,21.2450008392334,20.604999542236328,21.155000686645508,169000,,
2001-06-08,21.174999237060547,21.264999389648438,20.850000381469727,21.184999465942383,88000,,
2001-06-11,21.219999313354492,21.799999237060547,21.139999389648438,21.799999237060547,196800,,
2001-06-12,21.704999923706055,21.774999618530273,21.375,21.700000762939453,262400,,
2001-06-13,21.75,22.309999465942383,21.709999084472656,22.0,410000,,
2001-06-14,22.079999923706055,22.100000381469727,21.3700008392334,21.600000381469727,496400,,
2001-06-15,21.725000381469727,21.7549991607666,19.31999969482422,19.969999313354492,750800,,
2001-06-18,19.905000686645508,20.049999237060547,19.780000686645508,20.0,396000,,
2001-06-19,19.950000762939453,20.934999465942383,19.950000762939453,20.350000381469727,361600,,
2001-06-20,20.524999618530273,21.344999313354492,20.309999465942383,21.135000228881836,301800,,
2001-06-21,21.0,21.094999313354492,20.549999237060547,20.549999237060547,271000,,
2001-06-22,20.674999237060547,20.684999465942383,19.690000534057617,19.690000534057617,329600,,
2001-06-25,20.06999969482422,20.4950008392334,19.524999618530273,20.46500015258789,246400,,
2001-06-26,20.3700008392334,20.584999084472656,19.8799991607666,20.479999542236328,137200,,
2001-06-27,20.665000915527344,21.96500015258789,20.5,21.454999923706055,341400,,
2001-06-28,21.485000610351562,21.575000762939453,20.889999389648438,20.905000686645508,224600,,
2001-06-29,20.975000381469727,23.5,20.850000381469727,23.5,338400,,
2001-07-02,21.520000457763672,21.71500015258789,20.815000534057617,20.899999618530273,804000,,
2001-07-03,20.799999237060547,22.225000381469727,20.75,21.875,213600,,
2001-07-05,21.55500030517578,22.075000762939453,21.55500030517578,21.875,211600,,
2001-07-06,21.8799991607666,22.0,21.5,21.594999313354492,192800,,
2001-07-09,21.655000686645508,22.084999084472656,21.649999618530273,21.924999237060547,313400,,
2001-07-10,22.0,22.524999618530273,21.135000228881836,21.399999618530273,178000,,
2001-07-11,21.309999465942383,21.399999618530273,20.920000076293945,21.049999237060547,370200,,
2001-07-12,21.225000381469727,22.450000762939453,21.225000381469727,22.049999237060547,409200,,
2001-07-13,22.125,22.674999237060547,22.045000076293945,22.360000610351562,438200,,
2001-07-16,22.46500015258789,22.649999618530273,22.264999389648438,22.264999389648438,290600,,
2001-07-17,22.274999618530273,22.375,21.485000610351562,22.325000762939453,166000,,
2001-07-18,22.200000762939453,22.315000534057617,21.68000030517578,21.700000762939453,274000,,
2001-07-19,21.764999389648438,22.135000228881836,21.764999389648438,22.020000457763672,190800,,
2001-07-20,22.010000228881836,22.05500030517578,20.834999084472656,20.834999084472656,164400,,
2001-07-23,21.290000915527344,21.3799991607666,18.184999465942383,18.329999923706055,339600,,
2001-07-24,18.0,18.25,17.024999618530273,17.375,703600,,
2001-07-25,17.40999984741211,17.770000457763672,17.3799991607666,17.575000762939453,541000,,
2001-07-26,17.625,17.625,16.69499969482422,17.174999237060547,489400,,
2001-07-27,17.325000762939453,17.344999313354492,17.094999313354492,17.260000228881836,446000,,
2001-07-30,17.30500030517578,17.389999389648438,16.600000381469727,17.200000762939453,282800,,
2001-07-31,17.415000915527344,17.700000762939453,17.204999923706055,17.5,179400,,
2001-08-01,17.44499969482422,18.299999237060547,17.44499969482422,18.139999389648438,301600,,
2001-08-02,18.020000457763672,19.274999618530273,17.8700008392334,18.875,313800,,
2001-08-03,19.104999542236328,19.790000915527344,18.75,19.405000686645508,308800,,
2001-08-06,19.399999618530273,20.174999237060547,19.399999618530273,20.06999969482422,329200,,
2001-08-07,20.06999969482422,20.450000762939453,19.329999923706055,19.5,431800,,
2001-08-08,19.75,19.75,18.354999542236328,18.575000762939453,188200,,
2001-08-09,18.5,19.795000076293945,18.475000381469727,19.729999542236328,178800,,
2001-08-10,19.5049991607666,19.795000076293945,19.2450008392334,19.610000610351562,96200,,
2001-08-13,19.264999389648438,20.2549991607666,19.065000534057617,20.049999237060547,90800,,
2001-08-14,20.270000457763672,20.530000686645508,19.55500030517578,20.530000686645508,77800,,
2001-08-15,20.600000381469727,20.94499969482422,20.079999923706055,20.209999084472656,120400,,
2001-08-16,20.219999313354492,21.424999237060547,20.0,21.0,526600,,
2001-08-17,21.06999969482422,21.5,20.424999237060547,20.549999237060547,213000,,
2001-08-20,20.415000915527344,20.53499984741211,19.09000015258789,20.219999313354492,246000,,
2001-08-21,20.360000610351562,20.559999465942383,20.18000030517578,20.229999542236328,179200,,
2001-08-22,20.475000381469727,20.799999237060547,20.225000381469727,20.614999771118164,164600,,
2001-08-23,20.5,20.924999237060547,20.135000228881836,20.25,137000,,
