Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-12-18,1.778821789449261,1.822563308861948,1.778821789449261,1.8079828023910522,4500,,
2000-12-19,1.8079832572937011,1.851724787712097,1.7934027471542358,1.8225637674331665,7700,,
2000-12-20,1.8517233030870557,1.8808842999860644,1.8517233030870557,1.86630380153656,14500,,
2000-12-21,1.8954656374593652,1.9537876570734996,1.873594880104065,1.873594880104065,9600,,
2000-12-22,1.8954656374593652,1.902755889911132,1.8225631129416973,1.873594880104065,11500,,
2000-12-26,1.8954652343866036,1.9537872415984991,1.8663042307806559,1.9173359870910645,12500,,
2000-12-27,1.9158623926341534,1.9453371986746788,1.886387586593628,1.886387586593628,9900,,
2000-12-28,1.908493691124022,1.908493691124022,1.8348066760227084,1.886387586593628,4700,,
2000-12-29,1.8642809952279473,1.8937557935714722,1.856912295642066,1.8937557935714722,7400,,
2001-01-02,1.9084938315313256,1.9821808520537705,1.9084938315313256,1.9748121500015259,33400,,
2001-01-03,1.9748120917830356,1.9895494954530581,1.8863876697628996,1.9011250734329224,22200,,
2001-01-04,1.9453371986746788,1.9453371986746788,1.886387586593628,1.886387586593628,8100,,
2001-01-05,1.8716501835733652,1.9379684971645474,1.8716501835733652,1.886387586593628,14200,,
2001-01-08,1.915861459178779,1.974811042538126,1.915861459178779,1.9305988550186157,13900,,
2001-01-09,1.9305988550186157,1.9305988550186157,1.9232301570986974,1.9305988550186157,2300,,
2001-01-10,1.9305988550186157,1.937967552938534,1.9305988550186157,1.9305988550186157,7400,,
2001-01-11,1.9453368680230503,1.9453368680230503,1.923230767250061,1.923230767250061,4600,,
2001-01-12,1.9379681677653873,1.9527055682807133,1.923230767250061,1.923230767250061,8900,,
2001-01-16,1.9453372844429901,1.9527059862780016,1.9011250734329224,1.9011250734329224,10000,,
2001-01-17,1.908493501864947,1.9379683049825522,1.8863873995267428,1.9158622026443481,15000,,
2001-01-18,1.9011258373260498,1.923231951713562,1.8274387893676758,1.8421761989593506,18800,,
2001-01-19,1.8274375434935564,1.8716497421264648,1.8274375434935564,1.8716497421264648,8000,,
2001-01-22,1.8863873995267428,1.9305996042031508,1.8863873995267428,1.9158622026443481,13600,,
2001-01-23,1.915861459178779,1.952704948778371,1.8863866674991054,1.9305988550186157,33800,,
2001-01-24,1.9453355073928833,1.9600728976004052,1.9232294220816004,1.9453355073928833,21800,,
2001-01-25,1.9527060438447925,1.9748121500015259,1.945337341792548,1.9748121500015259,22700,,
2001-01-26,1.9821789829116878,1.9821789829116878,1.9305981171853615,1.9453355073928833,11500,,
2001-01-29,1.9225281259940001,2.0156690921995137,1.910586912240555,2.000145673751831,19900,,
2001-01-30,2.0288064147774207,2.0288064147774207,1.9285004865288904,1.9356651306152344,27700,,
2001-01-31,1.9452168971434258,1.946410813834426,1.9284991025924683,1.9284991025924683,12500,,
2001-02-01,1.922528898983696,1.946411108333179,1.9046170711517334,1.9046170711517334,10300,,
2001-02-02,1.904617653362891,1.9284999838927206,1.904617653362891,1.910588264465332,7800,,
2001-02-05,1.922528608098404,1.946410813834426,1.922528608098404,1.9284991025924683,4200,,
2001-02-06,1.9404403996527455,1.9583521116360467,1.9105874704273187,1.946410894393921,6300,,
2001-02-07,1.9690984098414623,2.000145471354849,1.9404396363890328,1.9762630462646484,9500,,
2001-02-08,2.0001466960050664,2.024029135718012,2.0001466960050664,2.013282060623169,4100,,
2001-02-09,2.024029135718012,2.024029135718012,2.013282060623169,2.013282060623169,9900,,
2001-02-12,2.012088132223958,2.0777645068570862,1.9822351932525635,1.9822351932525635,27900,,
2001-02-13,1.994175763362424,2.0061167528447745,1.92849918241062,1.946410894393921,23100,,
2001-02-14,1.9702934196301296,1.9702934196301296,1.9344699940134962,1.9643229246139526,14000,,
2001-02-15,1.9404404890296731,1.9762639146463068,1.9404404890296731,1.9643229246139526,9600,,
2001-02-16,1.982234401822338,2.02999903955401,1.97626367975603,2.0180578231811523,12800,,
2001-02-20,2.0276123958811856,2.06701828245273,2.021641896730323,2.030000686645508,20500,,
2001-02-21,2.0299985942555896,2.0299985942555896,1.9905927483010166,2.000145673751831,18700,,
2001-02-22,1.9583529426099822,1.982235387228101,1.9523824453353882,1.9523824453353882,16500,,
2001-02-23,1.929692958808351,1.9464105231024693,1.910587105969435,1.9308871030807495,15400,,
2001-02-26,1.9272625677344222,1.945387363433838,1.9212209691679503,1.945387363433838,7100,,
2001-02-27,1.945386718775189,1.986469437132593,1.945386718775189,1.9695528745651245,13300,,
2001-02-28,1.9755946192463367,1.987677812576294,1.9574699444852728,1.987677812576294,5300,,
2001-03-01,1.9876787979434873,2.023928165435791,1.9876787979434873,2.023928165435791,4200,,
2001-03-02,2.0541369915008545,2.108511298168945,2.049303617366818,2.0541369915008545,18900,,
2001-03-05,2.060178273449164,2.108511088102375,2.0299703795248774,2.038428783416748,23800,,
2001-03-06,2.0541366352246366,2.1749682020025567,2.0541366352246366,2.16892671585083,35300,,
