Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2010-12-03,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-06,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-07,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-08,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-09,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-10,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,0.0,,
2010-12-13,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,10.0,,
2010-12-14,111.0,111.0,111.0,111.0,350.0,,
2010-12-15,111.0,111.0,111.0,111.0,0.0,,
2010-12-16,111.0,111.0,111.0,111.0,0.0,,
2010-12-17,111.0,111.0,111.0,111.0,50.0,,
2010-12-20,112.0,112.0,112.0,112.0,25.0,,
2010-12-21,112.0,112.0,112.0,112.0,0.0,,
2010-12-22,112.0,112.0,112.0,112.0,0.0,,
2010-12-23,112.0,112.0,112.0,112.0,0.0,,
2010-12-27,112.0,112.0,112.0,112.0,0.0,,
2010-12-28,112.0,112.0,112.0,112.0,0.0,,
2010-12-29,112.0,112.0,112.0,112.0,0.0,,
2010-12-30,112.0,112.0,112.0,112.0,0.0,,
2010-12-31,112.0,112.0,112.0,112.0,0.0,,
2011-01-03,112.0,112.0,112.0,112.0,0.0,,
2011-01-04,112.0,112.0,112.0,112.0,0.0,,
2011-01-05,112.0,112.0,112.0,112.0,0.0,,
2011-01-06,112.0,112.0,112.0,112.0,0.0,,
2011-01-07,112.0,112.0,112.0,112.0,0.0,,
2011-01-10,112.0,112.0,112.0,112.0,0.0,,
2011-01-11,112.0,112.0,112.0,112.0,0.0,,
2011-01-12,112.0,112.0,112.0,112.0,0.0,,
2011-01-13,112.0,112.0,112.0,112.0,0.0,,
2011-01-14,112.0,112.0,112.0,112.0,0.0,,
2011-01-18,112.0,112.0,112.0,112.0,0.0,,
2011-01-19,112.0,112.0,112.0,112.0,0.0,,
2011-01-20,112.0,112.0,112.0,112.0,0.0,,
2011-01-21,112.0,112.0,112.0,112.0,0.0,,
2011-01-24,112.0,112.0,112.0,112.0,0.0,,
2011-01-25,112.0,112.0,112.0,112.0,0.0,,
2011-01-26,112.0,112.0,112.0,112.0,0.0,,
2011-01-27,112.0,112.0,112.0,112.0,0.0,,
2011-01-28,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,5.0,,
2011-01-31,106.0,106.0,106.0,106.0,50.0,,
2011-02-01,106.0,106.0,106.0,106.0,0.0,,
2011-02-02,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,25.0,,
2011-02-03,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0.0,,
2011-02-04,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0.0,,
2011-02-07,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0.0,,
2011-02-08,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,0.0,,
2011-02-09,112.0,112.0,112.0,112.0,10.0,,
2011-02-10,112.0,112.0,112.0,112.0,0.0,,
2011-02-11,112.0,112.0,112.0,112.0,0.0,,
2011-02-14,112.0,112.0,112.0,112.0,0.0,,
2011-02-15,112.0,112.0,112.0,112.0,0.0,,
2011-02-16,112.0,112.0,112.0,112.0,0.0,,
2011-02-17,112.0,112.0,112.0,112.0,0.0,,
2011-02-18,112.0,112.0,112.0,112.0,0.0,,
2011-02-22,112.0,112.0,112.0,112.0,0.0,,
2011-02-23,112.0,112.0,112.0,112.0,0.0,,
2011-02-24,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,65.0,,
2011-02-25,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,0.0,,
2011-02-28,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,170.0,,
2011-03-01,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,390.0,,
2011-03-02,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-03,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-04,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-07,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-08,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-09,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-11,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-14,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-15,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-16,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-17,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-18,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-21,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-22,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-23,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-24,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-25,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-28,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-29,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-30,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-03-31,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-01,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-04,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-05,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-06,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-07,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-08,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-11,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-12,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-13,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-14,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-15,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-18,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-19,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-20,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-21,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-25,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-26,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-27,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-28,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-04-29,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-02,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-03,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-04,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-05,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-06,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-09,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-11,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-12,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-13,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-16,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-17,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-18,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-19,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-20,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-23,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-24,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-25,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-26,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-27,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0.0,,
2011-05-31,103.0,103.0,103.0,103.0,50.0,,
2011-06-01,103.0,103.0,103.0,103.0,0.0,,
2011-06-02,103.0,103.0,103.0,103.0,0.0,,
2011-06-03,103.0,103.0,103.0,103.0,0.0,,
2011-06-06,103.0,103.0,103.0,103.0,0.0,,
2011-06-07,103.0,103.0,103.0,103.0,0.0,,
2011-06-08,103.0,103.0,103.0,103.0,0.0,,
2011-06-09,103.0,103.0,103.0,103.0,0.0,,
2011-06-10,103.0,103.0,103.0,103.0,0.0,,
2011-06-13,103.0,103.0,103.0,103.0,0.0,,
2011-06-14,103.0,103.0,103.0,103.0,0.0,,
2011-06-15,103.0,103.0,103.0,103.0,0.0,,
2011-06-16,103.0,103.0,103.0,103.0,0.0,,
2011-06-17,103.0,103.0,103.0,103.0,0.0,,
2011-06-20,103.0,103.0,103.0,103.0,0.0,,
2011-06-21,103.0,103.0,103.0,103.0,0.0,,
2011-06-22,103.0,103.0,103.0,103.0,0.0,,
2011-06-23,103.0,103.0,103.0,103.0,0.0,,
2011-06-24,103.0,103.0,103.0,103.0,0.0,,
2011-06-27,103.0,103.0,103.0,103.0,0.0,,
2011-06-28,103.0,103.0,103.0,103.0,0.0,,
2011-06-29,103.0,103.0,103.0,103.0,0.0,,
2011-06-30,103.0,103.0,103.0,103.0,0.0,,
2011-07-01,103.0,103.0,103.0,103.0,0.0,,
2011-07-05,103.0,103.0,103.0,103.0,0.0,,
2011-07-06,103.0,103.0,103.0,103.0,0.0,,
2011-07-07,103.0,103.0,103.0,103.0,0.0,,
2011-07-08,103.0,103.0,103.0,103.0,0.0,,
2011-07-11,103.0,103.0,103.0,103.0,0.0,,
2011-07-12,103.0,103.0,103.0,103.0,0.0,,
2011-07-13,103.0,103.0,103.0,103.0,0.0,,
2011-07-14,103.0,103.0,103.0,103.0,0.0,,
2011-07-15,103.0,103.0,103.0,103.0,0.0,,
2011-07-18,103.0,103.0,103.0,103.0,0.0,,
2011-07-19,103.0,103.0,103.0,103.0,0.0,,
2011-07-20,103.0,103.0,103.0,103.0,0.0,,
2011-07-21,103.0,103.0,103.0,103.0,0.0,,
2011-07-22,103.0,103.0,103.0,103.0,0.0,,
2011-07-25,103.0,103.0,103.0,103.0,0.0,,
2011-07-26,103.0,103.0,103.0,103.0,0.0,,
2011-07-27,103.0,103.0,103.0,103.0,0.0,,
2011-07-28,103.0,103.0,103.0,103.0,0.0,,
2011-07-29,103.0,103.0,103.0,103.0,0.0,,
2011-08-01,103.0,103.0,103.0,103.0,0.0,,
2011-08-02,103.0,103.0,103.0,103.0,0.0,,
2011-08-03,85.0,85.0,85.0,85.0,60.0,,
2011-08-04,84.0,84.0,84.0,84.0,1115.0,,
2011-08-05,84.0,84.0,84.0,84.0,0.0,,
2011-08-08,84.0,84.0,84.0,84.0,0.0,,
2011-08-09,84.0,84.0,84.0,84.0,0.0,,
2011-08-10,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,10.0,,
2011-08-11,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-12,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-15,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-16,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-17,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-18,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-19,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-22,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-23,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-24,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-25,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-26,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-29,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-30,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-08-31,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-01,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-02,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-06,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-07,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-09,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-12,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-13,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-14,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-15,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-16,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-19,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-20,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-21,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-22,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-23,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-26,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-27,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-28,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-29,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-09-30,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-03,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-04,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-05,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-06,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-07,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-10,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-11,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-12,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-13,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-14,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-17,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-18,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-19,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-20,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-21,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-24,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-25,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-26,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-27,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-28,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-10-31,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-01,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-02,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-03,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-04,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-07,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-08,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-09,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-10,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-11,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-14,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-15,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-16,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-17,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-18,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-21,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-22,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-23,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-25,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-28,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-29,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2011-11-30,79.0,79.0,79.0,79.0,2000.0,,
2011-12-01,79.0,79.0,79.0,79.0,0.0,,
2011-12-02,79.0,79.0,79.0,79.0,0.0,,
2011-12-05,79.0,79.0,79.0,79.0,0.0,,
2011-12-06,79.0,79.0,79.0,79.0,0.0,,
2011-12-07,79.0,79.0,79.0,79.0,0.0,,
2011-12-08,79.0,79.0,79.0,79.0,0.0,,
2011-12-09,79.0,79.0,79.0,79.0,0.0,,
2011-12-12,79.0,79.0,79.0,79.0,0.0,,
2011-12-13,85.0,89.5999984741211,85.0,85.0,350.0,,
2011-12-14,82.0,82.0,82.0,82.0,100.0,,
2011-12-15,82.0,82.0,82.0,82.0,0.0,,
2011-12-16,82.0,82.0,82.0,82.0,0.0,,
2011-12-19,82.0,82.0,82.0,82.0,0.0,,
2011-12-20,82.0,82.0,82.0,82.0,0.0,,
2011-12-21,82.0,82.0,82.0,82.0,0.0,,
2011-12-22,82.0,82.0,82.0,82.0,0.0,,
2011-12-23,82.0,82.0,82.0,82.0,0.0,,
2011-12-27,82.0,82.0,82.0,82.0,0.0,,
2011-12-28,82.0,82.0,82.0,82.0,0.0,,
2011-12-29,82.0,82.0,82.0,82.0,0.0,,
2011-12-30,82.0,82.0,82.0,82.0,0.0,,
2012-01-03,82.0,82.0,82.0,82.0,0.0,,
2012-01-04,82.0,82.0,82.0,82.0,0.0,,
2012-01-05,82.0,82.0,82.0,82.0,0.0,,
2012-01-06,82.0,82.0,82.0,82.0,0.0,,
2012-01-09,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,50.0,,
2012-01-10,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-11,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-12,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-13,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-17,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-18,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-19,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-20,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-23,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-24,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-25,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-26,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-27,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-30,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-01-31,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-02-01,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-02-02,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0.0,,
2012-02-03,85.0,85.0,85.0,85.0,20.0,,
2012-02-06,85.0,85.0,85.0,85.0,0.0,,
2012-02-07,85.0,85.0,85.0,85.0,0.0,,
2012-02-08,85.0,85.0,85.0,85.0,0.0,,
2012-02-09,85.0,85.0,85.0,85.0,0.0,,
2012-02-10,85.0,85.0,85.0,85.0,0.0,,
2012-02-13,85.0,85.0,85.0,85.0,0.0,,
2012-02-14,85.0,85.0,85.0,85.0,0.0,,
2012-02-15,85.0,85.0,85.0,85.0,0.0,,
2012-02-16,85.0,85.0,85.0,85.0,0.0,,
2012-02-17,85.0,85.0,85.0,85.0,0.0,,
2012-02-21,85.0,85.0,85.0,85.0,0.0,,
2012-02-22,85.0,85.0,85.0,85.0,0.0,,
2012-02-23,89.0,89.0,89.0,89.0,40.0,,
2012-02-24,89.0,89.0,89.0,89.0,0.0,,
2012-02-27,89.0,89.0,89.0,89.0,0.0,,
2012-02-28,89.0,89.0,89.0,89.0,0.0,,
2012-02-29,89.0,89.0,89.0,89.0,0.0,,
2012-03-01,89.0,89.0,89.0,89.0,0.0,,
2012-03-02,89.0,89.0,89.0,89.0,0.0,,
2012-03-05,89.0,89.0,89.0,89.0,0.0,,
2012-03-06,89.0,89.0,89.0,89.0,0.0,,
2012-03-07,89.0,89.0,89.0,89.0,0.0,,
2012-03-08,89.0,89.0,89.0,89.0,0.0,,
2012-03-09,89.0,89.0,89.0,89.0,0.0,,
2012-03-12,89.0,89.0,89.0,89.0,0.0,,
2012-03-13,82.0,82.0,82.0,82.0,100.0,,
2012-03-14,82.0,82.0,82.0,82.0,0.0,,
2012-03-15,82.0,82.0,82.0,82.0,0.0,,
2012-03-16,82.0,82.0,82.0,82.0,0.0,,
2012-03-19,82.0,82.0,82.0,82.0,0.0,,
2012-03-20,82.0,82.0,82.0,82.0,0.0,,
2012-03-21,82.0,82.0,82.0,82.0,0.0,,
2012-03-22,82.0,82.0,82.0,82.0,0.0,,
2012-03-23,82.0,82.0,82.0,82.0,0.0,,
2012-03-26,82.0,82.0,82.0,82.0,0.0,,
2012-03-27,82.0,82.0,82.0,82.0,0.0,,
